protocol_version,protocol_sha256,config_sha256,code_commit,phase,session,status,geometry,subject,split,shape_norm,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,z_0,z_1,z_2,z_3,z_4,z_5,z_6,z_7,z_8,z_9
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,LE,5,B,0.2709004330567653,0.07571902504103718,0.027849825510554947,-0.04310308905246968,-0.09182960860087751,0.09650637810310465,-0.0634743192951624,-0.10085613498435532,0.09321303015158808,-0.025245723082570087,0.15410081791478303,0.2795086895456191,0.10280465481839672,-0.15911044720787776,-0.3389791871673946,0.3562429820216729,-0.23430866676341486,-0.37229964473043725,0.34408593998834963,-0.09319188898188295,0.5688467020002596
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,LE,5,F,0.17469467213444792,0.05278296287431742,0.014726954124649373,-0.035994579090168274,-0.053378756993580675,0.05550689309858349,-0.03251738812912906,-0.060708167020743754,0.0682704190114571,-0.028036985255595413,0.10049678001351149,0.3021440907693783,0.08430110629427362,-0.20604279827415828,-0.3055545789770824,0.3177366110848788,-0.18613840783938243,-0.34751012311366736,0.3907985182222103,-0.16049135851159607,0.5752710073273872
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,LE,6,A,0.7130513375294676,0.3054918310102993,0.08415025891650786,-0.3817120154145971,-0.13446893411073585,0.16483689440188748,-0.20838602703867778,-0.10887880352041418,0.3758899320199621,0.058509402631036156,0.13070044010177678,0.4284289432353453,0.11801430624625996,-0.5353219261001981,-0.1885824021824779,0.23117114536662015,-0.2922454752846825,-0.1526941999683363,0.5271568991404186,0.082054965121804,0.18329737737344257
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,LE,6,B,0.6282529457560334,0.17361852707660497,0.017988954923370933,-0.2584887678728085,-0.005033862721379548,0.10970103903483724,-0.14914764301375974,-0.023982009119004225,0.4362563090346895,-0.20932317802141803,0.16853115837887245,0.2763513139881487,0.028633299763876477,-0.41144059827963986,-0.008012477705650623,0.17461285263505466,-0.23740062664453873,-0.03817253748033686,0.6943959626161449,-0.3331829630651721,0.26825366998647926
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,LE,6,F,0.558518316900358,0.195090775674513,0.05494409541656309,-0.2973285814647873,-0.03351553480464296,0.10126186807244575,-0.1543215900531101,-0.04382841254282034,0.3630919008638082,-0.06183931907136759,0.09841743151245157,0.3493005865183075,0.09837474215973716,-0.532352426890651,-0.06000794206830332,0.1813044711486361,-0.27630533392272205,-0.07847265025444011,0.6500984656669466,-0.11072030621047649,0.1762116452306248
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,LE,7,A,1.6765273807606091,0.559325580665181,0.41837922465272326,-0.38903731373542233,-0.8203477328761063,0.36913114258364255,-0.3369481046166567,-0.6034613881720305,0.34845415190525686,0.233196830862404,0.8418900241542682,0.33362150065895463,0.24955108365895726,-0.23204948407041426,-0.4893136505196413,0.22017602982193743,-0.20097978027879845,-0.3599472308637461,0.2078428040627465,0.13909515200199532,0.5021630030118079
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,LE,7,B,1.305741961724202,0.29341407940325404,0.2944555186765167,-0.20102308163658777,-0.5083826075232413,0.37867021309569104,-0.2094200555422996,-0.6205560141608624,0.2608421535400049,0.041556626003961795,0.7688951828856381,0.2247106151170998,0.22550819940541314,-0.15395314505412802,-0.3893438538590992,0.2900038630876699,-0.1603839515625011,-0.4752516441620919,0.19976546759328226,0.03182606305237157,0.5888569146313792
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,LE,7,F,1.4243996106331729,0.3919425540839525,0.36642164852946396,-0.2728586109515681,-0.6478535132344034,0.35058383156383455,-0.26497516355943573,-0.597246894316276,0.2740663400006324,0.15024543949205826,0.7741793723299428,0.2751633398086416,0.25724638352476276,-0.1915604363513391,-0.45482567419856296,0.24612744130700326,-0.18602586070748026,-0.41929728838579805,0.19240832274505093,0.10547983751924173,0.5435127660459028
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,LE,8,A,1.7125882700369106,0.7254915702003422,-0.15790636805623207,0.08612076041032629,-0.9542144103188175,0.3215547472029444,-0.006767461550443935,-0.2900732549331565,0.1467702804420624,-0.28691782001435057,1.0827257820218734,0.42362287707640667,-0.09220334555533817,0.05028690311447139,-0.5571767756521255,0.18775951746768305,-0.003951598681858354,-0.16937711183021514,0.08570085583903896,-0.16753461706716394,0.632216044547904
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,LE,8,B,1.7728906245303118,0.7749839341397196,-0.20904896782054547,0.09760417928212176,-0.9845480017430313,0.3802065396953612,-0.03540683437398737,-0.29323744274553737,0.1456640559216616,-0.2681974283428538,1.0931749729772058,0.43713014408039663,-0.1179141933112362,0.055053694757949224,-0.5553348797272056,0.21445572244260053,-0.01997124576332374,-0.16540075213225527,0.08216189645667063,-0.15127691727396145,0.6166059867719241
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,LE,8,F,1.6968974575584885,0.733113230521432,-0.17419715733964344,0.09444050594522783,-0.9570220219641532,0.3309873027051973,-0.01531834838710003,-0.27857122673226414,0.12696652476401274,-0.25867993884675283,1.056610703857023,0.43203154513310543,-0.10265626633107218,0.055654810209398095,-0.5639834143785714,0.19505439249194514,-0.009027268158643015,-0.16416503277285532,0.0748227444142048,-0.15244288197528674,0.6226721002795796
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,LE,9,A,8.47074971647165,5.030780557220532,-0.36655087565590483,-1.2263267413527363,-5.521720476335075,0.3759614031898797,-0.11840472528709041,-0.04673411437690555,0.6938803917878116,0.36343640590865406,3.6805036546734495,0.5939002715943802,-0.04327254232799898,-0.14477192484723092,-0.6518573516105557,0.044383486205336754,-0.01397806914975289,-0.005517116659229057,0.081914873536936,0.042904868880961046,0.4344956205607858
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,LE,9,B,6.862130128589409,4.058002965812486,-0.13955401157688474,-1.1259953436007981,-4.47333347522534,0.17817199577932516,-0.08244779545037281,-0.02997144583902749,0.6340837319665549,0.31171332562410803,2.9639028411008157,0.5913619954401326,-0.020336835495944127,-0.16408831113674313,-0.6518870075908756,0.025964531776658466,-0.01201489827581001,-0.004367659207475343,0.09240333833437493,0.045425155131557426,0.4319216898485253
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,LE,9,F,7.5694149051629545,4.475048068575103,-0.208343522615204,-1.1550180600031001,-4.965312088231673,0.21129922280819752,-0.08108011535068174,-0.009398588648375093,0.6232996485207758,0.35461935899326436,3.2668979005785603,0.5912013180203344,-0.02752438929897961,-0.15259013734539564,-0.6559703953927704,0.027914868646462268,-0.010711543278646086,-0.0012416532540665056,0.08234449509375354,0.04684897887568367,0.4315918656209836
