geometry,template,object,signature,stage,replicate_index,group_statistic
AIRM,pooled_session,Z,sensor,R,1245,0.064963828259488737
AIRM,pooled_session,Z,sensor,R,1246,0.0013848950010511285
AIRM,pooled_session,Z,sensor,R,1247,-0.025252862899157492
AIRM,pooled_session,Z,sensor,R,1248,0.073289043160222445
AIRM,pooled_session,Z,sensor,R,1249,-0.0099031289875740752
AIRM,pooled_session,Z,sensor,R,1250,0.10527042356823647
AIRM,pooled_session,Z,sensor,R,1251,-0.006446118792010189
AIRM,pooled_session,Z,sensor,R,1252,-0.03353096482662906
AIRM,pooled_session,Z,sensor,R,1253,0.0061223633450244452
AIRM,pooled_session,Z,sensor,R,1254,-0.029008190051947633
AIRM,pooled_session,Z,sensor,R,1255,0.020186412152057943
AIRM,pooled_session,Z,sensor,R,1256,0.034138393710881135
AIRM,pooled_session,Z,sensor,R,1257,0.063387558872090216
AIRM,pooled_session,Z,sensor,R,1258,0.046882025576722469
AIRM,pooled_session,Z,sensor,R,1259,0.020181482612591117
AIRM,pooled_session,Z,sensor,R,1260,-0.018967075153793565
AIRM,pooled_session,Z,sensor,R,1261,0.082369509215401093
AIRM,pooled_session,Z,sensor,R,1262,-0.0065313174106420985
AIRM,pooled_session,Z,sensor,R,1263,-0.0033443663104007273
AIRM,pooled_session,Z,sensor,R,1264,-0.087298119407169777
AIRM,pooled_session,Z,sensor,R,1265,-0.012541289304763097
AIRM,pooled_session,Z,sensor,R,1266,0.021321119214115409
AIRM,pooled_session,Z,sensor,R,1267,0.0048729332391777621
AIRM,pooled_session,Z,sensor,R,1268,-0.031217787961373786
AIRM,pooled_session,Z,sensor,R,1269,0.0075361128476513356
AIRM,pooled_session,Z,sensor,R,1270,-0.043060670711303969
AIRM,pooled_session,Z,sensor,R,1271,-0.020081736640400524
AIRM,pooled_session,Z,sensor,R,1272,0.035622074638084603
AIRM,pooled_session,Z,sensor,R,1273,0.00019241965083303253
AIRM,pooled_session,Z,sensor,R,1274,-0.001299505257355435
AIRM,pooled_session,Z,sensor,R,1275,-0.029501280921454015
AIRM,pooled_session,Z,sensor,R,1276,0.014902358523728523
AIRM,pooled_session,Z,sensor,R,1277,-0.027728859232235021
AIRM,pooled_session,Z,sensor,R,1278,0.03522285642776065
AIRM,pooled_session,Z,sensor,R,1279,0.056947602523934569
AIRM,pooled_session,Z,sensor,R,1280,0.076595445399113088
AIRM,pooled_session,Z,sensor,R,1281,0.019141293068203866
AIRM,pooled_session,Z,sensor,R,1282,-0.037878197060587565
AIRM,pooled_session,Z,sensor,R,1283,-0.026216063931698737
AIRM,pooled_session,Z,sensor,R,1284,-0.031238362074885444
AIRM,pooled_session,Z,sensor,R,1285,0.028287664340791819
AIRM,pooled_session,Z,sensor,R,1286,-0.080793544696514896
AIRM,pooled_session,Z,sensor,R,1287,-0.034995771970424902
AIRM,pooled_session,Z,sensor,R,1288,0.021295326354905858
AIRM,pooled_session,Z,sensor,R,1289,0.0083272500178226856
AIRM,pooled_session,Z,sensor,R,1290,-0.049075526129428573
AIRM,pooled_session,Z,sensor,R,1291,0.031346284896225138
AIRM,pooled_session,Z,sensor,R,1292,-0.075678940976698722
AIRM,pooled_session,Z,sensor,R,1293,-0.025654064115753057
AIRM,pooled_session,Z,sensor,R,1294,-0.022135243553303499
AIRM,pooled_session,Z,sensor,R,1295,0.04870639264700441
AIRM,pooled_session,Z,sensor,R,1296,0.04415711265018956
AIRM,pooled_session,Z,sensor,R,1297,-0.067806533715844636
AIRM,pooled_session,Z,sensor,R,1298,0.024754738001178285
AIRM,pooled_session,Z,sensor,R,1299,0.01615825397563643
AIRM,pooled_session,Z,sensor,R,1300,-0.006455101656389118
AIRM,pooled_session,Z,sensor,R,1301,-0.034543782800507024
AIRM,pooled_session,Z,sensor,R,1302,0.048887599006986235
AIRM,pooled_session,Z,sensor,R,1303,0.010088392760807231
AIRM,pooled_session,Z,sensor,R,1304,0.024400477345214257
AIRM,pooled_session,Z,sensor,R,1305,-0.059448123059632443
AIRM,pooled_session,Z,sensor,R,1306,0.0074982736850225974
AIRM,pooled_session,Z,sensor,R,1307,0.031728206227993286
AIRM,pooled_session,Z,sensor,R,1308,0.029010175705790415
AIRM,pooled_session,Z,sensor,R,1309,-0.0387786202437298
AIRM,pooled_session,Z,sensor,R,1310,-0.028173897841103506
AIRM,pooled_session,Z,sensor,R,1311,0.014937730544122452
AIRM,pooled_session,Z,sensor,R,1312,0.051776780697897568
AIRM,pooled_session,Z,sensor,R,1313,-0.021531483034360595
AIRM,pooled_session,Z,sensor,R,1314,-0.067950018156071004
AIRM,pooled_session,Z,sensor,R,1315,-0.0030704056142242088
AIRM,pooled_session,Z,sensor,R,1316,-0.096131144457167306
AIRM,pooled_session,Z,sensor,R,1317,0.035625435018467544
AIRM,pooled_session,Z,sensor,R,1318,-0.0036952056165435853
AIRM,pooled_session,Z,sensor,R,1319,0.035675853025890276
AIRM,pooled_session,Z,sensor,R,1320,-0.023390336064970103
AIRM,pooled_session,Z,sensor,R,1321,-0.050853700317197728
AIRM,pooled_session,Z,sensor,R,1322,-0.073549612895187272
AIRM,pooled_session,Z,sensor,R,1323,-0.045851833312006859
AIRM,pooled_session,Z,sensor,R,1324,0.068907368069018954
AIRM,pooled_session,Z,sensor,R,1325,-0.042428787169844537
AIRM,pooled_session,Z,sensor,R,1326,0.020454581832764187
AIRM,pooled_session,Z,sensor,R,1327,-0.0082538799433422502
AIRM,pooled_session,Z,sensor,R,1328,0.032224745666517361
AIRM,pooled_session,Z,sensor,R,1329,-0.0082751985945475649
AIRM,pooled_session,Z,sensor,R,1330,0.02309363983904214
AIRM,pooled_session,Z,sensor,R,1331,-0.040770027904450744
AIRM,pooled_session,Z,sensor,R,1332,0.0091605297254475151
AIRM,pooled_session,Z,sensor,R,1333,-0.0077639439921201453
AIRM,pooled_session,Z,sensor,R,1334,-0.012413707191521767
AIRM,pooled_session,Z,sensor,R,1335,-0.073137233008298802
AIRM,pooled_session,Z,sensor,R,1336,-0.014626842926302744
AIRM,pooled_session,Z,sensor,R,1337,-0.03888802019041003
AIRM,pooled_session,Z,sensor,R,1338,-0.018668432606799366
AIRM,pooled_session,Z,sensor,R,1339,-0.019676038095119423
AIRM,pooled_session,Z,sensor,R,1340,0.013787212896337511
AIRM,pooled_session,Z,sensor,R,1341,-0.027484101347288785
AIRM,pooled_session,Z,sensor,R,1342,-0.017425011729180415
AIRM,pooled_session,Z,sensor,R,1343,-0.014120193681699124
AIRM,pooled_session,Z,sensor,R,1344,-0.033175190383069125
AIRM,pooled_session,Z,sensor,R,1345,-0.090799529780889621
AIRM,pooled_session,Z,sensor,R,1346,0.034341689943858326
AIRM,pooled_session,Z,sensor,R,1347,0.030200567743822432
AIRM,pooled_session,Z,sensor,R,1348,0.021656257078463616
AIRM,pooled_session,Z,sensor,R,1349,-0.010555726684861662
AIRM,pooled_session,Z,sensor,R,1350,-0.027553418086337399
AIRM,pooled_session,Z,sensor,R,1351,-0.090870731819760506
AIRM,pooled_session,Z,sensor,R,1352,-0.050411847199486923
AIRM,pooled_session,Z,sensor,R,1353,-0.029445397192831072
AIRM,pooled_session,Z,sensor,R,1354,-0.046151546833522086
AIRM,pooled_session,Z,sensor,R,1355,-0.052624662520001468
AIRM,pooled_session,Z,sensor,R,1356,0.0013835298777621838
AIRM,pooled_session,Z,sensor,R,1357,0.0054283256537356883
AIRM,pooled_session,Z,sensor,R,1358,0.011602103904000322
AIRM,pooled_session,Z,sensor,R,1359,-0.03912872884674938
AIRM,pooled_session,Z,sensor,R,1360,-0.027882265133721974
AIRM,pooled_session,Z,sensor,R,1361,0.012814843939286114
AIRM,pooled_session,Z,sensor,R,1362,-0.040101721619073064
AIRM,pooled_session,Z,sensor,R,1363,-0.046825835571863685
AIRM,pooled_session,Z,sensor,R,1364,-0.028506999691689322
AIRM,pooled_session,Z,sensor,R,1365,0.10142063740920107
AIRM,pooled_session,Z,sensor,R,1366,-0.017455526910071094
AIRM,pooled_session,Z,sensor,R,1367,-0.053478399840498139
AIRM,pooled_session,Z,sensor,R,1368,0.054917550761295855
AIRM,pooled_session,Z,sensor,R,1369,0.0029027456269844903
AIRM,pooled_session,Z,sensor,R,1370,0.020701948854957859
AIRM,pooled_session,Z,sensor,R,1371,0.031304632917385368
AIRM,pooled_session,Z,sensor,R,1372,-0.059903803417284539
AIRM,pooled_session,Z,sensor,R,1373,-0.043202180640487586
AIRM,pooled_session,Z,sensor,R,1374,-0.02186878710880235
AIRM,pooled_session,Z,sensor,R,1375,-0.0097625451880007236
AIRM,pooled_session,Z,sensor,R,1376,-0.068963816425438626
AIRM,pooled_session,Z,sensor,R,1377,0.054933521812309587
AIRM,pooled_session,Z,sensor,R,1378,-0.043875593592080889
AIRM,pooled_session,Z,sensor,R,1379,-0.051255143740563981
AIRM,pooled_session,Z,sensor,R,1380,0.053813331209637376
AIRM,pooled_session,Z,sensor,R,1381,-0.028330586811973899
AIRM,pooled_session,Z,sensor,R,1382,-0.050104996410717514
AIRM,pooled_session,Z,sensor,R,1383,-0.04532273009955555
AIRM,pooled_session,Z,sensor,R,1384,-0.072515497874959256
AIRM,pooled_session,Z,sensor,R,1385,-0.038028870228955729
AIRM,pooled_session,Z,sensor,R,1386,0.056397852457191734
AIRM,pooled_session,Z,sensor,R,1387,0.013459633982566041
AIRM,pooled_session,Z,sensor,R,1388,0.0013914231677485955
AIRM,pooled_session,Z,sensor,R,1389,-0.014075779860259686
AIRM,pooled_session,Z,sensor,R,1390,-0.032766615345578433
AIRM,pooled_session,Z,sensor,R,1391,0.0092459089496990804
AIRM,pooled_session,Z,sensor,R,1392,0.043435433980518412
AIRM,pooled_session,Z,sensor,R,1393,-0.023147712554273031
AIRM,pooled_session,Z,sensor,R,1394,0.055315029653966223
AIRM,pooled_session,Z,sensor,R,1395,-0.036800370061229312
AIRM,pooled_session,Z,sensor,R,1396,0.0019705752419165654
AIRM,pooled_session,Z,sensor,R,1397,-0.044043371913433535
AIRM,pooled_session,Z,sensor,R,1398,-0.049401749372757639
AIRM,pooled_session,Z,sensor,R,1399,-0.0054465174248609152
AIRM,pooled_session,Z,sensor,R,1400,-0.04888425899673416
AIRM,pooled_session,Z,sensor,R,1401,0.0037051190314631027
AIRM,pooled_session,Z,sensor,R,1402,0.027067665002196262
AIRM,pooled_session,Z,sensor,R,1403,-0.062648232131231732
AIRM,pooled_session,Z,sensor,R,1404,0.016037973975941838
AIRM,pooled_session,Z,sensor,R,1405,0.10365299803002909
AIRM,pooled_session,Z,sensor,R,1406,0.058966445171447453
AIRM,pooled_session,Z,sensor,R,1407,-0.062455836276311544
AIRM,pooled_session,Z,sensor,R,1408,-0.012640556807086811
AIRM,pooled_session,Z,sensor,R,1409,0.05595053382985847
AIRM,pooled_session,Z,sensor,R,1410,-0.069946663847270441
AIRM,pooled_session,Z,sensor,R,1411,-0.0062166963963681959
AIRM,pooled_session,Z,sensor,R,1412,0.0048861705589669895
AIRM,pooled_session,Z,sensor,R,1413,-0.064727632919610686
AIRM,pooled_session,Z,sensor,R,1414,-0.036261291663800897
AIRM,pooled_session,Z,sensor,R,1415,0.014572507613207213
AIRM,pooled_session,Z,sensor,R,1416,0.039975470415920991
AIRM,pooled_session,Z,sensor,R,1417,0.037878258993609699
AIRM,pooled_session,Z,sensor,R,1418,0.00038506705626099869
AIRM,pooled_session,Z,sensor,R,1419,0.020925233955201017
AIRM,pooled_session,Z,sensor,R,1420,0.021650462782909455
AIRM,pooled_session,Z,sensor,R,1421,0.043070810964837544
AIRM,pooled_session,Z,sensor,R,1422,0.027177613227202548
AIRM,pooled_session,Z,sensor,R,1423,0.053421947463596554
AIRM,pooled_session,Z,sensor,R,1424,0.027644689160816062
AIRM,pooled_session,Z,sensor,R,1425,0.016075714829043811
AIRM,pooled_session,Z,sensor,R,1426,0.0085112940313765428
AIRM,pooled_session,Z,sensor,R,1427,-0.0023707346460692426
AIRM,pooled_session,Z,sensor,R,1428,0.047480919140045645
AIRM,pooled_session,Z,sensor,R,1429,0.0085986128220178794
AIRM,pooled_session,Z,sensor,R,1430,-0.0015290460124108424
AIRM,pooled_session,Z,sensor,R,1431,0.035250883388328762
AIRM,pooled_session,Z,sensor,R,1432,-0.03624130449714582
AIRM,pooled_session,Z,sensor,R,1433,0.020142407341940609
AIRM,pooled_session,Z,sensor,R,1434,0.02292796630528364
AIRM,pooled_session,Z,sensor,R,1435,0.020547489398559562
AIRM,pooled_session,Z,sensor,R,1436,-0.036529373113575181
AIRM,pooled_session,Z,sensor,R,1437,0.055104435889227754
AIRM,pooled_session,Z,sensor,R,1438,-0.0053650789813937672
AIRM,pooled_session,Z,sensor,R,1439,0.039672896035395436
AIRM,pooled_session,Z,sensor,R,1440,-0.011061371317882016
AIRM,pooled_session,Z,sensor,R,1441,0.056667393215171884
AIRM,pooled_session,Z,sensor,R,1442,-8.9205557989101292e-05
AIRM,pooled_session,Z,sensor,R,1443,-0.11046022046291848
AIRM,pooled_session,Z,sensor,R,1444,0.017386578353742688
AIRM,pooled_session,Z,sensor,R,1445,0.050291418542415124
AIRM,pooled_session,Z,sensor,R,1446,-0.020379330871779473
AIRM,pooled_session,Z,sensor,R,1447,-0.037251188542843663
AIRM,pooled_session,Z,sensor,R,1448,-0.0025573205936833127
AIRM,pooled_session,Z,sensor,R,1449,0.0094168600863636098
AIRM,pooled_session,Z,sensor,R,1450,-0.017978877200705137
AIRM,pooled_session,Z,sensor,R,1451,-0.026781945224229046
AIRM,pooled_session,Z,sensor,R,1452,0.018836353492112434
AIRM,pooled_session,Z,sensor,R,1453,0.013065048294052077
AIRM,pooled_session,Z,sensor,R,1454,-0.041857071569981391
AIRM,pooled_session,Z,sensor,R,1455,-0.00027593767284813525
AIRM,pooled_session,Z,sensor,R,1456,-0.016231110538167365
AIRM,pooled_session,Z,sensor,R,1457,0.040610842042751671
AIRM,pooled_session,Z,sensor,R,1458,0.025320040718581554
AIRM,pooled_session,Z,sensor,R,1459,-0.029845645227951356
AIRM,pooled_session,Z,sensor,R,1460,-0.018687124142263044
AIRM,pooled_session,Z,sensor,R,1461,-0.043013312033658782
AIRM,pooled_session,Z,sensor,R,1462,0.014344110309005516
AIRM,pooled_session,Z,sensor,R,1463,-0.038835017184652515
AIRM,pooled_session,Z,sensor,R,1464,0.056742945736310953
AIRM,pooled_session,Z,sensor,R,1465,0.012834765157732103
AIRM,pooled_session,Z,sensor,R,1466,-0.039006653794439294
AIRM,pooled_session,Z,sensor,R,1467,-0.021461313668695879
AIRM,pooled_session,Z,sensor,R,1468,-0.033108229500181843
AIRM,pooled_session,Z,sensor,R,1469,-0.051461355915431259
AIRM,pooled_session,Z,sensor,R,1470,-0.0011716079487439045
AIRM,pooled_session,Z,sensor,R,1471,-0.0097430366259882786
AIRM,pooled_session,Z,sensor,R,1472,-0.040069818474039766
AIRM,pooled_session,Z,sensor,R,1473,-0.021727700232484728
AIRM,pooled_session,Z,sensor,R,1474,0.060231236198712332
AIRM,pooled_session,Z,sensor,R,1475,0.015783647869602718
AIRM,pooled_session,Z,sensor,R,1476,-0.032984737040932036
AIRM,pooled_session,Z,sensor,R,1477,-0.013287152724229714
AIRM,pooled_session,Z,sensor,R,1478,-0.016907117033796368
AIRM,pooled_session,Z,sensor,R,1479,0.044695141961344401
AIRM,pooled_session,Z,sensor,R,1480,-0.029186205102439741
AIRM,pooled_session,Z,sensor,R,1481,-0.0053845637038127322
AIRM,pooled_session,Z,sensor,R,1482,0.0091131296082206936
AIRM,pooled_session,Z,sensor,R,1483,-0.099489602559839865
AIRM,pooled_session,Z,sensor,R,1484,-0.087981631814306488
AIRM,pooled_session,Z,sensor,R,1485,0.0011396017150761412
AIRM,pooled_session,Z,sensor,R,1486,0.013749077167679719
AIRM,pooled_session,Z,sensor,R,1487,-0.042614107947746893
AIRM,pooled_session,Z,sensor,R,1488,0.0065677736271934628
AIRM,pooled_session,Z,sensor,R,1489,-0.0021055224535850431
AIRM,pooled_session,Z,sensor,R,1490,0.017010427237074216
AIRM,pooled_session,Z,sensor,R,1491,0.02253575933688633
AIRM,pooled_session,Z,sensor,R,1492,-0.011657764989233333
AIRM,pooled_session,Z,sensor,R,1493,-0.023600518809754709
AIRM,pooled_session,Z,sensor,R,1494,-0.0078720248363888246
AIRM,pooled_session,Z,sensor,R,1495,0.026215251789984181
AIRM,pooled_session,Z,sensor,R,1496,0.0067262631318036961
AIRM,pooled_session,Z,sensor,R,1497,0.04034696224185956
AIRM,pooled_session,Z,sensor,R,1498,-0.021478505732840408
AIRM,pooled_session,Z,sensor,R,1499,0.032483894464480592
AIRM,pooled_session,Z,sensor,R,1500,0.017440118909729924
AIRM,pooled_session,Z,sensor,R,1501,0.0155965673962466
AIRM,pooled_session,Z,sensor,R,1502,0.052392117514147102
AIRM,pooled_session,Z,sensor,R,1503,0.040805980658237095
AIRM,pooled_session,Z,sensor,R,1504,0.031189678291545231
AIRM,pooled_session,Z,sensor,R,1505,0.0072215342210409858
AIRM,pooled_session,Z,sensor,R,1506,-0.040905454305792857
AIRM,pooled_session,Z,sensor,R,1507,-0.018237172550278815
AIRM,pooled_session,Z,sensor,R,1508,0.034982587971863648
AIRM,pooled_session,Z,sensor,R,1509,0.086490504409104718
AIRM,pooled_session,Z,sensor,R,1510,-0.016164875743894129
AIRM,pooled_session,Z,sensor,R,1511,0.015180776278659937
AIRM,pooled_session,Z,sensor,R,1512,-0.026835825200751097
AIRM,pooled_session,Z,sensor,R,1513,0.018603735466541718
AIRM,pooled_session,Z,sensor,R,1514,0.022749006351059402
AIRM,pooled_session,Z,sensor,R,1515,-0.0035608342026806419
AIRM,pooled_session,Z,sensor,R,1516,0.020320667982168542
AIRM,pooled_session,Z,sensor,R,1517,-0.064149612542435591
AIRM,pooled_session,Z,sensor,R,1518,-0.0015337664661380472
AIRM,pooled_session,Z,sensor,R,1519,-0.0004546584115260599
AIRM,pooled_session,Z,sensor,R,1520,-0.033190171118582315
AIRM,pooled_session,Z,sensor,R,1521,0.0427616640100544
AIRM,pooled_session,Z,sensor,R,1522,0.014053237672246519
AIRM,pooled_session,Z,sensor,R,1523,0.051615429788583959
AIRM,pooled_session,Z,sensor,R,1524,-0.016381644556406956
AIRM,pooled_session,Z,sensor,R,1525,-0.012316589523303773
AIRM,pooled_session,Z,sensor,R,1526,-0.018602222886906175
AIRM,pooled_session,Z,sensor,R,1527,3.9734334050259279e-05
AIRM,pooled_session,Z,sensor,R,1528,-0.054188997909825246
AIRM,pooled_session,Z,sensor,R,1529,-0.096586797109865452
AIRM,pooled_session,Z,sensor,R,1530,0.015292715668566454
AIRM,pooled_session,Z,sensor,R,1531,-0.032444364248073961
AIRM,pooled_session,Z,sensor,R,1532,0.015166968567471045
AIRM,pooled_session,Z,sensor,R,1533,0.089457260220244389
AIRM,pooled_session,Z,sensor,R,1534,0.026653806911132002
AIRM,pooled_session,Z,sensor,R,1535,0.0028480980330386485
AIRM,pooled_session,Z,sensor,R,1536,0.0017169661895093044
AIRM,pooled_session,Z,sensor,R,1537,0.035861967777378538
AIRM,pooled_session,Z,sensor,R,1538,0.011202607586529866
AIRM,pooled_session,Z,sensor,R,1539,-0.073507837303946416
AIRM,pooled_session,Z,sensor,R,1540,0.0010961988284946822
AIRM,pooled_session,Z,sensor,R,1541,-0.053775519344637382
AIRM,pooled_session,Z,sensor,R,1542,-0.031090667265244579
AIRM,pooled_session,Z,sensor,R,1543,0.043405731352846401
AIRM,pooled_session,Z,sensor,R,1544,0.069307284572715885
AIRM,pooled_session,Z,sensor,R,1545,0.013888928258773237
AIRM,pooled_session,Z,sensor,R,1546,0.056938760107305961
AIRM,pooled_session,Z,sensor,R,1547,-0.060139545736402913
AIRM,pooled_session,Z,sensor,R,1548,-0.00090343621314555034
AIRM,pooled_session,Z,sensor,R,1549,0.012914937597914612
AIRM,pooled_session,Z,sensor,R,1550,0.0040796900467628683
AIRM,pooled_session,Z,sensor,R,1551,0.059095194824389734
AIRM,pooled_session,Z,sensor,R,1552,0.024162617435204328
AIRM,pooled_session,Z,sensor,R,1553,-0.026564640597876971
AIRM,pooled_session,Z,sensor,R,1554,0.089024116018724786
AIRM,pooled_session,Z,sensor,R,1555,0.044619580194056888
AIRM,pooled_session,Z,sensor,R,1556,-0.039945588846343742
AIRM,pooled_session,Z,sensor,R,1557,0.028544144298252264
AIRM,pooled_session,Z,sensor,R,1558,-0.0028628343587017886
AIRM,pooled_session,Z,sensor,R,1559,0.069854099992822077
AIRM,pooled_session,Z,sensor,R,1560,-0.072133397252791026
AIRM,pooled_session,Z,sensor,R,1561,0.1015039864023963
AIRM,pooled_session,Z,sensor,R,1562,-0.031280786963096073
AIRM,pooled_session,Z,sensor,R,1563,0.012786765862000289
AIRM,pooled_session,Z,sensor,R,1564,-0.0015715848597966584
AIRM,pooled_session,Z,sensor,R,1565,0.0033706131089599189
AIRM,pooled_session,Z,sensor,R,1566,0.002584833955168812
AIRM,pooled_session,Z,sensor,R,1567,0.063924267787613814
AIRM,pooled_session,Z,sensor,R,1568,-0.050831713312143763
AIRM,pooled_session,Z,sensor,R,1569,0.0010318431792297779
AIRM,pooled_session,Z,sensor,R,1570,0.055448001000244176
AIRM,pooled_session,Z,sensor,R,1571,0.053808332073272507
AIRM,pooled_session,Z,sensor,R,1572,-0.038683773256796755
AIRM,pooled_session,Z,sensor,R,1573,0.055000071698783029
AIRM,pooled_session,Z,sensor,R,1574,-0.015796432123213966
AIRM,pooled_session,Z,sensor,R,1575,-0.0092825574860301852
AIRM,pooled_session,Z,sensor,R,1576,0.049711159492325505
AIRM,pooled_session,Z,sensor,R,1577,-0.080322097910634951
AIRM,pooled_session,Z,sensor,R,1578,0.020666757244227032
AIRM,pooled_session,Z,sensor,R,1579,0.028721061919920389
AIRM,pooled_session,Z,sensor,R,1580,0.028001536914412907
AIRM,pooled_session,Z,sensor,R,1581,0.050163202665460455
AIRM,pooled_session,Z,sensor,R,1582,-0.038178832131915308
AIRM,pooled_session,Z,sensor,R,1583,-0.0045997426935134242
AIRM,pooled_session,Z,sensor,R,1584,0.0012390919118411732
AIRM,pooled_session,Z,sensor,R,1585,-0.023347003128736277
AIRM,pooled_session,Z,sensor,R,1586,-0.056041169063262224
AIRM,pooled_session,Z,sensor,R,1587,0.0056436869304143343
AIRM,pooled_session,Z,sensor,R,1588,0.01281130694048499
AIRM,pooled_session,Z,sensor,R,1589,0.069304505277731632
AIRM,pooled_session,Z,sensor,R,1590,-0.024189068606007228
AIRM,pooled_session,Z,sensor,R,1591,0.0098869154300218042
AIRM,pooled_session,Z,sensor,R,1592,-0.011435656197227743
AIRM,pooled_session,Z,sensor,R,1593,0.012963826791676899
AIRM,pooled_session,Z,sensor,R,1594,0.055280706595803801
AIRM,pooled_session,Z,sensor,R,1595,-0.022647615905391685
AIRM,pooled_session,Z,sensor,R,1596,-0.0085078745910525631
AIRM,pooled_session,Z,sensor,R,1597,-0.01418034214669125
AIRM,pooled_session,Z,sensor,R,1598,-0.02666883046280745
AIRM,pooled_session,Z,sensor,R,1599,0.033120431692239993
AIRM,pooled_session,Z,sensor,R,1600,0.047478653089837779
AIRM,pooled_session,Z,sensor,R,1601,-0.002970093480312061
AIRM,pooled_session,Z,sensor,R,1602,-0.058092539203292201
AIRM,pooled_session,Z,sensor,R,1603,0.043685345771199202
AIRM,pooled_session,Z,sensor,R,1604,0.010959726537043385
AIRM,pooled_session,Z,sensor,R,1605,0.0053076605554937678
AIRM,pooled_session,Z,sensor,R,1606,-0.0033857098936189156
AIRM,pooled_session,Z,sensor,R,1607,-0.012599872644035203
AIRM,pooled_session,Z,sensor,R,1608,-0.0096313623318519601
AIRM,pooled_session,Z,sensor,R,1609,0.0020787783098407953
AIRM,pooled_session,Z,sensor,R,1610,-0.10031218463039636
AIRM,pooled_session,Z,sensor,R,1611,-0.029792978120820955
AIRM,pooled_session,Z,sensor,R,1612,0.0030736847347544449
AIRM,pooled_session,Z,sensor,R,1613,0.05450821934393113
AIRM,pooled_session,Z,sensor,R,1614,-0.009778408074821273
AIRM,pooled_session,Z,sensor,R,1615,-0.0052339711102592987
AIRM,pooled_session,Z,sensor,R,1616,0.051509662327912209
AIRM,pooled_session,Z,sensor,R,1617,0.044627439506716347
AIRM,pooled_session,Z,sensor,R,1618,0.028181929241279446
AIRM,pooled_session,Z,sensor,R,1619,0.068066561186733918
AIRM,pooled_session,Z,sensor,R,1620,0.016589707211473619
AIRM,pooled_session,Z,sensor,R,1621,-0.033921463261924814
AIRM,pooled_session,Z,sensor,R,1622,-0.042388242568774784
AIRM,pooled_session,Z,sensor,R,1623,0.025523631616741871
AIRM,pooled_session,Z,sensor,R,1624,0.025846231862158685
AIRM,pooled_session,Z,sensor,R,1625,0.044042719353258805
AIRM,pooled_session,Z,sensor,R,1626,0.0183205502239422
AIRM,pooled_session,Z,sensor,R,1627,0.06509627304953694
AIRM,pooled_session,Z,sensor,R,1628,-0.060159938966607068
AIRM,pooled_session,Z,sensor,R,1629,-0.043263551887141288
AIRM,pooled_session,Z,sensor,R,1630,-0.010121963764359157
AIRM,pooled_session,Z,sensor,R,1631,0.0074605054969001869
AIRM,pooled_session,Z,sensor,R,1632,-0.016841333015018577
AIRM,pooled_session,Z,sensor,R,1633,0.079895370563324714
AIRM,pooled_session,Z,sensor,R,1634,0.017873204189813419
AIRM,pooled_session,Z,sensor,R,1635,-0.065034891050457316
AIRM,pooled_session,Z,sensor,R,1636,-0.051215738896901043
AIRM,pooled_session,Z,sensor,R,1637,0.033371137376406151
AIRM,pooled_session,Z,sensor,R,1638,0.032374946082734508
AIRM,pooled_session,Z,sensor,R,1639,0.044514359976091759
AIRM,pooled_session,Z,sensor,R,1640,0.016504027066265442
AIRM,pooled_session,Z,sensor,R,1641,-0.0097429080886526909
AIRM,pooled_session,Z,sensor,R,1642,-0.06325639169397522
AIRM,pooled_session,Z,sensor,R,1643,-0.073768513095119975
AIRM,pooled_session,Z,sensor,R,1644,-0.021274481660555858
AIRM,pooled_session,Z,sensor,R,1645,0.094798797326401979
AIRM,pooled_session,Z,sensor,R,1646,-0.037532230862323199
AIRM,pooled_session,Z,sensor,R,1647,-0.098391752585561681
AIRM,pooled_session,Z,sensor,R,1648,-0.00044298467816616949
AIRM,pooled_session,Z,sensor,R,1649,0.043333043931882947
AIRM,pooled_session,Z,sensor,R,1650,-0.015893940502669752
AIRM,pooled_session,Z,sensor,R,1651,0.062081333115112318
AIRM,pooled_session,Z,sensor,R,1652,-0.071610001578257296
AIRM,pooled_session,Z,sensor,R,1653,0.010706358371427156
AIRM,pooled_session,Z,sensor,R,1654,0.00047577485874030628
AIRM,pooled_session,Z,sensor,R,1655,-0.0012152273612192725
AIRM,pooled_session,Z,sensor,R,1656,-0.015695562180930548
AIRM,pooled_session,Z,sensor,R,1657,0.027945469602253314
AIRM,pooled_session,Z,sensor,R,1658,-0.034473942915171821
AIRM,pooled_session,Z,sensor,R,1659,-0.0028280134093790696
AIRM,pooled_session,Z,sensor,R,1660,-0.01964313187175272
AIRM,pooled_session,Z,sensor,R,1661,0.005191434129762057
AIRM,pooled_session,Z,sensor,R,1662,0.020108091459745552
AIRM,pooled_session,Z,sensor,R,1663,0.021332575981311448
AIRM,pooled_session,Z,sensor,R,1664,-0.0066397679154009126
AIRM,pooled_session,Z,sensor,R,1665,-0.024795425318841505
AIRM,pooled_session,Z,sensor,R,1666,0.049923801960160691
AIRM,pooled_session,Z,sensor,R,1667,-0.023657734745164131
AIRM,pooled_session,Z,sensor,R,1668,-0.070617495504587208
AIRM,pooled_session,Z,sensor,R,1669,-0.0002762981727948699
AIRM,pooled_session,Z,sensor,R,1670,-0.051957082695580026
AIRM,pooled_session,Z,sensor,R,1671,0.039412067923876234
