dataset,geometry,template,object,signature,stage,replicate_index,group_statistic
OpenBMI,AIRM,session_specific,Z,sensor,R,1866,-0.03652671276303382
OpenBMI,AIRM,session_specific,Z,sensor,R,1867,0.0039283808139986276
OpenBMI,AIRM,session_specific,Z,sensor,R,1868,-0.0029921297036864559
OpenBMI,AIRM,session_specific,Z,sensor,R,1869,0.0089063317655162892
OpenBMI,AIRM,session_specific,Z,sensor,R,1870,-0.0016358446647029342
OpenBMI,AIRM,session_specific,Z,sensor,R,1871,-0.025044660434918528
OpenBMI,AIRM,session_specific,Z,sensor,R,1872,-0.068751822260446543
OpenBMI,AIRM,session_specific,Z,sensor,R,1873,-0.025650285391549912
OpenBMI,AIRM,session_specific,Z,sensor,R,1874,-0.026000527563155552
OpenBMI,AIRM,session_specific,Z,sensor,R,1875,0.023959693485592997
OpenBMI,AIRM,session_specific,Z,sensor,R,1876,-0.017019115420467041
OpenBMI,AIRM,session_specific,Z,sensor,R,1877,-0.0017341910811985821
OpenBMI,AIRM,session_specific,Z,sensor,R,1878,-0.032489275494272718
OpenBMI,AIRM,session_specific,Z,sensor,R,1879,0.010393212264257823
OpenBMI,AIRM,session_specific,Z,sensor,R,1880,-0.011762440776038441
OpenBMI,AIRM,session_specific,Z,sensor,R,1881,-0.0060548917765263438
OpenBMI,AIRM,session_specific,Z,sensor,R,1882,0.020999361505430386
OpenBMI,AIRM,session_specific,Z,sensor,R,1883,0.0026259696885516833
OpenBMI,AIRM,session_specific,Z,sensor,R,1884,-0.014632772237902818
OpenBMI,AIRM,session_specific,Z,sensor,R,1885,0.038485455256837053
OpenBMI,AIRM,session_specific,Z,sensor,R,1886,0.04755097935339949
OpenBMI,AIRM,session_specific,Z,sensor,R,1887,-0.042200443061630261
OpenBMI,AIRM,session_specific,Z,sensor,R,1888,0.04693376381027993
OpenBMI,AIRM,session_specific,Z,sensor,R,1889,-0.0098440414626613654
OpenBMI,AIRM,session_specific,Z,sensor,R,1890,-0.013058207773723875
OpenBMI,AIRM,session_specific,Z,sensor,R,1891,-0.00011088548593920708
OpenBMI,AIRM,session_specific,Z,sensor,R,1892,0.037123639226462786
OpenBMI,AIRM,session_specific,Z,sensor,R,1893,-0.093563248975912311
OpenBMI,AIRM,session_specific,Z,sensor,R,1894,-0.033257929376780682
OpenBMI,AIRM,session_specific,Z,sensor,R,1895,-0.046592698644231122
OpenBMI,AIRM,session_specific,Z,sensor,R,1896,-0.014128022364233942
OpenBMI,AIRM,session_specific,Z,sensor,R,1897,0.070162125342842455
OpenBMI,AIRM,session_specific,Z,sensor,R,1898,0.009818261242406345
OpenBMI,AIRM,session_specific,Z,sensor,R,1899,-0.023486612040490816
OpenBMI,AIRM,session_specific,Z,sensor,R,1900,0.012110751668496313
OpenBMI,AIRM,session_specific,Z,sensor,R,1901,-0.012896173887013564
OpenBMI,AIRM,session_specific,Z,sensor,R,1902,0.0046179645237488225
OpenBMI,AIRM,session_specific,Z,sensor,R,1903,0.0052786664369013931
OpenBMI,AIRM,session_specific,Z,sensor,R,1904,0.020148135550752698
OpenBMI,AIRM,session_specific,Z,sensor,R,1905,0.031745150997214519
OpenBMI,AIRM,session_specific,Z,sensor,R,1906,0.037572730496708888
OpenBMI,AIRM,session_specific,Z,sensor,R,1907,-0.04233827257717384
OpenBMI,AIRM,session_specific,Z,sensor,R,1908,-0.040289307978546615
OpenBMI,AIRM,session_specific,Z,sensor,R,1909,0.044639133281267125
OpenBMI,AIRM,session_specific,Z,sensor,R,1910,0.021350851321605174
OpenBMI,AIRM,session_specific,Z,sensor,R,1911,0.011221915290329426
OpenBMI,AIRM,session_specific,Z,sensor,R,1912,0.049533059553894365
OpenBMI,AIRM,session_specific,Z,sensor,R,1913,-0.055124523017504812
OpenBMI,AIRM,session_specific,Z,sensor,R,1914,-0.048854329227792037
OpenBMI,AIRM,session_specific,Z,sensor,R,1915,-0.033968793317927425
OpenBMI,AIRM,session_specific,Z,sensor,R,1916,0.050814608525687498
OpenBMI,AIRM,session_specific,Z,sensor,R,1917,0.015642573295136041
OpenBMI,AIRM,session_specific,Z,sensor,R,1918,0.0035021887934027583
OpenBMI,AIRM,session_specific,Z,sensor,R,1919,-0.013234913725449216
OpenBMI,AIRM,session_specific,Z,sensor,R,1920,0.026428552142208454
OpenBMI,AIRM,session_specific,Z,sensor,R,1921,-0.012081412902394721
OpenBMI,AIRM,session_specific,Z,sensor,R,1922,-0.0064714320825153722
OpenBMI,AIRM,session_specific,Z,sensor,R,1923,0.018740571473447609
OpenBMI,AIRM,session_specific,Z,sensor,R,1924,-0.0083777209392577913
OpenBMI,AIRM,session_specific,Z,sensor,R,1925,-0.0076374739608996781
OpenBMI,AIRM,session_specific,Z,sensor,R,1926,-0.031336200284874702
OpenBMI,AIRM,session_specific,Z,sensor,R,1927,0.0024564806469705696
OpenBMI,AIRM,session_specific,Z,sensor,R,1928,0.01002716789210229
OpenBMI,AIRM,session_specific,Z,sensor,R,1929,0.025607411720854709
OpenBMI,AIRM,session_specific,Z,sensor,R,1930,-0.032635597209754126
OpenBMI,AIRM,session_specific,Z,sensor,R,1931,-0.058240325196293741
OpenBMI,AIRM,session_specific,Z,sensor,R,1932,0.040363383902341496
OpenBMI,AIRM,session_specific,Z,sensor,R,1933,0.012244891069793
OpenBMI,AIRM,session_specific,Z,sensor,R,1934,-0.033214131517926279
OpenBMI,AIRM,session_specific,Z,sensor,R,1935,0.033285961734551207
OpenBMI,AIRM,session_specific,Z,sensor,R,1936,0.012360379038031371
OpenBMI,AIRM,session_specific,Z,sensor,R,1937,0.022005619235767965
OpenBMI,AIRM,session_specific,Z,sensor,R,1938,0.020570528544873453
OpenBMI,AIRM,session_specific,Z,sensor,R,1939,-0.027290241753361706
OpenBMI,AIRM,session_specific,Z,sensor,R,1940,0.013203268293751267
OpenBMI,AIRM,session_specific,Z,sensor,R,1941,-0.02130286289288684
OpenBMI,AIRM,session_specific,Z,sensor,R,1942,-0.010439763680104876
OpenBMI,AIRM,session_specific,Z,sensor,R,1943,-0.0055194570193480182
OpenBMI,AIRM,session_specific,Z,sensor,R,1944,0.042799251421953927
OpenBMI,AIRM,session_specific,Z,sensor,R,1945,0.014821955692450404
OpenBMI,AIRM,session_specific,Z,sensor,R,1946,-0.090017808046152087
OpenBMI,AIRM,session_specific,Z,sensor,R,1947,0.014179402413375352
OpenBMI,AIRM,session_specific,Z,sensor,R,1948,0.023523674081642069
OpenBMI,AIRM,session_specific,Z,sensor,R,1949,-0.0019660519349739038
OpenBMI,AIRM,session_specific,Z,sensor,R,1950,0.018252747073649205
OpenBMI,AIRM,session_specific,Z,sensor,R,1951,-0.024111944005944432
OpenBMI,AIRM,session_specific,Z,sensor,R,1952,0.0098378633872901727
OpenBMI,AIRM,session_specific,Z,sensor,R,1953,-0.013850564575328544
OpenBMI,AIRM,session_specific,Z,sensor,R,1954,-0.016207690697049075
OpenBMI,AIRM,session_specific,Z,sensor,R,1955,0.072027080801169124
OpenBMI,AIRM,session_specific,Z,sensor,R,1956,0.017880202322176564
OpenBMI,AIRM,session_specific,Z,sensor,R,1957,0.059019373461395332
OpenBMI,AIRM,session_specific,Z,sensor,R,1958,0.024902424296544018
OpenBMI,AIRM,session_specific,Z,sensor,R,1959,0.036609372211464403
OpenBMI,AIRM,session_specific,Z,sensor,R,1960,0.054580791712467908
OpenBMI,AIRM,session_specific,Z,sensor,R,1961,0.069363305359991204
OpenBMI,AIRM,session_specific,Z,sensor,R,1962,-0.021569890319045628
OpenBMI,AIRM,session_specific,Z,sensor,R,1963,-0.027403047297314267
OpenBMI,AIRM,session_specific,Z,sensor,R,1964,-0.035150088200555964
OpenBMI,AIRM,session_specific,Z,sensor,R,1965,-0.03373941519878669
OpenBMI,AIRM,session_specific,Z,sensor,R,1966,0.011887509995832463
OpenBMI,AIRM,session_specific,Z,sensor,R,1967,0.0052324956318966654
OpenBMI,AIRM,session_specific,Z,sensor,R,1968,0.040324720535563463
OpenBMI,AIRM,session_specific,Z,sensor,R,1969,0.019472963573296649
OpenBMI,AIRM,session_specific,Z,sensor,R,1970,-0.046263701123555032
OpenBMI,AIRM,session_specific,Z,sensor,R,1971,-0.014152257841605776
OpenBMI,AIRM,session_specific,Z,sensor,R,1972,-0.022663742512724207
OpenBMI,AIRM,session_specific,Z,sensor,R,1973,-0.015426399157466505
OpenBMI,AIRM,session_specific,Z,sensor,R,1974,0.027705809489543945
OpenBMI,AIRM,session_specific,Z,sensor,R,1975,-0.019909341376374991
OpenBMI,AIRM,session_specific,Z,sensor,R,1976,-0.026942648281085974
OpenBMI,AIRM,session_specific,Z,sensor,R,1977,-0.019034710724794759
OpenBMI,AIRM,session_specific,Z,sensor,R,1978,0.0098147256139482636
OpenBMI,AIRM,session_specific,Z,sensor,R,1979,0.0099747894573049729
OpenBMI,AIRM,session_specific,Z,sensor,R,1980,-0.028519284266390575
OpenBMI,AIRM,session_specific,Z,sensor,R,1981,-0.0067219372124101579
OpenBMI,AIRM,session_specific,Z,sensor,R,1982,-0.0011674540598482983
OpenBMI,AIRM,session_specific,Z,sensor,R,1983,-0.021055100138850612
OpenBMI,AIRM,session_specific,Z,sensor,R,1984,-0.038445965747633079
OpenBMI,AIRM,session_specific,Z,sensor,R,1985,-0.042193165598544358
OpenBMI,AIRM,session_specific,Z,sensor,R,1986,0.016115483280792285
OpenBMI,AIRM,session_specific,Z,sensor,R,1987,-0.029603305375668729
OpenBMI,AIRM,session_specific,Z,sensor,R,1988,-0.020958172953910972
OpenBMI,AIRM,session_specific,Z,sensor,R,1989,-0.068350375284621831
OpenBMI,AIRM,session_specific,Z,sensor,R,1990,0.029540728071851308
OpenBMI,AIRM,session_specific,Z,sensor,R,1991,0.018856436275324073
OpenBMI,AIRM,session_specific,Z,sensor,R,1992,-0.0081068939507161833
OpenBMI,AIRM,session_specific,Z,sensor,R,1993,0.042000458876229704
OpenBMI,AIRM,session_specific,Z,sensor,R,1994,-0.00020061433302988319
OpenBMI,AIRM,session_specific,Z,sensor,R,1995,0.026030426842585594
OpenBMI,AIRM,session_specific,Z,sensor,R,1996,0.019445326101455492
OpenBMI,AIRM,session_specific,Z,sensor,R,1997,-0.026909104529318214
OpenBMI,AIRM,session_specific,Z,sensor,R,1998,-0.0047659900812374346
OpenBMI,AIRM,session_specific,Z,sensor,C,0,-0.10088136425373759
OpenBMI,AIRM,session_specific,Z,sensor,C,1,-0.0016537680734569446
OpenBMI,AIRM,session_specific,Z,sensor,C,2,-0.060399799642359919
OpenBMI,AIRM,session_specific,Z,sensor,C,3,-0.065964912217303939
OpenBMI,AIRM,session_specific,Z,sensor,C,4,-0.041509872125813307
OpenBMI,AIRM,session_specific,Z,sensor,C,5,-0.025866616881149031
OpenBMI,AIRM,session_specific,Z,sensor,C,6,0.030061803452394516
OpenBMI,AIRM,session_specific,Z,sensor,C,7,0.00016104361575750709
OpenBMI,AIRM,session_specific,Z,sensor,C,8,-0.10681686858473857
OpenBMI,AIRM,session_specific,Z,sensor,C,9,-0.02063791489494873
OpenBMI,AIRM,session_specific,Z,sensor,C,10,0.019429454041121015
OpenBMI,AIRM,session_specific,Z,sensor,C,11,-0.01521281034164931
OpenBMI,AIRM,session_specific,Z,sensor,C,12,-0.013829838207348386
OpenBMI,AIRM,session_specific,Z,sensor,C,13,-0.043835846201440584
OpenBMI,AIRM,session_specific,Z,sensor,C,14,-0.029732493945355036
OpenBMI,AIRM,session_specific,Z,sensor,C,15,-0.04449942646814397
OpenBMI,AIRM,session_specific,Z,sensor,C,16,-0.041468602545390504
OpenBMI,AIRM,session_specific,Z,sensor,C,17,-0.049520770672472125
OpenBMI,AIRM,session_specific,Z,sensor,C,18,-0.0089771919451911535
OpenBMI,AIRM,session_specific,Z,sensor,C,19,0.011437134542064072
OpenBMI,AIRM,session_specific,Z,sensor,C,20,0.061022252917297778
OpenBMI,AIRM,session_specific,Z,sensor,C,21,-0.00013547187693415622
OpenBMI,AIRM,session_specific,Z,sensor,C,22,-0.020015647668654265
OpenBMI,AIRM,session_specific,Z,sensor,C,23,-0.0044661665633594951
OpenBMI,AIRM,session_specific,Z,sensor,C,24,0.025017280408382449
OpenBMI,AIRM,session_specific,Z,sensor,C,25,0.064770084197069366
OpenBMI,AIRM,session_specific,Z,sensor,C,26,-0.030125999739313663
OpenBMI,AIRM,session_specific,Z,sensor,C,27,0.024897825704830713
OpenBMI,AIRM,session_specific,Z,sensor,C,28,-0.0031702795327265081
OpenBMI,AIRM,session_specific,Z,sensor,C,29,-0.061232747810260946
OpenBMI,AIRM,session_specific,Z,sensor,C,30,0.087579343212095373
OpenBMI,AIRM,session_specific,Z,sensor,C,31,-0.01100513825279408
OpenBMI,AIRM,session_specific,Z,sensor,C,32,0.0034747490248517388
OpenBMI,AIRM,session_specific,Z,sensor,C,33,0.0065079446512457681
OpenBMI,AIRM,session_specific,Z,sensor,C,34,-0.0044467911393102268
OpenBMI,AIRM,session_specific,Z,sensor,C,35,-0.010843363814603652
OpenBMI,AIRM,session_specific,Z,sensor,C,36,0.016442214437978758
OpenBMI,AIRM,session_specific,Z,sensor,C,37,0.040107976809333062
OpenBMI,AIRM,session_specific,Z,sensor,C,38,0.037585067144471254
OpenBMI,AIRM,session_specific,Z,sensor,C,39,0.020430186144547099
OpenBMI,AIRM,session_specific,Z,sensor,C,40,-0.020792665915254225
OpenBMI,AIRM,session_specific,Z,sensor,C,41,0.012577939528302808
OpenBMI,AIRM,session_specific,Z,sensor,C,42,-0.0033784370280984322
OpenBMI,AIRM,session_specific,Z,sensor,C,43,-0.0064451959181673962
OpenBMI,AIRM,session_specific,Z,sensor,C,44,-0.065520116520035088
OpenBMI,AIRM,session_specific,Z,sensor,C,45,0.004606469419241691
OpenBMI,AIRM,session_specific,Z,sensor,C,46,0.067134677449517385
OpenBMI,AIRM,session_specific,Z,sensor,C,47,0.031642017036604964
OpenBMI,AIRM,session_specific,Z,sensor,C,48,-0.049220362138039667
OpenBMI,AIRM,session_specific,Z,sensor,C,49,-0.017061575488506862
OpenBMI,AIRM,session_specific,Z,sensor,C,50,0.063885067894861272
OpenBMI,AIRM,session_specific,Z,sensor,C,51,0.01919659462868787
OpenBMI,AIRM,session_specific,Z,sensor,C,52,0.010577818330271865
OpenBMI,AIRM,session_specific,Z,sensor,C,53,0.00043932800254769698
OpenBMI,AIRM,session_specific,Z,sensor,C,54,0.039822142230121836
OpenBMI,AIRM,session_specific,Z,sensor,C,55,0.029258597125199799
OpenBMI,AIRM,session_specific,Z,sensor,C,56,-0.039138823597539535
OpenBMI,AIRM,session_specific,Z,sensor,C,57,0.0054302694464261198
OpenBMI,AIRM,session_specific,Z,sensor,C,58,0.1206466827292194
OpenBMI,AIRM,session_specific,Z,sensor,C,59,-0.038902376993550959
OpenBMI,AIRM,session_specific,Z,sensor,C,60,-0.027656332682776997
OpenBMI,AIRM,session_specific,Z,sensor,C,61,0.0255805683606882
OpenBMI,AIRM,session_specific,Z,sensor,C,62,-0.0050258471853734501
OpenBMI,AIRM,session_specific,Z,sensor,C,63,-0.015462826211171982
OpenBMI,AIRM,session_specific,Z,sensor,C,64,0.0014330381963797859
OpenBMI,AIRM,session_specific,Z,sensor,C,65,0.007883728249378056
OpenBMI,AIRM,session_specific,Z,sensor,C,66,-0.046638138900361573
OpenBMI,AIRM,session_specific,Z,sensor,C,67,-0.0055983780519996591
OpenBMI,AIRM,session_specific,Z,sensor,C,68,-0.061534839149469216
OpenBMI,AIRM,session_specific,Z,sensor,C,69,-0.014881042846037553
OpenBMI,AIRM,session_specific,Z,sensor,C,70,0.031519017734323668
OpenBMI,AIRM,session_specific,Z,sensor,C,71,0.021979424658058633
OpenBMI,AIRM,session_specific,Z,sensor,C,72,0.019851825453796077
OpenBMI,AIRM,session_specific,Z,sensor,C,73,-0.0021462783533907803
OpenBMI,AIRM,session_specific,Z,sensor,C,74,-0.028309222675888129
OpenBMI,AIRM,session_specific,Z,sensor,C,75,-0.019499398385663131
OpenBMI,AIRM,session_specific,Z,sensor,C,76,-0.027699060330276443
OpenBMI,AIRM,session_specific,Z,sensor,C,77,-0.0053685713111380328
OpenBMI,AIRM,session_specific,Z,sensor,C,78,-0.0058417344469340726
OpenBMI,AIRM,session_specific,Z,sensor,C,79,0.034647631035822871
OpenBMI,AIRM,session_specific,Z,sensor,C,80,-0.0053160814000668584
OpenBMI,AIRM,session_specific,Z,sensor,C,81,0.074204597677722861
OpenBMI,AIRM,session_specific,Z,sensor,C,82,-0.0080150535173359461
OpenBMI,AIRM,session_specific,Z,sensor,C,83,-0.04189847695247563
OpenBMI,AIRM,session_specific,Z,sensor,C,84,-0.035878967169560932
OpenBMI,AIRM,session_specific,Z,sensor,C,85,-0.035167588535165731
OpenBMI,AIRM,session_specific,Z,sensor,C,86,-0.064777287141657841
OpenBMI,AIRM,session_specific,Z,sensor,C,87,-0.046578282269207613
OpenBMI,AIRM,session_specific,Z,sensor,C,88,-0.028250893603144214
OpenBMI,AIRM,session_specific,Z,sensor,C,89,0.016451003419878801
OpenBMI,AIRM,session_specific,Z,sensor,C,90,0.017292738767068126
OpenBMI,AIRM,session_specific,Z,sensor,C,91,0.02233160085517083
OpenBMI,AIRM,session_specific,Z,sensor,C,92,0.071387729245005027
OpenBMI,AIRM,session_specific,Z,sensor,C,93,0.014339718614802793
OpenBMI,AIRM,session_specific,Z,sensor,C,94,0.034185463249113465
OpenBMI,AIRM,session_specific,Z,sensor,C,95,0.05346316756128517
OpenBMI,AIRM,session_specific,Z,sensor,C,96,-0.050342061929380726
OpenBMI,AIRM,session_specific,Z,sensor,C,97,0.021530595709287115
OpenBMI,AIRM,session_specific,Z,sensor,C,98,0.022509620498878953
OpenBMI,AIRM,session_specific,Z,sensor,C,99,-0.015500692575451207
OpenBMI,AIRM,session_specific,Z,sensor,C,100,-0.041943158892716992
OpenBMI,AIRM,session_specific,Z,sensor,C,101,0.032155213258968467
OpenBMI,AIRM,session_specific,Z,sensor,C,102,-0.029240547151397671
OpenBMI,AIRM,session_specific,Z,sensor,C,103,0.0064350982163234498
OpenBMI,AIRM,session_specific,Z,sensor,C,104,0.02750201688561351
OpenBMI,AIRM,session_specific,Z,sensor,C,105,-0.027149351374582728
OpenBMI,AIRM,session_specific,Z,sensor,C,106,-0.024608780194215061
OpenBMI,AIRM,session_specific,Z,sensor,C,107,-0.017655861934877903
OpenBMI,AIRM,session_specific,Z,sensor,C,108,-0.053593466166654488
OpenBMI,AIRM,session_specific,Z,sensor,C,109,-0.023604979613239735
OpenBMI,AIRM,session_specific,Z,sensor,C,110,-0.0068643197676155491
OpenBMI,AIRM,session_specific,Z,sensor,C,111,0.0080126245781864218
OpenBMI,AIRM,session_specific,Z,sensor,C,112,0.0040522836352990636
OpenBMI,AIRM,session_specific,Z,sensor,C,113,-0.023090217409852169
OpenBMI,AIRM,session_specific,Z,sensor,C,114,0.0065881856659644432
OpenBMI,AIRM,session_specific,Z,sensor,C,115,-0.0055664999317162067
OpenBMI,AIRM,session_specific,Z,sensor,C,116,-0.016344796999043402
OpenBMI,AIRM,session_specific,Z,sensor,C,117,0.0018078849569223455
OpenBMI,AIRM,session_specific,Z,sensor,C,118,0.0042088246932640624
OpenBMI,AIRM,session_specific,Z,sensor,C,119,0.0075237445760549465
OpenBMI,AIRM,session_specific,Z,sensor,C,120,-0.023028917207200322
OpenBMI,AIRM,session_specific,Z,sensor,C,121,0.083954015944632615
OpenBMI,AIRM,session_specific,Z,sensor,C,122,-0.0060817578423134032
OpenBMI,AIRM,session_specific,Z,sensor,C,123,0.027971442429386015
OpenBMI,AIRM,session_specific,Z,sensor,C,124,-0.021195786262703999
OpenBMI,AIRM,session_specific,Z,sensor,C,125,-0.036533458366237032
OpenBMI,AIRM,session_specific,Z,sensor,C,126,-0.033886056145080903
OpenBMI,AIRM,session_specific,Z,sensor,C,127,-0.032978235627188171
OpenBMI,AIRM,session_specific,Z,sensor,C,128,-0.074014661602637172
OpenBMI,AIRM,session_specific,Z,sensor,C,129,-0.059708985932830264
OpenBMI,AIRM,session_specific,Z,sensor,C,130,0.014859612917296254
OpenBMI,AIRM,session_specific,Z,sensor,C,131,-0.003594554250780725
OpenBMI,AIRM,session_specific,Z,sensor,C,132,0.046666347869008029
OpenBMI,AIRM,session_specific,Z,sensor,C,133,0.014753201902934127
OpenBMI,AIRM,session_specific,Z,sensor,C,134,0.032123961251837044
OpenBMI,AIRM,session_specific,Z,sensor,C,135,-0.018193892341082492
OpenBMI,AIRM,session_specific,Z,sensor,C,136,-0.032492731776026726
OpenBMI,AIRM,session_specific,Z,sensor,C,137,-0.015900584885310681
OpenBMI,AIRM,session_specific,Z,sensor,C,138,-0.030705293300578827
OpenBMI,AIRM,session_specific,Z,sensor,C,139,-0.0023358831290406674
OpenBMI,AIRM,session_specific,Z,sensor,C,140,0.022390265509742394
OpenBMI,AIRM,session_specific,Z,sensor,C,141,0.015499591440966588
OpenBMI,AIRM,session_specific,Z,sensor,C,142,0.030114807434925943
OpenBMI,AIRM,session_specific,Z,sensor,C,143,0.03219770538763575
OpenBMI,AIRM,session_specific,Z,sensor,C,144,-0.0098063267210031155
OpenBMI,AIRM,session_specific,Z,sensor,C,145,-0.011028396587909436
OpenBMI,AIRM,session_specific,Z,sensor,C,146,-0.047174199894724239
OpenBMI,AIRM,session_specific,Z,sensor,C,147,-0.013065662574386403
OpenBMI,AIRM,session_specific,Z,sensor,C,148,-0.0046804928419219103
OpenBMI,AIRM,session_specific,Z,sensor,C,149,0.027798257705908627
OpenBMI,AIRM,session_specific,Z,sensor,C,150,0.049361991406988132
OpenBMI,AIRM,session_specific,Z,sensor,C,151,-0.05968645727492683
OpenBMI,AIRM,session_specific,Z,sensor,C,152,-0.0250252341763493
OpenBMI,AIRM,session_specific,Z,sensor,C,153,-0.0057268410350443909
OpenBMI,AIRM,session_specific,Z,sensor,C,154,-0.044730807156256464
OpenBMI,AIRM,session_specific,Z,sensor,C,155,-0.0064266012184953231
OpenBMI,AIRM,session_specific,Z,sensor,C,156,-0.00047018234746607954
OpenBMI,AIRM,session_specific,Z,sensor,C,157,0.036870787914851669
OpenBMI,AIRM,session_specific,Z,sensor,C,158,-0.0021728492621308267
OpenBMI,AIRM,session_specific,Z,sensor,C,159,0.063469264520318425
OpenBMI,AIRM,session_specific,Z,sensor,C,160,-0.088925084361015316
OpenBMI,AIRM,session_specific,Z,sensor,C,161,0.073603955202749566
OpenBMI,AIRM,session_specific,Z,sensor,C,162,-0.033483222086955228
OpenBMI,AIRM,session_specific,Z,sensor,C,163,-0.041774709701854484
OpenBMI,AIRM,session_specific,Z,sensor,C,164,-0.00079336896205795167
OpenBMI,AIRM,session_specific,Z,sensor,C,165,0.0079787915793249255
OpenBMI,AIRM,session_specific,Z,sensor,C,166,-0.031776684886146774
OpenBMI,AIRM,session_specific,Z,sensor,C,167,0.021801195821847145
OpenBMI,AIRM,session_specific,Z,sensor,C,168,0.060052343056665562
OpenBMI,AIRM,session_specific,Z,sensor,C,169,0.042559389091059899
OpenBMI,AIRM,session_specific,Z,sensor,C,170,-0.015318594512755274
OpenBMI,AIRM,session_specific,Z,sensor,C,171,0.033420692380514233
OpenBMI,AIRM,session_specific,Z,sensor,C,172,-0.03196899553563351
OpenBMI,AIRM,session_specific,Z,sensor,C,173,0.0053219904479251904
OpenBMI,AIRM,session_specific,Z,sensor,C,174,-0.051813110614433701
OpenBMI,AIRM,session_specific,Z,sensor,C,175,-0.070363408156477361
OpenBMI,AIRM,session_specific,Z,sensor,C,176,-0.045185585735403058
OpenBMI,AIRM,session_specific,Z,sensor,C,177,-0.0055224609375530889
OpenBMI,AIRM,session_specific,Z,sensor,C,178,-0.036132293587986634
OpenBMI,AIRM,session_specific,Z,sensor,C,179,0.019069475896657976
OpenBMI,AIRM,session_specific,Z,sensor,C,180,0.0097006379872284151
OpenBMI,AIRM,session_specific,Z,sensor,C,181,-0.016212381442589754
OpenBMI,AIRM,session_specific,Z,sensor,C,182,0.027390063821651187
OpenBMI,AIRM,session_specific,Z,sensor,C,183,-0.044965013666679182
OpenBMI,AIRM,session_specific,Z,sensor,C,184,-0.013070505747746045
OpenBMI,AIRM,session_specific,Z,sensor,C,185,0.0040157486069048384
OpenBMI,AIRM,session_specific,Z,sensor,C,186,-0.049010509428007262
OpenBMI,AIRM,session_specific,Z,sensor,C,187,-0.013659063691851811
OpenBMI,AIRM,session_specific,Z,sensor,C,188,-0.036975923261565971
OpenBMI,AIRM,session_specific,Z,sensor,C,189,0.07520090213681152
OpenBMI,AIRM,session_specific,Z,sensor,C,190,-0.020563443044544306
OpenBMI,AIRM,session_specific,Z,sensor,C,191,0.089064348555594725
OpenBMI,AIRM,session_specific,Z,sensor,C,192,0.034712114039608277
OpenBMI,AIRM,session_specific,Z,sensor,C,193,0.019777344743596811
OpenBMI,AIRM,session_specific,Z,sensor,C,194,-0.026784258761051744
OpenBMI,AIRM,session_specific,Z,sensor,C,195,0.022263375192268405
OpenBMI,AIRM,session_specific,Z,sensor,C,196,0.024634358606120711
OpenBMI,AIRM,session_specific,Z,sensor,C,197,0.071717138715080869
OpenBMI,AIRM,session_specific,Z,sensor,C,198,0.05368492046258054
OpenBMI,AIRM,session_specific,Z,sensor,C,199,0.040287186284212989
OpenBMI,AIRM,session_specific,Z,sensor,C,200,-0.04921671389964366
OpenBMI,AIRM,session_specific,Z,sensor,C,201,-0.013319009500369379
OpenBMI,AIRM,session_specific,Z,sensor,C,202,0.06482309505273734
OpenBMI,AIRM,session_specific,Z,sensor,C,203,0.02581255447392633
OpenBMI,AIRM,session_specific,Z,sensor,C,204,0.0031276245267908348
OpenBMI,AIRM,session_specific,Z,sensor,C,205,0.021053141340490175
OpenBMI,AIRM,session_specific,Z,sensor,C,206,-0.0028658074844156666
OpenBMI,AIRM,session_specific,Z,sensor,C,207,0.0051739535323280439
OpenBMI,AIRM,session_specific,Z,sensor,C,208,0.013706738819032012
OpenBMI,AIRM,session_specific,Z,sensor,C,209,0.024501460458941242
OpenBMI,AIRM,session_specific,Z,sensor,C,210,-0.039240565774162364
OpenBMI,AIRM,session_specific,Z,sensor,C,211,-0.037108710620272344
OpenBMI,AIRM,session_specific,Z,sensor,C,212,-0.0038985228623234776
OpenBMI,AIRM,session_specific,Z,sensor,C,213,0.026466096277694556
OpenBMI,AIRM,session_specific,Z,sensor,C,214,-0.009007287424260187
OpenBMI,AIRM,session_specific,Z,sensor,C,215,-0.0099299215863431975
OpenBMI,AIRM,session_specific,Z,sensor,C,216,0.040974757096926946
OpenBMI,AIRM,session_specific,Z,sensor,C,217,0.038060891604985304
OpenBMI,AIRM,session_specific,Z,sensor,C,218,-0.024091866307871728
OpenBMI,AIRM,session_specific,Z,sensor,C,219,-0.0048630179782741777
OpenBMI,AIRM,session_specific,Z,sensor,C,220,0.021019342934480038
OpenBMI,AIRM,session_specific,Z,sensor,C,221,-0.021548408003365389
OpenBMI,AIRM,session_specific,Z,sensor,C,222,-0.032012625814889666
OpenBMI,AIRM,session_specific,Z,sensor,C,223,0.049211089142653416
OpenBMI,AIRM,session_specific,Z,sensor,C,224,-0.047561861804242933
OpenBMI,AIRM,session_specific,Z,sensor,C,225,-0.0097051250158256309
OpenBMI,AIRM,session_specific,Z,sensor,C,226,0.030836794175339393
OpenBMI,AIRM,session_specific,Z,sensor,C,227,-0.034066889464313813
OpenBMI,AIRM,session_specific,Z,sensor,C,228,-0.074509112849846487
OpenBMI,AIRM,session_specific,Z,sensor,C,229,-0.002139510480508742
OpenBMI,AIRM,session_specific,Z,sensor,C,230,0.010457528887398062
OpenBMI,AIRM,session_specific,Z,sensor,C,231,0.055504169986804693
OpenBMI,AIRM,session_specific,Z,sensor,C,232,0.035635105036553233
