session,geometry,subject,split,shape_norm,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,z_0,z_1,z_2,z_3,z_4,z_5,z_6,z_7,z_8,z_9
1test,AIRM,5,A,0.2965988859671261,0.097876689889026,-0.013574263540134177,-0.04922593724978263,-0.07561834149132939,0.0875827865925451,-0.028288988407213694,-0.0819975126822579,0.1208979191423946,-0.09346055125686396,0.17753782887581496,0.3299968223746946,-0.0457664009622703,-0.1659680449886742,-0.254951535791374,0.2952903423995074,-0.09537793210170432,-0.27645927399520376,0.40761420511806806,-0.315107560003522,0.5985788796775608
1test,AIRM,5,B,0.3700142107276195,0.1053757292258006,0.03615575385751248,-0.056078049492146384,-0.12910148978144825,0.13162460885635863,-0.08064497221134187,-0.1416560886328868,0.11891270259449938,-0.03144493504409113,0.21368944655807204,0.2847883302065158,0.09771450071177945,-0.15155647503881253,-0.34890954465660895,0.3557285235005532,-0.21795101342933956,-0.3828395897398786,0.32137333958244974,-0.08498304695448265,0.5775168638465521
1test,AIRM,5,F,0.2413204007398126,0.07286419040458075,0.019450899713477122,-0.04498897739813276,-0.07750744859683802,0.07816683094799354,-0.04503668807481524,-0.08495880409303931,0.08952007426402273,-0.03657483765587963,0.14074330471824897,0.3019396212719771,0.08060197005245627,-0.18642840497616728,-0.32118067249691495,0.3239130662321071,-0.18662611174499502,-0.3520581096027617,0.37095941325135495,-0.15156131658886965,0.5832217429060046
1test,AIRM,6,A,0.8432540380005241,0.3604557744276341,0.07387728787242366,-0.4179978801804289,-0.1656408525232521,0.22924517374905326,-0.25131644994870217,-0.14676247174820925,0.444612834778987,0.04053682917953943,0.19223864225691717,0.42745810655389954,0.08760976472475278,-0.4956962686731529,-0.19643054768644838,0.2718577835602499,-0.29803171834742637,-0.17404301092492133,0.5272584710453656,0.04807190639212122,0.22797239454997745
1test,AIRM,6,B,0.8135223718303587,0.22638875888236193,0.01063956386963971,-0.3176424700387855,-0.013159147011102965,0.16444444563202043,-0.19458150435421354,-0.048617624785154606,0.556618028635552,-0.27495279076477447,0.2381037571128855,0.27828215513361454,0.013078391250263423,-0.3904532696797458,-0.01617551952688893,0.2021388118215285,-0.23918396234933414,-0.0597618780609179,0.6842074021679416,-0.3379781555928858,0.29268249449264877
1test,AIRM,6,F,0.6837964470119862,0.23383424363380167,0.05270199023283452,-0.3342546115185738,-0.049138937408437645,0.14995643375626527,-0.19352772871649926,-0.07124468389954822,0.4436562163303977,-0.09964229793050712,0.155581819530342,0.34196469527678436,0.07707262952758617,-0.48882180213012233,-0.071861937310675,0.2192998141647798,-0.2830195002652696,-0.10418990068004752,0.6488132810122965,-0.14571923905998374,0.22752651057225343
1test,AIRM,7,A,2.062656255189759,0.7198350306182268,0.48213533067159586,-0.5199433052997293,-0.980192488343415,0.4871193670964139,-0.4553064343170398,-0.7157197117969031,0.4886281730925303,0.28422515027172446,0.9982134858753143,0.34898448483943045,0.2337448760347325,-0.2520746265847849,-0.47520884096765786,0.23616119548315148,-0.220737911695884,-0.34698932989736514,0.23689268236678523,0.13779569405061942,0.4839456324163336
1test,AIRM,7,B,1.5741472266932395,0.4035797674772949,0.32950354488364164,-0.2975472957894504,-0.6027042297599619,0.48189394977023997,-0.29800771662016806,-0.7129967876540858,0.37439274976911097,0.06608370803198524,0.8836128733521443,0.256379937424965,0.209321935900379,-0.18902126227068253,-0.3828766582564474,0.306130164700375,-0.18931375132311054,-0.452941615348048,0.23783845844939536,0.04198064000074832,0.5613279738822915
1test,AIRM,7,F,1.7281054196926533,0.5163001399908851,0.42035296808096106,-0.38367610847860606,-0.7668355198325923,0.45053770248438396,-0.36434848400168446,-0.6931610132931069,0.39133663603387703,0.19459101434771794,0.8947768232787917,0.29876657645267385,0.24324497990158586,-0.22202124020121616,-0.44374348410351927,0.2607119318938962,-0.2108369546497253,-0.40111037520869924,0.22645414543256104,0.11260367112460437,0.5177790735925876
1test,AIRM,8,A,2.1458144905782714,0.9063633008473967,-0.2071452412945723,0.09181141624124883,-1.1664574474423106,0.4530501364999618,-0.049087648088939145,-0.38447675808971654,0.22669590186113125,-0.3633201870987217,1.3535822619453384,0.42238660649697757,-0.09653455235953277,0.04278627842451877,-0.5435965935377592,0.2111320146681786,-0.02287599804385262,-0.17917520819150803,0.10564561981312719,-0.1693157487257024,0.6308011563388054
1test,AIRM,8,B,2.207681784820307,0.9481196972093162,-0.28141464735910077,0.11498902915763233,-1.174418116345019,0.5443130879083222,-0.08459568752799515,-0.4037646162100322,0.22702068051899837,-0.3514490669587743,1.3644557306294267,0.42946393077500883,-0.12747065690991619,0.05208587122848948,-0.5319689297706508,0.24655414183825694,-0.038318786751633575,-0.18289076758537298,0.10283215727916901,-0.15919371594913997,0.6180490956673296
1test,AIRM,8,F,2.1088391529296087,0.8992085283955966,-0.22769958094119838,0.1092887791810233,-1.15326209449843,0.4662960788320542,-0.055532823239941465,-0.3762098345845451,0.1970758773538733,-0.3324633345115062,1.3165870510180198,0.4263997693453349,-0.10797389674071496,0.05182414174604016,-0.5468705818062574,0.221115051939487,-0.026333361253652286,-0.1783966473032866,0.09345230388012031,-0.15765229607466585,0.6243183834997615
1test,AIRM,9,A,9.469972968057212,5.660572654507597,-0.41260266075884333,-1.5643256063064268,-6.028330351737645,0.5597529321957082,-0.21953097614373424,-0.1594765513867005,1.0248951195048943,0.33443600443634536,4.13895825526228,0.5977390509562223,-0.04356957112238619,-0.16518796955207699,-0.6365731319478488,0.05910818690652957,-0.023181795437455358,-0.016840233010656368,0.10822577033344521,0.035315412785698344,0.43706125341891
1test,AIRM,9,B,7.57762612190251,4.468560082108379,-0.19455399167698303,-1.3007029453254981,-4.824241335394219,0.31779617506389035,-0.14366351630055407,-0.11121415286811068,0.9158567938423678,0.14914936258263584,3.3844295183028237,0.5897044813536486,-0.025674794262366758,-0.17165045152675484,-0.6366428295334,0.041938750995556044,-0.018958907973211613,-0.014676648211325081,0.120863286088391,0.019682861120784486,0.4466345348605161
1test,AIRM,9,F,8.376766411865058,4.961529206935785,-0.24319038455328132,-1.3943318374420348,-5.379139672563497,0.3473227524905608,-0.15787156537585817,-0.09012659716376539,0.9126134171969391,0.26157313101432605,3.682395132722573,0.5922964737214295,-0.0290315346753397,-0.16645227631834988,-0.6421498950889154,0.04146262834768848,-0.018846361186847113,-0.010759115478749397,0.1089457879479952,0.0312260266257189,0.4395962536936375
1test,LE,1,A,3.3596898495582597,0.9910837810088334,0.7091658205528834,-1.130372422120852,-0.9803975229827302,1.2871529697582351,-1.2500329028807435,-1.279442104353042,0.9176772741833463,1.082613677969934,0.8324244517853554,0.2949926408055623,0.21108074027908447,-0.33645142043973975,-0.2918119132668259,0.3831166052210067,-0.3720679464043685,-0.38082149294860246,0.27314344932881374,0.32223619632993167,0.24776824321888063
1test,LE,1,B,5.12747123348991,1.128364041486067,1.5885572651842246,-1.2378338707560648,-1.9464711251918736,1.5994926568240655,-1.504587682751673,-2.3459937906293202,0.8186147747810211,1.5847254366534211,1.9146609474060625,0.22006248111470508,0.309813003885544,-0.24141215316259476,-0.3796161960848383,0.3119457104658202,-0.2934365916915356,-0.45753426665888225,0.15965272889963097,0.30906569037439724,0.3734123235837029
1test,LE,1,F,4.05696118092299,0.9869386028472413,1.137026028509881,-1.1301756991640985,-1.402592286721905,1.393466424665285,-1.3564154333651288,-1.7512697116179454,0.8131153776422174,1.3366723376934826,1.2849471317451275,0.2432704082770408,0.28026544445544804,-0.27857690738538815,-0.3457248477794911,0.34347541485429267,-0.3343427193100561,-0.43167031517405796,0.2004247369843523,0.3294762454171128,0.316726504011752
1test,LE,2,A,0.618153474611824,0.2856149122057045,0.019794457352473486,-0.1445520417681611,-0.27916289804162053,0.08179496318898881,-0.10294433922406385,-0.032525664404085664,0.26513751079815995,-0.1274646826723759,0.31052823760307396,0.4620453074134371,0.03202191391855174,-0.23384490697708055,-0.4516077471163999,0.13232144855345643,-0.1665352431913593,-0.05261745786434428,0.4289185803972967,-0.2062023233832321,0.502348122847766
1test,LE,2,B,0.42446832549001895,0.07166880383196622,0.007305505956139646,-0.041991399104937294,-0.06666910122942583,0.10387073777807636,-0.14426620016648117,-0.00993471188911347,0.2623181107117172,-0.18471623055317898,0.18478117494023674,0.16884370288225772,0.01721095666609741,-0.09892704963665114,-0.1570649615668284,0.24470786520564253,-0.33987506606043205,-0.023405072398852235,0.6179921915466585,-0.4351708230288727,0.43532382475634623
1test,LE,2,F,0.42127351277043124,0.13129820757176497,0.008027786006866135,-0.05502691549318171,-0.13868457637695225,0.07372821937690778,-0.1099042181582433,-0.002391015621064636,0.22725500747570593,-0.1564559800379174,0.2103865922037029,0.3116697432703646,0.019055995127898764,-0.13062040177011575,-0.3292031712720733,0.17501271060705217,-0.26088565937952646,-0.005675684676543137,0.5394476523843222,-0.3713881250425932,0.4994061715870349
1test,LE,3,A,2.9525803954214784,0.9629316266795692,0.5260508706071997,-0.5239897403710491,-1.3638520963243836,0.9162985961592117,-0.5505192685166914,-1.271373503962293,0.37363466776180143,0.5461097943662354,1.4772279530503432,0.3261322293451425,0.1781664849576793,-0.17746840735771055,-0.46191869946684205,0.31033823755658,-0.18645360829814264,-0.43059742113501553,0.1265451292507364,0.18496017761720546,0.5003176053532896
1test,LE,3,B,2.1590387855859854,0.6189036242600564,0.23236725868510988,-0.37903505712066116,-0.7285941007948826,0.9521784301255367,-0.5071192922742239,-1.0718316160935428,0.3292137176275485,0.4205758450067395,0.9757012014269287,0.2866570199627422,0.10762532856585205,-0.17555731728913204,-0.337462256657485,0.44101960394708967,-0.23488197417286624,-0.49643925956737117,0.1524816134964414,0.19479772564279843,0.45191462420260015
1test,LE,3,F,2.4653423085582853,0.7421397158925672,0.3885829151559551,-0.4274275732934819,-1.0106993932534571,0.9071707140689901,-0.5161301910111072,-1.1553858513688988,0.3207650141898973,0.4899275309024381,1.1852224857094935,0.3010290754822462,0.1576182397904799,-0.17337453375528955,-0.409963107250817,0.36796947463230656,-0.2093543720964804,-0.46865128925831007,0.13010972678170538,0.1987259656404243,0.48075371991754084
1test,LE,4,A,1.600304559079392,0.579771475450045,0.46762532543011487,-0.6892287849415122,-0.5983172241471163,0.32223357917487927,-0.5301425844758584,-0.39318983887539516,0.5205978926671837,0.4831347690645865,0.3594734964250097,0.362288210803805,0.2922102063491751,-0.4306860097542965,-0.3738770978015026,0.2013576586698289,-0.3312760570905539,-0.24569688103718562,0.32531176001064965,0.3019017638383282,0.22462817742130547
1test,LE,4,B,1.5183359115000654,0.4345460189333943,0.43983618822667436,-0.5733805716970132,-0.48099648998050315,0.44520472725585325,-0.5923601580875143,-0.47709059345700233,0.5027373190769792,0.45476279483477333,0.35590401760688684,0.28619886788034754,0.2896830568883343,-0.3776374959942377,-0.3167918813863097,0.2932188614415408,-0.39013775120571453,-0.3142193962768441,0.331110734633347,0.29951395563415395,0.23440400435188646
1test,LE,4,F,1.5024553199573798,0.4841039244091585,0.4596355234840305,-0.6174518108711472,-0.526810048110355,0.34922904326833004,-0.5403558951477807,-0.4131640777009024,0.4877799260764314,0.4679827191082928,0.33374832434144386,0.3222085329119079,0.3059229232168242,-0.4109618453669973,-0.35063275500618485,0.2324388876191251,-0.35964856190406314,-0.27499258860664333,0.3246551957966166,0.31147862628059253,0.22213527411311726
1test,LE,5,A,0.22923084734304439,0.07489916642291894,-0.008896518913096214,-0.03744869901023067,-0.05957819904240462,0.061861072227967044,-0.015763056660765353,-0.06282519175387105,0.0914810137417042,-0.07616193466216153,0.14040688814017474,0.32674121869310285,-0.038810304181193196,-0.16336675209418314,-0.2599048065867232,0.26986364594897577,-0.0687649888462695,-0.27406953506503,0.3990781118773369,-0.33224993732272456,0.612513061691281
1test,LE,5,B,0.2709004330567653,0.07571902504106884,0.027849825510588896,-0.04310308905246379,-0.09182960860087265,0.09650637810312103,-0.0634743192951673,-0.10085613498436126,0.09321303015156478,-0.025245723082604074,0.15410081791475824,0.27950868954573593,0.10280465481852204,-0.159110447207856,-0.3389791871673767,0.3562429820217334,-0.23430866676343293,-0.3722996447304592,0.34408593998826364,-0.0931918889820084,0.5688467020001681
1test,LE,5,F,0.17469467213444792,0.05278296287431894,0.014726954124653727,-0.03599457909016817,-0.05337875699358297,0.05550689309858813,-0.03251738812912675,-0.060708167020743865,0.06827041901145572,-0.028036985255599764,0.10049678001350672,0.30214409076938703,0.08430110629429854,-0.2060427982741577,-0.3055545789770955,0.31773661108490536,-0.1861384078393692,-0.347510123113668,0.3907985182222024,-0.16049135851162097,0.5752710073273598
1test,LE,6,A,0.7130513375294676,0.3054918310102534,0.0841502589164687,-0.3817120154146027,-0.13446893411075606,0.164836894401878,-0.20838602703865758,-0.10887880352040867,0.37588993202000015,0.05850940263107529,0.13070044010179405,0.4284289432352809,0.11801430624620503,-0.535321926100206,-0.18858240218250624,0.23117114536660682,-0.2922454752846541,-0.15269419996832856,0.5271568991404719,0.08205496512185889,0.18329737737346677
1test,LE,6,B,0.6282529457560334,0.17361852707654907,0.017988954923307873,-0.258488767872773,-0.005033862721431013,0.10970103903480397,-0.14914764301370825,-0.02398200911903969,0.4362563090347956,-0.20932317802135492,0.16853115837885557,0.2763513139880598,0.028633299763776102,-0.4114405982795833,-0.00801247770573254,0.17461285263500168,-0.2374006266444568,-0.03817253748039331,0.6943959626163139,-0.3331829630650716,0.2682536699864524
1test,LE,6,F,0.558518316900358,0.1950907756745426,0.05494409541660391,-0.29732858146480634,-0.033515534804622854,0.10126186807247384,-0.1543215900531302,-0.04382841254280131,0.36309190086375165,-0.06183931907140841,0.09841743151245039,0.34930058651836055,0.09837474215981025,-0.5323524268906851,-0.060007942068267324,0.1813044711486864,-0.276305333922758,-0.07847265025440603,0.6500984656668454,-0.11072030621054958,0.1762116452306227
1test,LE,7,A,1.6765273807606094,0.5593255806651455,0.4183792246526732,-0.3890373137354358,-0.820347732876093,0.36913114258360724,-0.33694810461667024,-0.603461388172017,0.3484541519052732,0.23319683086245413,0.8418900241543227,0.33362150065893337,0.24955108365892736,-0.23204948407042228,-0.48931365051963327,0.22017602982191636,-0.2009797802788065,-0.359947230863738,0.20784280406275618,0.13909515200202519,0.5021630030118404
1test,LE,7,B,1.305741961724202,0.2934140794032591,0.29445551867652253,-0.20102308163657281,-0.5083826075232549,0.37867021309569426,-0.20942005554228596,-0.6205560141608774,0.260842153540021,0.041556626003955925,0.7688951828856136,0.22471061511710366,0.2255081994054176,-0.15395314505411659,-0.3893438538591097,0.2900038630876724,-0.16038395156249066,-0.4752516441621034,0.19976546759329458,0.03182606305236707,0.5888569146313605
1test,LE,7,F,1.4243996106331729,0.39194255408389295,0.36642164852940884,-0.27285861095158637,-0.6478535132344142,0.3505838315638162,-0.26497516355942496,-0.5972468943162575,0.27406634000066604,0.15024543949211355,0.7741793723299873,0.27516333980859975,0.25724638352472406,-0.19156043635135192,-0.4548256741985705,0.24612744130699035,-0.1860258607074727,-0.4192972883857851,0.19240832274507455,0.10547983751928054,0.5435127660459341
1test,LE,8,A,1.7125882700369108,0.7254915702003588,-0.1579063680562262,0.08612076041033831,-0.9542144103188118,0.3215547472029361,-0.006767461550449589,-0.2900732549331685,0.14677028044206272,-0.28691782001435645,1.082725782021865,0.4236228770764164,-0.09220334555533474,0.0502869031144784,-0.5571767756521221,0.18775951746767816,-0.003951598681861655,-0.1693771118302221,0.08570085583903914,-0.16753461706716735,0.632216044547899
1test,LE,8,B,1.7728906245303115,0.7749839341396509,-0.20904896782060753,0.09760417928208139,-0.9845480017430257,0.380206539695342,-0.035406834373992786,-0.2932374427454969,0.14566405592167309,-0.2681974283427917,1.0931749729772822,0.437130144080358,-0.11791419331127123,0.055053694757926465,-0.5553348797272026,0.2144557224425897,-0.0199712457633268,-0.1654007521322325,0.08216189645667711,-0.15127691727392642,0.6166059867719673
1test,LE,8,F,1.6968974575584885,0.7331132305214343,-0.1741971573396347,0.09444050594522416,-0.9570220219641551,0.3309873027052074,-0.01531834838709823,-0.2785712267322604,0.12696652476400525,-0.25867993884676155,1.056610703857018,0.43203154513310676,-0.10265626633106703,0.05565481020939592,-0.5639834143785725,0.1950543924919511,-0.009027268158641953,-0.16416503277285313,0.07482274441420039,-0.15244288197529188,0.6226721002795768
1test,LE,9,A,8.47074971647165,5.030780557220377,-0.3665508756560259,-1.2263267413528225,-5.521720476335086,0.3759614031898632,-0.1184047252870789,-0.04673411437681942,0.6938803917878443,0.3634364059087752,3.680503654673588,0.593900271594362,-0.04327254232801327,-0.1447719248472411,-0.651857351610557,0.04438348620533481,-0.013978069149751532,-0.005517116659218889,0.08191487353693985,0.04290486888097534,0.43449562056080215
1test,LE,9,B,6.86213012858941,4.058002965812756,-0.13955401157667377,-1.1259953436006538,-4.473333475225316,0.17817199577935416,-0.08244779545039858,-0.029971445839172398,0.6340837319664894,0.3117133256238963,2.963902841100582,0.5913619954401718,-0.02033683549591338,-0.1640883111367221,-0.651887007590872,0.02596453177666269,-0.012014898275813764,-0.0043676592074964595,0.09240333833436537,0.04542515513152657,0.4319216898484912
1test,LE,9,F,7.569414905162954,4.4750480685749405,-0.2083435226153153,-1.1550180600032016,-4.965312088231689,0.2112992228082023,-0.08108011535066506,-0.009398588648273695,0.6232996485207947,0.3546193589933756,3.266897900578699,0.591201318020313,-0.02752438929899432,-0.15259013734540908,-0.6559703953927726,0.027914868646462903,-0.010711543278643883,-0.00124165325405311,0.08234449509375603,0.046848978875698374,0.431591865621002
