replicate,row_cell,column_cell,c_full,d_mov,selected_determinant,converged_sector_count,selected_gradient_norm
A,18,5,0.8502371174236076,0.9220830317404217,1,2,2.7325969081350536e-07
A,18,6,1.26288052677637,1.1237795721476567,1,2,2.593845221195254e-07
A,18,7,0.8029186131810035,0.8960572599901211,-1,2,8.026688752816048e-07
A,18,8,0.4563806888660933,0.6755595376175909,1,2,1.6914254002709348e-07
A,18,9,0.5893745571837323,0.7677073382375164,1,2,1.745323123983597e-07
A,18,10,1.179279868780505,1.085946531271455,1,2,8.526748860517935e-07
A,18,11,1.3780076890617352,1.1738857223178647,-1,2,6.768266894642175e-07
A,18,12,0.45527252651000444,0.6747388580110119,-1,2,9.521660503691275e-08
A,18,13,0.800432989451248,0.8946692067190242,1,2,8.916462451775598e-07
A,18,14,0.9366915328128353,0.9678282558454446,1,2,4.513755243307026e-07
A,18,15,1.9241043717915023,1.387120892997976,1,2,3.9373652751790647e-07
A,18,16,0.3176545854805149,0.5636085392189466,-1,2,4.682967258439825e-07
A,18,17,0.40097888887063615,0.633228938750146,-1,2,2.655395105108481e-07
A,18,18,0.41813754632294126,0.6466355591234844,-1,2,6.519266976806458e-08
A,18,19,0.4424889721686298,0.6651984457052119,1,2,4.1888788194756147e-07
A,18,20,0.5221379872598204,0.722591161902649,1,2,7.39738752569794e-07
A,18,21,0.3810613269371968,0.6173016498740278,1,2,3.7806124321701566e-07
A,18,22,0.8687066294318913,0.932044328040191,-1,2,3.9463080351132646e-07
A,18,23,0.8022874658499246,0.89570501050844,1,2,2.288942588891023e-07
A,18,24,0.6198053454660893,0.7872771719452364,-1,2,6.799616791772925e-07
A,18,25,0.5595598743614534,0.7480373482396807,-1,2,1.2083785849546012e-07
A,18,26,0.6603907818037112,0.8126443144474164,-1,2,5.443323317975045e-07
A,18,27,0.6230276069429135,0.7893209784003675,1,2,1.9174624244311558e-07
A,18,28,0.9316239851774959,0.965206705932722,-1,2,1.5338860632771646e-07
A,18,29,0.5160251175029491,0.7183488828577302,-1,2,7.003733445024274e-07
A,18,30,0.6593209394294117,0.8119858000171011,-1,2,9.042893976520544e-07
A,18,31,0.9208796569653247,0.9596247479954467,-1,2,5.8477439397331594e-08
A,18,32,5.312231028917171,2.3048277655645273,-1,2,3.1350490453653084e-07
A,18,33,0.6012216144148155,0.7753848169875494,1,2,2.9038877426098445e-07
A,18,34,0.6498846551303274,0.8061542378046074,1,2,1.9303793643632458e-07
A,18,35,1.3446537651424262,1.1595920684199363,1,2,5.928247241483036e-07
A,19,0,0.5486100430613028,0.7406821471193313,1,2,6.32871157373091e-07
A,19,1,0.5684120231032554,0.7539310466503256,-1,2,3.646857162116408e-07
A,19,2,0.5700538938403888,0.755019134751159,1,2,5.312435767738209e-07
A,19,3,0.8525169972218323,0.9233184700967658,-1,2,1.2232081054485095e-07
A,19,4,0.5290715723921805,0.7273730627347843,1,2,7.2639090771733e-07
A,19,5,0.6391191438737179,0.7994492753600556,1,2,2.747165019694176e-07
A,19,6,1.0824976844655794,1.0404314895588174,-1,2,1.842468149945615e-07
A,19,7,0.6568545297583692,0.8104656252786846,-1,2,4.7194596069903e-07
A,19,8,0.44368555845580465,0.6660972590063742,-1,2,6.435526704052425e-07
A,19,9,0.47215581653243766,0.6871359520010852,1,2,1.8745944586219133e-07
A,19,10,0.8642407594236137,0.929645502018707,1,2,4.16575465857108e-07
A,19,11,0.9952807576468232,0.9976375883289599,1,2,4.142631501479488e-07
A,19,12,0.5601279087352273,0.7484169350938201,1,2,9.976430433494436e-07
A,19,13,0.6288204006726462,0.7929819674322022,-1,2,4.6425628580840933e-07
A,19,14,0.7028312316353451,0.8383503036531598,-1,2,7.283028339174047e-08
A,19,15,1.7059677441325065,1.306127001532587,1,2,5.751874909801937e-07
A,19,16,0.427607290446954,0.65391688343929,1,2,6.952519216468503e-07
A,19,17,0.5710867560785149,0.7557028225953075,1,2,3.0702631237966794e-07
A,19,18,0.5187159082492145,0.7202193473166453,-1,2,5.317105495206546e-08
A,19,19,0.44189600236035886,0.6647525873288188,1,2,5.4650467030054194e-08
A,19,20,0.43148867905821825,0.6568779788196726,1,2,4.794253452433822e-07
A,19,21,0.4977977854784821,0.7055478619331803,-1,2,3.213026958391282e-07
A,19,22,0.6660835539206679,0.8161394206388195,-1,2,6.485882613756339e-07
A,19,23,0.676253185777595,0.8223461471774492,1,2,6.324259228868758e-08
A,19,24,0.5987995083987429,0.7738213672410079,1,2,3.60767222246971e-07
A,19,25,0.6929832950904248,0.8324561820843334,1,2,8.378128051017122e-07
A,19,26,0.6933377445613335,0.8326690486389736,1,2,6.230542188490617e-07
A,19,27,0.4521536438662489,0.672423708584289,1,2,2.0742159880081238e-07
A,19,28,0.9533403367606301,0.9763914874478526,-1,2,8.354439396051525e-07
A,19,29,0.5036066854966541,0.7096525103856494,1,2,1.6821807662752909e-07
A,19,30,0.6722729406944254,0.8199225211533254,-1,2,4.992722489017555e-07
A,19,31,0.7568951681497237,0.8699972230701221,1,2,2.3360578579978312e-07
A,19,32,5.942606497561691,2.437746192195096,-1,2,1.1660969957785528e-07
A,19,33,0.6857060098619465,0.8280736741751584,1,2,1.609041392270251e-07
A,19,34,0.6104307306265968,0.7813006659581168,1,2,2.0557587952421474e-07
A,19,35,1.1344567598745932,1.0651088018951835,-1,2,4.827358397070731e-07
A,20,0,0.4254142594382788,0.6522378856201768,-1,2,1.9155498239426984e-07
A,20,1,0.5326562096524344,0.7298330012081081,-1,2,4.594155603575122e-07
A,20,2,0.9482513243247244,0.9737819696034243,1,2,2.6503136425335503e-07
A,20,3,1.2728985954507235,1.1282280777620823,1,2,1.540772424192216e-07
A,20,4,0.974621108363225,0.9872290050252904,1,2,5.05216914277813e-07
A,20,5,1.168992412439943,1.0811995248056405,1,2,9.968972972959152e-07
A,20,6,1.6271384700037896,1.2755933795703824,-1,2,2.9767072397381284e-07
A,20,7,1.1437482477676617,1.0694616625983662,-1,2,4.0869224822233846e-07
A,20,8,0.45539831283745774,0.6748320626922358,1,2,7.998375920801234e-07
A,20,9,0.5565420333510922,0.7460174484226841,-1,2,4.906410416482829e-07
A,20,10,1.3609507095046058,1.166597921095613,1,2,5.507909839596532e-07
A,20,11,1.7017817097381263,1.3045235566052942,-1,2,2.2508527144502344e-07
A,20,12,0.5778843936578618,0.7601870780655653,1,2,9.98597028120902e-07
A,20,13,0.9176731095208011,0.9579525612058256,-1,2,1.0565414405606233e-07
A,20,14,1.1746214605998588,1.0837995481637086,-1,2,2.6012488201959373e-07
A,20,15,2.2458125991896845,1.4986035497054198,-1,2,8.086570367717015e-08
A,20,16,0.39056400982918155,0.6249512059586585,1,2,7.70797124750771e-08
A,20,17,0.5475176431399735,0.7399443513805437,1,2,2.511701388470849e-07
A,20,18,0.6285097830719769,0.7927860891009484,1,2,1.2532041966075722e-07
A,20,19,0.6189912973152473,0.7867599998190346,1,2,8.272178598314877e-08
A,20,20,0.5529832280227005,0.7436284206663302,1,2,6.903893210808356e-09
A,20,21,0.4719761545604723,0.6870052070839582,1,2,2.583763008767313e-07
A,20,22,0.9922686405745663,0.9961268195237825,1,2,5.892161232981488e-07
A,20,23,0.7934568093296046,0.8907619262909728,-1,2,4.049253011792017e-07
A,20,24,0.6208078373356389,0.7879135976334201,-1,2,5.671660181564469e-07
A,20,25,0.4603555636371876,0.6784950726697929,-1,2,2.0776534859602897e-07
A,20,26,0.6064826666855927,0.7787699703285899,1,2,8.404964177112128e-08
A,20,27,0.6827647165568718,0.8262957803092497,1,2,5.787585891173661e-08
A,20,28,0.8583428374056928,0.9264679365232737,-1,2,8.904157524687345e-07
A,20,29,0.5549838206812319,0.7449723623606663,1,2,1.7751442985414708e-07
A,20,30,0.6187006846725274,0.7865752886231091,1,2,4.5266360955822313e-07
A,20,31,1.1349741787773768,1.0653516690639653,1,2,3.675849534020303e-07
A,20,32,4.718451381303708,2.172199664235244,-1,2,7.628146645293655e-08
A,20,33,0.6866550635523909,0.8286465250952247,-1,2,7.847486289499718e-07
A,20,34,0.6671522050503438,0.8167938571330858,-1,2,5.622726557153596e-07
A,20,35,1.6485893025018543,1.2839740271913036,-1,2,1.1765140779321423e-07
A,21,0,0.5215507594318614,0.7221847128206615,-1,2,5.065377041907922e-07
A,21,1,0.5325895586875715,0.7297873379879727,1,2,1.1937774052709487e-07
A,21,2,0.6927594650411238,0.8323217316886085,-1,2,1.6164374656470582e-07
A,21,3,1.0585399306470218,1.0288536973967786,1,2,7.604405950141174e-07
A,21,4,0.6889080797052751,0.8300048672780631,-1,2,2.0130314281069412e-07
A,21,5,0.7874120433074907,0.8873624080991321,1,2,4.327615380115149e-07
A,21,6,1.3193235216088226,1.148618092147613,-1,2,2.1186478614447276e-07
A,21,7,0.8297924749580354,0.9109294566309926,-1,2,3.920723069111244e-07
A,21,8,0.45989165716102093,0.6781531222084146,-1,2,9.266880759320895e-07
A,21,9,0.4606555887593924,0.6787161326794822,1,2,2.5607335766962125e-07
A,21,10,1.0216847199432992,1.010784210374944,1,2,7.395169535267538e-07
A,21,11,1.2294551967326994,1.1088080071557471,1,2,7.072362753659313e-07
A,21,12,0.6388688471001078,0.799292716781598,1,2,3.962775309425999e-07
A,21,13,0.5787598324244274,0.7607626649779992,1,2,1.3255905671310807e-07
A,21,14,0.8996560620584193,0.9485020095173332,-1,2,3.2562791185414265e-07
A,21,15,2.044074562376738,1.429711356315231,-1,2,7.506067056551366e-07
A,21,16,0.46622432963114535,0.6828062167490461,1,2,7.377643057665783e-07
A,21,17,0.6771320091612292,0.8228803127801936,-1,2,5.74751533899965e-07
A,21,18,0.6861632118970128,0.8283496917950853,-1,2,1.0851883822952416e-07
A,21,19,0.5631545930605235,0.7504362684868873,-1,2,1.870841902994664e-07
A,21,20,0.43414028969259116,0.6588932308747686,-1,2,4.4253223092236083e-07
A,21,21,0.5683392977594331,0.7538828143414819,-1,2,6.997460829037267e-07
A,21,22,0.8250453348209328,0.9083200618839885,1,2,5.371829511000771e-07
A,21,23,0.5993062270046033,0.7741487111689868,-1,2,1.8875762112286912e-07
A,21,24,0.5320330448754776,0.7294059534137884,-1,2,6.622341320810796e-07
A,21,25,0.6650228858879589,0.8154893536325039,-1,2,9.175612166880574e-07
A,21,26,0.6200819988322568,0.7874528549902253,-1,2,4.389101304843412e-08
A,21,27,0.47299854277106956,0.6877488951434743,-1,2,5.706741103455337e-07
A,21,28,0.8267872946272061,0.90927844724661,-1,2,4.073937046559522e-08
A,21,29,0.4992250703700525,0.7065586107111373,1,2,2.381420687212648e-07
A,21,30,0.5824932816558532,0.7632124747774064,1,2,2.409814289799455e-07
A,21,31,0.8763094383439757,0.9361140092659525,1,2,1.8557895071658818e-07
A,21,32,5.754672232594095,2.398889791673243,-1,2,5.133317061782478e-07
A,21,33,0.798600884437135,0.8936447193583896,1,2,5.274373945092113e-07
A,21,34,0.5788322064114135,0.7608102302226315,-1,2,6.77214958194763e-07
A,21,35,1.3122758829712222,1.14554610687271,1,2,1.6491561964062533e-07
A,22,0,0.968885060103461,0.9843195924614428,1,2,1.5474386969111928e-07
A,22,1,1.0240266472692987,1.0119420177407887,1,2,4.266776063701106e-07
A,22,2,0.7588680322872325,0.8711303187739665,-1,2,5.785130862818228e-08
A,22,3,0.7334452704489536,0.8564141932785523,-1,2,4.970666841040384e-07
A,22,4,0.6642956161394292,0.815043321633537,1,2,8.926504931005691e-07
A,22,5,0.8188841780956682,0.9049221944983271,1,2,2.496664588567179e-07
A,22,6,0.9365467656428701,0.9677534632554254,1,2,1.7562812197895026e-07
A,22,7,0.6430024871941542,0.8018743587334329,1,2,1.3097745764828258e-07
A,22,8,0.7204122683804277,0.8487710341313656,-1,2,1.6279815268700724e-07
A,22,9,0.7649942726030212,0.8746395100857388,1,2,7.57597666757799e-07
A,22,10,0.7605223192623156,0.8720793078971176,1,2,2.1613212606248538e-07
A,22,11,0.9628787989378528,0.9812638783415258,1,2,4.264242795478694e-07
A,22,12,0.622496972168455,0.7889847730903652,-1,2,1.1045272406555573e-07
A,22,13,1.0346948263542521,1.0171995017469544,-1,2,3.4589721205907736e-07
A,22,14,0.622225896818497,0.7888129669436837,-1,2,9.483668814443705e-08
A,22,15,1.1896827045266918,1.0907257696262116,-1,2,1.9828252416391376e-07
A,22,16,0.7000508341242824,0.8366904051823962,1,2,6.296883161149893e-07
A,22,17,0.6946267989299066,0.8334427388428713,-1,2,9.281146923462229e-07
A,22,18,0.5383992458988294,0.7337569392508867,1,2,6.840809389782097e-08
A,22,19,0.6083836000679053,0.7799894871521701,1,2,1.0063078768813635e-07
A,22,20,0.7293883626432125,0.8540423658362696,-1,2,3.85641463653937e-08
A,22,21,0.7431956793458399,0.8620879765695841,1,2,1.7449488765217994e-07
A,22,22,0.49492132973221126,0.7035064532271266,1,2,1.85533627284165e-07
A,22,23,1.1836780460474436,1.0879696898569573,1,2,1.6427847298974148e-07
A,22,24,1.1318053040865172,1.0638633860071118,1,2,9.409909345451343e-08
A,22,25,1.0776583615649125,1.038103251880521,-1,2,8.197808556181587e-08
A,22,26,1.0620825062256862,1.0305738722797537,-1,2,6.904299194459903e-07
A,22,27,0.7199802614870305,0.8485165063138316,-1,2,1.836798153574702e-07
A,22,28,1.5749140913489779,1.2549558125085432,-1,2,1.4349600002012082e-07
A,22,29,0.7253582792571419,0.8516796811343699,-1,2,5.5471487796043265e-08
A,22,30,1.1744613055406787,1.0837256597223666,1,2,5.451631688665599e-07
A,22,31,0.7810486789021036,0.8837695847346771,1,2,7.168570675800818e-07
A,22,32,6.553212444982746,2.5599243045415907,1,2,3.8154175522786777e-07
A,22,33,0.914467368325862,0.9562778719210552,-1,2,2.615903045907056e-07
A,22,34,1.0611935023832433,1.0301424670322272,-1,2,6.643018690844856e-07
A,22,35,1.0592799268922124,1.0292132562750114,-1,2,1.9285916394071818e-07
A,23,0,0.5259221205681326,0.7252048817873006,-1,2,8.451960053155959e-08
A,23,1,0.5931775199660494,0.7701801866875371,-1,2,4.640260557577082e-07
A,23,2,0.7181184933114884,0.8474187237201503,1,2,4.833347650490044e-07
A,23,3,1.0391694382419248,1.0193966049786143,1,2,7.83650340728729e-08
A,23,4,0.7280944464384754,0.8532845049797139,1,2,2.6353972022001086e-07
A,23,5,0.8532518720511046,0.9237163374386667,-1,2,3.909362910269599e-07
A,23,6,1.3110849950413812,1.1450261984083077,1,2,2.8065033801858583e-07
A,23,7,0.8780854297363319,0.9370621269352059,1,2,1.1551880504257426e-07
A,23,8,0.4985747940192884,0.706098289205751,-1,2,8.314208582575824e-07
A,23,9,0.5565751945276127,0.7460396735614083,1,2,4.513315223287705e-07
A,23,10,1.0588923560905295,1.0290249540659981,-1,2,8.652954066769206e-08
A,23,11,1.2853098744304794,1.1337150763884545,1,2,4.0065120292103705e-07
A,23,12,0.6605827438803376,0.8127624153959985,1,2,3.016050520413001e-07
A,23,13,0.8093941506285938,0.8996633540545006,-1,2,1.5494358859272462e-07
A,23,14,0.930998338481541,0.9648825516515163,1,2,6.419331725607717e-07
A,23,15,1.895566057211768,1.3767955756799075,1,2,5.984749790424556e-08
A,23,16,0.4841198403095729,0.6957872090729844,-1,2,6.058597171244203e-07
A,23,17,0.6330999021356116,0.7956757518836499,-1,2,2.0934238647554472e-07
A,23,18,0.5970940831449101,0.7727186312914359,-1,2,3.415276221377491e-07
A,23,19,0.5730278272779624,0.7569860152459638,1,2,5.2722796129407e-07
A,23,20,0.5087018114601728,0.7132333499354702,1,2,7.416834031620388e-07
A,23,21,0.49425256245650406,0.7030309825722506,-1,2,2.174289669875317e-07
A,23,22,0.7797719111159209,0.8830469472887164,-1,2,8.952755108393147e-07
A,23,23,0.7203837148892112,0.8487542134736128,-1,2,4.1901795412180005e-07
A,23,24,0.6466809035442111,0.8041647241356781,-1,2,6.217970039247261e-07
A,23,25,0.6608332635503816,0.8129165169624625,-1,2,1.23635701959774e-07
A,23,26,0.773847396133312,0.8796859644971676,1,2,8.578205033646382e-08
A,23,27,0.5611200268039626,0.7490794529313713,1,2,7.991748194723272e-08
A,23,28,0.9820936563940108,0.9910063856474441,-1,2,7.435190247272469e-07
A,23,29,0.5883415220363764,0.7670342378514641,1,2,8.866329811533936e-07
A,23,30,0.7667098266401963,0.8756196815057301,1,2,1.8788892587921624e-07
A,23,31,0.9739037479164103,0.986865617962451,-1,2,2.0411770285985822e-07
A,23,32,5.410414681086908,2.3260298108766593,-1,2,7.30725073219213e-07
A,23,33,0.7311125585579161,0.855051202301895,-1,2,1.5347008445026733e-07
A,23,34,0.6832826355602536,0.8266091189675163,1,2,7.490600506441095e-07
A,23,35,1.2878281754939922,1.1348251739779094,1,2,7.421231631366352e-07
A,24,0,0.3620934924639863,0.6017420481103064,-1,2,1.5057310440976816e-07
A,24,1,0.4224883161779148,0.6499910123824135,-1,2,1.7160559931388363e-07
A,24,2,0.932659418870225,0.9657429362259011,-1,2,4.695356508300297e-07
A,24,3,1.3029339433701626,1.1414613192614818,-1,2,1.307725013144281e-07
A,24,4,0.9966714900414329,0.9983343578388119,1,2,4.7473741601761254e-07
A,24,5,1.1949070013014944,1.0931180180115478,-1,2,1.7394385190577265e-07
A,24,6,1.6196222899496402,1.2726438189649294,-1,2,9.35265835238514e-07
A,24,7,1.1744087588528913,1.0837014159134846,-1,2,2.2024339125889492e-07
A,24,8,0.4230412405592278,0.6504162056400715,-1,2,9.44704485973757e-08
A,24,9,0.5409514997357388,0.7354940514618311,1,2,5.444812422619514e-07
A,24,10,1.4058643219732063,1.185691495277421,-1,2,6.938431470039747e-07
A,24,11,1.7701442731153563,1.3304676896172098,-1,2,4.653841341114211e-07
A,24,12,0.5894732003374418,0.7677715808347179,-1,2,1.2784803740204688e-07
A,24,13,0.8795570337621879,0.937847020447465,-1,2,4.936920856750046e-07
A,24,14,1.2095341169779965,1.0997882146022462,-1,2,1.0429916592730837e-07
A,24,15,2.331799008734693,1.527022923447678,-1,2,8.648749154318417e-07
A,24,16,0.3607656870336118,0.600637733607881,-1,2,3.66547946451167e-07
A,24,17,0.5044628211147616,0.7102554618690106,1,2,1.521831674969493e-07
A,24,18,0.6208581801585564,0.787945543904245,-1,2,2.899777055465123e-07
A,24,19,0.574832531242127,0.7581771107347721,-1,2,5.399706865208207e-07
A,24,20,0.5420482553205233,0.7362392649950987,-1,2,6.515311005895323e-07
A,24,21,0.41877193662275636,0.6471259047687369,1,2,7.395528325564317e-07
A,24,22,1.1431135764877376,1.0691648967711844,1,2,1.3591641048202616e-07
A,24,23,0.7856191429451381,0.8863515910433839,-1,2,7.414715207219766e-07
A,24,24,0.554801463068642,0.7448499601051489,1,2,6.874910889414602e-07
A,24,25,0.4488073811031787,0.6699308778547073,-1,2,1.0275005739230381e-07
A,24,26,0.6104993666079979,0.7813445889029998,-1,2,2.544659480757973e-07
A,24,27,0.7338520694258927,0.8566516616606149,-1,2,1.8927409846260402e-07
A,24,28,0.7644877767709144,0.8743499166643264,1,2,9.84667568054815e-08
A,24,29,0.6002671184415347,0.7747690742676392,1,2,6.643253714244951e-07
A,24,30,0.6034778311591272,0.7768383558753567,1,2,8.228294065342601e-08
A,24,31,1.1533132223978435,1.0739242163196823,1,2,5.589921131084658e-07
A,24,32,4.544938310391489,2.1318860922646614,1,2,7.820257886767295e-07
A,24,33,0.5792849043240023,0.7611076824760096,1,2,1.8439193694319197e-07
A,24,34,0.577518411356431,0.7599463213651547,1,2,2.5762228373538953e-07
A,24,35,1.6581405258978967,1.2876880545760672,-1,2,4.0074036425182366e-07
A,25,0,0.43292262855504093,0.6579685619807689,1,2,6.724889313375468e-07
A,25,1,0.4957413831759103,0.7040890449196823,1,2,1.0574365978621473e-07
A,25,2,0.8921331069627297,0.9445279810374755,1,2,2.244736111452255e-07
A,25,3,1.5776845763576843,1.2560591452466259,1,2,7.600864816357968e-07
A,25,4,1.0317864402677641,1.015768891169524,-1,2,2.0062854014216155e-07
A,25,5,1.0693810364263074,1.03410881266253,1,2,1.946260440849533e-07
A,25,6,1.8910693978211746,1.3751615897127052,-1,2,2.679286554499951e-07
A,25,7,1.2428227561945777,1.1148196070192602,-1,2,6.797951388682683e-07
A,25,8,0.5806852255938614,0.762027050434472,1,2,2.0162738650032262e-07
A,25,9,0.6256303860607777,0.7909680057124799,-1,2,8.906458661171941e-07
A,25,10,1.601467064500977,1.265490839358775,1,2,4.6367312759512194e-07
A,25,11,1.7889097448784155,1.3375013064959658,-1,2,3.3884697891651277e-07
A,25,12,0.9841192204725902,0.9920278325090431,-1,2,4.940820541550177e-07
A,25,13,0.8744584970181161,0.9351248563791448,1,2,1.437350184008171e-07
A,25,14,1.4407054424159524,1.20029389834988,-1,2,8.82348540857658e-07
A,25,15,2.764160004900667,1.6625763155117623,1,2,1.2865931673575822e-07
A,25,16,0.5853039809484858,0.7650516197933874,-1,2,8.90697452631387e-07
A,25,17,0.8810357012108516,0.9386350202346233,1,2,2.493014578037793e-07
A,25,18,0.8941780049146857,0.9456098587232927,-1,2,1.201957591153407e-07
A,25,19,0.7857829958974081,0.8864440173510159,1,2,1.3118478549219172e-07
A,25,20,0.6498176307054544,0.8061126662604021,1,2,8.979894854920434e-07
A,25,21,0.6255363380158202,0.7909085522459725,-1,2,2.760572485602551e-07
A,25,22,1.3228834231899436,1.150166693653552,-1,2,3.3032570456020853e-07
A,25,23,0.5921426336893889,0.7695080465397285,-1,2,9.384750274089728e-07
A,25,24,0.5270892220124449,0.7260091060120699,1,2,5.234142425043152e-08
A,25,25,0.6165170210928781,0.7851859786654867,1,2,3.451797359395064e-08
A,25,26,0.8722606766544665,0.9339489689776773,1,2,9.095793937919601e-08
A,25,27,0.6776395068543337,0.8231886216744821,1,2,5.120630352160007e-07
A,25,28,0.730994237710723,0.8549820101678883,1,2,2.0081640222972147e-07
A,25,29,0.6876144878862928,0.8292252335079371,-1,2,1.5118011886425917e-07
A,25,30,0.7436465774305524,0.8623494520381818,-1,2,3.5793710954233654e-07
A,25,31,1.3467607313518555,1.1605002073898374,-1,2,2.1655325704097546e-07
A,25,32,4.903043308578585,2.2142816687536806,-1,2,4.647248540049628e-07
A,25,33,0.8842792893598578,0.940361254710049,-1,2,8.327842147490858e-07
A,25,34,0.5630000597813679,0.7503332991287058,-1,2,2.303427354693895e-07
A,25,35,1.673879576773503,1.2937849808888273,1,2,3.3843297819539806e-07
A,26,0,0.4416991572963502,0.6646045119440208,1,2,2.8838909135269456e-07
A,26,1,0.5507632505840303,0.742134253746605,1,2,1.7721652334123946e-07
A,26,2,1.031508891254658,1.0156322618224856,1,2,6.176907557371823e-07
A,26,3,1.2686809640923697,1.1263573873741717,1,2,1.2666988754382239e-07
A,26,4,1.0053223936690219,1.002657665242241,1,2,1.2926648223986606e-07
A,26,5,1.2481980527824887,1.117227842824591,-1,2,5.841509591581197e-07
A,26,6,1.5823040941669435,1.2578966945528332,-1,2,8.977656304872523e-07
A,26,7,1.1621383441071578,1.0780252056919437,1,2,4.841157929631233e-07
A,26,8,0.5062587454670092,0.7115186191991107,1,2,1.8507895389565232e-07
A,26,9,0.6590842035754584,0.8118400110708134,-1,2,3.8932865665737433e-07
A,26,10,1.4207540045270952,1.1919538600663597,-1,2,9.396674814304451e-07
A,26,11,1.7769163066064992,1.3330102424987211,1,2,2.1708345842733443e-07
A,26,12,0.5176122199284322,0.7194527225109598,1,2,5.360520304491532e-07
A,26,13,1.1140749506373773,1.0554974896404905,-1,2,4.2260616134574243e-07
A,26,14,1.1864606952220424,1.089247765764081,-1,2,2.3309986509161967e-07
A,26,15,2.137058823516169,1.4618682647612846,1,2,4.769547838331203e-07
A,26,16,0.38704372240800466,0.6221283809697197,1,2,1.6423726554299058e-07
A,26,17,0.46161391033170696,0.679421747025886,1,2,9.815336922406587e-07
A,26,18,0.5019092881342957,0.7084555653915746,1,2,2.405928937792853e-07
A,26,19,0.6007593206821327,0.7750866536601779,-1,2,2.111959625409899e-07
A,26,20,0.6426910023152024,0.8016801122113498,1,2,4.986089527519914e-07
A,26,21,0.40810785972383606,0.6388332018014061,-1,2,2.0887777560258882e-07
A,26,22,1.0348284867017952,1.0172651997890203,-1,2,6.479606602939733e-07
A,26,23,0.9815537221723831,0.9907339310694789,-1,2,9.620849536738999e-07
A,26,24,0.7352181602877934,0.8574486341978704,1,2,2.4461973412576795e-07
A,26,25,0.49198112399739735,0.7014136611140371,-1,2,5.0172814429742195e-08
A,26,26,0.7160890286823622,0.8462204374052675,1,2,9.14909170047741e-08
A,26,27,0.8443878816162609,0.9189058067159337,1,2,1.9852283032172074e-07
A,26,28,1.0105271509274092,1.0052497952884194,1,2,4.498933556531326e-07
A,26,29,0.614845771291839,0.784121018269399,-1,2,1.602716341286101e-07
A,26,30,0.762968763808117,0.8734808319637684,-1,2,1.7952830610280845e-07
A,26,31,1.1947783858186725,1.0930591867866408,-1,2,4.269546197604503e-07
A,26,32,4.569484736521167,2.137635314201458,-1,2,4.019062977961893e-07
A,26,33,0.6168628401151811,0.7854061625141359,-1,2,3.774759813467484e-07
A,26,34,0.7859763115933559,0.8865530506367658,-1,2,8.463735134114868e-07
A,26,35,1.6544852708604538,1.2862679623081863,1,2,3.8150789163797966e-07
A,27,0,1.007566970081017,1.0037763546134253,-1,2,9.027934824301533e-08
A,27,1,0.9767304902801333,0.9882967622531874,1,2,4.6441043915752835e-07
A,27,2,0.6219439766538574,0.7886342477053969,-1,2,4.164921380895281e-07
A,27,3,0.5919294580999973,0.7693695198667525,-1,2,2.5913909407734244e-07
A,27,4,0.4817954227884223,0.6941148484137349,1,2,2.5528329632314713e-07
A,27,5,0.6052078075507075,0.7779510315892045,-1,2,1.9775445054121972e-07
A,27,6,0.7849264003591911,0.8859607216796866,-1,2,3.9568471588049695e-07
A,27,7,0.5145137899750561,0.7172961661510928,1,2,9.70757639785503e-07
A,27,8,0.7650678497356258,0.8746815704790091,1,2,6.196335262681294e-07
A,27,9,0.7422727385033616,0.8615525163931457,1,2,2.722909316281164e-07
A,27,10,0.6374847141868702,0.7984263987286933,-1,2,6.345881598709336e-08
A,27,11,0.7604610773019111,0.8720441945807054,-1,2,6.060282467962002e-07
A,27,12,0.6830218702601522,0.8264513719875793,1,2,1.6158326424443958e-07
A,27,13,0.9264116986069567,0.9625028304410106,-1,2,2.2231669420302847e-07
A,27,14,0.5307452275448528,0.7285226335158386,-1,2,1.0257371401892981e-07
A,27,15,1.1065209918713133,1.05191301535408,-1,2,8.588064813379572e-07
A,27,16,0.7399704127886906,0.8602153293151027,1,2,4.581538334623759e-07
A,27,17,0.7714924492193876,0.8783464289330194,-1,2,1.2488165193217791e-07
A,27,18,0.552572652927835,0.7433523074073525,1,2,9.947612822313514e-08
A,27,19,0.572438757770833,0.7565968264345503,1,2,4.903343793322729e-07
A,27,20,0.6923777170627722,0.8320923729146735,-1,2,3.271479076502898e-07
A,27,21,0.7827872135303804,0.8847526284393736,-1,2,6.543477227386764e-07
A,27,22,0.5040903155178142,0.7099931799093666,-1,2,8.769304132441517e-07
A,27,23,1.069977361961807,1.0343971007122008,1,2,5.2849083824789864e-08
A,27,24,1.1313500684848172,1.0636494105130774,1,2,1.5230059301515185e-07
A,27,25,1.1945218519230723,1.0929418337327346,-1,2,2.866972050383784e-07
A,27,26,1.1221250965820952,1.059304062383457,1,2,8.384352225672747e-07
A,27,27,0.6576180097715698,0.8109365016889853,1,2,5.305666886786067e-08
A,27,28,1.5979579143998368,1.2641036011339564,1,2,1.497537513909388e-07
A,27,29,0.7325279005241848,0.8558784379362439,1,2,7.707176634724721e-07
A,27,30,1.194209423296113,1.0927988942601072,-1,2,3.4710624330863087e-07
A,27,31,0.6718954646074052,0.8196922987361814,1,2,5.462945310892336e-08
A,27,32,7.061238539920824,2.6572991062206044,-1,2,2.1909535930359675e-07
