protocol_version,protocol_sha256,config_sha256,seed,session,generated_at_utc,status,sample_index,subject,run,trial_id,trial_uid,class_label,geometry,s1,s2,s3,s4,total_path_length,endpoint_distance,efficiency,excess,theta2,theta3,theta4,mean_turn,max_turn,dev2,dev3,dev4,mean_geodesic_deviation,max_geodesic_deviation,frechet_variance,frechet_radius_mean,diameter,degenerate
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,767,3,3,192,S03_0train_T192,left_hand,LE,3.8469257782620803,3.1418343579702097,3.060522014765134,4.099619199931245,14.148901350928668,4.15757756791048,0.29384455123348474,9.991323783018188,1.827450247683624,2.0809722287179158,1.5503459311574517,1.8195894691863306,2.0809722287179158,3.6131683732352347,4.276557910246113,3.5215641452996267,3.803763476260325,4.276557910246113,6.2453205799663,2.4595807648016055,5.165928572455063,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,768,3,4,193,S03_0train_T193,right_hand,LE,3.428951334575263,3.4535180355061064,3.272244358577129,2.6296015855940698,12.784315314252568,3.197769772609815,0.2501322670792379,9.586545541642753,2.0276546406075324,2.3693498690663795,1.983303538444238,2.1267693493727164,2.3693498690663795,2.9439303820087335,3.0697675609951336,2.493523630357182,2.8357405244536835,3.0697675609951336,4.0317945814795175,1.9906776161238766,3.6382413846456605,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,769,3,4,194,S03_0train_T194,left_hand,LE,2.725759043211823,3.031982109640509,3.3826014811900533,3.079670718204144,12.220013352246529,3.011514681381331,0.24644119401290945,9.208498670865197,2.0904621135301285,1.7401813719819572,2.232891804782866,2.0211784300983173,2.232891804782866,2.607936768528188,2.44926899103225,3.021290661973147,2.692832140511195,3.021290661973147,4.276293686993671,2.049919200426833,4.144523742130445,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,770,3,4,195,S03_0train_T195,left_hand,LE,2.5978389532625976,2.8746484281776805,2.775998510839736,3.58382105209816,11.832306944378175,2.8905811408773587,0.24429565210449058,8.941725803500816,1.9760440906180294,1.941427194706739,2.216970954202789,2.044814079842519,2.216970954202789,2.2413984277233174,2.599546520740119,3.281100442357728,2.7073484636070546,3.281100442357728,3.5485315640111663,1.8755116072688431,3.58382105209816,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,771,3,4,196,S03_0train_T196,feet,LE,3.4548823276240648,2.889279487783374,2.8277553921017367,3.816022077813341,12.987939285322515,4.533285635895362,0.34903809883207293,8.454653649427152,1.970100037483515,2.000278011550856,2.1243711462388086,2.0315830650910596,2.1243711462388086,2.7966991655347786,2.594156359873683,3.395151605865331,2.9286690437579312,3.395151605865331,5.015733489776672,2.202705688544566,4.533285635895362,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,772,3,4,197,S03_0train_T197,feet,LE,2.8281221029838854,3.329227141340357,6.264721360187083,2.7879456515815577,15.210016256092883,5.51559178070481,0.3626289208267844,9.694424475388074,1.824627192874944,2.2440179603898387,1.5699785795932026,1.879541244285995,2.2440179603898387,2.6781915355939208,4.805745780774422,2.631557183033326,3.3718314998005563,4.805745780774422,9.478295464361429,3.0245938352249437,6.859150073642402,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,773,3,4,198,S03_0train_T198,right_hand,LE,3.471320047948543,4.1161274350664785,3.0276206808145103,2.6990746326370068,13.314142796466538,3.317186213728417,0.2491475616897222,9.99695658273812,2.202348100371273,2.2757479125098223,1.542975756538819,2.0070239231399714,2.2757479125098223,3.0383359449183667,3.4296608066205363,2.36092438117021,2.9429737109030376,3.4296608066205363,4.5262078827863865,2.103941978175526,4.1161274350664785,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,774,3,4,199,S03_0train_T199,feet,LE,3.3782472962841483,2.968028855587855,2.6829843127868918,3.827569065362786,12.856829530021681,3.503131835849964,0.2724724495778592,9.353697694171718,2.0750872640183817,1.8539550213777114,1.6419380417962113,1.856993442397435,2.0750872640183817,3.51686112056371,3.520296980309908,3.28383292679757,3.440330342557063,3.520296980309908,5.1859248687201775,2.229055862820538,4.943635673801845,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,775,3,4,200,S03_0train_T200,tongue,LE,3.4556621383970305,2.853668870713211,3.6893215282371528,3.27711138329801,13.275763920645405,3.2968541099507305,0.24833630137273885,9.978909810694674,2.0073583030005917,1.8860934296960652,2.2757759161405224,2.0564092162790595,2.2757759161405224,3.1788447309661447,2.7379018437196114,3.3039878984953637,3.0735781577270402,3.3039878984953637,4.932117039367239,2.201665418726139,4.427064754972004,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,776,3,4,201,S03_0train_T201,left_hand,LE,4.445655372046741,3.587508267794879,3.0421658118146917,3.4995067907953605,14.574836242451672,3.011530994956734,0.20662537436853948,11.563305247494938,2.2258818428880534,1.9852675602893783,2.25526557642944,2.155471659868957,2.25526557642944,4.1628535098076345,2.8901206702490407,3.163359324738734,3.40544450159847,4.1628535098076345,4.987895784836557,2.2127147079175886,4.445655372046741,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,777,3,4,202,S03_0train_T202,tongue,LE,3.0945561800030283,3.0451435646503993,2.654206517216784,3.4724224957194303,12.26632875758964,3.94068232216424,0.3212601259953995,8.325646435425401,1.693585250330785,1.7473552945199609,1.9957485155747263,1.8122296868084906,1.9957485155747263,2.7443683187465284,3.1842841804368454,3.349075736012846,3.0925760783987397,3.349075736012846,5.135436317350095,2.249398023341574,4.509857209383483,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,778,3,4,203,S03_0train_T203,left_hand,LE,3.5829349221849838,3.0927776914113303,3.007985587063546,3.838208412963002,13.521906613622862,3.90728474598762,0.28895960145525357,9.614621867635243,1.6294158436378157,1.807676740938532,2.1720212771781537,1.8697046205848338,2.1720212771781537,2.9581157419613286,3.4777458390632585,3.9914538412188434,3.475771807414477,3.9914538412188434,5.8576130076528985,2.3566679749078543,5.566097301249184,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,779,3,4,204,S03_0train_T204,left_hand,LE,2.940492536196905,3.5740658612549834,3.2771963379722036,3.4921571595305747,13.283911894954667,3.10090370290323,0.23343302239764008,10.183008192051437,2.102718885969963,2.146248933922686,1.9346509860061483,2.061206268632932,2.146248933922686,2.6215955139386335,3.2203606322282554,3.152227109250102,2.9980610851389975,3.2203606322282554,4.376855303774858,2.0858182665511764,3.8457080039966893,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,780,3,4,205,S03_0train_T205,right_hand,LE,2.6588396828981717,3.3416043675218963,2.7592072093491464,4.100843398658367,12.86049465842758,3.6219730388648483,0.2816355929584203,9.238521619562732,2.055545730332578,1.9484852273624116,2.0736334345306786,2.025888130741889,2.0736334345306786,2.4052671810092394,2.9086408661396717,3.5137398252630665,2.9425492908039925,3.5137398252630665,4.471569930667097,2.0994055949036268,4.100843398658367,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,781,3,4,206,S03_0train_T206,tongue,LE,3.017535082386789,3.160730240288806,3.3572167463217815,3.0203052906864403,12.555787359683816,3.5776425444831426,0.28493972078332774,8.978144815200674,2.159171263483004,2.1315726873410843,2.0088575112540963,2.0998671540260614,2.159171263483004,2.6377749658070164,2.63627275132171,2.8653797934545535,2.71314250352776,2.8653797934545535,4.310045307228154,2.072656366819642,3.8825916509693643,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,782,3,4,207,S03_0train_T207,feet,LE,2.8314312420596046,2.781492750111587,2.7243296014794596,2.8758447287570807,11.213098322407731,3.189741749782254,0.28446568986272275,8.023356572625477,1.9984320481481013,1.9697219028712536,1.9745575268621745,1.9809038259605096,1.9984320481481013,2.6508891074006407,2.6144168954527656,2.472733594991814,2.5793465326150735,2.6508891074006407,3.5446316290743725,1.8779405563318334,3.418871586669477,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,783,3,4,208,S03_0train_T208,right_hand,LE,3.1804388152485816,2.628335580697159,3.219633789916235,3.6493283490608124,12.677736534922788,3.189014238874038,0.2515444480242514,9.48872229604875,1.852248760432693,1.8290508034863602,1.8470709122100073,1.8427901587096869,1.852248760432693,3.1214695591483643,3.5048951268154296,3.3878508212377563,3.33807183573385,3.5048951268154296,4.932912833349877,2.2138423949237658,4.156168467163449,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,784,3,4,209,S03_0train_T209,tongue,LE,4.035720049503021,3.395207064353297,4.271028261659091,2.864207959817791,14.5661633353332,6.470517610574714,0.44421564289885135,8.095645724758487,2.2968458283091304,2.1819029471043656,1.553914122893972,2.010887632769156,2.2968458283091304,3.112163931417413,2.7879061569216352,2.3913707790919436,2.7638136224769974,3.112163931417413,7.86722651616557,2.7490831849180175,6.470517610574714,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,785,3,4,210,S03_0train_T210,feet,LE,2.8789472218831356,3.2447555636823897,3.950547477170025,3.0008243988812326,13.075074661616782,3.8763941412856027,0.2964720463635404,9.198680520331179,1.9884148231634713,1.976206670230464,1.6269277113545464,1.8638497349161607,1.9884148231634713,2.8572375801691607,3.6747546353267153,2.735920670473092,3.0893042953229894,3.6747546353267153,5.690239861009507,2.371968726043408,4.825101799938392,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,786,3,4,211,S03_0train_T211,tongue,LE,3.4359413532084147,3.225087925322676,2.8129410997783233,3.128808652451678,12.602779030761091,3.4446234723480926,0.2733225317955979,9.158155558412998,2.2071187055896515,1.9057233586333848,2.0344915846310796,2.049111216284705,2.2071187055896515,3.1293181043887897,2.542997571543052,2.782685139356275,2.8183336050960386,3.1293181043887897,4.2458919972728495,2.053768016084108,3.5570382898483612,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,787,3,4,212,S03_0train_T212,feet,LE,4.9681568766897515,3.4689991978283192,2.8020180598284363,4.0710973968044675,15.310271531150974,6.075770060010835,0.3968427370898548,9.234501471140138,2.1922170757903316,1.9277357708033978,1.9682097393667524,2.029387528653494,2.1922170757903316,3.8808772339905446,2.6255075398894823,2.9580475458689595,3.1548107732496624,3.8808772339905446,6.809663678111841,2.5317290517093736,6.075770060010835,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,788,3,4,213,S03_0train_T213,tongue,LE,3.677900554296968,2.481123769292806,3.1449465659853044,2.2681448424127186,11.572115731987797,4.966721655657952,0.4291973715686988,6.605394076329845,2.117833925664289,1.7394978356625748,1.9233081798591132,1.9268799803953256,2.117833925664289,2.96118069521024,1.9956360015597314,2.073233805763296,2.343350167511089,2.96118069521024,5.0547132543936675,2.1982753849768533,4.966721655657952,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,789,3,4,214,S03_0train_T214,right_hand,LE,3.038234130173179,3.580760936520551,2.7836342932811102,4.213324444981148,13.61595380495599,3.436370687631951,0.25237825692249094,10.179583117324038,2.1782672077979317,1.8452949454294867,1.8809439861593114,1.9681687131289098,2.1782672077979317,2.7322654389607686,3.321943945789671,3.7233988565735934,3.259202747108011,3.7233988565735934,4.983350494056943,2.218199050458467,4.282727252570177,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,790,3,4,215,S03_0train_T215,right_hand,LE,3.9442049053018517,3.2011141395272587,2.6836246988646306,2.352464381014653,12.181408124708394,4.095450532446631,0.3362050175578261,8.085957592261764,1.712703432019926,1.9201690683506385,1.9498710754995308,1.8609145252900319,1.9498710754995308,3.360664416465795,3.309802673858844,2.3106902361454402,2.9937191088233597,3.360664416465795,5.023846100430015,2.19431164879042,4.715135537583397,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,791,3,4,216,S03_0train_T216,tongue,LE,3.337382305447527,3.1080633450383015,2.5114811659381098,2.8948011769601654,11.851727993384102,4.476375899351284,0.37769816366441217,7.375352094032818,1.8958893115726714,1.8897128874582985,2.124053615377223,1.9698852714693977,2.124053615377223,2.997425354060208,2.366440645308418,2.497284564667962,2.6203835213455293,2.997425354060208,4.808088331264975,2.1580238123026776,4.476375899351284,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,792,3,4,217,S03_0train_T217,left_hand,LE,3.3371561926147013,3.0076416733160216,3.314099889721605,3.9839235529962838,13.642821308648612,3.120216225910256,0.22870754921727612,10.522605082738355,2.068959999319727,2.047845029597724,2.287737807942779,2.1348476122867432,2.287737807942779,2.9716399616947147,2.7592468248863375,3.8507141534385974,3.19386698000655,3.8507141534385974,4.638282701080585,2.133963238099433,4.358769242565954,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,793,3,4,218,S03_0train_T218,right_hand,LE,3.03263254856615,3.1656938921761157,3.0842151520543,2.7757783169193058,12.058319909715872,3.3626674801583434,0.2788669984985974,8.695652429557528,1.9842614115895327,2.2741648652333764,1.8932173402126629,2.050547872345191,2.2741648652333764,2.621821533506485,2.9700217149338717,2.3937518707436096,2.661865039727989,2.9700217149338717,3.7845968187362486,1.935021520299322,3.43393731108991,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,794,3,4,219,S03_0train_T219,right_hand,LE,2.800093008546924,3.0762089331581155,3.889730906112356,3.0318910956257556,12.797923943443152,5.1887891948373595,0.40543991492430825,7.6091347486057925,1.8827003178054773,1.5612475179340186,1.7768989479713742,1.7402822612369568,1.8827003178054773,2.599175738727691,3.004223370293011,3.0244358378402016,2.8759449822869674,3.0244358378402016,7.111276041344341,2.642899894302323,5.4041102582192115,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,795,3,4,220,S03_0train_T220,right_hand,LE,3.5196204876864963,3.106195249360773,3.2853629599564513,3.2854518153190737,13.196630512322795,3.20770578308782,0.24307006095931213,9.988924729234974,2.295514032118115,2.1183306579723427,2.134671719700148,2.1828388032635355,2.295514032118115,3.0735333847992914,2.4946289354795534,3.04143707467137,2.8698664649834047,3.0735333847992914,4.079897928083813,2.017274028526704,3.5196204876864963,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,796,3,4,221,S03_0train_T221,feet,LE,3.1360542228361097,3.4418385714593565,2.9721072582676014,3.0670207512307215,12.617020803793789,4.497420183108649,0.3564565877355396,8.11960062068514,1.6013424043037252,1.6834248073126419,2.2732473757289346,1.8526715291151004,2.2732473757289346,2.561876404131083,2.94699217435502,3.067979322045639,2.8589493001772475,3.067979322045639,5.70119061314873,2.350868125759051,4.959861978335048,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,797,3,4,222,S03_0train_T222,tongue,LE,3.0284102047778263,3.422704360817011,3.0971033627607514,3.162290813423276,12.710508741778865,3.9808845862537336,0.31319632180958634,8.729624155525132,2.1767560503302077,1.856064710488086,1.9257554325506279,1.9861920644563071,2.1767560503302077,3.1014125987779892,2.640035845720215,2.7344921652894936,2.8253135365958992,3.1014125987779892,5.126867137763701,2.240629579565804,4.779834400168311,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,798,3,4,223,S03_0train_T223,left_hand,LE,3.4977960362583653,3.8611907054903862,2.3184811036561745,3.499847487354982,13.177315332759909,3.5799045369860063,0.2716717667130621,9.597410795773902,2.0511028853352435,1.6102084249716253,2.1126433117849253,1.9246515406972646,2.1126433117849253,3.025908762093957,2.958864587297158,3.330610784536819,3.1051280446426452,3.330610784536819,5.113963806591343,2.245594506582486,4.4247812434679465,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,799,3,4,224,S03_0train_T224,tongue,LE,2.237140593781226,2.6476475711974152,2.7962393183984284,2.74639518285813,10.427422666235199,2.7995611262503806,0.2684806414643166,7.627861539984818,2.032149754374547,2.0929367271338037,2.304863817984668,2.143316766497673,2.304863817984668,2.065719486846709,1.9868528805814911,2.511059894769925,2.187877420732708,2.511059894769925,2.8350615568258126,1.681264798200753,2.9106330160152436,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,800,3,4,225,S03_0train_T225,left_hand,LE,2.974144865727635,2.700915860948401,2.4952046630608016,3.1612827231830596,11.331548112919897,2.859963784409632,0.2523895019382908,8.471584328510264,2.129977605468471,1.8218932112547808,1.9278027313336499,1.9598911826856338,2.129977605468471,2.7778688944428698,2.667813286457711,2.8902162238963465,2.778632801598976,2.8902162238963465,3.5626699332345924,1.8827334534408968,3.2720739199521915,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,801,3,4,226,S03_0train_T226,feet,LE,2.8683447771750923,2.782257229142408,3.0958866065674258,3.094117143683954,11.84060575656888,4.874511712250628,0.41167756215059925,6.966094044318252,2.140316330623188,2.0880151040926784,1.4386633072603645,1.88899824732541,2.140316330623188,2.4291484489260715,2.9294595767291263,2.284110741825058,2.5475729224934187,2.9294595767291263,4.937943003393033,2.1663849169252885,4.874511712250628,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,802,3,4,227,S03_0train_T227,left_hand,LE,2.8581051398049047,2.6343022330442083,2.8084394293579527,1.947523665861896,10.248370468068961,3.4069233790354314,0.3324356188772104,6.8414470890335295,1.9017658597854228,1.8842388069051954,1.9905256712341521,1.92551011264159,1.9905256712341521,2.523184997006771,2.411826897654359,2.03668635454919,2.32389941640344,2.523184997006771,3.587265935367705,1.8818230437193115,3.7308397342843147,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,803,3,4,228,S03_0train_T228,tongue,LE,3.493723727277746,3.43557857698557,3.128672291665717,3.1100002559969213,13.167974851925955,4.142901384506825,0.3146194787804354,9.02507346741913,2.0288135338239326,2.074663648688381,2.1418314588583023,2.0817695471235385,2.1418314588583023,3.1248008048638636,2.6225073992944345,2.6403581243715424,2.795888776176613,3.1248008048638636,4.849490225075127,2.19202438512679,4.142901384506825,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,804,3,4,229,S03_0train_T229,left_hand,LE,2.9693325005996134,3.1769011491825205,2.443822445735563,2.8672547484818085,11.457310843999506,3.650294227059983,0.3185995629132937,7.807016616939523,1.7896071880864666,2.1063776611290272,1.808852585075154,1.9016124780968824,2.1063776611290272,2.6333017706065194,3.08550308255591,2.59166383178856,2.770156228316997,3.08550308255591,4.149920586847118,2.02242667180579,3.8489340167061723,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,805,3,4,230,S03_0train_T230,feet,LE,2.986111645665916,3.413549441627725,2.666099882522765,2.7250503978006706,11.790811367617076,3.227242097129792,0.27370822893437724,8.563569270487283,2.095715072530904,1.6390824342010568,2.0654960283978663,1.933431178376609,2.095715072530904,2.87029340243226,2.527892031286384,2.630681733514416,2.6762890557443537,2.87029340243226,4.330214631951324,2.0658598357409055,4.185504627415416,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,806,3,4,231,S03_0train_T231,left_hand,LE,3.265589899803283,3.1515418497228884,4.452778148636123,4.855785623823117,15.725695521985411,3.4154218397693326,0.2171873310782585,12.310273682216078,2.0280738986069897,1.8872486824930053,2.37837684311017,2.097899808070055,2.37837684311017,2.9474367299745667,2.9860928712797974,4.750808881765857,3.56144616100674,4.750808881765857,6.406336021445108,2.4757266756054412,5.319173602013724,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,807,3,4,232,S03_0train_T232,right_hand,LE,2.50417104221964,3.3604654723985212,3.0056712764816127,2.828213049361678,11.698520840461452,3.082772823392215,0.26351817169311587,8.615748017069237,1.635646444560062,2.163665889998668,1.888602973571716,1.8959717693768152,2.163665889998668,2.1408517848678628,3.4235486555938004,2.7557296113469985,2.7733766839362204,3.4235486555938004,4.059525466612317,1.994079514591578,4.0586838743490485,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,808,3,4,233,S03_0train_T233,feet,LE,2.9544156032553053,3.1099006564052973,2.9064101139666736,3.1325371420778754,12.103263515705152,2.9897736151442573,0.2470221036883761,9.113489900560895,2.1504065586418046,1.8062719437003771,2.0503258304526573,2.00233477759828,2.1504065586418046,2.709544291256219,2.6196736976546533,2.9983475822749086,2.7758551903952604,2.9983475822749086,4.032225758737416,2.002012050012707,3.728427255051645,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,809,3,4,234,S03_0train_T234,feet,LE,3.263271016841172,2.522192648261593,3.2768385496105576,2.631424713108203,11.693726927821526,3.858816851196285,0.3299903337075069,7.834910076625241,1.6079794027922871,2.0638907199669574,1.6732697667320313,1.7817132964970919,2.0638907199669574,2.8836490168686777,3.5249946429858574,2.435968338247583,2.9482039993673728,3.5249946429858574,4.709891531373268,2.1497496393057025,4.049500784221959,False
