protocol_version,protocol_sha256,config_sha256,seed,session,generated_at_utc,status,sample_index,subject,run,trial_id,trial_uid,class_label,geometry,representation,bag01,bag02,bag03,bag04,bag05,bag06,bag07,bag08,bag09,bag10,canonical_permutation
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,605,3,0,30,S03_0train_T030,feet,LE,BAG_CANON_D10,2.5852801064269273,3.124730482791423,3.291459795769039,4.035616145868727,3.163470070505388,3.1473923739369836,4.237696511254706,3.2909269657353866,3.5265514901978463,3.860169342133711,4-3-2-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,606,3,0,31,S03_0train_T031,left_hand,LE,BAG_CANON_D10,2.7112045326565966,2.984508822244842,3.4434887734552726,3.9162946766068254,3.3386146849208322,2.9851149174177403,3.751284700152847,3.0735791105791543,4.3539728604858094,3.9151774721400394,2-3-5-4-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,607,3,0,32,S03_0train_T032,right_hand,LE,BAG_CANON_D10,2.3806478788808048,2.6426454641211032,2.7611786799450058,3.543912536036944,2.883855605669209,2.871436893353311,3.5667734598360923,3.0924790933466695,3.7877644782092967,3.413081745901087,2-3-4-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,608,3,0,33,S03_0train_T033,left_hand,LE,BAG_CANON_D10,2.5693810869214313,2.722646841595943,3.2632226229120334,3.5960839185186484,3.0081279852179668,2.923056907257577,3.3324093232716394,3.2916306373507713,3.921201639254091,3.282077761960643,4-3-5-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,609,3,0,34,S03_0train_T034,right_hand,LE,BAG_CANON_D10,2.2037048507612327,2.7037404749190443,3.007081778582329,3.5348562436926265,3.1188453783200867,3.357432544239152,4.243586731569162,2.575262641766063,2.876425600374315,3.028944204267531,4-5-3-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,610,3,0,35,S03_0train_T035,right_hand,LE,BAG_CANON_D10,2.3990903227249274,2.607158479413065,2.6277199529973685,3.0916365048691694,2.959107774470189,2.6243116665786808,2.907023043817976,2.8258867758556043,3.5573370350062765,3.394577219788937,2-4-1-5-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,611,3,0,36,S03_0train_T036,left_hand,LE,BAG_CANON_D10,2.5114751361673737,2.8629728653958546,2.8978670705843044,3.1603347467800575,2.877608890668243,2.920303396246457,2.9137030164365165,2.9899959545659667,3.588528679676318,2.5131210529218553,2-5-1-4-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,612,3,0,37,S03_0train_T037,right_hand,LE,BAG_CANON_D10,2.675475232512719,3.319576377019256,3.896599886029502,4.426227965492063,3.631221989270233,4.565843568915501,5.281669279922629,3.3130300511054496,3.7639996889197427,3.000631698007994,4-5-2-1-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,613,3,0,38,S03_0train_T038,feet,LE,BAG_CANON_D10,2.3507892497836513,3.554039682510313,3.5859917751843464,3.6070371791408546,3.6264840779621714,3.797809383490893,4.105597465456701,3.7174597298244656,4.303337043709985,2.4722252590686455,3-2-1-5-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,614,3,0,39,S03_0train_T039,right_hand,LE,BAG_CANON_D10,2.671945352303955,2.937842558922051,3.5160256838824315,3.621133194668859,3.355269978543518,3.162937844708198,3.221423439807294,4.229177462980858,4.104823318711382,2.7570050097412184,1-4-5-3-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,615,3,0,40,S03_0train_T040,feet,LE,BAG_CANON_D10,2.955432470029295,3.2659821363034918,3.402160759947633,3.4559336918059222,3.2931866562604815,3.3568598646369465,4.492149209252725,3.115198137053061,3.8493179551164936,3.530226860330325,4-3-2-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,616,3,0,41,S03_0train_T041,feet,LE,BAG_CANON_D10,2.773414057490533,2.824597482720534,2.900164525888078,3.0345072186484496,2.9086679005525093,2.9080003102217398,2.856173958295267,3.2546776541150684,2.9641755412065476,3.4217427850094695,4-2-5-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,617,3,0,42,S03_0train_T042,tongue,LE,BAG_CANON_D10,2.6044319181427595,3.026402646123807,3.0716657648173604,3.53297118405034,3.2538893417457073,3.262636546286356,3.651591399518105,3.1394564701682794,3.35536040679512,4.071675545778427,5-3-1-4-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,618,3,0,43,S03_0train_T043,feet,LE,BAG_CANON_D10,2.682349297371397,2.848998657844141,2.8854545034090076,3.3043726307380172,3.3991724957639438,3.3648593337944983,3.731356719348232,2.8342404032435478,3.3798329317241746,3.7883509261119848,2-3-4-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,619,3,0,44,S03_0train_T044,feet,LE,BAG_CANON_D10,2.475934769873007,2.507579774383459,2.5261253077579267,4.454751397850648,2.7445613357245904,2.7024497829534866,4.436637166127393,2.880692470135759,4.93790127465299,4.161978868231697,3-4-2-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,620,3,0,45,S03_0train_T045,tongue,LE,BAG_CANON_D10,2.4716014397322965,2.693860848211962,3.0729373062537615,4.161847709379069,3.105240940018255,2.9666868339493626,4.472458457193996,2.8180788122351346,3.5699256166311537,3.776541285684505,5-4-2-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,621,3,0,46,S03_0train_T046,tongue,LE,BAG_CANON_D10,2.3040543018995474,2.347239026873544,2.5124214563011202,4.179343752216854,2.572455706814464,2.662214908653815,4.2169699877588815,2.781026467648821,3.572143328038253,4.0009644925304935,4-3-2-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,622,3,0,47,S03_0train_T047,tongue,LE,BAG_CANON_D10,2.6951735879771626,2.784097369545999,3.5175121962754545,4.359169576664823,3.0602539800688975,3.485327871725503,4.157435990167632,2.9414897435637397,3.0561172473335714,2.9516809355731075,4-5-2-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,623,3,0,48,S03_0train_T048,tongue,LE,BAG_CANON_D10,2.73857138288631,4.122914746620368,4.341184775081711,4.948103565419633,4.544994341758106,4.460474274170489,5.05766149486363,3.256989697050872,2.743722681284133,3.334107828206567,2-1-3-5-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,624,3,1,49,S03_0train_T049,tongue,LE,BAG_CANON_D10,2.4799530444617077,3.283959835800064,3.439072909020825,3.6069676231534644,3.4673565106575506,3.2936566661840367,3.7267629383578877,2.9307105463662992,2.983165639070107,3.5374421044394,4-3-5-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,625,3,1,50,S03_0train_T050,feet,LE,BAG_CANON_D10,2.6074218708511028,3.482446322422219,3.6659124762115334,3.9514711763907235,3.7804189495253566,3.7529180822401527,4.0577108372434685,3.5430107463436515,3.6512781336260476,2.696069302093423,2-3-1-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,626,3,1,51,S03_0train_T051,right_hand,LE,BAG_CANON_D10,2.3507786982336496,2.515377024926034,2.6476486626569935,3.7761288945955744,2.8787170218876703,3.3024911826696055,3.4725763874958093,2.893670542396658,3.724503923923114,4.377930777794231,3-4-5-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,627,3,1,52,S03_0train_T052,left_hand,LE,BAG_CANON_D10,2.875749254070294,3.0065967326195415,3.0776960915277063,3.2637924258311988,3.0953370772207833,3.2426976604454576,3.9421039672110747,3.5173326658632544,3.151369208732933,3.275087699014252,5-4-1-3-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,628,3,1,53,S03_0train_T053,left_hand,LE,BAG_CANON_D10,2.7378430765712327,2.793402595685991,2.866062545693971,3.5472420002852916,2.9592907195400047,2.9922522758108343,3.0331324550874856,2.847034408940987,3.5907602087676493,3.2102519907454723,4-2-5-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,629,3,1,54,S03_0train_T054,right_hand,LE,BAG_CANON_D10,2.450302547345397,2.8137984585076223,3.6325803530338936,3.648554676649672,2.822546405004578,3.4354693304796546,3.7483836337358576,2.7319808954097096,3.1760206110083358,3.363521285857247,5-4-3-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,630,3,1,55,S03_0train_T055,feet,LE,BAG_CANON_D10,2.3336440665399514,2.414215626817709,3.5733052642232868,5.393764180569765,2.6855073098038926,3.2250621810429347,5.4807676264373795,3.3822374619069895,5.003833735056501,5.656215439603243,3-4-2-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,631,3,1,56,S03_0train_T056,tongue,LE,BAG_CANON_D10,2.3354732359939736,2.4667478150719835,2.586074736624676,6.8213097369438485,2.5592607819308766,2.998412978027798,6.281749552805073,2.5195887987003167,7.236708661118623,7.77819823654294,4-3-5-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,632,3,1,57,S03_0train_T057,right_hand,LE,BAG_CANON_D10,2.9456633368726393,3.0172616109319206,3.13401714997849,3.2361785790161157,3.2107975401807125,3.4119086868652464,4.176858389227461,3.117068457555412,4.483890632036703,4.097230567549215,2-3-5-1-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,633,3,1,58,S03_0train_T058,feet,LE,BAG_CANON_D10,2.9295300828691806,2.9976314783240148,3.2736785749778807,3.431065812705185,3.083750638827787,3.323695332046318,3.3040047466096265,3.1518193777987746,3.7777268477776342,3.9849672484407592,4-5-2-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,634,3,1,59,S03_0train_T059,left_hand,LE,BAG_CANON_D10,2.4688631455926706,2.5091894995413124,2.513214079502104,2.944460689650009,2.953254760884759,3.127564503941035,3.417740018904666,3.020339289749727,3.40007249221504,3.170670570740193,2-4-3-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,635,3,1,60,S03_0train_T060,left_hand,LE,BAG_CANON_D10,2.914596940688446,2.947021799437436,3.24767241792188,3.277964304497653,3.4890303508380196,3.1252081072621314,2.9801321551798274,3.468969192342835,3.175501325836238,3.0332024167350125,3-2-4-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,636,3,1,61,S03_0train_T061,left_hand,LE,BAG_CANON_D10,2.7299760897476446,2.837462991208713,3.2218348064325584,3.7010530818909135,3.1421023644260875,2.919332663259732,3.56323075194435,2.852325718277289,3.1148567833981864,3.1584960070088104,2-4-1-3-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,637,3,1,62,S03_0train_T062,tongue,LE,BAG_CANON_D10,2.813465831876312,2.852516621502918,3.9501013635923123,4.855702444871816,3.6944741037332736,4.1668559480017215,3.985483942657211,3.932476447976431,5.219179303095963,4.9326797701133716,4-3-5-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,638,3,1,63,S03_0train_T063,right_hand,LE,BAG_CANON_D10,3.175495139400764,3.29264841952616,3.401359211090778,3.7918789675642786,3.8400294756749513,3.7121201243500828,3.4528596274887486,4.179171691008839,4.90029870481209,4.015034159721866,3-4-5-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,639,3,1,64,S03_0train_T064,right_hand,LE,BAG_CANON_D10,2.9197971233190887,3.0277346441176056,3.169238737249308,3.5678109925199295,3.514759549027956,3.4855987798109194,3.6862786787181805,3.2576307139473983,3.4119176840241394,2.933499988286849,2-3-4-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,640,3,1,65,S03_0train_T065,left_hand,LE,BAG_CANON_D10,2.682229348009316,3.0799002955195305,3.2046068957342975,4.013843998577244,3.329565202986047,3.660156911155274,4.2130465596785776,2.9991766449239905,2.9452637283154015,3.8903433319992455,2-4-3-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,641,3,1,66,S03_0train_T066,left_hand,LE,BAG_CANON_D10,2.625582269251074,2.817491901955784,2.941253487255678,3.0912443822220483,3.0376293535471923,3.38392997285607,3.3473907060976407,3.3602497656434704,3.4036342781281173,2.9927895916663303,3-2-5-4-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,642,3,1,67,S03_0train_T067,feet,LE,BAG_CANON_D10,2.831365028892099,3.0612604812119377,3.0796657103237477,3.817675938293003,3.5608006624269364,3.4998964338807963,3.8057057225148823,2.8624107858025605,3.5906833973311936,3.7251155744187194,3-1-5-2-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,643,3,1,68,S03_0train_T068,left_hand,LE,BAG_CANON_D10,2.8757884725576512,3.2869675611285007,3.2922417847750896,3.787960253945207,3.477681128686653,3.514661620034639,3.6446905998091665,2.944786110490648,3.127656053681431,2.980620868521011,4-5-3-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,644,3,1,69,S03_0train_T069,right_hand,LE,BAG_CANON_D10,2.639231629320508,2.810058353991272,2.8318318703566816,3.0181534883536245,2.854012589926037,2.922207573677974,3.314094622452245,3.2415990010427658,2.9554074432337374,2.9632905900575404,3-5-4-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,645,3,1,70,S03_0train_T070,tongue,LE,BAG_CANON_D10,3.0269169469305557,3.047807892052707,3.6413346586384603,3.772769037406794,3.8777607860648238,3.086917822303793,3.0621828772519573,3.4496707107544404,4.455291022783065,3.2969353423662713,3-4-2-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,646,3,1,71,S03_0train_T071,tongue,LE,BAG_CANON_D10,2.7166526041754233,2.8394461661641444,2.9187900240726066,3.28545919161892,3.207772667580334,2.941702043629378,3.032192831227677,3.9333011112289094,3.8701222335812946,3.171632099400573,1-3-2-5-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,647,3,1,72,S03_0train_T072,feet,LE,BAG_CANON_D10,2.555798144158658,2.5858140967612893,2.964426117190474,4.431502144397629,2.977967326753131,3.127763279695365,4.578986973763344,2.6269641664982437,3.92619793688485,3.3498861189576252,4-5-3-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,648,3,1,73,S03_0train_T073,left_hand,LE,BAG_CANON_D10,2.782540196282095,2.850718051307454,2.8618824823781077,3.564498891775653,3.16579411481021,3.6867447948315464,3.2682993902715562,3.016159881897505,3.3818925116886223,3.8410643670670095,3-2-1-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,649,3,1,74,S03_0train_T074,tongue,LE,BAG_CANON_D10,3.042884863641182,3.4268252196986944,4.098843969227852,5.717274603817788,4.273952925652104,4.65350289045591,6.24165576647016,3.2791019055332153,4.2249458422216,3.048288813548837,4-5-3-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,650,3,1,75,S03_0train_T075,tongue,LE,BAG_CANON_D10,2.6266440675107785,2.9226206184533368,3.2603691248839777,3.564415940144641,2.952023791651987,3.3993442602024984,2.9828999127846916,3.9488536060544948,3.4128891916657618,3.4397074236349536,4-3-5-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,651,3,1,76,S03_0train_T076,right_hand,LE,BAG_CANON_D10,2.4251987220109457,3.3510942516267206,3.6812443321726445,3.941723759861397,3.39041943923394,3.865617889152393,4.354027991670502,2.981109555683305,2.6668899383578983,3.1748932565150847,5-4-1-3-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,652,3,1,77,S03_0train_T077,tongue,LE,BAG_CANON_D10,2.554802607389321,2.7875887290402357,2.8374380362513043,2.8674421425784495,2.9349121752454046,3.316826317803171,2.9020596563071965,3.291988603854333,3.089595148057807,3.3653931579919667,4-5-1-2-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,653,3,1,78,S03_0train_T078,tongue,LE,BAG_CANON_D10,2.966797566941428,2.9731984509489906,4.104266164122624,4.589013457517303,3.8780602979965173,3.262278315487236,3.583931193384262,4.881544880394424,5.743087443192938,3.0502654338153694,2-3-1-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,654,3,1,79,S03_0train_T079,right_hand,LE,BAG_CANON_D10,2.9106554173481647,3.340145200898306,3.500600092396274,4.146422171214173,4.105667249425209,3.5914565590737055,4.482057700370485,3.268753687481791,3.6459892496929363,3.0348042700239493,5-2-1-3-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,655,3,1,80,S03_0train_T080,left_hand,LE,BAG_CANON_D10,2.749068396797044,2.9246597208725285,3.0950216395341252,3.11327881511718,3.019953941100464,3.5828478895763727,3.324529824976756,3.1272025448918237,3.398549964017775,3.525838778322974,5-2-3-4-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,656,3,1,81,S03_0train_T081,right_hand,LE,BAG_CANON_D10,2.918772829041133,2.965437216755589,3.111737080717855,3.343887101107697,3.126313980499896,3.586213069692029,3.6421563327297677,3.5298164328150294,3.168327889620775,4.0613730123409075,2-1-3-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,657,3,1,82,S03_0train_T082,feet,LE,BAG_CANON_D10,2.4549666240721515,2.5405287547135034,2.952763088032058,3.656340949495667,2.7232106295566116,2.980664353479483,3.4246243770717286,3.234847938855161,3.7878427882190384,3.2127589515473036,2-4-1-5-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,658,3,1,83,S03_0train_T083,feet,LE,BAG_CANON_D10,2.9481654295673554,2.9651552737845477,3.147897542995811,3.4004138021829027,3.5045879437277487,3.7597088572890964,3.5887781224873656,3.454800291600707,3.0602359025473254,3.2977744379701313,2-1-3-5-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,659,3,1,84,S03_0train_T084,feet,LE,BAG_CANON_D10,2.7695297617595385,2.973847608188971,4.201991010943879,4.936882853989371,3.196034900224343,4.076337963456674,4.97417753880759,3.5256112799148482,4.1853484876937905,3.178456608237589,3-4-5-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,660,3,1,85,S03_0train_T085,tongue,LE,BAG_CANON_D10,2.8666670589408847,3.2437608206389297,3.2777497258893336,3.533863801787007,3.425095014599844,3.327589677700499,3.9596853065233333,4.141435724998857,4.197506959340705,3.300310050012091,4-3-5-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,661,3,1,86,S03_0train_T086,feet,LE,BAG_CANON_D10,2.394552324745942,2.767094530679942,3.181266849867423,3.3335478557375624,2.807621034019536,3.1956689951423525,3.1453429952796332,2.6801610451466,2.9460326801089276,3.1231311822392556,3-4-1-2-5
