protocol_version,protocol_sha256,config_sha256,seed,session,generated_at_utc,status,sample_index,subject,run,trial_id,trial_uid,class_label,geometry,s1,s2,s3,s4,total_path_length,endpoint_distance,efficiency,excess,theta2,theta3,theta4,mean_turn,max_turn,dev2,dev3,dev4,mean_geodesic_deviation,max_geodesic_deviation,frechet_variance,frechet_radius_mean,diameter,degenerate
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,259,1,5,260,S01_0train_T260,feet,AIRM,3.9436422954205166,3.5397464311866487,3.611709534704284,4.322567140411518,15.417665401722967,3.657849681826351,0.2372505555489339,11.759815719896617,2.026438244821609,2.160401369159407,2.1723089835027984,2.1197161991612714,2.1723089835027984,3.589682888757501,3.536638041087658,4.129604092122937,3.7519750073226987,4.129604092122937,6.177500515251357,2.4769874587963234,4.824651722227206,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,260,1,5,261,S01_0train_T261,tongue,AIRM,3.5476485879947304,4.565576604267854,3.847727726505395,3.9418478006234143,15.902800719391394,3.6193627494482565,0.2275927877933423,12.283437969943137,2.16421836594032,2.3015920785685835,2.0757210083448934,2.180510484284599,2.3015920785685835,3.345887420900834,3.7479931280341154,3.479999373585708,3.524626640840219,3.7479931280341154,6.152322589046746,2.469863155587074,4.565576604267854,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,261,1,5,262,S01_0train_T262,right_hand,AIRM,3.5547105122576754,3.573760889318535,3.1242174233209146,3.5157398277526792,13.768428652649803,3.233230315573614,0.2348292893213608,10.535198337076189,2.203144542372782,2.0900373655782984,2.0004968433706054,2.0978929171072287,2.203144542372782,3.274459098297114,3.117861850093803,3.103746667959983,3.1653558721169666,3.274459098297114,4.673703016080742,2.157700915505722,3.7098527937725527,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,262,1,5,263,S01_0train_T263,feet,AIRM,3.449951389558384,3.7865032631062276,3.794398006064711,4.307854116716351,15.338706775445674,4.445476005978758,0.28982078287689234,10.893230769466916,2.0192972526787734,2.0121984818143424,2.320832481772004,2.11744273875504,2.320832481772004,2.973952410630944,2.9363587451575888,3.69391266787902,3.201407941222518,3.69391266787902,6.103975977079402,2.4663821092639027,4.445476005978758,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,263,1,5,264,S01_0train_T264,left_hand,AIRM,3.454225646528604,3.3704621347634225,4.589443120923126,3.4992398934124926,14.913370795627646,5.571646527513448,0.3736007508877177,9.341724268114199,2.123131257260974,2.150549427487872,1.794515635706285,2.0227321068183772,2.150549427487872,3.014339202959382,3.384928570880791,2.8690559256659425,3.089441233168705,3.384928570880791,7.444872396206418,2.704145988913319,5.571646527513448,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,264,1,5,265,S01_0train_T265,tongue,AIRM,4.447307715783409,4.862158316326258,3.959811855372211,3.9026699533070626,17.17194784078894,4.752394695809062,0.2767533852228799,12.419553144979876,2.2874030473484157,2.220781152487937,1.9154261927416294,2.1412034641926607,2.2874030473484157,3.8935092533044102,3.6826134275751228,3.295170642438241,3.6237644411059247,3.8935092533044102,7.435134168409386,2.7173304348801297,4.862158316326258,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,265,1,5,266,S01_0train_T266,left_hand,AIRM,3.7272464988793756,3.8785182877132667,4.731376807647622,3.814313466166925,16.15145506040719,3.5202274007615344,0.21795110023188133,12.631227659645656,1.9977262349503424,2.109953247628787,2.207042036865516,2.104907173148215,2.207042036865516,3.4494598184953817,3.733316981297652,3.4157528417120324,3.5328432138350223,3.733316981297652,6.38928075580866,2.517624648874185,4.731376807647622,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,266,1,5,267,S01_0train_T267,feet,AIRM,3.7765152546280514,3.7873019939256576,4.0270175460043856,3.4376047180970755,15.02843951265517,3.9318070692064415,0.2616244398425758,11.09663244344873,2.0627476944795746,2.216823696204724,2.1269422361526718,2.1355045422789902,2.216823696204724,3.310234911003133,3.3492510689805077,3.1820866715757385,3.28052421718646,3.3492510689805077,5.80094947785769,2.4051497930249925,4.182710459476289,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,267,1,5,268,S01_0train_T268,tongue,AIRM,3.8974658571418628,3.495287789631767,3.5857770391915227,4.123862914724305,15.102393600689457,4.3333576277336565,0.28693184287925255,10.7690359729558,2.1181699688209137,2.071709890252124,2.1029095133452436,2.097596457472761,2.1181699688209137,3.4722205332496334,3.2309659126700607,3.538216936849236,3.4138011275896436,3.538216936849236,6.032918151518586,2.4484493437900077,4.3333576277336565,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,268,1,5,269,S01_0train_T269,left_hand,AIRM,4.064693145502215,3.56846773265808,4.143722512667993,4.50512927271562,16.28201266354391,4.231834957000306,0.2599085902000038,12.050177706543604,2.084627270399063,1.8774796549964954,2.3046292513760775,2.0889120589238783,2.3046292513760775,3.5128748448784055,3.1752939890590355,3.9946440694316365,3.560937634456359,3.9946440694316365,6.6187070211793415,2.5640645186797455,4.691877299854549,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,269,1,5,270,S01_0train_T270,feet,AIRM,3.9457274692357203,3.061828875258922,4.136155299107793,3.578027818438499,14.721739462040933,3.898955932747453,0.26484342715075637,10.82278352929348,1.9462419928551768,2.065341729795055,2.0980180042988237,2.0365339089830186,2.0980180042988237,3.5056787284639648,3.535370815873818,3.1806216169054733,3.4072237204144185,3.535370815873818,5.8132707083159065,2.4091322673379367,4.136155299107793,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,270,1,5,271,S01_0train_T271,left_hand,AIRM,3.7531729878439224,3.585789650310751,3.750612962669748,3.7244273184583134,14.814002919282736,4.2606678089549,0.28761083902643064,10.553335110327836,2.141811876671954,2.1253543903215606,2.181558353342324,2.1495748734452795,2.181558353342324,3.278272260304811,2.917194335643083,3.219190808036773,3.1382191346615556,3.278272260304811,5.645739376774597,2.373537481043884,4.2606678089549,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,271,1,5,272,S01_0train_T272,right_hand,AIRM,3.746128585483552,3.440945513398586,3.910857345347032,3.230503452711429,14.3284348969406,4.0944298412937625,0.28575555325780927,10.234005055646836,2.1144247920524517,2.2309226548948495,2.0130555900447096,2.119467678997337,2.2309226548948495,3.2349364902920805,3.205476965751492,2.8972498342439876,3.1125544300958534,3.2349364902920805,5.44159420181534,2.328310235054048,4.0944298412937625,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,272,1,5,273,S01_0train_T273,right_hand,AIRM,3.929519075596642,3.0783304354269347,3.332617943153111,3.4175911311646328,13.75805858534132,3.671414446524282,0.26685556132433047,10.08664413881704,2.154066939119027,2.006630386670674,2.160639792363766,2.1071123727178223,2.160639792363766,3.5043795368302524,2.8220373436878896,3.1840675272048826,3.1701614692410085,3.5043795368302524,5.018138373024914,2.2312911645936038,4.056926288248939,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,273,1,5,274,S01_0train_T274,left_hand,AIRM,4.285175553234423,4.037252923387249,3.8150648136756224,3.599054119740896,15.736547410038192,4.112917605311638,0.2613608625922639,11.623629804726555,2.242739472123405,2.257234492582817,2.066732442000821,2.1889021355690144,2.257234492582817,3.849226597636954,3.2325665824705014,3.055408522175102,3.3790672340941854,3.849226597636954,5.954549670466038,2.4323279487050886,4.285175553234423,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,274,1,5,275,S01_0train_T275,tongue,AIRM,4.010536240941963,4.589795983226159,4.062255275253062,3.9866089657563935,16.649196465177578,4.360389813816536,0.26189791338797974,12.288806651361043,2.195087827920127,2.2935265140735606,2.035382225992488,2.1746655226620586,2.2935265140735606,3.6376313390479975,3.6460368247176573,3.430711559434606,3.57145990773342,3.6460368247176573,6.903775257322661,2.620786419889467,4.589795983226159,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,275,1,5,276,S01_0train_T276,left_hand,AIRM,4.018292850355927,4.05632405186564,3.757984418439857,4.295751147580307,16.128352468241733,4.312075724121963,0.26735996330765044,11.816276744119769,2.0932572718593496,1.958217713834996,2.2371091358556,2.096194707183315,2.2371091358556,3.476849989846844,3.3510494722801187,3.98266431425022,3.6035212587923944,3.98266431425022,6.885326245008592,2.6156219004830783,4.850772695421402,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,276,1,5,277,S01_0train_T277,tongue,AIRM,5.254633151886574,4.426340627872944,3.9670845847953378,4.254764764183,17.902823128737854,4.616684787246881,0.2578746801020514,13.286138341490972,2.3099458879170194,1.7664211403334107,2.2178616811715663,2.098076236473999,2.3099458879170194,4.583131962503841,3.319282098622122,3.8490708367384476,3.9171616326214704,4.583131962503841,8.143577034950976,2.830494126570543,5.487687639658181,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,277,1,5,278,S01_0train_T278,feet,AIRM,3.2395035551834557,3.7049290917744635,3.681273368761714,3.195762713509425,13.821468729229057,3.6669333767697316,0.2653070703705357,10.154535352459325,1.92068169717628,2.249324217251838,1.9224736536488192,2.0308265226923123,2.249324217251838,2.962361896822441,3.6333826663637874,2.8542406746241564,3.1499950792701283,3.6333826663637874,5.250428487200287,2.283006702161387,4.1280026183168825,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,278,1,5,279,S01_0train_T279,feet,AIRM,4.479855438001518,3.780348995644334,4.584173758247116,3.6018046321759805,16.44618282406895,3.503943640859745,0.2130551312935505,12.942239183209203,2.050245003260186,1.9332486771401847,2.0748696869705365,2.0194544557903025,2.0748696869705365,4.176472330532588,4.035801930048743,3.2729619362932354,3.8284120656248555,4.176472330532588,7.008400701554528,2.6400633784730445,4.927578251376755,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,279,1,5,280,S01_0train_T280,left_hand,AIRM,3.9657113698546107,3.4146555789428037,3.2390528643484733,3.7231957966242653,14.342615609770153,4.377257768605396,0.30519243405112384,9.965357841164757,2.0491334298764694,2.1089710060189217,2.1023859926616923,2.086830142852361,2.1089710060189217,3.4409756719427076,3.0948870188342097,3.225928969609939,3.2539305534622858,3.4409756719427076,5.635494123981805,2.361245140643726,4.377257768605396,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,280,1,5,281,S01_0train_T281,feet,AIRM,4.082340867171141,4.89440133110517,3.807901774182362,3.9801903702478687,16.764834342706543,4.3625287322957975,0.2602190181612915,12.402305610410746,2.197780423864621,2.1398002824678906,2.238408055341144,2.1919962538912183,2.238408055341144,3.7086328489342826,3.3007087248691422,3.4924542256817683,3.500598599828398,3.7086328489342826,7.100230827779133,2.658627555813498,4.89440133110517,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,281,1,5,282,S01_0train_T282,right_hand,AIRM,4.233598085951216,3.825756310661894,4.0276988625324766,3.453053455765831,15.540106714911417,3.368795213594775,0.21678070011979184,12.17131150131664,2.311266583675086,2.162027521134991,2.297575475748764,2.256956526852947,2.311266583675086,3.8372025313667937,2.9012773592846695,3.299676952223749,3.346052280958404,3.8372025313667937,5.579625669101133,2.3524987492051617,4.233598085951216,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,282,1,5,283,S01_0train_T283,right_hand,AIRM,3.5943912653659162,3.212808936197148,3.6029501130936032,4.268286279833293,14.678436594489963,4.369133031633905,0.2976565660455967,10.309303562856059,2.048334245067637,1.9775898947845922,2.099293983012455,2.041739374288228,2.099293983012455,3.0901461566478727,3.1924902393392056,3.665632234346657,3.3160895434445785,3.665632234346657,5.844077485056282,2.40651612824582,4.369133031633905,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,283,1,5,284,S01_0train_T284,left_hand,AIRM,4.038297771357131,4.445931378263233,5.18432588436424,3.932914645638513,17.60146967962312,3.935566686192168,0.22359307250054794,13.66590299343095,2.075690588920785,2.235824999940267,2.4007540838650634,2.2374232242420384,2.4007540838650634,3.529213496166669,3.508503309698114,3.672688221748507,3.5701350092044297,3.672688221748507,7.100933041974644,2.6431995082376396,5.18432588436424,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,284,1,5,285,S01_0train_T285,feet,AIRM,3.683952236658244,3.522250163313383,3.405675970476369,3.783991279876378,14.395869650324375,4.044400872229462,0.28094175416059924,10.351468778094912,2.1919207371179614,2.0446882410876825,2.0260147750969018,2.0875412511008484,2.1919207371179614,3.3129410578956175,3.073978929883625,3.359876360286198,3.248932116021814,3.359876360286198,5.596603975750502,2.3610191634705147,4.072709775984235,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,285,1,5,286,S01_0train_T286,left_hand,AIRM,3.7698801536645083,3.3432162613201553,3.5330422490780613,3.807368410224747,14.453507074287472,3.908728747372384,0.2704346237409702,10.544778326915088,2.0023756767283984,2.103968980699621,2.2810280579239657,2.1291242384506615,2.2810280579239657,3.274529803415939,3.036725913600198,3.418938745643294,3.24339815421981,3.418938745643294,5.303571957129537,2.297278531181855,3.9912116613316737,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,286,1,5,287,S01_0train_T287,right_hand,AIRM,3.8682952463452507,3.495039180091591,3.0399276746459614,3.5437492097435577,13.94701131082636,3.7452768543064363,0.26853615952825444,10.201734456519924,2.1298663737434262,2.0835319591961334,1.999054692874216,2.070817675271259,2.1298663737434262,3.493806464877849,3.1432495895162176,3.0834623220628345,3.2401727921523005,3.493806464877849,5.097211829157976,2.2505753889158937,3.944719735784207,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,287,1,5,288,S01_0train_T288,left_hand,AIRM,4.030890659858594,3.233418123631702,3.4854006069877745,3.7356393382601905,14.485348728738261,4.613197354963324,0.3184733375324927,9.872151373774937,2.1360594328225724,2.038332368575019,2.115007008243015,2.0964662698802026,2.1360594328225724,3.4092352321928243,2.8332982360638757,3.270585227484843,3.171039565247181,3.4092352321928243,5.798574697022136,2.3921264797553743,4.613197354963324,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,288,2,0,1,S02_0train_T001,left_hand,AIRM,3.1150858256009215,2.913324822537165,3.7064503663715147,3.354793703251569,13.08965471776117,3.856526477187825,0.2946240034853599,9.233128240573347,1.9396724081052836,1.8157562634057516,2.3809375273351128,2.0454553996153826,2.3809375273351128,2.574209601455645,2.45813062998712,3.3171973759115088,2.7831792024514246,3.3171973759115088,5.015282119208943,2.2032227277416907,4.694741218517322,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,289,2,0,2,S02_0train_T002,right_hand,AIRM,3.3690142036540993,3.5850583016114523,3.1409794157243476,2.5668367745542633,12.661888695544162,3.2705009697109815,0.2582948759344174,9.39138772583318,2.2649742457824527,2.166242488010952,1.8653118361626555,2.0988428566520203,2.2649742457824527,3.092013222700202,2.876942820186706,2.2982920294648768,2.755749357450595,3.092013222700202,4.215903462381367,2.0460233735348634,3.5850583016114523,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,290,2,0,3,S02_0train_T003,right_hand,AIRM,3.1664200812163945,3.683403417591203,3.58258860513113,3.7796781247688402,14.212090228707567,3.2458083410730443,0.22838360078215003,10.966281887634523,2.197373676209604,2.013646345124566,2.240473606500335,2.150497875944835,2.240473606500335,2.811529796742248,2.861584942380094,3.52552801732984,3.0662142521507274,3.52552801732984,4.91913546084489,2.209378234723511,4.019605036795447,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,291,2,0,4,S02_0train_T004,left_hand,AIRM,4.368583455455665,2.5957314474775632,2.515947365866071,3.6025536734846666,13.082815942283965,4.448087834966567,0.3399946811595999,8.634728107317397,2.068152586566765,1.9045067132591353,2.1622636641559185,2.0449743213272726,2.1622636641559185,3.670195984271114,2.7273917856956,3.1270401515119843,3.1748759738262327,3.670195984271114,5.040347809588885,2.195387741889844,4.448087834966567,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,292,2,0,5,S02_0train_T005,right_hand,AIRM,4.347266743971782,3.61143410879567,3.69024473254085,3.25947936028633,14.90842494559463,5.864961290253589,0.3933991224194785,9.043463655341041,2.1505167050413343,1.978066358760658,1.9376188652512083,2.0220673096844,2.1505167050413343,3.535546800713693,2.6925802459088426,2.7877092509307233,3.005278765851086,3.535546800713693,7.334980995817157,2.669378378415369,5.864961290253589,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,293,2,0,6,S02_0train_T006,left_hand,AIRM,4.388909168644575,3.0667748644875243,3.006033648962048,3.7691063835085448,14.230824065602691,4.948552071707232,0.34773475161346223,9.28227199389546,2.1993404953022297,1.9665138995381646,2.037967760176327,2.067940718338907,2.1993404953022297,3.580607063708534,2.707743682995254,3.010610475062174,3.099653740588654,3.580607063708534,5.576317277556131,2.3272043838873544,4.948552071707232,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,294,2,0,7,S02_0train_T007,right_hand,AIRM,3.383745895099647,3.987622288323511,3.9077039775046383,4.044936103809012,15.324008264736808,3.7083516096440863,0.24199618961167257,11.615656655092721,2.130725320561514,1.825050216056676,2.194101073977998,2.0499588701987292,2.194101073977998,3.167063423763043,3.2213256596690454,3.7092262309293225,3.365871771453804,3.7092262309293225,6.274096402962892,2.4930002032980325,4.919481714777577,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,295,2,0,8,S02_0train_T008,feet,AIRM,3.42111255113681,3.774982993435609,3.8658680047789633,3.3651993921042673,14.42716294145565,4.094620683460009,0.2838132971864028,10.332542257995641,2.1101436777288027,2.2609089697776503,1.8890685615332157,2.0867070696798895,2.2609089697776503,3.1425373602065823,3.4708906179273,2.8189010009568323,3.144109659696905,3.4708906179273,5.6257674822559425,2.3587024603117532,4.382948790404364,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,296,2,0,9,S02_0train_T009,right_hand,AIRM,5.295650904901802,3.79300434919135,4.168595161756101,3.218026977555433,16.475277393404685,4.060030612157155,0.246431699765034,12.415246781247529,1.9005256024796595,2.192328715086688,1.9578730292530675,2.0169091156064716,2.192328715086688,4.642584086675512,4.537439821544391,3.071416464550084,4.083813457589996,4.642584086675512,7.344014177259309,2.669859396767456,5.5612009505857865,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,297,2,0,10,S02_0train_T010,tongue,AIRM,4.050182507618098,3.395499401976527,3.0012651365353182,3.3547208384011915,13.801667884531135,3.7639467536061733,0.2727168038744645,10.037721130924961,1.9314770511001358,2.120088294715008,1.9980341727904136,2.016533172868519,2.120088294715008,3.61170529393894,3.470222910187112,3.2331508498302814,3.438359684652111,3.61170529393894,5.46450742614683,2.3214209877096468,4.397685700913366,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,298,2,0,11,S02_0train_T011,left_hand,AIRM,3.8336573368521067,3.1941053638743244,3.3643989948353323,3.630813650825908,14.022975346387671,3.8515791811544755,0.27466205181246683,10.171396165233196,1.9862241044480846,2.133952503342358,2.043224100636078,2.0544669028088403,2.133952503342358,3.390632736156933,3.324280506931033,3.162599477322865,3.2925042401369438,3.390632736156933,5.166745435232929,2.2666858596205754,3.999082228927626,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,299,2,0,12,S02_0train_T012,feet,AIRM,3.752812129962719,3.53812392497281,3.093383826728995,3.2629780208458854,13.64729790251041,4.012457918250563,0.29401116227648805,9.634839984259846,1.9542352570112054,2.029531396069058,2.103629366532719,2.029132006537661,2.103629366532719,3.2151689783021453,3.1581185918569,3.1040511935895614,3.1591129212495352,3.2151689783021453,5.359372047968778,2.299857133875819,4.4031721782934365,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,300,2,0,13,S02_0train_T013,right_hand,AIRM,3.069040443709814,4.152115755334579,2.712702773015776,3.7645439013504256,13.698402873410593,3.7267154268911264,0.2720547396167549,9.971687446519468,1.9910384545090702,1.9814417388352048,1.8609795753983907,1.9444865895808885,1.9910384545090702,2.705307805627373,3.5942644838827977,3.5477284308351873,3.282433573448453,3.5942644838827977,5.642118607997866,2.374550373591292,4.358171180200324,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,301,2,0,14,S02_0train_T014,left_hand,AIRM,3.3295665907626675,3.188488727630116,3.480930932780494,3.744688494420641,13.74367474559392,3.638187205807176,0.2647172079631426,10.105487539786743,2.1785945789862904,2.018362341307269,2.2374163800606683,2.1447911001180757,2.2374163800606683,2.992670533773705,2.581676650508697,3.2663985382247325,2.9469152408357115,3.2663985382247325,4.696803798844037,2.161736405522012,3.744688494420641,False
