protocol_version,protocol_sha256,config_sha256,seed,session,generated_at_utc,status,sample_index,subject,run,trial_id,trial_uid,class_label,geometry,representation,bag01,bag02,bag03,bag04,bag05,bag06,bag07,bag08,bag09,bag10,canonical_permutation
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,827,3,5,252,S03_0train_T252,right_hand,AIRM,BAG_CANON_D10,3.519469962144633,3.567497655363504,3.874947741930555,4.091441716843911,4.731555390650257,4.460017614836729,4.6179467826473966,4.067471234788614,3.98400210486012,4.202722162063737,3-4-2-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,828,3,5,253,S03_0train_T253,right_hand,AIRM,BAG_CANON_D10,3.4417975327387462,3.776117129091218,3.926550526339516,4.144948129718057,3.9316839408301156,4.509450561430018,4.716449990091466,3.856163195618338,3.7770300466168383,4.1908798003835015,2-1-3-5-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,829,3,5,254,S03_0train_T254,left_hand,AIRM,BAG_CANON_D10,3.0973094703527897,3.3400624942713733,3.6393745627868395,3.9091042750090756,3.531519089716336,3.734218705668312,3.830212472165843,4.230976668274056,3.9689655719161454,3.691126229200077,3-5-4-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,830,3,5,255,S03_0train_T255,right_hand,AIRM,BAG_CANON_D10,3.400286217569363,3.4006249253693914,3.5796713197018266,3.677541834300333,3.5215425939356204,3.793091324799649,4.120099235500276,3.9052023770836275,3.908463912541967,4.040120562437847,3-4-1-5-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,831,3,5,256,S03_0train_T256,tongue,AIRM,BAG_CANON_D10,3.270780489471226,3.3882496689070396,4.439330062511429,4.92523009499583,3.700718548756306,4.181793133172021,5.039132857939811,4.269015864488682,4.65507313529807,4.218037161433559,5-4-2-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,832,3,5,257,S03_0train_T257,tongue,AIRM,BAG_CANON_D10,3.4259553550076522,3.588587362475436,3.818638194899308,4.0172045614828935,3.7871070751456872,4.212515972724205,3.9082903845072923,4.511017003117089,3.72967493272076,4.730386928227666,5-4-3-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,833,3,5,258,S03_0train_T258,right_hand,AIRM,BAG_CANON_D10,3.6820816630348587,3.998150211589923,4.009586121354165,4.412168593311831,4.609021542053279,4.606858421241831,4.723123728913845,4.921568749298869,3.7734184819359715,4.462454059890208,1-2-3-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,834,3,5,259,S03_0train_T259,right_hand,AIRM,BAG_CANON_D10,3.044593096689112,3.3476964477406375,3.58722347918158,3.9181845545504266,3.420503584381838,3.763590257837667,3.945652399271101,4.234774139972178,4.234705756961352,4.768494077960565,4-2-1-5-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,835,3,5,260,S03_0train_T260,right_hand,AIRM,BAG_CANON_D10,3.2160910629916604,3.5024502957382593,4.052221584812513,4.265989993545962,3.89915104012749,3.675652730515273,4.246303829092342,5.1028003977954945,4.179810827916042,4.238246427383784,5-2-4-1-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,836,3,5,261,S03_0train_T261,right_hand,AIRM,BAG_CANON_D10,3.0993000019081434,3.9231720158392616,3.986618777406361,4.042055730207205,4.294544815858105,4.29372004391152,4.470769305910224,3.2900818028678818,3.6015614673527994,4.042124047980274,2-3-5-1-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,837,3,5,262,S03_0train_T262,tongue,AIRM,BAG_CANON_D10,3.168990904287557,3.8769963822796156,3.98959250063505,5.560520064436896,4.272038071114489,4.61188082932149,5.5045301750990125,4.029715306339829,4.403086255836101,3.8003929456463115,5-3-4-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,838,3,5,263,S03_0train_T263,tongue,AIRM,BAG_CANON_D10,3.3565901667739544,3.5678368506791562,3.8829669856094284,4.312640120606809,4.050319487010846,4.146310544914577,4.767814472625543,4.747352835559715,4.771921891483548,4.07683026426681,3-1-2-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,839,3,5,264,S03_0train_T264,feet,AIRM,BAG_CANON_D10,3.4502727260474533,3.524347022422437,3.8523225694595102,4.066892013402348,4.611249018082455,4.148128637330581,3.8903845872820018,4.937389369196723,5.201678351853634,3.544944986586192,2-5-1-3-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,840,3,5,265,S03_0train_T265,tongue,AIRM,BAG_CANON_D10,2.823045821905788,3.067699686605706,3.217652508285172,3.808972866934563,3.6259043683411627,3.24826831940609,4.193470917498229,3.796825049738836,3.7523110328223512,3.955436427973176,4-5-3-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,841,3,5,266,S03_0train_T266,left_hand,AIRM,BAG_CANON_D10,3.40037860739505,3.553672505370059,4.3082935752575,5.1290192641681625,4.079535031863052,4.986171004062713,6.164705709182304,3.8338720596712657,4.42451168586868,4.143199912649976,1-2-3-5-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,842,3,5,267,S03_0train_T267,right_hand,AIRM,BAG_CANON_D10,3.0651413402334122,3.111865598410826,3.410386451095665,3.8218068319970926,3.8243573026716153,4.72713385449642,4.648536069508492,3.7349335124339706,3.439703218766564,4.020874526711264,4-5-3-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,843,3,5,268,S03_0train_T268,feet,AIRM,BAG_CANON_D10,3.3182944971661374,3.580749722271561,3.642021380071708,3.822159332610389,3.7148923865055137,3.6229987573860676,3.6206364784840415,3.5770580368384333,3.6259913000752997,4.082467035276994,3-4-1-2-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,844,3,5,269,S03_0train_T269,right_hand,AIRM,BAG_CANON_D10,3.0686555793364976,3.4785384758967526,3.6790564443269127,3.737762439392585,3.7559479091160926,3.756506963799684,4.628878904289421,3.219665681211419,4.124150419407337,4.347817236732459,3-4-2-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,845,3,5,270,S03_0train_T270,left_hand,AIRM,BAG_CANON_D10,2.9277657131176875,2.970578205211097,3.5057260321188872,3.6503042157249133,3.369870589232301,3.2627547948627447,3.7526172798678745,3.1776291238465446,3.1330370539502854,3.5221945200887346,4-5-3-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,846,3,5,271,S03_0train_T271,tongue,AIRM,BAG_CANON_D10,3.2225401803468317,3.3093087314401797,3.8771715204240946,4.013774627926124,3.8025880372852887,3.7471081966265585,3.622516015383185,3.457943032139256,3.933451312252866,4.1605920829899095,4-5-1-3-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,847,3,5,272,S03_0train_T272,left_hand,AIRM,BAG_CANON_D10,3.0443506440033334,3.1656233848750075,4.058344152837189,4.120801063365044,3.3709475274700464,3.8544309935321124,3.42144405014899,3.5735849241904925,3.658404817297491,3.388173592171903,4-5-2-1-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,848,3,5,273,S03_0train_T273,tongue,AIRM,BAG_CANON_D10,3.304842464603196,3.9874964922809033,4.267269005801152,4.364139581419932,4.041196179463455,4.414808562075571,4.41845920186595,3.760364969146113,3.4026818527792186,4.138512747180232,4-2-5-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,849,3,5,274,S03_0train_T274,left_hand,AIRM,BAG_CANON_D10,3.200565366911763,3.4034421638832995,3.5924920718772944,3.607106049028384,4.158278548221122,3.657537477802472,3.805613574539538,3.386573465493714,3.3161941078718757,3.2435366228543288,3-4-2-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,850,3,5,275,S03_0train_T275,left_hand,AIRM,BAG_CANON_D10,3.0601505241571205,3.085459146567705,3.9315013428104963,4.056209953911847,3.298805102726837,3.8530766704222605,3.9709980981316186,3.4979218504239755,3.699246304085601,3.9638974937935214,5-4-3-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,851,3,5,276,S03_0train_T276,left_hand,AIRM,BAG_CANON_D10,2.9511891620825517,3.955153590148028,3.97092764637566,4.385422318435343,4.255703729562376,4.385776463836081,4.672056149520527,3.539479841528165,4.058571374310986,4.345121173756601,4-3-1-5-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,852,3,5,277,S03_0train_T277,left_hand,AIRM,BAG_CANON_D10,3.2935860808167523,3.5113512042846597,3.7734554999347174,3.9757707409049337,4.684880067773792,4.218888686427667,5.106396433148033,4.180285467315669,3.4988578449863224,4.292976376239956,2-3-4-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,853,3,5,278,S03_0train_T278,feet,AIRM,BAG_CANON_D10,3.203202974499026,3.839730797444669,4.222527168648743,4.909749390218654,4.176334271877096,4.323370052283205,5.042720600780759,4.315300949150943,5.196836528747613,3.7985719349443756,2-1-3-5-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,854,3,5,279,S03_0train_T279,feet,AIRM,BAG_CANON_D10,3.3876154301246624,3.391155903735957,4.0855151618630545,4.405585040331344,3.4474908845172583,3.757087630233005,4.586138363321536,3.6194350831543938,5.2228393037374605,5.672377131680899,5-3-2-4-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,855,3,5,280,S03_0train_T280,tongue,AIRM,BAG_CANON_D10,3.0841924336298985,3.346464822510742,3.8496231360884816,4.665280368190368,3.6840923902111213,4.415555143192694,4.805675260791676,4.179307438425588,4.248424718088598,4.274925738907509,3-4-2-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,856,3,5,281,S03_0train_T281,right_hand,AIRM,BAG_CANON_D10,3.5778130428946726,3.8190992922474205,4.064963597937564,4.188162311852011,4.1095828098812435,4.026959327748691,4.723441028451874,3.8968612524053143,3.8777717375951317,3.819132276521808,2-5-4-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,857,3,5,282,S03_0train_T282,feet,AIRM,BAG_CANON_D10,3.235336673588536,3.6885305527429106,3.993418116887371,4.65727342443243,3.761529567120398,4.10572906275161,4.841165455650763,4.000921726167683,4.974282892400274,3.874602018024697,4-5-3-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,858,3,5,283,S03_0train_T283,feet,AIRM,BAG_CANON_D10,2.800412522768902,2.9019158391702717,3.0200729605126657,3.278527248885661,2.913407807439374,2.981013064976939,3.070168283555698,3.2239037076522203,3.246459085178709,3.6404057895159703,1-4-3-2-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,859,3,5,284,S03_0train_T284,feet,AIRM,BAG_CANON_D10,2.6156219320885503,3.476294050435212,3.5440229303753483,3.683059366644633,3.607597882621896,3.729732669518452,3.8183307805327495,3.03358330974216,3.5818277100036933,3.0743166726891893,4-5-3-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,860,3,5,285,S03_0train_T285,tongue,AIRM,BAG_CANON_D10,3.035636541157295,3.1935568271887456,3.687856178286829,3.898407275262895,4.0065079609433525,3.374080410281822,4.631664851590222,4.14774350348835,3.9693961976261853,3.6817474918747664,3-4-2-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,861,3,5,286,S03_0train_T286,feet,AIRM,BAG_CANON_D10,2.867687859802144,3.100719109912664,3.205319992054689,3.6958103916130702,3.2485967454275433,3.65459009187777,3.5758163288447626,3.3992324330341765,3.1881930376638876,4.013811033070627,3-5-4-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,862,3,5,287,S03_0train_T287,left_hand,AIRM,BAG_CANON_D10,3.182927037218975,3.5786235160920983,3.8975454823808793,4.225628084909796,3.98376646230399,4.16587762357145,4.846367959379192,3.6502395117897,3.8157434772297543,4.268106466317874,2-5-4-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,863,3,5,288,S03_0train_T288,feet,AIRM,BAG_CANON_D10,2.745580471107608,3.0458870849594195,3.3391134861866276,3.6152040426836582,3.1704208491425505,3.282100724999261,3.8322705176495093,3.2828497956062552,3.570843891592889,3.935443647990637,5-3-4-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,864,4,0,1,S04_0train_T001,tongue,AIRM,BAG_CANON_D10,3.2663373565476572,3.2800086387577823,3.5296178217999183,3.767966671499725,3.357368204090188,3.3303588246259825,3.3949343017964613,3.2868039099166553,3.560942973230844,3.9137681134239064,3-4-2-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,865,4,0,2,S04_0train_T002,tongue,AIRM,BAG_CANON_D10,3.1606084771134615,3.220816418111625,3.5953271509475675,3.716875461593509,3.5136435082203508,3.353313919408292,3.4804640358073202,3.850784560827259,3.648255479232353,3.1968779802659775,5-2-1-4-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,866,4,0,3,S04_0train_T003,left_hand,AIRM,BAG_CANON_D10,3.2728423297420375,3.436200956618563,3.9567324951920724,3.991559200691686,3.7588825148871763,3.936904606449778,4.658952230650245,3.9097712496696575,4.00685556275502,3.4860893092320038,3-1-2-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,867,4,0,4,S04_0train_T004,tongue,AIRM,BAG_CANON_D10,3.1817884372060026,3.269266953882398,3.73031559905174,4.087452667828544,3.289845650157651,4.130340858005484,3.7448338221280446,4.276858877177047,3.732511010821347,4.868052865422522,3-2-5-1-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,868,4,0,5,S04_0train_T005,left_hand,AIRM,BAG_CANON_D10,3.220691466243147,3.2648665864441666,3.281915267645411,3.338912988488726,3.399577881727423,3.483322488348143,3.7264180156862565,3.571451511943428,3.6092803630697907,3.4143443695981595,4-5-2-1-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,869,4,0,6,S04_0train_T006,left_hand,AIRM,BAG_CANON_D10,3.0581662406314867,3.5784184150687968,3.866959997146975,4.0544960810921,3.6316663617661513,3.7362009015819866,3.9689706216351137,3.731838348295069,3.897550360750365,3.859475497620785,1-2-4-5-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,870,4,0,7,S04_0train_T007,tongue,AIRM,BAG_CANON_D10,3.295595777182423,3.305235998817896,3.388463880482178,4.060703637592076,4.055648668326653,3.4989769372595365,4.409577422225762,3.458638974173143,3.885675854097459,3.9285793067308843,5-4-3-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,871,4,0,8,S04_0train_T008,tongue,AIRM,BAG_CANON_D10,3.25354131439256,3.326854234842345,3.6703261588524203,3.9433379224849996,3.352730820786268,4.227744324328212,4.324810602599251,4.129858216682798,3.9915168304489317,4.02199786448439,4-3-2-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,872,4,0,9,S04_0train_T009,tongue,AIRM,BAG_CANON_D10,3.1258784439039067,3.3003960038591558,3.396964477736288,3.7913255146654614,3.422917810975174,3.39551216328152,3.7441876321855148,3.3278604768166513,3.3100763763547665,3.6731890157830698,4-3-2-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,873,4,0,10,S04_0train_T010,right_hand,AIRM,BAG_CANON_D10,3.359564746552279,3.364740589798033,3.395565950728746,4.05601259822359,3.6654719469508024,3.5325075752504116,3.999947378108215,3.5142172727267007,3.61469437867723,3.9308569557867044,5-1-3-2-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,874,4,0,11,S04_0train_T011,tongue,AIRM,BAG_CANON_D10,3.254318748441064,3.3446856332300405,3.378337024619818,3.6428937933176786,3.5693919494341415,3.7008426204988285,3.9595033261719723,3.2893042766755527,3.2681783704534664,3.7663350698262166,2-1-5-3-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,875,4,0,12,S04_0train_T012,left_hand,AIRM,BAG_CANON_D10,3.435240856752052,3.5433016026274364,3.5943975327956386,3.6811804131542822,3.799476331591088,3.8603219460789777,4.197423310706579,3.911821050464036,4.557996198214294,4.2470065130311605,5-4-3-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,876,4,0,13,S04_0train_T013,left_hand,AIRM,BAG_CANON_D10,3.241249348022263,3.3424931917382064,3.485284957404214,4.087579134161489,3.4500267620299763,3.346679866292735,3.7900312863130092,3.7937734457683066,4.390998458326658,3.7383281056495052,3-5-4-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,877,4,0,14,S04_0train_T014,right_hand,AIRM,BAG_CANON_D10,3.2388421214271177,3.345924482661073,3.538513135205695,3.9790220013779285,3.4609062746122374,3.6332253567561756,4.357104768463425,4.065181482343479,4.642569911118593,4.044575821431596,2-4-5-1-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,878,4,0,15,S04_0train_T015,right_hand,AIRM,BAG_CANON_D10,3.2802470231000482,3.4047919274891245,3.6650896739627643,3.794959171202488,3.5439440625435084,4.089975995931422,3.8622958165945547,3.7212574540599688,3.7361394100727776,4.644254125549956,5-2-4-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,879,4,0,16,S04_0train_T016,right_hand,AIRM,BAG_CANON_D10,3.3607549798268335,3.5353346101665215,3.550897826900086,3.70415659690086,3.722480672371153,3.8815060195258617,3.770492326242999,3.387705379185577,3.448451072705918,3.684303563658199,3-4-5-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,880,4,0,17,S04_0train_T017,feet,AIRM,BAG_CANON_D10,3.093476578504831,3.792282802239515,3.9150309687563953,4.197563630351207,4.23324912948516,3.8178611241153986,4.140570656775831,3.9761427746600617,4.790781354450043,3.798236750242714,5-3-4-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,881,4,0,18,S04_0train_T018,left_hand,AIRM,BAG_CANON_D10,3.1482751502449053,3.1907059176700483,3.5342861608211398,3.740857565561024,3.733973710143429,3.481581226555875,3.6768526893682076,3.446088075158592,3.7540434036820325,3.5908474669363106,1-5-2-4-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,882,4,0,19,S04_0train_T019,feet,AIRM,BAG_CANON_D10,3.750884690165144,3.8795583899296284,4.191504520720977,5.051934843939828,4.020546926751171,4.156590632006225,4.608407529443705,4.628276365823496,5.4116021312395475,3.910819197747484,5-4-2-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,883,4,0,20,S04_0train_T020,right_hand,AIRM,BAG_CANON_D10,3.286641347321102,4.031199645255642,4.080783415577739,4.280164428440342,4.075686245201538,4.380005415547117,4.549286331413997,4.012580431193228,4.194763601495984,3.3747240009813115,4-5-1-3-2
