protocol_version,protocol_sha256,config_sha256,seed,session,generated_at_utc,status,sample_index,subject,run,trial_id,trial_uid,class_label,geometry,representation,sorted01,sorted02,sorted03,sorted04,sorted05,sorted06,sorted07,sorted08,sorted09,sorted10
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,795,3,4,220,S03_0train_T220,right_hand,AIRM,BAG_SORTED_D10,3.3521083841008372,3.4052327261497113,3.606186938912074,3.6149819288878526,3.702448972490222,3.8324616157145934,3.844982022898033,3.917604077425282,3.920211032000396,4.018725185155774
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,796,3,4,221,S03_0train_T221,feet,AIRM,BAG_SORTED_D10,3.0052783486435155,3.365077985796677,3.62303735024555,3.702595746473167,3.8481308792846645,4.004356437133628,4.687566839668972,4.957310862927083,4.962803561224173,5.260084640887182
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,797,3,4,222,S03_0train_T222,tongue,AIRM,BAG_SORTED_D10,3.5907723858319205,3.6315622428994896,3.6332023900270616,3.7126888449781017,3.921815022335595,3.9510433529549656,3.992633704705239,4.391878814569417,4.439686653926096,5.302770150393784
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,798,3,4,223,S03_0train_T223,left_hand,AIRM,BAG_SORTED_D10,2.8516850814502317,3.449459871655459,3.599753884939938,4.057128982683096,4.143676975551819,4.271820686345099,4.304116234769498,4.496345282191231,4.838392078284754,4.866912922416914
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,799,3,4,224,S03_0train_T224,tongue,AIRM,BAG_SORTED_D10,2.85149088262002,2.8763830773929735,3.2855595058217375,3.3026432923248312,3.3778731570204403,3.3791207693490444,3.381427316028309,3.4632218728148265,3.50788645190476,3.9335103512598675
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,800,3,4,225,S03_0train_T225,left_hand,AIRM,BAG_SORTED_D10,3.074175986391539,3.184500760583574,3.298003404059509,3.3507049892109833,3.4531995062615675,3.499548599609688,3.6501095374688175,3.697595507440457,3.8899205538481945,3.9913646755506633
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,801,3,4,226,S03_0train_T226,feet,AIRM,BAG_SORTED_D10,3.1256181363006053,3.2779823602465936,3.3608150270879555,3.369864571599431,3.4471770512501596,3.505799342469409,3.582005158708967,4.343930987814425,4.951728271517355,5.175450362683827
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,802,3,4,227,S03_0train_T227,left_hand,AIRM,BAG_SORTED_D10,2.408433774273596,3.0707647536386107,3.201210682508173,3.29306426814372,3.4303352910505622,3.610675369960375,3.6164503704762443,3.760350335947072,3.8632693223948142,4.128713893819528
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,803,3,4,228,S03_0train_T228,tongue,AIRM,BAG_SORTED_D10,3.7177696057724954,3.736235457932206,3.796202508464016,4.095983511871178,4.126579730722082,4.180325952337615,4.332544270664867,4.345753584255462,4.747836319905876,5.013188223887261
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,804,3,4,229,S03_0train_T229,left_hand,AIRM,BAG_SORTED_D10,3.1032286793580073,3.3497659393837176,3.3721293832798,3.531306880619206,3.7693696770993643,3.819092285476889,3.91763640837686,3.9241580577081656,4.028763863197324,4.277836629936565
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,805,3,4,230,S03_0train_T230,feet,AIRM,BAG_SORTED_D10,3.27014658590707,3.2759051389475498,3.4944098638156382,3.5340057255419564,3.8919954898756393,4.053106713697015,4.096731273989411,4.1262903952372785,4.235648555326499,4.57522163977827
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,806,3,4,231,S03_0train_T231,left_hand,AIRM,BAG_SORTED_D10,3.7611331628944042,3.8783555977872886,3.9860450879235123,4.02205725898419,4.023448516281353,4.324122424128822,4.8689801462989,5.000465304519725,5.289592140931108,5.96490786857248
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,807,3,4,232,S03_0train_T232,right_hand,AIRM,BAG_SORTED_D10,3.0556852973235813,3.1303618930459365,3.2339338218999334,3.4830262661107234,3.512270137417251,3.6477364256926434,3.7191374265759714,3.7463088579885464,4.257443557985907,4.553860059548474
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,808,3,4,233,S03_0train_T233,feet,AIRM,BAG_SORTED_D10,3.3585357785165906,3.4032799551571573,3.4134421254434266,3.558519401873905,3.5949948929307647,3.6020104696851782,3.664951821893154,3.7124851026308687,4.063246883160164,4.244415857592672
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,809,3,4,234,S03_0train_T234,feet,AIRM,BAG_SORTED_D10,3.080664516738858,3.20271749845272,3.74004361733725,3.87856238068732,4.035142485558043,4.0745036810446065,4.37482392005632,4.397013165550847,4.6374617621698935,4.7698540525130175
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,810,3,4,235,S03_0train_T235,tongue,AIRM,BAG_SORTED_D10,3.1277823939235576,3.252927693266739,3.3408117097337704,3.537476102129742,3.626413125971567,3.6659472981078567,3.6718576863936008,3.6766002122429207,3.7277085143564572,4.001818920477972
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,811,3,4,236,S03_0train_T236,left_hand,AIRM,BAG_SORTED_D10,2.919448111100643,3.341880514158828,3.4294003247803175,3.812518461697031,3.8388844059742193,3.8425501130996746,3.8579861719403454,3.9051038958701256,4.057398228922393,4.157937079689171
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,812,3,4,237,S03_0train_T237,right_hand,AIRM,BAG_SORTED_D10,3.2943864781427585,3.3124632492290833,3.3161778095179346,3.3552580531134137,3.49185737795012,3.523938230474886,3.6389265183944044,3.788600559578853,4.022989604843705,4.251040253854108
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,813,3,4,238,S03_0train_T238,tongue,AIRM,BAG_SORTED_D10,3.145401843183437,3.2637933611552445,3.2662427525966304,3.347192472173309,3.665940377343057,3.9341528639130234,4.22240258256428,4.380920407797666,4.4457015513385425,5.10674140598951
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,814,3,4,239,S03_0train_T239,right_hand,AIRM,BAG_SORTED_D10,2.906183204475443,3.4565438487479034,3.5368029531566787,3.5687418470992873,3.6343786995740786,3.7946686648198784,3.971970483633694,3.983085709752983,3.9867858959441276,4.026255362001361
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,815,3,4,240,S03_0train_T240,feet,AIRM,BAG_SORTED_D10,3.516415094132569,3.518599813434444,3.7945617225374004,3.8482622361450414,3.864906233070422,3.933115687818748,4.0326570140196605,4.035600371828617,4.092802002325279,4.124725876630276
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,816,3,5,241,S03_0train_T241,feet,AIRM,BAG_SORTED_D10,3.339548356497552,3.5880478539636536,3.654305221053725,3.813776902449179,3.8450001836047005,3.9940188938631964,4.350076910679957,4.3613746980629315,4.79826043800685,5.322447213105511
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,817,3,5,242,S03_0train_T242,left_hand,AIRM,BAG_SORTED_D10,2.4632094556662008,2.6812499555566602,2.725120695791537,2.779947400903503,3.211829181617369,3.255805272979403,3.3040397549793052,3.4414134960674416,4.105490851790045,4.9337368893959255
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,818,3,5,243,S03_0train_T243,tongue,AIRM,BAG_SORTED_D10,3.145049596636499,3.1672406857336344,3.2294027092171764,3.546995249261366,3.986506906894006,4.121665732210082,4.494113065876489,4.586845049286692,4.771844432712113,6.17054679584955
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,819,3,5,244,S03_0train_T244,right_hand,AIRM,BAG_SORTED_D10,3.591044917622354,3.661169651262211,3.707812368328901,3.7570291832585263,3.7617321113294824,3.8119398663068162,4.007022737880926,4.042300296602996,4.231176272458148,4.741149407865755
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,820,3,5,245,S03_0train_T245,tongue,AIRM,BAG_SORTED_D10,3.3588432170322955,3.8717165601442947,3.8857525681609566,3.9638594269694045,3.9642359557116165,3.989496681763295,4.026891924534658,4.083712540219934,4.183146087636832,4.199299220177524
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,821,3,5,246,S03_0train_T246,left_hand,AIRM,BAG_SORTED_D10,3.8295940854145893,3.8898727649667206,3.951187645553926,4.0048878848773795,4.028876664329991,4.107184539508435,4.185804712965864,4.209948857738724,4.754790892494223,5.456363758215346
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,822,3,5,247,S03_0train_T247,left_hand,AIRM,BAG_SORTED_D10,3.3363239233891653,3.557635530323464,4.22608247483321,4.3428249200644515,4.532301810900067,4.567887469215995,4.654698607744821,4.853023372581953,4.872740701167401,5.090735044164517
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,823,3,5,248,S03_0train_T248,feet,AIRM,BAG_SORTED_D10,3.2094398618029034,3.3101538469469713,3.4080717694285285,3.6052878534346013,3.662333725153182,3.6874323080930678,4.008891747640719,4.357275195911816,4.52842890521242,4.584468517086084
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,824,3,5,249,S03_0train_T249,feet,AIRM,BAG_SORTED_D10,3.730307447955925,3.9026228813401804,4.1264974319893355,4.437461104860398,4.527788899621869,4.571346062888946,4.769358515229415,4.807620261327517,4.817761389071764,6.1231456682533345
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,825,3,5,250,S03_0train_T250,right_hand,AIRM,BAG_SORTED_D10,3.3058929979746523,3.4947172905904624,3.501590615437585,3.5779959820623284,3.6407287315233225,3.6878575836427916,3.829272401237059,3.901405721215304,3.917740564276665,4.028422255243335
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,826,3,5,251,S03_0train_T251,tongue,AIRM,BAG_SORTED_D10,3.3804211140549194,3.464971316027899,3.640279889466838,3.827921832653504,4.021807006851442,4.309072159836514,4.432814229052903,4.478362165884141,4.78922189455082,5.168200792502657
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,827,3,5,252,S03_0train_T252,right_hand,AIRM,BAG_SORTED_D10,3.519469962144633,3.567497655363504,3.874947741930555,3.98400210486012,4.067471234788614,4.091441716843911,4.202722162063737,4.460017614836729,4.6179467826473966,4.731555390650257
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,828,3,5,253,S03_0train_T253,right_hand,AIRM,BAG_SORTED_D10,3.4417975327387462,3.776117129091218,3.7770300466168383,3.856163195618338,3.926550526339516,3.9316839408301156,4.144948129718057,4.1908798003835015,4.509450561430018,4.716449990091466
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,829,3,5,254,S03_0train_T254,left_hand,AIRM,BAG_SORTED_D10,3.0973094703527897,3.3400624942713733,3.531519089716336,3.6393745627868395,3.691126229200077,3.734218705668312,3.830212472165843,3.9091042750090756,3.9689655719161454,4.230976668274056
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,830,3,5,255,S03_0train_T255,right_hand,AIRM,BAG_SORTED_D10,3.400286217569363,3.4006249253693914,3.5215425939356204,3.5796713197018266,3.677541834300333,3.793091324799649,3.9052023770836275,3.908463912541967,4.040120562437847,4.120099235500276
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,831,3,5,256,S03_0train_T256,tongue,AIRM,BAG_SORTED_D10,3.270780489471226,3.3882496689070396,3.700718548756306,4.181793133172021,4.218037161433559,4.269015864488682,4.439330062511429,4.65507313529807,4.92523009499583,5.039132857939811
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,832,3,5,257,S03_0train_T257,tongue,AIRM,BAG_SORTED_D10,3.4259553550076522,3.588587362475436,3.72967493272076,3.7871070751456872,3.818638194899308,3.9082903845072923,4.0172045614828935,4.212515972724205,4.511017003117089,4.730386928227666
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,833,3,5,258,S03_0train_T258,right_hand,AIRM,BAG_SORTED_D10,3.6820816630348587,3.7734184819359715,3.998150211589923,4.009586121354165,4.412168593311831,4.462454059890208,4.606858421241831,4.609021542053279,4.723123728913845,4.921568749298869
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,834,3,5,259,S03_0train_T259,right_hand,AIRM,BAG_SORTED_D10,3.044593096689112,3.3476964477406375,3.420503584381838,3.58722347918158,3.763590257837667,3.9181845545504266,3.945652399271101,4.234705756961352,4.234774139972178,4.768494077960565
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,835,3,5,260,S03_0train_T260,right_hand,AIRM,BAG_SORTED_D10,3.2160910629916604,3.5024502957382593,3.675652730515273,3.89915104012749,4.052221584812513,4.179810827916042,4.238246427383784,4.246303829092342,4.265989993545962,5.1028003977954945
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,836,3,5,261,S03_0train_T261,right_hand,AIRM,BAG_SORTED_D10,3.0993000019081434,3.2900818028678818,3.6015614673527994,3.9231720158392616,3.986618777406361,4.042055730207205,4.042124047980274,4.29372004391152,4.294544815858105,4.470769305910224
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,837,3,5,262,S03_0train_T262,tongue,AIRM,BAG_SORTED_D10,3.168990904287557,3.8003929456463115,3.8769963822796156,3.98959250063505,4.029715306339829,4.272038071114489,4.403086255836101,4.61188082932149,5.5045301750990125,5.560520064436896
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,838,3,5,263,S03_0train_T263,tongue,AIRM,BAG_SORTED_D10,3.3565901667739544,3.5678368506791562,3.8829669856094284,4.050319487010846,4.07683026426681,4.146310544914577,4.312640120606809,4.747352835559715,4.767814472625543,4.771921891483548
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,839,3,5,264,S03_0train_T264,feet,AIRM,BAG_SORTED_D10,3.4502727260474533,3.524347022422437,3.544944986586192,3.8523225694595102,3.8903845872820018,4.066892013402348,4.148128637330581,4.611249018082455,4.937389369196723,5.201678351853634
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,840,3,5,265,S03_0train_T265,tongue,AIRM,BAG_SORTED_D10,2.823045821905788,3.067699686605706,3.217652508285172,3.24826831940609,3.6259043683411627,3.7523110328223512,3.796825049738836,3.808972866934563,3.955436427973176,4.193470917498229
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,841,3,5,266,S03_0train_T266,left_hand,AIRM,BAG_SORTED_D10,3.40037860739505,3.553672505370059,3.8338720596712657,4.079535031863052,4.143199912649976,4.3082935752575,4.42451168586868,4.986171004062713,5.1290192641681625,6.164705709182304
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,842,3,5,267,S03_0train_T267,right_hand,AIRM,BAG_SORTED_D10,3.0651413402334122,3.111865598410826,3.410386451095665,3.439703218766564,3.7349335124339706,3.8218068319970926,3.8243573026716153,4.020874526711264,4.648536069508492,4.72713385449642
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,843,3,5,268,S03_0train_T268,feet,AIRM,BAG_SORTED_D10,3.3182944971661374,3.5770580368384333,3.580749722271561,3.6206364784840415,3.6229987573860676,3.6259913000752997,3.642021380071708,3.7148923865055137,3.822159332610389,4.082467035276994
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,844,3,5,269,S03_0train_T269,right_hand,AIRM,BAG_SORTED_D10,3.0686555793364976,3.219665681211419,3.4785384758967526,3.6790564443269127,3.737762439392585,3.7559479091160926,3.756506963799684,4.124150419407337,4.347817236732459,4.628878904289421
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,845,3,5,270,S03_0train_T270,left_hand,AIRM,BAG_SORTED_D10,2.9277657131176875,2.970578205211097,3.1330370539502854,3.1776291238465446,3.2627547948627447,3.369870589232301,3.5057260321188872,3.5221945200887346,3.6503042157249133,3.7526172798678745
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,846,3,5,271,S03_0train_T271,tongue,AIRM,BAG_SORTED_D10,3.2225401803468317,3.3093087314401797,3.457943032139256,3.622516015383185,3.7471081966265585,3.8025880372852887,3.8771715204240946,3.933451312252866,4.013774627926124,4.1605920829899095
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,847,3,5,272,S03_0train_T272,left_hand,AIRM,BAG_SORTED_D10,3.0443506440033334,3.1656233848750075,3.3709475274700464,3.388173592171903,3.42144405014899,3.5735849241904925,3.658404817297491,3.8544309935321124,4.058344152837189,4.120801063365044
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,848,3,5,273,S03_0train_T273,tongue,AIRM,BAG_SORTED_D10,3.304842464603196,3.4026818527792186,3.760364969146113,3.9874964922809033,4.041196179463455,4.138512747180232,4.267269005801152,4.364139581419932,4.414808562075571,4.41845920186595
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,849,3,5,274,S03_0train_T274,left_hand,AIRM,BAG_SORTED_D10,3.200565366911763,3.2435366228543288,3.3161941078718757,3.386573465493714,3.4034421638832995,3.5924920718772944,3.607106049028384,3.657537477802472,3.805613574539538,4.158278548221122
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,850,3,5,275,S03_0train_T275,left_hand,AIRM,BAG_SORTED_D10,3.0601505241571205,3.085459146567705,3.298805102726837,3.4979218504239755,3.699246304085601,3.8530766704222605,3.9315013428104963,3.9638974937935214,3.9709980981316186,4.056209953911847
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,851,3,5,276,S03_0train_T276,left_hand,AIRM,BAG_SORTED_D10,2.9511891620825517,3.539479841528165,3.955153590148028,3.97092764637566,4.058571374310986,4.255703729562376,4.345121173756601,4.385422318435343,4.385776463836081,4.672056149520527
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,852,3,5,277,S03_0train_T277,left_hand,AIRM,BAG_SORTED_D10,3.2935860808167523,3.4988578449863224,3.5113512042846597,3.7734554999347174,3.9757707409049337,4.180285467315669,4.218888686427667,4.292976376239956,4.684880067773792,5.106396433148033
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,853,3,5,278,S03_0train_T278,feet,AIRM,BAG_SORTED_D10,3.203202974499026,3.7985719349443756,3.839730797444669,4.176334271877096,4.222527168648743,4.315300949150943,4.323370052283205,4.909749390218654,5.042720600780759,5.196836528747613
