scope,half,subject,session,class,transition,v_airm_norm,u_frobenius_norm,z_frobenius_norm,expected_airm_speed,maximum_norm_absolute_error,maximum_edge_transport_relative_error,z_symmetry_relative_error,passed
Full,NA,2,1test,tongue,3,0.45242947289404367,0.4524294728940432,0.4524294728940389,0.4524294728940432,4.3298697960381105e-15,5.521306535199204e-15,0.0,True
Full,NA,2,1test,tongue,4,0.515887890240005,0.5158878902400035,0.5158878902399974,0.5158878902400035,6.106226635438361e-15,7.962631550048638e-15,0.0,True
Full,NA,3,1test,left_hand,1,1.2165678832722764,1.2165678832722773,1.2165678832722764,1.2165678832722773,8.881784197001252e-16,0.0,0.0,True
Full,NA,3,1test,left_hand,2,0.6057212641052562,0.6057212641052556,0.6057212641052556,0.6057212641052556,5.551115123125783e-16,9.164471270998941e-16,0.0,True
Full,NA,3,1test,left_hand,3,0.8330094957584716,0.8330094957584728,0.8330094957584716,0.8330094957584728,1.2212453270876722e-15,1.332785556801218e-15,0.0,True
Full,NA,3,1test,left_hand,4,0.5185362542268307,0.5185362542268307,0.5185362542268289,0.5185362542268307,1.7763568394002505e-15,1.498749819135401e-15,0.0,True
Full,NA,3,1test,right_hand,1,1.3569246729515914,1.3569246729515887,1.3569246729515911,1.3569246729515887,2.6645352591003757e-15,0.0,0.0,True
Full,NA,3,1test,right_hand,2,0.512584130417849,0.5125841304178497,0.5125841304178493,0.5125841304178497,6.661338147750939e-16,6.497799826850605e-16,0.0,True
Full,NA,3,1test,right_hand,3,0.7734291953397421,0.7734291953397412,0.7734291953397452,0.7734291953397412,3.9968028886505635e-15,2.153182924787577e-15,0.0,True
Full,NA,3,1test,right_hand,4,0.4611960141132352,0.4611960141132338,0.4611960141132394,0.4611960141132338,5.6066262743570405e-15,6.37926375169038e-15,0.0,True
Full,NA,3,1test,feet,1,1.8295569688192554,1.8295569688192583,1.8295569688192554,1.8295569688192583,2.886579864025407e-15,0.0,0.0,True
Full,NA,3,1test,feet,2,0.5658127026861897,0.5658127026861901,0.5658127026861887,0.5658127026861901,1.4432899320127035e-15,1.7659566803978531e-15,0.0,True
Full,NA,3,1test,feet,3,0.6061644837616006,0.6061644837616005,0.6061644837615977,0.6061644837616004,2.6645352591003757e-15,3.846263537653549e-15,0.0,True
Full,NA,3,1test,feet,4,0.6357873154661291,0.6357873154661288,0.6357873154661257,0.6357873154661288,3.1086244689504383e-15,4.190922332489235e-15,0.0,True
Full,NA,3,1test,tongue,1,2.3097977634355313,2.3097977634355322,2.309797763435531,2.3097977634355327,1.7763568394002505e-15,0.0,0.0,True
Full,NA,3,1test,tongue,2,0.8114861782348513,0.8114861782348494,0.8114861782348542,0.8114861782348494,4.884981308350689e-15,3.693965771553017e-15,0.0,True
Full,NA,3,1test,tongue,3,0.622586918936001,0.6225869189360016,0.6225869189360017,0.6225869189360016,5.551115123125783e-16,2.496538534943091e-15,0.0,True
Full,NA,3,1test,tongue,4,0.5171365144805139,0.5171365144805129,0.5171365144805175,0.5171365144805129,4.551914400963142e-15,4.723106154337063e-15,0.0,True
Full,NA,4,1test,left_hand,1,0.6940090599434505,0.6940090599434487,0.6940090599434505,0.6940090599434487,1.7763568394002505e-15,0.0,0.0,True
Full,NA,4,1test,left_hand,2,0.6892915990177303,0.6892915990177286,0.6892915990177312,0.6892915990177286,2.55351295663786e-15,1.2885380018642558e-15,0.0,True
Full,NA,4,1test,left_hand,3,0.5918909046762961,0.5918909046762966,0.5918909046762981,0.5918909046762966,1.5543122344752192e-15,4.314161505884876e-15,0.0,True
Full,NA,4,1test,left_hand,4,0.4555728996141808,0.4555728996141812,0.4555728996141811,0.4555728996141811,3.3306690738754696e-16,2.680680365583487e-15,0.0,True
Full,NA,4,1test,right_hand,1,1.080574480595843,1.080574480595842,1.080574480595843,1.080574480595842,1.1102230246251565e-15,0.0,0.0,True
Full,NA,4,1test,right_hand,2,0.7256549742957322,0.725654974295732,0.7256549742957303,0.725654974295732,1.6653345369377348e-15,2.600931859792622e-15,0.0,True
Full,NA,4,1test,right_hand,3,0.7213891275207568,0.7213891275207552,0.7213891275207519,0.7213891275207553,3.4416913763379853e-15,3.5397164432096255e-15,0.0,True
Full,NA,4,1test,right_hand,4,0.9872416388440303,0.9872416388440305,0.9872416388440337,0.9872416388440305,3.219646771412954e-15,3.373712111429343e-15,0.0,True
Full,NA,4,1test,feet,1,2.221940187307311,2.2219401873073132,2.221940187307311,2.2219401873073137,2.6645352591003757e-15,0.0,0.0,True
Full,NA,4,1test,feet,2,0.5666033734898195,0.5666033734898214,0.5666033734898185,0.5666033734898215,2.9976021664879227e-15,1.763492363288222e-15,0.0,True
Full,NA,4,1test,feet,3,0.5001574287386479,0.5001574287386475,0.5001574287386468,0.5001574287386475,7.771561172376096e-16,1.997772430737529e-15,0.0,True
Full,NA,4,1test,feet,4,0.518410080226304,0.5184100802263041,0.518410080226303,0.518410080226304,9.992007221626409e-16,3.4265476447232787e-15,0.0,True
Full,NA,4,1test,tongue,1,2.280175769533676,2.280175769533684,2.280175769533676,2.280175769533684,7.993605777301127e-15,0.0,0.0,True
Full,NA,4,1test,tongue,2,1.0689006542646948,1.0689006542646946,1.06890065426469,1.0689006542646946,4.6629367034256575e-15,4.570098529606669e-15,0.0,True
Full,NA,4,1test,tongue,3,0.5151964565387062,0.5151964565387054,0.5151964565387072,0.5151964565387054,1.7763568394002505e-15,3.232426224601983e-15,0.0,True
Full,NA,4,1test,tongue,4,0.5727747843037653,0.5727747843037643,0.5727747843037695,0.5727747843037643,5.218048215738236e-15,7.365630626885524e-15,0.0,True
Full,NA,5,1test,left_hand,1,0.5860922559772695,0.5860922559772712,0.5860922559772695,0.5860922559772713,1.7763568394002505e-15,0.0,0.0,True
Full,NA,5,1test,left_hand,2,0.5176480785538484,0.5176480785538488,0.5176480785538508,0.5176480785538488,1.9984014443252818e-15,4.289489599678522e-15,0.0,True
Full,NA,5,1test,left_hand,3,0.4696228074704382,0.4696228074704387,0.46962280747044094,0.46962280747043866,2.275957200481571e-15,4.964555201803261e-15,0.0,True
Full,NA,5,1test,left_hand,4,0.46230207862654443,0.4623020786265431,0.4623020786265492,0.4623020786265431,6.106226635438361e-15,4.082566852111007e-15,0.0,True
Full,NA,5,1test,right_hand,1,0.6875030034213416,0.6875030034213401,0.6875030034213416,0.6875030034213401,1.5543122344752192e-15,0.0,0.0,True
Full,NA,5,1test,right_hand,2,0.5249863570410441,0.5249863570410431,0.5249863570410435,0.5249863570410431,9.992007221626409e-16,1.268859287181466e-15,0.0,True
Full,NA,5,1test,right_hand,3,0.5930515404006027,0.593051540400603,0.5930515404006086,0.5930515404006029,5.662137425588298e-15,6.364975093354734e-15,0.0,True
Full,NA,5,1test,right_hand,4,0.481665814932125,0.4816658149321244,0.48166581493213306,0.48166581493212435,8.715250743307479e-15,5.877661700349335e-15,0.0,True
Full,NA,5,1test,feet,1,0.7652604263964524,0.7652604263964526,0.7652604263964524,0.7652604263964526,2.220446049250313e-16,0.0,0.0,True
Full,NA,5,1test,feet,2,0.7252486344729536,0.7252486344729533,0.7252486344729591,0.7252486344729532,5.88418203051333e-15,7.501003879333883e-15,0.0,True
Full,NA,5,1test,feet,3,0.556982734989634,0.5569827349896349,0.5569827349896328,0.5569827349896348,1.9984014443252818e-15,4.3852178904985296e-15,0.0,True
Full,NA,5,1test,feet,4,0.4598189984026305,0.4598189984026304,0.4598189984026302,0.45981899840263035,1.6653345369377348e-16,5.915472000462856e-15,0.0,True
Full,NA,5,1test,tongue,1,0.8912467102292702,0.8912467102292722,0.8912467102292702,0.8912467102292723,2.1094237467877974e-15,0.0,0.0,True
Full,NA,5,1test,tongue,2,0.47768020937135725,0.4776802093713571,0.4776802093713574,0.47768020937135713,2.7755575615628914e-16,2.3241972408407834e-16,0.0,True
Full,NA,5,1test,tongue,3,0.4677619382625078,0.46776193826250845,0.46776193826250284,0.4677619382625084,5.551115123125783e-15,9.612588973001272e-15,0.0,True
Full,NA,5,1test,tongue,4,0.5264635172836232,0.5264635172836238,0.5264635172836221,0.5264635172836238,1.7763568394002505e-15,1.476182283717354e-15,0.0,True
Full,NA,6,1test,left_hand,1,0.9370753746752324,0.9370753746752339,0.9370753746752324,0.9370753746752339,1.5543122344752192e-15,0.0,0.0,True
Full,NA,6,1test,left_hand,2,0.628887359161232,0.6288873591612315,0.6288873591612318,0.6288873591612315,4.440892098500626e-16,1.7653765947941743e-16,0.0,True
Full,NA,6,1test,left_hand,3,0.6360440076958159,0.6360440076958144,0.6360440076958187,0.6360440076958143,4.440892098500626e-15,4.363782266604219e-15,0.0,True
Full,NA,6,1test,left_hand,4,0.6255134631891959,0.6255134631891955,0.625513463189201,0.6255134631891954,5.551115123125783e-15,5.679675798961813e-15,0.0,True
Full,NA,6,1test,right_hand,1,0.9070583286475736,0.9070583286475731,0.9070583286475735,0.9070583286475731,5.551115123125783e-16,0.0,0.0,True
Full,NA,6,1test,right_hand,2,0.7270867121857256,0.7270867121857255,0.7270867121857263,0.7270867121857255,7.771561172376096e-16,9.161683243702815e-16,0.0,True
Full,NA,6,1test,right_hand,3,0.5641243343484215,0.5641243343484222,0.5641243343484226,0.5641243343484222,7.771561172376096e-16,1.1808280093864321e-15,0.0,True
Full,NA,6,1test,right_hand,4,0.5951780692462806,0.5951780692462799,0.595178069246286,0.5951780692462799,6.106226635438361e-15,4.2903344202039525e-15,0.0,True
Full,NA,6,1test,feet,1,1.3569379740030472,1.3569379740030472,1.356937974003047,1.356937974003047,2.220446049250313e-16,0.0,0.0,True
Full,NA,6,1test,feet,2,0.688077559681667,0.6880775596816667,0.6880775596816706,0.6880775596816666,3.9968028886505635e-15,5.485948830349693e-15,0.0,True
Full,NA,6,1test,feet,3,1.1693143166852427,1.1693143166852447,1.1693143166852444,1.1693143166852447,1.9984014443252818e-15,2.658502016602963e-15,0.0,True
Full,NA,6,1test,feet,4,0.5330958260257548,0.5330958260257547,0.5330958260257561,0.5330958260257546,1.5543122344752192e-15,3.748672090013195e-15,0.0,True
Full,NA,6,1test,tongue,1,0.9643778074911921,0.9643778074911915,0.964377807491192,0.9643778074911915,5.551115123125783e-16,0.0,0.0,True
Full,NA,6,1test,tongue,2,0.821369490835357,0.8213694908353577,0.821369490835358,0.8213694908353577,6.661338147750939e-16,1.2165057666634575e-15,0.0,True
Full,NA,6,1test,tongue,3,0.9151074652448777,0.9151074652448808,0.9151074652448766,0.915107465244881,4.3298697960381105e-15,1.3345376072971644e-15,0.0,True
Full,NA,6,1test,tongue,4,0.7397630236422278,0.7397630236422278,0.7397630236422257,0.7397630236422279,2.220446049250313e-15,2.701407586562167e-15,0.0,True
Full,NA,7,1test,left_hand,1,1.0853785600836676,1.0853785600836703,1.0853785600836676,1.0853785600836703,2.6645352591003757e-15,0.0,0.0,True
Full,NA,7,1test,left_hand,2,0.6776522567610548,0.6776522567610537,0.677652256761056,0.6776522567610536,2.4424906541753444e-15,1.8021711208117324e-15,0.0,True
Full,NA,7,1test,left_hand,3,0.6906846254844028,0.6906846254844019,0.6906846254844067,0.6906846254844019,4.773959005888173e-15,4.018559931917231e-15,0.0,True
Full,NA,7,1test,left_hand,4,0.6519076381878225,0.6519076381878222,0.6519076381878292,0.651907638187822,7.105427357601002e-15,3.916985792245213e-15,0.0,True
Full,NA,7,1test,right_hand,1,1.0502493021056518,1.0502493021056483,1.0502493021056518,1.050249302105648,3.774758283725532e-15,0.0,0.0,True
Full,NA,7,1test,right_hand,2,0.64063800402042,0.6406380040204195,0.6406380040204221,0.6406380040204196,2.55351295663786e-15,3.2926921811534514e-15,0.0,True
Full,NA,7,1test,right_hand,3,0.5753238355752914,0.5753238355752912,0.5753238355752923,0.5753238355752912,1.1102230246251565e-15,1.350815087402899e-15,0.0,True
Full,NA,7,1test,right_hand,4,0.5225471058549572,0.5225471058549572,0.5225471058549582,0.5225471058549572,9.992007221626409e-16,3.3994195346157143e-15,0.0,True
Full,NA,7,1test,feet,1,0.8683954532942016,0.8683954532942009,0.8683954532942018,0.8683954532942008,9.992007221626409e-16,0.0,0.0,True
Full,NA,7,1test,feet,2,0.8623820735245993,0.8623820735245992,0.8623820735246012,0.8623820735245993,1.887379141862766e-15,2.188564906212565e-15,0.0,True
Full,NA,7,1test,feet,3,0.5830484476824179,0.5830484476824184,0.5830484476824196,0.5830484476824185,1.1102230246251565e-15,2.665837188407775e-15,0.0,True
Full,NA,7,1test,feet,4,0.5193467722387602,0.5193467722387611,0.51934677223876,0.519346772238761,9.992007221626409e-16,1.496410796754363e-15,0.0,True
Full,NA,7,1test,tongue,1,1.291825598033565,1.2918255980335656,1.291825598033565,1.2918255980335658,8.881784197001252e-16,0.0,0.0,True
Full,NA,7,1test,tongue,2,0.765774501902533,0.7657745019025316,0.7657745019025305,0.7657745019025316,1.4432899320127035e-15,3.33454946631648e-15,0.0,True
Full,NA,7,1test,tongue,3,0.7808265160631406,0.7808265160631406,0.7808265160631435,0.7808265160631406,2.886579864025407e-15,2.7015267839818284e-15,0.0,True
Full,NA,7,1test,tongue,4,0.541475543891635,0.5414755438916351,0.5414755438916375,0.541475543891635,2.55351295663786e-15,2.6654757510184873e-15,0.0,True
Full,NA,8,1test,left_hand,1,1.1920873413437814,1.192087341343784,1.1920873413437816,1.192087341343784,2.6645352591003757e-15,0.0,0.0,True
Full,NA,8,1test,left_hand,2,0.8453193664478076,0.8453193664478063,0.8453193664478046,0.8453193664478063,1.6653345369377348e-15,3.546117935383896e-15,0.0,True
Full,NA,8,1test,left_hand,3,0.7669728903653301,0.7669728903653328,0.7669728903653267,0.7669728903653328,6.106226635438361e-15,3.908354785604071e-15,0.0,True
Full,NA,8,1test,left_hand,4,0.6562677175189584,0.6562677175189593,0.6562677175189512,0.6562677175189593,8.104628079763643e-15,4.567651411866572e-15,0.0,True
Full,NA,8,1test,right_hand,1,0.7897877300987096,0.7897877300987082,0.7897877300987096,0.7897877300987083,1.3322676295501878e-15,0.0,0.0,True
Full,NA,8,1test,right_hand,2,0.8816267469818105,0.8816267469818089,0.8816267469818149,0.881626746981809,5.88418203051333e-15,4.911227807982352e-15,0.0,True
Full,NA,8,1test,right_hand,3,0.832669899427887,0.8326698994278896,0.832669899427889,0.8326698994278895,2.4424906541753444e-15,5.5999823058687105e-15,0.0,True
Full,NA,8,1test,right_hand,4,0.6066358243780928,0.6066358243780918,0.6066358243780924,0.6066358243780917,1.1102230246251565e-15,4.758340585943228e-15,0.0,True
Full,NA,8,1test,feet,1,0.6533500527944324,0.6533500527944329,0.6533500527944324,0.6533500527944328,4.440892098500626e-16,0.0,0.0,True
Full,NA,8,1test,feet,2,0.6903190016402012,0.6903190016402009,0.6903190016402033,0.6903190016402009,2.4424906541753444e-15,3.2165506729128354e-15,0.0,True
Full,NA,8,1test,feet,3,0.6527708110061899,0.6527708110061908,0.65277081100619,0.6527708110061908,8.881784197001252e-16,2.0409424059519634e-15,0.0,True
Full,NA,8,1test,feet,4,0.6986013193437135,0.6986013193437137,0.6986013193437149,0.6986013193437137,1.2212453270876722e-15,2.38381247046913e-15,0.0,True
Full,NA,8,1test,tongue,1,1.3939100852664021,1.3939100852664013,1.393910085266402,1.3939100852664013,8.881784197001252e-16,0.0,0.0,True
Full,NA,8,1test,tongue,2,0.8556995783777444,0.8556995783777438,0.8556995783777462,0.8556995783777439,2.3314683517128287e-15,2.2056562718435604e-15,0.0,True
Full,NA,8,1test,tongue,3,0.5323620906833252,0.5323620906833259,0.5323620906833256,0.5323620906833259,6.661338147750939e-16,8.341863885913471e-16,0.0,True
Full,NA,8,1test,tongue,4,0.7841733862884382,0.7841733862884376,0.7841733862884345,0.7841733862884376,3.1086244689504383e-15,4.247363060406602e-15,0.0,True
Full,NA,9,1test,left_hand,1,3.99246641891732,3.992466418917319,3.99246641891732,3.992466418917319,8.881784197001252e-16,0.0,0.0,True
Full,NA,9,1test,left_hand,2,0.6218269592427835,0.6218269592427847,0.6218269592427837,0.6218269592427847,1.2212453270876722e-15,3.5708423641750964e-16,0.0,True
Full,NA,9,1test,left_hand,3,0.7475553109057149,0.7475553109057144,0.7475553109057145,0.7475553109057145,4.440892098500626e-16,1.3366244712408496e-15,0.0,True
Full,NA,9,1test,left_hand,4,1.6383443969437537,1.6383443969437528,1.63834439694376,1.6383443969437528,7.327471962526033e-15,2.0329480664069488e-15,0.0,True
Full,NA,9,1test,right_hand,1,1.045124094344564,1.0451240943445639,1.0451240943445643,1.0451240943445639,4.440892098500626e-16,0.0,0.0,True
Full,NA,9,1test,right_hand,2,0.6241245708657601,0.6241245708657586,0.6241245708657627,0.6241245708657587,3.9968028886505635e-15,4.091351431807468e-15,0.0,True
Full,NA,9,1test,right_hand,3,0.7772591163208071,0.7772591163208069,0.7772591163208101,0.7772591163208068,3.3306690738754696e-15,2.571087816614879e-15,0.0,True
Full,NA,9,1test,right_hand,4,0.5377109643238996,0.5377109643238995,0.5377109643239018,0.5377109643238995,2.220446049250313e-15,2.8906091517578685e-15,0.0,True
Full,NA,9,1test,feet,1,1.3975573912586943,1.3975573912586947,1.3975573912586945,1.3975573912586947,4.440892098500626e-16,0.0,0.0,True
Full,NA,9,1test,feet,2,0.9013333069704288,0.9013333069704302,0.9013333069704275,0.9013333069704302,2.7755575615628914e-15,1.3549319853634779e-15,0.0,True
Full,NA,9,1test,feet,3,0.7291774841324306,0.7291774841324336,0.7291774841324271,0.7291774841324336,6.439293542825908e-15,3.654165572968312e-15,0.0,True
Full,NA,9,1test,feet,4,0.6752733778290969,0.675273377829095,0.6752733778290935,0.6752733778290949,1.9984014443252818e-15,2.9593961644835503e-15,0.0,True
Full,NA,9,1test,tongue,1,1.6628687597493164,1.6628687597493177,1.662868759749316,1.6628687597493177,1.7763568394002505e-15,0.0,0.0,True
Full,NA,9,1test,tongue,2,0.9763608195653714,0.9763608195653706,0.9763608195653719,0.9763608195653706,1.3322676295501878e-15,4.548412850566346e-16,0.0,True
Full,NA,9,1test,tongue,3,0.6623462844651662,0.6623462844651674,0.662346284465167,0.6623462844651674,1.2212453270876722e-15,1.5085775305125744e-15,0.0,True
Full,NA,9,1test,tongue,4,0.6779995875496262,0.6779995875496265,0.6779995875496264,0.6779995875496265,3.3306690738754696e-16,2.947496548704034e-15,0.0,True
Split,A,1,0train,left_hand,1,0.9513490918298341,0.9513490918298343,0.951349091829834,0.9513490918298343,3.3306690738754696e-16,0.0,0.0,True
Split,A,1,0train,left_hand,2,0.6836172884766839,0.6836172884766843,0.6836172884766845,0.6836172884766845,5.551115123125783e-16,6.496167041644513e-16,0.0,True
Split,A,1,0train,left_hand,3,0.7171737197749773,0.7171737197749762,0.7171737197749806,0.7171737197749761,4.440892098500626e-15,4.953770029268772e-15,0.0,True
Split,A,1,0train,left_hand,4,0.6488276469549168,0.6488276469549186,0.6488276469549178,0.6488276469549185,1.6653345369377348e-15,4.448916253141683e-15,0.0,True
Split,A,1,0train,right_hand,1,1.3348824044246126,1.3348824044246137,1.3348824044246126,1.3348824044246137,1.1102230246251565e-15,0.0,0.0,True
Split,A,1,0train,right_hand,2,0.7984208101250863,0.7984208101250839,0.7984208101250879,0.7984208101250839,3.9968028886505635e-15,2.085785485321742e-15,0.0,True
Split,A,1,0train,right_hand,3,0.7599916367335591,0.7599916367335573,0.7599916367335598,0.7599916367335572,2.6645352591003757e-15,8.76501506829909e-16,0.0,True
Split,A,1,0train,right_hand,4,0.6848523329617312,0.6848523329617306,0.6848523329617321,0.6848523329617308,1.3322676295501878e-15,1.783224307357239e-15,0.0,True
Split,A,1,0train,feet,1,1.3745458536970803,1.3745458536970823,1.3745458536970803,1.3745458536970823,1.9984014443252818e-15,0.0,0.0,True
Split,A,1,0train,feet,2,0.6956212526644387,0.6956212526644375,0.6956212526644422,0.6956212526644375,4.6629367034256575e-15,4.788049619125334e-15,0.0,True
Split,A,1,0train,feet,3,0.8727093509988794,0.8727093509988807,0.8727093509988825,0.8727093509988806,1.887379141862766e-15,4.1981170215141974e-15,0.0,True
Split,A,1,0train,feet,4,0.7368710252045376,0.7368710252045368,0.7368710252045364,0.736871025204537,6.661338147750939e-16,2.7120098035752925e-15,0.0,True
Split,A,1,0train,tongue,1,1.9835352477713877,1.983535247771388,1.9835352477713877,1.9835352477713877,2.220446049250313e-16,0.0,0.0,True
Split,A,1,0train,tongue,2,0.7220271938669516,0.722027193866951,0.7220271938669504,0.7220271938669511,7.771561172376096e-16,1.6914118158722868e-15,0.0,True
Split,A,1,0train,tongue,3,0.8020604291914374,0.8020604291914385,0.8020604291914369,0.8020604291914385,1.5543122344752192e-15,6.921068439596127e-16,0.0,True
Split,A,1,0train,tongue,4,1.180692510728948,1.1806925107289499,1.1806925107289443,1.1806925107289497,5.329070518200751e-15,5.077701669568874e-15,0.0,True
Split,A,2,0train,left_hand,1,2.0765868620389925,2.0765868620389907,2.0765868620389925,2.076586862038991,1.3322676295501878e-15,0.0,0.0,True
Split,A,2,0train,left_hand,2,1.116938575957848,1.1169385759578512,1.1169385759578436,1.1169385759578514,7.771561172376096e-15,3.777152642398134e-15,0.0,True
Split,A,2,0train,left_hand,3,0.7982724192915858,0.7982724192915853,0.798272419291577,0.7982724192915853,8.326672684688674e-15,7.092988920515499e-15,0.0,True
Split,A,2,0train,left_hand,4,0.7557163916990193,0.7557163916990194,0.7557163916990051,0.7557163916990193,1.4210854715202004e-14,6.757860447877788e-15,0.0,True
Split,A,2,0train,right_hand,1,2.1486621028789146,2.1486621028789163,2.148662102878914,2.148662102878917,2.6645352591003757e-15,0.0,0.0,True
Split,A,2,0train,right_hand,2,0.8694095571320194,0.869409557132021,0.8694095571320192,0.8694095571320211,1.887379141862766e-15,2.5539701410403744e-16,0.0,True
Split,A,2,0train,right_hand,3,0.8082200392720684,0.8082200392720683,0.808220039272071,0.8082200392720682,2.7755575615628914e-15,4.533092231371522e-15,0.0,True
Split,A,2,0train,right_hand,4,0.8654996143790861,0.8654996143790864,0.865499614379089,0.8654996143790864,2.55351295663786e-15,5.5158418635610946e-15,0.0,True
Split,A,2,0train,feet,1,3.0429381675075713,3.042938167507564,3.0429381675075713,3.042938167507564,7.105427357601002e-15,0.0,0.0,True
Split,A,2,0train,feet,2,0.9188391808829285,0.9188391808829289,0.9188391808829306,0.9188391808829288,1.7763568394002505e-15,2.29574858220653e-15,0.0,True
Split,A,2,0train,feet,3,0.652575646221142,0.6525756462211424,0.6525756462211442,0.6525756462211425,1.6653345369377348e-15,2.0415527874276667e-15,0.0,True
Split,A,2,0train,feet,4,0.7339733793274504,0.7339733793274497,0.7339733793274524,0.7339733793274497,2.7755575615628914e-15,1.2100962306207534e-15,0.0,True
Split,A,2,0train,tongue,1,2.7984526681316755,2.798452668131674,2.7984526681316755,2.7984526681316737,1.7763568394002505e-15,0.0,0.0,True
Split,A,2,0train,tongue,2,0.6479825456760148,0.6479825456760144,0.6479825456760154,0.6479825456760144,9.992007221626409e-16,1.0280119722671572e-15,0.0,True
Split,A,2,0train,tongue,3,0.7662500885462081,0.7662500885462062,0.7662500885462104,0.7662500885462062,4.107825191113079e-15,2.75291811161805e-15,0.0,True
Split,A,2,0train,tongue,4,0.7524201593503046,0.7524201593503045,0.7524201593503073,0.7524201593503045,2.7755575615628914e-15,1.4755359898700766e-15,0.0,True
Split,A,3,0train,left_hand,1,1.4359489715268254,1.4359489715268245,1.4359489715268254,1.435948971526824,1.3322676295501878e-15,0.0,0.0,True
Split,A,3,0train,left_hand,2,0.8599012210075401,0.8599012210075428,0.8599012210075374,0.859901221007543,5.551115123125783e-15,3.227763252052126e-15,0.0,True
Split,A,3,0train,left_hand,3,0.8940418644121184,0.8940418644121179,0.8940418644121126,0.894041864412118,5.329070518200751e-15,4.594667604088324e-15,0.0,True
Split,A,3,0train,left_hand,4,0.6420807317736725,0.6420807317736726,0.6420807317736686,0.6420807317736728,4.107825191113079e-15,3.804024218930005e-15,0.0,True
Split,A,3,0train,right_hand,1,1.5824093541145654,1.5824093541145663,1.5824093541145656,1.5824093541145663,8.881784197001252e-16,0.0,0.0,True
Split,A,3,0train,right_hand,2,0.7508421261045537,0.7508421261045514,0.7508421261045556,0.7508421261045514,4.218847493575595e-15,2.513683071639412e-15,0.0,True
Split,A,3,0train,right_hand,3,1.1383158966194922,1.1383158966194915,1.1383158966194962,1.1383158966194915,4.6629367034256575e-15,2.145705477213235e-15,0.0,True
Split,A,3,0train,right_hand,4,0.707122972239447,0.7071229722394453,0.7071229722394539,0.7071229722394453,8.548717289613705e-15,5.181186476886764e-15,0.0,True
Split,A,3,0train,feet,1,1.2974184722805404,1.2974184722805404,1.2974184722805404,1.2974184722805404,0.0,0.0,0.0,True
Split,A,3,0train,feet,2,0.7364532767682853,0.7364532767682853,0.7364532767682849,0.7364532767682853,4.440892098500626e-16,7.53763381634374e-16,0.0,True
Split,A,3,0train,feet,3,1.1884761643287218,1.1884761643287216,1.188476164328717,1.1884761643287216,4.6629367034256575e-15,2.6156388846942165e-15,0.0,True
Split,A,3,0train,feet,4,0.7787917284836238,0.7787917284836254,0.7787917284836278,0.7787917284836254,2.3314683517128287e-15,2.423470965129092e-15,0.0,True
Split,A,3,0train,tongue,1,2.140349165826692,2.1403491658266915,2.1403491658266915,2.1403491658266915,4.440892098500626e-16,0.0,0.0,True
Split,A,3,0train,tongue,2,0.9094793183730563,0.9094793183730575,0.9094793183730568,0.9094793183730574,1.1102230246251565e-15,6.103618862995174e-16,0.0,True
Split,A,3,0train,tongue,3,0.962733135309078,0.9627331353090797,0.9627331353090735,0.9627331353090797,6.217248937900877e-15,6.45791518945162e-15,0.0,True
Split,A,3,0train,tongue,4,0.7283563250937173,0.7283563250937168,0.7283563250937158,0.7283563250937167,8.881784197001252e-16,1.676714109581647e-15,0.0,True
Split,A,4,0train,left_hand,1,1.138989842398579,1.1389898423985776,1.138989842398579,1.1389898423985776,1.3322676295501878e-15,0.0,0.0,True
Split,A,4,0train,left_hand,2,0.7889121579589445,0.788912157958944,0.7889121579589483,0.7889121579589439,4.440892098500626e-15,4.925492080437994e-15,0.0,True
Split,A,4,0train,left_hand,3,0.7216617510112165,0.7216617510112153,0.7216617510112227,0.7216617510112152,7.438494264988549e-15,4.922962418088948e-15,0.0,True
Split,A,4,0train,left_hand,4,0.7409396489950878,0.7409396489950887,0.7409396489950906,0.7409396489950888,1.7763568394002505e-15,3.596156937632092e-15,0.0,True
Split,A,4,0train,right_hand,1,1.3780086701935568,1.3780086701935563,1.3780086701935566,1.3780086701935563,4.440892098500626e-16,0.0,0.0,True
Split,A,4,0train,right_hand,2,0.8762862434635178,0.876286243463515,0.8762862434635208,0.8762862434635151,5.662137425588298e-15,3.5474988819447874e-15,0.0,True
Split,A,4,0train,right_hand,3,1.0384315427720001,1.0384315427720008,1.0384315427720086,1.0384315427720008,7.771561172376096e-15,5.345672675068737e-15,0.0,True
Split,A,4,0train,right_hand,4,1.034508983486701,1.0345089834867018,1.0345089834867043,1.0345089834867018,2.4424906541753444e-15,4.078115860682451e-15,0.0,True
Split,A,4,0train,feet,1,1.824184845964436,1.8241848459644348,1.824184845964436,1.824184845964435,1.1102230246251565e-15,0.0,0.0,True
Split,A,4,0train,feet,2,0.926533846683339,0.9265338466833387,0.926533846683341,0.9265338466833386,2.4424906541753444e-15,2.1568574655732678e-15,0.0,True
Split,A,4,0train,feet,3,0.9022475551300627,0.9022475551300614,0.9022475551300659,0.9022475551300614,4.551914400963142e-15,3.199321347686318e-15,0.0,True
Split,A,4,0train,feet,4,0.7850511351055485,0.7850511351055495,0.7850511351055512,0.7850511351055495,1.7763568394002505e-15,3.2526708674773608e-15,0.0,True
Split,A,4,0train,tongue,1,2.1576745040226215,2.157674504022619,2.157674504022621,2.157674504022619,2.6645352591003757e-15,0.0,0.0,True
