fixture,family,truth_determinant,optimizer,start_index,initial_determinant,final_determinant,determinant_preserved,initial_objective,final_objective,best_objective,initial_gradient_norm,final_gradient_norm,minimum_gradient_norm,iterations,runtime_seconds,stopping_criterion,strict_gradient_converged,current_contract_converged,current_plateau_clause_used,heldout_relative_error,maximum_orthogonality_error,accepted_outer_updates,rejected_line_search_trials,final_step_size,median_iterate_displacement_last_50,maximum_iterate_displacement_last_50,heldout_prediction_spread_last_50,objective_change_last_10,objective_change_last_50,objective_change_last_100,objective_change_last_250,objective_increase_count,trajectory_classification,start_sha256
nearly_commuting__det_positive,nearly_commuting,1,conjugate_gradient,0,1,1,True,1.2233470924724955e-06,5.49892682378801e-08,5.49892682378801e-08,0.001038627915282418,6.427866094389731e-06,6.427866094389731e-06,20,0.007600667187944055,"Terminated - min grad norm reached after 20 iterations, 0.01 seconds.",True,True,False,0.00011147119625116978,1.5106594655708214e-14,20,,3.3692509772350473e-05,1.1493382290220433e-05,0.00041640756888923855,0.0006678950359826222,2.5462178404506888e-09,,,,0,gradient_converged,e123afbfd0e2bf124eb0c6f2a40828e21ddb1286e1ee71dfb63f49183f402eb9
nearly_commuting__det_positive,nearly_commuting,1,conjugate_gradient,1,-1,-1,True,1.6455245678830775e-05,8.240279442512975e-06,8.240279442512975e-06,0.0026971055658922953,6.99237302495993e-06,6.99237302495993e-06,26,0.009111916879191995,"Terminated - min grad norm reached after 26 iterations, 0.01 seconds.",True,True,False,0.003153638182423314,1.2954685153077293e-14,26,,1.8978372361491488e-05,8.23271025601191e-05,0.001665615930457955,0.0029619268746432547,2.2316555478191393e-08,,,,0,gradient_converged,12920a89e2c16df69d08e09f11662b7bdf31dd52d9b9b7da0ba2668402bd0ab8
nearly_commuting__det_positive,nearly_commuting,1,conjugate_gradient,2,-1,-1,True,0.004389254138051731,4.6071860272154524e-05,4.6071860272154524e-05,0.07582483313817621,8.53868776085848e-06,8.53868776085848e-06,45,0.014612749917432666,"Terminated - min grad norm reached after 45 iterations, 0.01 seconds.",True,True,False,0.005266740178857737,1.396216873899515e-14,45,,1.7042546997430895e-05,0.00014227025751362406,0.02657826479698505,0.032550484500367495,9.905782838781694e-09,,,,0,gradient_converged,699b76ce4277a6d974e8c6eed2a2fdef0e794c4ac374f325fffeecd3f6070a77
nearly_commuting__det_positive,nearly_commuting,1,conjugate_gradient,3,1,1,True,0.0043962292543812806,4.6448425510527854e-05,4.6448425510527854e-05,0.07586450028443116,8.007387651153548e-06,8.007387651153548e-06,46,0.01483058393932879,"Terminated - min grad norm reached after 46 iterations, 0.01 seconds.",True,True,False,0.005711981902056177,1.4538836004401798e-14,46,,1.595985426365913e-05,0.00014046151409369094,0.02657841191365321,0.03264658046834369,2.2924191062404734e-09,,,,0,gradient_converged,57ed39d99d4f8e059236001970c04765fbc9548d083f8fc34b9b26c6388dde68
nearly_commuting__det_positive,nearly_commuting,1,trust_regions,0,1,1,True,1.2233470924724955e-06,5.487830342392334e-08,5.487830342392334e-08,0.001038627915282418,1.0588688988032356e-06,1.0588688988032356e-06,1,0.004888041876256466,"Terminated - min grad norm reached after 1 iterations, 0.00 seconds.",True,True,False,0.00010888522328438614,6.027488881285467e-15,,,,0.0006025563349914715,0.0006025563349914715,0.000670041281014795,,,,,0,gradient_converged,e123afbfd0e2bf124eb0c6f2a40828e21ddb1286e1ee71dfb63f49183f402eb9
nearly_commuting__det_positive,nearly_commuting,1,trust_regions,1,-1,-1,True,1.6455245678830775e-05,8.240153530673996e-06,8.240153530673996e-06,0.0026971055658922953,6.342384216693682e-06,6.342384216693682e-06,1,0.003978957887738943,"Terminated - min grad norm reached after 1 iterations, 0.00 seconds.",True,True,False,0.003144757995411794,8.163087476902455e-15,,,,0.0018891155087648627,0.0018891155087648627,0.0029528521255956742,,,,,0,gradient_converged,12920a89e2c16df69d08e09f11662b7bdf31dd52d9b9b7da0ba2668402bd0ab8
nearly_commuting__det_positive,nearly_commuting,1,trust_regions,2,-1,-1,True,0.004389254138051731,4.6071639469841764e-05,4.6071639469841764e-05,0.07582483313817621,2.678757691639131e-10,2.678757691639131e-10,3,0.013119457988068461,"Terminated - min grad norm reached after 3 iterations, 0.01 seconds.",True,True,False,0.005264125053665717,9.437385411156435e-15,,,,0.026402919233052505,0.026402919233052505,0.032546838402646,,,,,0,gradient_converged,699b76ce4277a6d974e8c6eed2a2fdef0e794c4ac374f325fffeecd3f6070a77
nearly_commuting__det_positive,nearly_commuting,1,trust_regions,3,1,1,True,0.0043962292543812806,4.644793800986481e-05,4.644793800986481e-05,0.07586450028443116,2.602474796946133e-10,2.602474796946133e-10,3,0.012917874846607447,"Terminated - min grad norm reached after 3 iterations, 0.01 seconds.",True,True,False,0.005724216837091163,1.3797891948708555e-14,,,,0.02643744530187262,0.02643744530187262,0.03265953049351479,,,,,0,gradient_converged,57ed39d99d4f8e059236001970c04765fbc9548d083f8fc34b9b26c6388dde68
nearly_commuting__det_positive,nearly_commuting,1,steepest_descent,0,1,1,True,1.2233470924724955e-06,5.5593693369092555e-08,5.5593693369092555e-08,0.001038627915282418,6.87291054712503e-06,6.87291054712503e-06,23,0.007009708788245916,"Terminated - min grad norm reached after 23 iterations, 0.01 seconds.",True,True,False,0.00012178369704169096,1.5825708893014816e-14,23,,5.435625892023025e-05,2.4206673612181342e-05,0.00041640756888923855,0.0006619421132199857,1.0681863051861387e-08,,,,0,gradient_converged,e123afbfd0e2bf124eb0c6f2a40828e21ddb1286e1ee71dfb63f49183f402eb9
nearly_commuting__det_positive,nearly_commuting,1,steepest_descent,1,-1,-1,True,1.6455245678830775e-05,8.240940571027856e-06,8.240940571027856e-06,0.0026971055658922953,8.588530221930724e-06,8.588530221930724e-06,77,0.01938804192468524,"Terminated - min grad norm reached after 77 iterations, 0.02 seconds.",True,True,False,0.003122359809305327,1.2671259599166919e-14,77,,1.9139800842627277e-05,5.3249810731179715e-06,3.627220955781845e-05,0.00024657994753684957,4.2799995650904925e-10,3.17790830211071e-08,,,0,gradient_converged,12920a89e2c16df69d08e09f11662b7bdf31dd52d9b9b7da0ba2668402bd0ab8
nearly_commuting__det_positive,nearly_commuting,1,steepest_descent,2,-1,-1,True,0.004389254138051731,4.6073371996710045e-05,4.6073371996710045e-05,0.07582483313817621,9.677654251049605e-06,9.677654251049605e-06,159,0.03871483285911381,"Terminated - min grad norm reached after 159 iterations, 0.04 seconds.",True,True,False,0.005238686383808772,1.177658709269057e-14,159,,2.013300244145117e-05,6.1555988892939735e-06,5.431788224843008e-05,0.00036860968303958604,9.197204124049112e-10,3.1831355962655254e-08,4.1140396235328703e-07,,0,gradient_converged,699b76ce4277a6d974e8c6eed2a2fdef0e794c4ac374f325fffeecd3f6070a77
nearly_commuting__det_positive,nearly_commuting,1,steepest_descent,3,1,1,True,0.0043962292543812806,4.645035551464079e-05,4.645035551464079e-05,0.07586450028443116,9.974962836921948e-06,9.974962836921948e-06,169,0.04111979203298688,"Terminated - min grad norm reached after 169 iterations, 0.04 seconds.",True,True,False,0.005697069644668085,9.045376712926487e-15,169,,3.424478480256577e-05,4.209467869806322e-06,2.3621942699339207e-05,0.00017341466052539782,6.506262044289569e-10,1.117177692440104e-08,1.8194630514073754e-07,,0,gradient_converged,57ed39d99d4f8e059236001970c04765fbc9548d083f8fc34b9b26c6388dde68
nearly_commuting__det_negative,nearly_commuting,-1,conjugate_gradient,0,1,1,True,3.285579850508932e-05,5.724347326729145e-06,5.724347326729145e-06,0.003432977461434863,8.808260959387132e-06,8.808260959387132e-06,39,0.012181916972622275,"Terminated - min grad norm reached after 39 iterations, 0.01 seconds.",True,True,False,0.0026353034703534175,1.1866333055119264e-14,39,,9.598726148650194e-06,2.8735106419598647e-05,0.001806080712533769,0.008606826135160553,1.0966864365327485e-09,,,,0,gradient_converged,3d00f0d3691faaa1dcd6b0caf215303e5eca2c5e295bf3bc0c5c99fb28cd9b45
nearly_commuting__det_negative,nearly_commuting,-1,conjugate_gradient,1,-1,-1,True,4.6726095387895566e-05,1.3076712629239842e-05,1.3076712629239842e-05,0.004184412600666414,8.899574413323392e-06,8.899574413323392e-06,45,0.013549541821703315,"Terminated - min grad norm reached after 45 iterations, 0.01 seconds.",True,True,False,0.004078570935263719,1.209998181381983e-14,45,,2.2338496594761123e-05,0.00011554711919183225,0.003331204448829077,0.009036725212049901,2.472471605451698e-09,,,,0,gradient_converged,3a7fdd0b3f0a6dae5fdf9d126ef18bd2f1ee7d824449ff48929ac9c5c594246d
nearly_commuting__det_negative,nearly_commuting,-1,conjugate_gradient,2,-1,-1,True,0.0007396488698700039,4.945780104992073e-05,4.945780104992073e-05,0.036514287960378894,3.3940261140493004e-06,3.3940261140493004e-06,38,0.012278916081413627,"Terminated - min grad norm reached after 38 iterations, 0.01 seconds.",True,True,False,0.005501253201687324,1.4696273859405838e-14,38,,1.2231798400735241e-05,7.852369590672308e-05,0.007520318253205614,0.014880104472273082,4.647240556488125e-09,,,,0,gradient_converged,378e9a86b1effc4924e647e9d27c7b439493ba9de7a422be9eceb12ce6ebe90d
nearly_commuting__det_negative,nearly_commuting,-1,conjugate_gradient,3,1,1,True,0.0007516166034695171,4.979971441992677e-05,4.979971441992677e-05,0.0366464461792123,8.730334824571058e-06,8.730334824571058e-06,36,0.011740250047296286,"Terminated - min grad norm reached after 36 iterations, 0.01 seconds.",True,True,False,0.005662413392942117,1.5317288606931264e-14,36,,3.242221143028962e-05,0.00013965015529343431,0.007537412135786249,0.015556733151183649,1.5432144383448025e-08,,,,0,gradient_converged,18dd1e86288350fe2682ee4d8057f633d3218192d3c34249052fb0b3abfad2a3
nearly_commuting__det_negative,nearly_commuting,-1,trust_regions,0,1,1,True,3.285579850508932e-05,5.72317699965941e-06,5.72317699965941e-06,0.003432977461434863,9.371534277421648e-11,9.371534277421648e-11,2,0.01229462493211031,"Terminated - min grad norm reached after 2 iterations, 0.01 seconds.",True,True,False,0.002677486032947758,9.200428140236608e-15,,,,0.007656114162468716,0.007656114162468716,0.008684188361666872,,,,,0,gradient_converged,3d00f0d3691faaa1dcd6b0caf215303e5eca2c5e295bf3bc0c5c99fb28cd9b45
nearly_commuting__det_negative,nearly_commuting,-1,trust_regions,1,-1,-1,True,4.6726095387895566e-05,1.307645089208322e-05,1.307645089208322e-05,0.004184412600666414,2.2154849152747386e-10,2.2154849152747386e-10,2,0.012615667190402746,"Terminated - min grad norm reached after 2 iterations, 0.01 seconds.",True,True,False,0.00409123094842693,8.726091146761576e-15,,,,0.007854220234633728,0.007854220234633728,0.009069220245291536,,,,,0,gradient_converged,3a7fdd0b3f0a6dae5fdf9d126ef18bd2f1ee7d824449ff48929ac9c5c594246d
nearly_commuting__det_negative,nearly_commuting,-1,trust_regions,2,-1,-1,True,0.0007396488698700039,4.9457723110272857e-05,4.9457723110272857e-05,0.036514287960378894,1.6218761256891792e-06,1.6218761256891792e-06,2,0.006082709180191159,"Terminated - min grad norm reached after 2 iterations, 0.01 seconds.",True,True,False,0.005500640749971909,6.331145533778983e-15,,,,0.011631719296779959,0.011631719296779959,0.014881063177397007,,,,,0,gradient_converged,378e9a86b1effc4924e647e9d27c7b439493ba9de7a422be9eceb12ce6ebe90d
nearly_commuting__det_negative,nearly_commuting,-1,trust_regions,3,1,1,True,0.0007516166034695171,4.97995885370434e-05,4.97995885370434e-05,0.0366464461792123,7.773637673617401e-07,7.773637673617401e-07,2,0.007309834007173777,"Terminated - min grad norm reached after 2 iterations, 0.01 seconds.",True,True,False,0.005663156350952806,6.867575813071831e-15,,,,0.011896174794960857,0.011896174794960857,0.015556089112494514,,,,,0,gradient_converged,18dd1e86288350fe2682ee4d8057f633d3218192d3c34249052fb0b3abfad2a3
nearly_commuting__det_negative,nearly_commuting,-1,steepest_descent,0,1,1,True,3.285579850508932e-05,5.725248534967585e-06,5.725248534967585e-06,0.003432977461434863,8.624339454894367e-06,8.624339454894367e-06,140,0.0345947090536356,"Terminated - min grad norm reached after 140 iterations, 0.03 seconds.",True,True,False,0.002621685047652681,1.0036721406737968e-14,140,,7.771851308690245e-05,5.656435297303208e-06,4.228990867759084e-05,0.0002379406767539615,7.950040269044559e-10,1.6728693568786848e-08,3.63056095381311e-07,,0,gradient_converged,3d00f0d3691faaa1dcd6b0caf215303e5eca2c5e295bf3bc0c5c99fb28cd9b45
nearly_commuting__det_negative,nearly_commuting,-1,steepest_descent,1,-1,-1,True,4.6726095387895566e-05,1.3077807292598981e-05,1.3077807292598981e-05,0.004184412600666414,8.23796629204711e-06,8.23796629204711e-06,188,0.04535079188644886,"Terminated - min grad norm reached after 188 iterations, 0.05 seconds.",True,True,False,0.004061237580431183,1.1557481418592334e-14,188,,1.9221468802939598e-05,5.165911352469286e-06,2.2501075075247956e-05,0.00020497995835215208,6.0671748276744e-10,1.2789370873680063e-08,9.876481178735201e-08,,0,gradient_converged,3a7fdd0b3f0a6dae5fdf9d126ef18bd2f1ee7d824449ff48929ac9c5c594246d
nearly_commuting__det_negative,nearly_commuting,-1,steepest_descent,2,-1,-1,True,0.0007396488698700039,4.9458503002739205e-05,4.9458503002739205e-05,0.036514287960378894,9.397795189433994e-06,9.397795189433994e-06,74,0.01968079200014472,"Terminated - min grad norm reached after 74 iterations, 0.02 seconds.",True,True,False,0.005507129806615009,1.2608455852990306e-14,74,,1.2696594368071479e-05,1.3110764263472209e-05,0.00045393645217187313,0.0011732360213210266,8.353233519654574e-10,8.446155225266729e-07,,,0,gradient_converged,378e9a86b1effc4924e647e9d27c7b439493ba9de7a422be9eceb12ce6ebe90d
nearly_commuting__det_negative,nearly_commuting,-1,steepest_descent,3,1,1,True,0.0007516166034695171,4.980059113230774e-05,4.980059113230774e-05,0.0366464461792123,9.341925764551072e-06,9.341925764551072e-06,74,0.0195270839612931,"Terminated - min grad norm reached after 74 iterations, 0.02 seconds.",True,True,False,0.005656928810303266,1.091466159836421e-14,74,,2.3226789158280482e-05,2.283790128108473e-05,0.0003392222160667918,0.0017177236878860777,2.9510636532104756e-09,1.5472279189261679e-06,,,0,gradient_converged,18dd1e86288350fe2682ee4d8057f633d3218192d3c34249052fb0b3abfad2a3
clustered_spectrum__det_positive,clustered_spectrum,1,conjugate_gradient,0,1,1,True,9.636623671099721e-07,4.991521321040113e-08,4.991521321040113e-08,0.0010932786069471742,8.480106056846458e-06,8.480106056846458e-06,19,0.007043583085760474,"Terminated - min grad norm reached after 19 iterations, 0.01 seconds.",True,True,False,0.0001166530548839247,1.7756935307044917e-14,19,,1.2502715482121393e-05,1.4996054776750354e-05,0.00041640755833304374,0.000634223329808036,1.7305239386235273e-09,,,,0,gradient_converged,5d8155c8bfe8a78b6e9be66d89589459e6b4b6f5971f7d1fa4667f894a844771
clustered_spectrum__det_positive,clustered_spectrum,1,conjugate_gradient,1,-1,-1,True,0.78726732489102,0.2199390388626319,0.2199390388626319,0.36641872009532617,7.4434749828484e-06,7.4434749828484e-06,60,0.018926833989098668,"Terminated - min grad norm reached after 60 iterations, 0.02 seconds.",True,True,False,0.5608370852033434,1.3942043500010605e-14,60,,1.4382131515955499e-05,0.0002917678800858553,0.06189971050272687,0.144565701441112,1.7190479595363684e-09,0.03701082955734694,,,0,gradient_converged,eae0ff79200cd151fcaed149794202ab149f61330635d9434dac5417bd712c23
clustered_spectrum__det_positive,clustered_spectrum,1,conjugate_gradient,2,1,1,True,3.6493371800702348,1.1325616921678354,1.1325616921678354,0.8512479467264871,9.863886540392635e-06,9.863886540392635e-06,174,0.05188145907595754,"Terminated - min grad norm reached after 174 iterations, 0.05 seconds.",True,True,False,1.5176297379623638,1.804819703134087e-14,174,,2.0142286807735288e-05,4.153346950230162e-05,0.000889664322766821,0.007930521737900759,1.3161151983593521e-09,2.629487280824803e-06,0.007798900058818621,,0,gradient_converged,52793d73861bfae1901856daf2ba6377136913b4ad8d1a9fc6d5431aa75ca946
clustered_spectrum__det_positive,clustered_spectrum,1,conjugate_gradient,3,-1,-1,True,3.87665240733795,1.0975733519604636,1.0975733519604636,0.8939605362880216,8.152287052608768e-06,8.152287052608768e-06,118,0.03588129207491875,"Terminated - min grad norm reached after 118 iterations, 0.04 seconds.",True,True,False,1.435797627191912,1.8668849304188274e-14,118,,4.221086315263008e-06,5.99593755865073e-05,0.004650598556327711,0.02031427729258701,2.9595843395542437e-09,0.00018141277902419023,0.15343100231545562,,0,gradient_converged,9e33052d948644ef5ce39dba2d2937677ff292c32b6efbc91e12579b06dde0cf
clustered_spectrum__det_positive,clustered_spectrum,1,trust_regions,0,1,1,True,9.636623671099721e-07,4.985509675854936e-08,4.985509675854936e-08,0.0010932786069471742,8.97591375611871e-07,8.97591375611871e-07,1,0.00288220914080739,"Terminated - min grad norm reached after 1 iterations, 0.00 seconds.",True,True,False,0.00011590931053984924,6.1495717324236386e-15,,,,0.00046130206544871434,0.00046130206544871434,0.0006336492749139454,,,,,0,gradient_converged,5d8155c8bfe8a78b6e9be66d89589459e6b4b6f5971f7d1fa4667f894a844771
clustered_spectrum__det_positive,clustered_spectrum,1,trust_regions,1,-1,-1,True,0.78726732489102,0.2199390387211689,0.2199390387211689,0.36641872009532617,2.955540595776593e-08,2.955540595776593e-08,9,0.019813125021755695,"Terminated - min grad norm reached after 9 iterations, 0.02 seconds.",True,True,False,0.5608385545479386,8.036354292194797e-15,,,,0.5264494306174626,0.5264494306174626,0.7801506416315495,,,,,0,gradient_converged,eae0ff79200cd151fcaed149794202ab149f61330635d9434dac5417bd712c23
clustered_spectrum__det_positive,clustered_spectrum,1,trust_regions,2,1,1,True,3.6493371800702348,1.1325616913025698,1.1325616913025698,0.8512479467264871,1.3641132171486309e-08,1.3641132171486309e-08,22,0.04328649980016053,"Terminated - min grad norm reached after 22 iterations, 0.04 seconds.",True,True,False,1.5176368309764374,1.0528595812246107e-14,,,,1.315977247496035,1.315977247496035,1.378618927212111,,,,,0,gradient_converged,52793d73861bfae1901856daf2ba6377136913b4ad8d1a9fc6d5431aa75ca946
clustered_spectrum__det_positive,clustered_spectrum,1,trust_regions,3,-1,-1,True,3.87665240733795,1.0975733525483882,1.0975733525483882,0.8939605362880216,9.71056771764288e-06,9.71056771764288e-06,17,0.027016707928851247,"Terminated - min grad norm reached after 17 iterations, 0.03 seconds.",True,True,False,1.4357929838108126,7.390496322215171e-15,,,,1.2194628267446412,1.2194628267446412,1.3837096282888366,,,,,0,gradient_converged,9e33052d948644ef5ce39dba2d2937677ff292c32b6efbc91e12579b06dde0cf
clustered_spectrum__det_positive,clustered_spectrum,1,steepest_descent,0,1,1,True,9.636623671099721e-07,4.9905152779892025e-08,4.9905152779892025e-08,0.0010932786069471742,5.35228920309443e-06,5.35228920309443e-06,19,0.0063882500398904085,"Terminated - min grad norm reached after 19 iterations, 0.01 seconds.",True,True,False,0.00011710178143271716,1.862328895145388e-14,19,,9.730888285226489e-06,2.3053116605776776e-05,0.00041640755833304374,0.0006374771992389368,9.809140680529309e-09,,,,0,gradient_converged,5d8155c8bfe8a78b6e9be66d89589459e6b4b6f5971f7d1fa4667f894a844771
clustered_spectrum__det_positive,clustered_spectrum,1,steepest_descent,1,-1,-1,True,0.78726732489102,0.21993903957894007,0.21993903957894007,0.36641872009532617,8.7153253532266e-06,8.7153253532266e-06,150,0.036445749923586845,"Terminated - min grad norm reached after 150 iterations, 0.04 seconds.",True,True,False,0.5608441260060246,1.1667887848065422e-14,150,,2.0910298697160235e-05,8.474937851575543e-06,0.00011301465060877042,0.0007291884136047408,1.0388637172731308e-09,1.1324934071077486e-07,0.00015207858552168663,,0,gradient_converged,eae0ff79200cd151fcaed149794202ab149f61330635d9434dac5417bd712c23
clustered_spectrum__det_positive,clustered_spectrum,1,steepest_descent,2,1,1,True,3.6493371800702348,1.1325616957853621,1.1325616957853621,0.8512479467264871,9.892349151790717e-06,9.892349151790717e-06,553,0.13678224990144372,"Terminated - min grad norm reached after 553 iterations, 0.14 seconds.",True,True,False,1.5176438417741585,1.849590945730747e-14,553,,6.970661614841193e-05,5.912546946454485e-06,1.9482603831573373e-05,0.00027058647285444203,1.7707073947776514e-09,9.694864635837137e-09,6.219146114076749e-08,3.367710719211356e-05,0,gradient_converged,52793d73861bfae1901856daf2ba6377136913b4ad8d1a9fc6d5431aa75ca946
clustered_spectrum__det_positive,clustered_spectrum,1,steepest_descent,3,-1,-1,True,3.87665240733795,1.0975733536130257,1.0975733536130257,0.8939605362880216,7.96569818389026e-06,7.96569818389026e-06,423,0.1051649171859026,"Terminated - min grad norm reached after 423 iterations, 0.11 seconds.",True,True,False,1.435809320498146,1.6263044042761678e-14,423,,6.870742965800959e-05,7.925579467377928e-06,4.2778571206792575e-05,0.0004285367730992963,5.887474769785607e-10,2.336917562411206e-08,3.1016295449438437e-07,0.0024669662637172404,0,gradient_converged,9e33052d948644ef5ce39dba2d2937677ff292c32b6efbc91e12579b06dde0cf
clustered_spectrum__det_negative,clustered_spectrum,-1,conjugate_gradient,0,-1,-1,True,2.3770906813615794e-06,5.6764076317626703e-08,5.6764076317626703e-08,0.00181492461534326,9.129332525646578e-06,9.129332525646578e-06,13,0.005532583920285106,"Terminated - min grad norm reached after 13 iterations, 0.01 seconds.",True,True,False,0.0001056643809734992,1.7533661507957943e-14,13,,3.1571668872611466e-05,2.908468533476377e-05,0.0004164074948450077,0.000897068091302217,1.1296278311725077e-07,,,,0,gradient_converged,4d601b382bf16807f95f5c03c631b91d17c1f2e424715d46a871a1dc575750b9
clustered_spectrum__det_negative,clustered_spectrum,-1,conjugate_gradient,1,1,1,True,0.7873222838383578,0.21993780608893004,0.21993780608893004,0.3664188526669752,8.537417476745573e-06,8.537417476745573e-06,61,0.019100000150501728,"Terminated - min grad norm reached after 61 iterations, 0.02 seconds.",True,True,False,0.5608138458727666,1.590935344319861e-14,61,,1.7263440972286e-05,0.0005787850324099945,0.07182250994655653,0.1661270167843646,1.0408950423812513e-08,0.01995004460447733,,,0,gradient_converged,ce6ac95a0a18cfca6dbe8c4ce5717f2f717fcafd64f2d1857ef9c5e7bb791fe2
clustered_spectrum__det_negative,clustered_spectrum,-1,conjugate_gradient,2,-1,-1,True,3.2142450005575607,1.074804332849295,1.074804332849295,0.7659214688089339,8.869480479488622e-06,8.869480479488622e-06,190,0.05846020788885653,"Terminated - min grad norm reached after 190 iterations, 0.06 seconds.",True,True,False,1.332836008698637,1.8147680014417514e-14,190,,3.80666240104275e-06,3.942416679608315e-05,0.0006940700930111372,0.004469378517066326,5.132201516867404e-09,1.528659817789042e-06,0.02172243008203479,,0,gradient_converged,4bae9156c4d6a2d500ee80c12ecda4ee5cee2066c52aad19a843540af35f8a98
clustered_spectrum__det_negative,clustered_spectrum,-1,conjugate_gradient,3,1,1,True,3.558034385271333,1.0556645857808764,1.0556645857808764,0.8567966173395506,6.531966155496992e-06,6.531966155496992e-06,204,0.06127329193986952,"Terminated - min grad norm reached after 204 iterations, 0.06 seconds.",True,True,False,1.325000304288584,1.8221492720096575e-14,204,,2.067849735850468e-05,3.227873103115212e-05,0.000506843880590857,0.00415156635080862,1.3155701810756045e-09,1.0686364045790253e-06,0.0018125721986954203,,0,gradient_converged,e7f4ea7d7e5939b2e766ee6135c30674decd03668de67d14cb81b4ff91a34269
clustered_spectrum__det_negative,clustered_spectrum,-1,trust_regions,0,-1,-1,True,2.3770906813615794e-06,5.6670343550143774e-08,5.6670343550143774e-08,0.00181492461534326,2.258316162174138e-06,2.258316162174138e-06,1,0.0026919578667730093,"Terminated - min grad norm reached after 1 iterations, 0.00 seconds.",True,True,False,0.00010415318703491123,6.94937078154451e-15,,,,0.0007070976102179423,0.0007070976102179423,0.0009000261180072962,,,,,0,gradient_converged,4d601b382bf16807f95f5c03c631b91d17c1f2e424715d46a871a1dc575750b9
clustered_spectrum__det_negative,clustered_spectrum,-1,trust_regions,1,1,1,True,0.7873222838383578,0.2199378058454335,0.2199378058454335,0.3664188526669752,1.1487745074751316e-08,1.1487745074751316e-08,9,0.020453749923035502,"Terminated - min grad norm reached after 9 iterations, 0.02 seconds.",True,True,False,0.5608113244569097,6.6161542262630705e-15,,,,0.5264588177034513,0.5264588177034513,0.7801738000835081,,,,,0,gradient_converged,ce6ac95a0a18cfca6dbe8c4ce5717f2f717fcafd64f2d1857ef9c5e7bb791fe2
clustered_spectrum__det_negative,clustered_spectrum,-1,trust_regions,2,-1,-1,True,3.2142450005575607,1.0748043323452872,1.0748043323452872,0.7659214688089339,7.3360490177714e-09,7.3360490177714e-09,19,0.04482050007209182,"Terminated - min grad norm reached after 19 iterations, 0.04 seconds.",True,True,False,1.3328299847881835,9.606201589342523e-15,,,,1.2168011111544472,1.2168011111544472,1.3798735342652888,,,,,0,gradient_converged,4bae9156c4d6a2d500ee80c12ecda4ee5cee2066c52aad19a843540af35f8a98
clustered_spectrum__det_negative,clustered_spectrum,-1,trust_regions,3,1,1,True,3.558034385271333,0.18669296942773533,0.18669296942773533,0.8567966173395506,1.988572998620679e-06,1.988572998620679e-06,30,0.0474093749653548,"Terminated - min grad norm reached after 30 iterations, 0.05 seconds.",True,True,False,0.4998838623699261,1.2502501102829137e-14,,,,1.2682215454691697,1.2682215454691697,1.3645177990902044,,,,,0,gradient_converged,e7f4ea7d7e5939b2e766ee6135c30674decd03668de67d14cb81b4ff91a34269
clustered_spectrum__det_negative,clustered_spectrum,-1,steepest_descent,0,-1,-1,True,2.3770906813615794e-06,5.6790039289362155e-08,5.6790039289362155e-08,0.00181492461534326,6.2546253696309085e-06,6.2546253696309085e-06,22,0.0074487910605967045,"Terminated - min grad norm reached after 22 iterations, 0.01 seconds.",True,True,False,0.00010619674615209861,1.5601759362988924e-14,22,,1.3812916529832849e-05,8.711893759939256e-06,0.0004164074948450077,0.0008938057573583984,1.3279301113128558e-09,,,,0,gradient_converged,4d601b382bf16807f95f5c03c631b91d17c1f2e424715d46a871a1dc575750b9
clustered_spectrum__det_negative,clustered_spectrum,-1,steepest_descent,1,1,1,True,0.7873222838383578,0.21993780705804944,0.21993780705804944,0.3664188526669752,8.717442149491148e-06,8.717442149491148e-06,168,0.04188483417965472,"Terminated - min grad norm reached after 168 iterations, 0.04 seconds.",True,True,False,0.5608046049091007,1.170404585891669e-14,168,,6.352160742754254e-05,1.605296169335257e-05,0.0003182332660610691,0.0014092710374084244,2.006593780023991e-09,3.8774525495943735e-07,6.075734338284455e-05,,0,gradient_converged,ce6ac95a0a18cfca6dbe8c4ce5717f2f717fcafd64f2d1857ef9c5e7bb791fe2
clustered_spectrum__det_negative,clustered_spectrum,-1,steepest_descent,2,-1,-1,True,3.2142450005575607,1.0748043599677568,1.0748043599677568,0.7659214688089339,4.240533492902401e-05,2.5867998194511787e-05,1000,0.2523375831078738,Terminated - max iterations reached after 0.25 seconds.,False,False,False,1.3328641127489331,1.919258692628236e-14,1000,,5.3140032838751246e-05,1.0365345566835255e-05,5.960053971085388e-05,0.00046445569766824914,5.3726200939094055e-09,4.2191878309042915e-08,2.411818286121483e-07,7.785063536262893e-06,0,still_descending,4bae9156c4d6a2d500ee80c12ecda4ee5cee2066c52aad19a843540af35f8a98
clustered_spectrum__det_negative,clustered_spectrum,-1,steepest_descent,3,1,1,True,3.558034385271333,1.0645042736903918,1.0645042736903918,0.8567966173395506,9.771066217272373e-06,9.771066217272373e-06,733,0.1847919998690486,"Terminated - min grad norm reached after 733 iterations, 0.18 seconds.",True,True,False,1.2558176679305986,2.0700531762272483e-14,733,,6.338829429719922e-05,4.8189587239332976e-06,2.413762355586169e-05,0.00023424841327371592,8.64268807211926e-10,8.28168560787586e-09,2.9536058028666096e-08,4.620807580221643e-07,0,gradient_converged,e7f4ea7d7e5939b2e766ee6135c30674decd03668de67d14cb81b4ff91a34269
