,S01_left_hand,S01_right_hand,S02_left_hand,S02_right_hand,S03_left_hand,S03_right_hand,S04_left_hand,S04_right_hand,S05_left_hand,S05_right_hand,S06_left_hand,S06_right_hand,S07_left_hand,S07_right_hand,S08_left_hand,S08_right_hand,S09_left_hand,S09_right_hand,S10_left_hand,S10_right_hand,S11_left_hand,S11_right_hand,S12_left_hand,S12_right_hand,S13_left_hand,S13_right_hand,S14_left_hand,S14_right_hand,S15_left_hand,S15_right_hand,S16_left_hand,S16_right_hand,S17_left_hand,S17_right_hand,S18_left_hand,S18_right_hand,S19_left_hand,S19_right_hand,S20_left_hand,S20_right_hand,S21_left_hand,S21_right_hand,S22_left_hand,S22_right_hand,S23_left_hand,S23_right_hand,S24_left_hand,S24_right_hand,S25_left_hand,S25_right_hand,S26_left_hand,S26_right_hand,S27_left_hand,S27_right_hand,S28_left_hand,S28_right_hand,S29_left_hand,S29_right_hand,S30_left_hand,S30_right_hand,S31_left_hand,S31_right_hand,S32_left_hand,S32_right_hand,S33_left_hand,S33_right_hand,S34_left_hand,S34_right_hand,S35_left_hand,S35_right_hand,S36_left_hand,S36_right_hand,S37_left_hand,S37_right_hand,S38_left_hand,S38_right_hand,S39_left_hand,S39_right_hand,S40_left_hand,S40_right_hand,S41_left_hand,S41_right_hand,S42_left_hand,S42_right_hand,S43_left_hand,S43_right_hand,S44_left_hand,S44_right_hand,S45_left_hand,S45_right_hand,S46_left_hand,S46_right_hand,S47_left_hand,S47_right_hand,S48_left_hand,S48_right_hand,S49_left_hand,S49_right_hand,S50_left_hand,S50_right_hand,S51_left_hand,S51_right_hand,S52_left_hand,S52_right_hand,S53_left_hand,S53_right_hand,S54_left_hand,S54_right_hand
S29_left_hand,4.087749732061772,4.917705965136628,2.0135265306706662,2.1457580205423707,1.350286602248406,1.1355821476463306,3.6715140718133163,2.4099782297189787,2.005776958814459,2.3401656414568146,1.2239587157922727,2.1277648584693463,1.6905937130828064,1.0981914163388873,1.554365389210761,2.3993651839459433,2.041850759253939,2.990088480815995,2.4247760517488617,2.7749976415860838,1.4097658682762049,1.9042153861058004,1.6959981724887423,2.91460065243129,1.4360192787465778,1.5038231607716188,3.2409085612201873,2.7286653244656547,2.0208326258875036,1.7168455481874836,2.3967423599915723,3.079365688945421,3.1030378839227897,3.5925334684034036,2.167560942207468,2.1293552340763657,2.370347917089478,4.24514139686624,2.2872288368946423,4.361507368187997,1.1926893458795587,2.5660473420695906,2.133725021763677,2.697471307683063,1.512437126943535,2.8214334868680577,3.020986861914934,2.864268388685055,1.7916345432640741,2.5708556825291646,3.4423748662051668,2.825093421354297,3.01823589291892,2.4391022838767267,2.391871302633776,2.5780267096877143,1.2949242291972238,2.1177583621246194,1.624817661191396,2.662951486370436,1.7530439590943316,3.4711680819183948,2.769313279980217,2.944051619182445,1.3218831827921205,2.0912412448041815,2.213298065879661,2.4660882581700907,2.3346995566243405,2.1732430009171697,2.258271309932333,2.447762588161262,1.785794419578269,2.2510056148788107,1.9328233273670632,2.0295335486809463,2.9623117765388978,2.656369429114024,1.8331629438503811,3.2888531121362092,2.2698865045453895,1.91579384153534,2.054848657126632,1.9710350862516481,1.4799366155560985,1.7034408001000134,2.5909004118006393,4.1931309389492775,1.7075990331655335,3.328327861500145,1.2554036573191278,1.6873013058544828,3.4773850693126516,3.191531251028258,2.226314947857118,2.0282122349276297,2.836260776378808,2.7648787380878876,2.1024465394691827,2.0755095522287155,1.9560146510248613,3.737672739545691,1.9756753581381954,1.4929535141125463,2.222728957601367,3.2271813269541494,3.1405138811297384,4.216244237573295
S29_right_hand,1.2879040727651814,1.5257982271976978,0.630829613793191,0.5762993173289985,0.7151100362040961,0.8194017976695367,1.0784808074968992,0.8920434982895096,0.48677382986698187,0.6014987884373535,0.6161331656092965,0.44378871646893725,0.49796369221891884,1.1102780419469827,0.8836644083923663,1.0097863813637402,0.44009792090593236,0.917299113481696,0.6677363498851104,0.8891333079602077,0.8386603520989531,0.7357393233453888,0.6135011111018795,0.48441701315528796,1.3475655263699617,1.415787710744072,0.986976249453755,1.2142748849013085,0.7373204845414899,0.7541856960871778,0.6737146777174381,0.8224021203105122,1.3545990711988427,1.2018176572844417,1.1996667396427607,0.5661935396815957,0.4646818386670726,1.4033184790240645,0.828147395040228,1.241901113984242,0.7362256901521363,1.1358532318447763,0.5453912526106047,0.6308196393063837,0.9092087124583794,0.5870433320587471,0.8621140571686099,0.7730489074769479,0.5477912453459948,0.5863697307494006,0.8140590891732008,1.0915704561800805,0.585164788467063,0.43441839315837,0.5479632233934282,0.5589144673136812,0.6353019110654331,0.7471400773020763,0.6480017158322782,0.4995472861473267,0.49452594892874396,0.9854458299898212,0.7695448356755493,0.6443442606836433,0.8084848670995253,0.8674605152249759,0.717191660464019,0.5847217008873308,0.7975271690450713,0.8725254629055776,0.5327194787652402,0.6807353542197145,0.976295418003241,0.7520471119548825,1.1048535952376561,0.6538044966833969,0.535889951777933,0.6447792476210662,0.6370924083899623,1.0333782130179014,0.639534305785582,0.8652691005511055,0.86821133541174,0.7460354169118946,1.0926655543710364,0.5194661909865604,0.4871566007415719,2.4134588266433457,0.6258265314424902,1.0776205429713523,0.8895641763172314,0.5872240893742128,1.0262332283276554,1.640656055169599,0.37365518474898424,0.5952625014970393,1.0127893002048183,0.5855228732551728,0.44683005899637435,0.5366463893711702,0.9300158723421064,0.8850884022406429,0.9237667195096037,0.7760877863906191,0.44428493609536035,1.296603383252165,1.7552632594598694,1.4390194047934939
S30_left_hand,1.7410383225318125,3.2149513608941627,0.9689800514089345,1.2312394706993,0.6044345462144751,0.7645084870348972,2.249059145194709,1.1287667319071768,1.2275904938578441,1.133181472704088,0.9719733447874719,1.738576783828861,0.8433980296947248,0.8926834234011647,1.4814358462699948,2.759861895901138,0.9672343179021654,1.6374845767916926,1.6788427789852216,1.4252395607393828,0.4532016626081179,0.985937176667521,0.950258200475994,1.7600826418463655,0.5536416213683205,1.044567394975135,1.9036562518516142,1.1634454933777758,0.8667859620064333,0.9656144479234456,1.2647686057958167,1.0336620018162468,1.664011157761786,1.9078438365300723,1.0062803540885925,0.9956624048754589,1.039979410465188,2.676650980416327,0.6441980330615373,2.1421418439542954,0.6604564517036486,1.6354438430551788,1.2044877565698582,1.0328886443158494,0.5851790075922461,1.8825946556617836,1.1814211543794697,1.6344438100528447,1.1722536243284054,1.7565615512035988,1.9101963248806588,1.3618594916741829,1.466646964788813,1.3028709127388236,1.710346203855128,1.7371705370925876,1.3818843629146826,1.2180786974321243,0.8275806623826915,1.1478732832197691,0.841161715070129,1.672509563135005,1.036847345990904,1.4480057044003112,0.5702090062837676,1.3764246002659069,0.8321036668138233,1.1650892632981305,1.3213990024037037,0.9646412205441717,0.9855030398862913,1.136368034500034,1.3320321829937116,1.271441747616217,0.6211257142233981,0.8226748857325155,1.5104662932726538,1.6124112246087212,0.9845091249474739,1.772010694167214,1.2958827183725365,1.0176561116001124,0.7971551548818269,1.039081154811829,1.1246746325237593,0.9762901442174876,1.3466959466266761,2.586302198928107,0.6846225062934878,1.9128043643475572,0.7201669900074894,1.4181036928981978,2.027477451377831,1.1998351695963554,1.123291968040653,0.8705498719955167,0.9961368320592323,1.7392356409024625,1.034876262019996,1.0041622987763854,1.0928547976018022,1.7183044810489811,0.948967366574825,0.6776227934251235,1.304827970680595,1.9287894388020697,1.1372074740138116,2.47859615469495
S30_right_hand,0.9627500270956617,1.6012348409393882,0.5035252211917569,0.693871624114804,0.6038077792333643,0.865940033977028,0.9087671754008578,0.8379816915435121,0.6696696350788737,0.8281802640083722,0.8394604204141941,0.9375820174995042,0.7110217526298851,1.056065631614175,1.4721051499459628,1.6434552223772794,0.5130969216069696,1.0199347599496085,0.9455442866934081,1.1828172353050204,0.6807406500212974,0.5573471329608148,0.7141830271715188,0.5711184948843138,0.9861823912907528,1.666130776646396,0.7610732910822438,0.8778973226031271,0.8430883337002663,0.9731688938858492,0.8882621658291464,0.6679468922171219,1.081220813838609,0.9726315172178521,1.1247605253743365,0.6295913261560344,0.4988382433101324,1.1279209640464478,0.5427010665397871,1.1121419054409145,0.7587832064008067,1.3386097975916567,0.46586655249447834,0.6774054739313048,0.7582667529505421,0.9432763539047527,0.7704317191173553,0.6167829898027334,0.757019653772612,0.6113920175902048,0.8372551590455848,0.6331333347885408,0.5802873010054936,0.6692834905529579,1.0410444392147367,1.0857073973314886,0.8908920934721978,0.6973606622034967,0.7471242952006392,0.42145708512811875,0.41678293909523,0.8358015751013029,0.501066475886172,0.6744447893808263,0.8187795659535224,0.5958856366941873,0.4309171825875828,0.5166963267394977,0.8738475992906789,0.6878672266265834,0.563670331647221,0.6472653251901772,1.5023462261296145,1.1950859001351304,1.1430034658094905,0.47595122521589966,0.686787334392859,0.9848557397573063,0.48558683800524866,0.9789128405021159,0.5201755745591483,0.8707389928257727,0.5828724635158646,0.5577739628183135,0.9301732432772394,0.6104927091777792,0.6143938425162645,2.408014679186723,0.4694025377123196,0.9617623569723661,0.6983551375731498,1.0567177135784276,0.7214506956119027,1.6426556090897932,0.5005167105019341,0.4491239855041513,0.9493619472211484,0.5502905538549718,0.5901190486833026,0.5242862995545305,1.026432654965087,0.7302705009381782,0.8866140899124767,0.6418353847175338,0.6440847018909501,0.7823588894134943,1.2178170974126254,1.2447001242023734
S31_left_hand,1.3180295316182817,2.065067736259687,0.5682838676242798,0.6943384888973856,0.4851240081793381,0.6186250747896854,1.3717723369791903,0.880355492845011,0.5988278616624217,0.6463810359676194,0.5756753119333236,0.7553448745375266,0.4109291982219698,0.8428623645357034,0.9907328874778468,1.3904581385710009,0.44835313487145134,1.0939906745542434,0.8644757118366686,0.9356124980162122,0.5026895254893455,0.6677874927778833,0.6398489686668418,0.7759030115031963,0.792379082164377,1.0384930676830517,1.160086333403803,1.0274845609503709,0.6376293873663238,0.7015853149662059,0.7844190823937472,0.7542165749281684,1.3690069812016885,1.359484307323078,1.0240358508648988,0.6094911453769477,0.4950140552729006,1.7203576874279314,0.6022559685740214,1.489823374576992,0.4476582044865843,1.2671181126050781,0.5604873456771536,0.5865620745459293,0.6021786706023056,0.9276038802187341,0.8647486999005047,0.9747782684439654,0.6093592020171117,0.805857010823844,1.0982547603577777,1.0109861620980092,0.7088058737334574,0.5768490174214662,0.8263393177083538,0.8029395941425629,0.6889929484916235,0.7727061422170933,0.5374443819322366,0.5211403852832057,0.40107866425925753,1.1481026261265905,0.6945654460182757,0.7754712686379084,0.5192647475372123,0.769041050975018,0.5728642151363996,0.629887533731297,0.8935570582456525,0.7922950928170607,0.5513880405591614,0.7426844102542758,1.0368052670812269,0.8434481709629917,0.7606654218610012,0.5449495804871172,0.7695625549523419,0.9345041634818008,0.5726424774707907,1.2335813784758491,0.6820071796301272,0.8110593465855878,0.6671099708640402,0.6932789793554042,0.9243861719995037,0.5177470287944191,0.6230452851688125,2.478069761516068,0.46931335016815945,1.2622337504984706,0.5921056576564971,0.6671647956406508,1.1805900986495843,1.3594352944609938,0.43233539362120643,0.5221341405563864,0.9096084755977036,0.8074879273012501,0.5056600215380556,0.5548346565251616,0.8695386267666267,1.0616021815831345,0.8397987957152534,0.48504383610660545,0.6111912293858408,1.357303664341061,1.398654631350043,1.7251524340120417
S31_right_hand,1.6468672356724419,1.9878658773316318,0.9146679862348596,0.8315881712972844,0.8608114821075536,0.910906632717901,1.6214710833953594,1.1443600070479973,0.6716444743848611,0.6180572395974346,0.6502367704472252,0.5851212267409024,0.4382526085404545,1.2922384480830158,0.7329531655494508,1.1432727679440804,0.6025173581152459,1.1415527159535936,0.6998703937648137,0.7432990287155614,0.9656086250910898,1.1133574621338411,0.8073443705158421,0.805828043448982,1.4601788621212632,1.1340282084340867,1.549063721492378,1.55627307475223,0.7843507498421708,0.7650578356880906,0.7464661140728699,0.9323275225526291,1.7815445574765336,1.673134559465996,1.3248739155909495,0.7904629094532167,0.6640985868158418,2.0959333726501197,0.9653690323878166,1.6067606170521174,0.797299972326483,1.3158500805687123,0.8674489780579572,0.6653469160403322,0.9627622680154784,0.73665946973105,1.0333841496595257,1.2527432562659417,0.6733125826321239,1.007182791723946,1.2142796114351393,1.5806472024711007,0.8074384977468994,0.5404626714060068,0.5705873217628297,0.5011117631262471,0.8730221358286683,1.0954411656668412,0.7205194135914859,0.7823304750391509,0.712903491754022,1.3585513742455742,1.0808050589362854,0.859918543746181,0.7863620814222196,1.291842818496821,1.0565538765041689,0.8956952470656974,1.0570473277567949,1.2005904216776693,0.7220122175687459,0.9571466984261768,0.846097592618967,0.6349376144816453,0.9349362862655494,0.8873202536855838,0.7707043966236785,0.8267935493272621,0.9033903190003533,1.3912954417876002,1.037575060743898,1.0601713607862133,1.1473782257759977,1.1049274384976169,1.4005368977936339,0.6677997532782428,0.7001848626564297,2.6308714206159705,0.8297239024798171,1.420915285285216,1.1097606784785246,0.5114567375845349,1.5938587352872768,1.4228508919604097,0.4851472953909094,0.8421217319677228,1.0587865852600655,1.012883039425609,0.5704399677632022,0.6958087003091542,1.0553085060747331,1.219411629800327,1.073267986972934,0.8481585685295361,0.6744274483203878,1.9506965922701722,2.012009083191521,1.9973527469385144
S32_left_hand,0.6618941585355798,0.9594228977787049,0.4990574773196844,0.47082634291643216,0.9040115266951951,1.005094729032915,0.6843917129238211,0.5382275485915489,0.6796649829760835,0.741205320062299,1.075701071949695,1.02949460208787,1.01101174096411,1.2122664308373639,1.2629568922771555,2.1093178486933355,0.5995685015462824,0.5168233915230128,0.7108804080950173,0.8231556124741026,0.8807844905399091,0.5931881296331077,0.6202121749410019,0.7190771521899056,1.5907139441361586,2.3586184158459744,0.624958754371896,0.6640294730687276,0.6018421354557278,0.7209512350355679,0.541862829035021,0.67543909230474,0.6588750006446495,0.5461790358175526,0.8079272613029074,0.4516793376448102,0.504069197574561,0.8663548975319791,0.6702889122523302,0.6158521576852206,1.2394076065800972,0.7784961650383463,0.851535098289182,0.6161930804156119,0.8746820043321036,0.7800666605624538,0.5303577101294324,0.559973109541867,0.6286257986511214,0.7259500947885632,0.47288127802728963,0.6497434817470776,0.6414457622964546,0.6878956747339987,0.8073719991763423,0.9208887567599551,1.1045325031842386,0.5480980238410648,0.6300480885432883,0.5684578688296071,0.851535967078977,0.46063117567367423,0.508385386307058,0.5340501250546292,0.9958495654717388,1.2161162820637013,0.62090315794494,0.4345195498467508,0.5113984982470328,0.5479431268175183,0.4710182524660509,0.47801261160615,1.1384506188485821,0.9147020604324108,1.1283927710364334,0.5229783415070755,0.530240486687754,0.6108583661114566,0.679245371890296,0.5749117373283976,0.5327611822150942,0.6222442918194273,0.5562789249467187,0.590792760543139,0.9992368677091638,0.6533018773530521,0.47064314389829176,1.400054503522294,0.7083280736613644,0.5457257137515105,1.0604489179445176,1.0915044173088813,0.6998129273877519,1.2954103352712205,0.6504345518321782,0.5400194938035139,0.6732069183577223,0.6104657942560818,0.7729987320297521,0.5524761602066879,0.6908450652509301,0.5029052859242794,0.6325281819891813,1.0812209322744402,0.5409129728070989,1.0617224656335302,1.0034887012736444,0.7147137101902016
S32_right_hand,0.6802645271612535,1.4188268099209913,0.5083371104935892,0.6329350607347185,0.7103799873247805,0.9136787104128096,0.9354848262295069,0.6112807701048488,0.7281783234368674,0.6696715218431264,0.9992971832059715,1.0981527049738788,0.765270101669328,1.1414933982095805,1.3645290747926424,2.1042709760516285,0.5497759296470608,0.7491736589063515,0.8861716430800152,0.8689148260824109,0.655568136643271,0.6255952803930949,0.6588437392476375,0.7795988491605907,1.1847210195292264,1.8098177701178098,0.8021627350010823,0.6626841731096998,0.5967551251387998,0.7964235728811698,0.6653871138716754,0.512584742398599,0.9111130939065417,0.7984163750985429,0.836425723615834,0.5114621064288307,0.4507465185448594,1.2171086673956066,0.4677287800549617,0.8367647939126202,0.9242932660882877,1.0534343306469165,0.7083045541437195,0.509200656283809,0.7179692433093763,0.9491067778432205,0.5191731244455433,0.7010477122720811,0.7283534086698744,0.8305839127606401,0.7283711963776647,0.697689077731237,0.6163111176878413,0.6665972597655874,0.9803660555559796,0.9791612078935545,1.1383893097170559,0.6959919166506553,0.6298325873120288,0.46068779302251556,0.603189160745986,0.6414687741213391,0.4543226357617508,0.6143691368808775,0.7975413785328813,1.0433497674574983,0.4403790360814849,0.47930747834170473,0.7068990331311061,0.6041158974918612,0.46085597622936103,0.4917234329997838,1.2374602603915736,0.9419316564428619,0.8849336095442267,0.46813473730331745,0.6026154892184152,0.7904593588989766,0.5951070850613829,0.7589187978161571,0.6010741965421896,0.6865044190414409,0.5376253735980445,0.6223107376935109,1.0696423376239008,0.6502878279226358,0.5454968296883491,1.8566565641295314,0.5384398708310675,0.8334411197192961,0.8695187502726209,1.0882952169034215,0.840199109712228,1.1572329507823071,0.5570371972638366,0.48558809202982883,0.6185338968609703,0.7028861540660667,0.6606100456611055,0.5035410709556989,0.8003944011574794,0.5955641529637218,0.6998265640441843,0.8138995048297957,0.6261378691026631,1.1044359392246879,0.9034273744166377,1.0675853047072452
S33_left_hand,0.71735142021312,1.002636342805985,0.6886936076604471,0.7049650167984309,1.2631878688797333,1.455767431385603,0.6792493940870679,0.6259850954024916,1.265706152545852,1.4378230370398501,1.6983973584616718,1.8080228029533674,1.8584721742558796,1.433851461605178,2.0182111813253885,3.082876391006363,1.1379848389541198,0.7022342546634448,1.0798646061207242,1.497367060520822,1.1954809498830956,0.6762545952606845,0.9243509173242925,1.234613658972639,2.015622428995933,3.478637772488922,0.4385355887811045,0.5467539063699751,1.056350856669507,1.1559519809650332,0.9693313898648224,1.2401943672451838,0.4336945818502608,0.40228868829494535,0.9298865356247222,0.7510339405239089,1.005806342462905,0.6831177712156149,0.9911088760754143,0.7581072490214089,1.8198149253103049,0.92606722789755,1.3397494569137862,1.199767386307957,1.2838368258960262,1.5038892135635495,0.8557085113541674,0.6357736959257023,1.0037759027836708,0.9752726606602447,0.6059388154177481,0.5217887462712417,1.2874117788930004,1.4078044502973133,1.413225219994545,1.7614630999934093,1.5533446736427463,0.659201483298795,1.0912946932033014,0.9094771865293699,1.3580290050298651,0.5079466285180461,0.8014666448867565,1.0827167082836222,1.5074321440496798,1.4890766774945028,0.7927652267546895,0.7429964629269437,0.648787782678012,0.5635573056923111,0.9084736937565139,0.6905348054876507,1.808378066512858,1.6495928247912834,1.792512550403546,0.8402936264530318,0.9843166278408579,1.0411149466638725,0.9418430757781707,0.5984865353777383,0.6948591019629151,0.8183010345591409,0.6387078616678606,0.6497303807627723,1.0430381650908709,1.0503252173015771,0.7898058147615196,1.1954627741043216,1.0539611687054724,0.5371547438296067,1.248485913100013,1.835220819521591,0.5707620384996797,1.917228183733157,1.2790972987749798,0.8168932554105605,1.1183532110260046,0.7843217765257806,1.4246857970951343,0.9751386256991167,0.9495543924175658,0.8064477038118563,0.8155341543918496,1.6472142206821645,0.9436306956983318,0.875494157106891,0.9110874797902874,0.49202328198468875
S33_right_hand,1.5654199240424471,2.8871369051836187,1.131458761705796,1.284957592840433,0.835717794801347,0.9548463262564536,2.320684999672268,1.2310637133791258,1.278739124612195,0.910487341384729,1.1049856881500146,1.7239665252036613,0.7572869119248207,1.3378339093680105,1.4924858417459603,2.7643346058254967,0.9276155581670732,1.5669282183311162,1.5923197041755697,1.125781826262135,0.6118934442044008,1.2478315491645964,0.9878531656079547,1.6322440453813607,0.7671571218874603,1.0967363031740613,1.9732639099929123,1.2180273150538359,0.8109154172756834,1.0344346177617607,1.1489715402797245,0.8270450377550081,1.8108929161202574,1.9353856671686331,1.0946752108135347,1.001689002821123,0.8900278097259806,2.749035868294909,0.6524101127830793,1.845495619954705,0.8521851154529732,1.6338299737889996,1.29302693140765,0.7880623041698354,0.6903464890404863,1.6716512297637607,1.0674345917580537,1.7264424151011555,1.193843406889445,1.8612658285622237,1.8006981268994862,1.5681843775333124,1.2964885582803114,1.190929979035113,1.5842462913014572,1.5416168962986971,1.686091741464966,1.3971942673490245,0.8200088230621586,1.119388582522989,0.9329494585618223,1.6119780004030064,1.016151935377008,1.2733439066832748,0.6693084254675751,1.6669272672188111,1.0041999271728266,1.1895827536682382,1.3826021599406102,1.1284181788937913,0.9424249156594384,1.1439113613648075,1.3075568723891189,1.0253800789383816,0.5392275896256187,0.9183531170903778,1.3031054559505482,1.4846479127546333,1.131188541071868,1.7354577429672795,1.4055993386631194,1.1284792844451808,0.9520038174111969,1.2815866263078195,1.5096954507785267,1.0265202234515274,1.2447427632972146,2.532100172974989,0.8175463570322323,1.9151810929109399,1.0467486421406837,1.2480929820362487,2.0361161412259596,0.883641734375557,1.0163346172918366,0.9241748147724131,0.8170884524136792,1.788608611377398,0.959138384754787,0.9603149543990886,1.182743425832088,1.5339841796103026,1.0689297093277232,0.7943352190105234,1.2713253849748931,2.23602564127117,1.1040393226592535,2.434234546922632
S34_left_hand,0.47756422618550565,1.080349706675439,1.0757748119420847,1.193789390396322,1.7020700997587308,2.0750377699182936,0.9258086870970368,1.0286044688767835,1.5993797552808047,1.4611008480045364,2.3299870512344767,2.1840954354002142,2.0176279387419034,2.3251273304401696,2.7134131786249314,3.6124931299424343,1.3273371513188919,1.0521529819456037,1.566086042133205,1.5331229192496045,1.599765545192049,1.2108362907787145,1.426066437750309,1.3066261406974788,2.4076398547527007,3.7277564433208648,0.8443283201658098,0.9051133950696149,1.3843888100255461,1.6929577265525464,1.2728864798838098,0.9271624321792988,0.8903427233825785,0.6865797152043583,1.4413712541054948,1.0885113567792546,1.1069198344210245,0.9055916203872341,1.055548765989262,0.6091093530854081,2.236485036508358,1.5432114547747673,1.527620596237455,1.1092167661989851,1.6981294719094806,1.6367749350595695,0.8142160692048559,0.9706883140153786,1.6030295904570102,1.3117751916308027,0.8003073194217775,0.8434106250191988,1.1334026560231687,1.4388537352746382,1.7996410670394372,1.9335994813444641,2.2856584240078064,1.1900507541166345,1.5314895702353506,0.9332577829412051,1.5858572599465854,0.6645688564887573,0.7876262830717322,1.000601485369839,1.996219865701947,1.8908145954410123,0.9949064263781897,0.9443602364177748,1.166362355496063,1.0018013196426776,1.0794522112597218,1.0111134249357012,2.4130929083873807,1.8810083306265806,1.924177346595087,1.0869559019676611,1.0888652679257906,1.3490993758155299,1.3845323610497342,0.8414321199077269,1.104024125625277,1.3914090162487265,1.0236852680390518,1.168042420553449,1.9181669725651749,1.4954753286414086,1.0097691496353645,1.7116925495746984,1.3835142089389714,0.8899106373586678,1.893267001831236,2.2690968056272354,0.823778739108903,1.736046113970031,1.3435103598771416,1.1007060299201465,1.1009997457951637,1.1335458825256692,1.541947425191641,1.2244766708324084,1.5064076546317544,0.6367102758843262,1.2938033344947888,1.9346602154409829,1.2883508618536623,1.2414363031096367,1.0412201924709672,0.7629281377156235
S34_right_hand,1.651016334598245,3.3250816855586653,1.658226249059867,2.224966048482721,1.585411724018657,2.192232630803189,2.2330793156794453,2.1655720821662916,2.0140274704789642,1.9980996380272629,2.3656778086072934,2.5912216965273625,1.7502595121105071,2.5136285735892496,3.6254573780119235,3.4565992706678705,1.5556700546062214,2.650330709509342,2.7896978960581196,2.5606380860240074,1.5801524430025975,1.8094006585982931,2.2633508817595978,1.7663884001873318,1.46478375569815,2.3181938805619664,2.037176304235029,2.009103912508036,2.113293081725077,2.6686605928661407,2.5068292140662507,1.276205218145236,2.446985406086933,2.2805858816138227,2.6021637727994986,1.9589160389158264,1.517563823013047,2.408198559233742,1.2631099742578402,2.2118526302852706,1.664495425467828,3.409855352753251,1.2606199651315324,1.498669652366581,1.8021111207193483,2.5360173062560056,1.668101550988117,1.8859837924952907,2.5228496263617535,1.9222568427755617,2.2707109189111137,1.5875986956763568,1.3855844362870726,1.8173100280754584,2.7916957624543675,2.6525143868559495,2.59330096337417,2.128737402210732,2.1965076943904345,1.1310616306596868,1.172873448355549,2.0800396550149607,1.1955596695384092,1.7231053431364447,1.9354235083845577,1.3770644665462939,1.1249241557216076,1.6838474663714151,2.5223039835901786,1.9571488864354523,1.700825924172089,1.9280943458635142,3.4695780415547666,2.7247900679141925,2.033964738604969,1.4782928177038472,1.971861669248669,2.673730632597897,1.6268719048031342,2.4335417848967564,1.817738065396595,2.3943359575544965,1.6829516436021321,1.8715974893486402,2.4206242951339187,2.0013085592043787,1.9241553303935675,4.402080006250096,1.4365433439732094,2.560359201739834,1.698909479692309,2.8019806048892995,1.8296156442649831,2.3352783772795016,1.4745406450224312,1.4841588147677856,1.9899808475464016,1.8509826420926183,1.6207978986547795,1.6991508721628878,2.6975256163424617,1.6526679480199729,2.3576749211634334,1.4352550510766986,2.1125968964923905,1.5844462691037366,1.8741992064033828,2.679575842406796
S35_left_hand,0.8555017579339085,1.3828394822715242,0.4505581269898598,0.5345319978324249,0.5983710418491995,0.7406578531884775,0.8863979542920802,0.6492889199258043,0.5486507710049395,0.6027856993015711,0.7613002976330152,0.796671782774221,0.610065866897548,1.0260928316653328,1.1668945467547356,1.6206081242355672,0.4226342487910175,0.7944116405025277,0.7131360828803344,0.8383926055703095,0.6516751628821648,0.545584409888106,0.6018102204126186,0.6008228343069655,1.1373995801129588,1.616180797937497,0.7334859592256447,0.8175706863813732,0.6172552467428378,0.7381708852161468,0.6662927371448117,0.5975366353906528,0.9562017552525413,0.8466169837782219,0.9598155349538195,0.46422058482376205,0.4315604263208659,1.1328176021231777,0.48858194471740685,0.9556870300685519,0.7415678610567031,1.078567071918859,0.5400760941435961,0.5301771271506299,0.6814739952357021,0.7626726502235714,0.6031859320746986,0.6391887726872411,0.5898451920082102,0.6065448820283569,0.6958622659670523,0.7213453029876651,0.543961268721147,0.5568027804315848,0.7669883334979335,0.795554901630011,0.860215157119416,0.622378860517049,0.5892693799432678,0.40684589645905156,0.4691875900614174,0.7143299163687876,0.5126722805555586,0.5322747707731144,0.7484638229831547,0.7853027813098805,0.4926849806784756,0.458597884777397,0.6749579847485772,0.6104377207261482,0.4292089144535909,0.5297150532509944,1.1385120920452825,0.8393803755788662,0.9263617182526938,0.45047353645999283,0.5571891259084943,0.7451103553129494,0.5069291842004977,0.8221184843902638,0.5205737763653948,0.7165105771554521,0.5532516800259912,0.5586609366261093,0.9345925927094682,0.5053845073825116,0.46804909824899865,2.0261870292648485,0.48262848685257886,0.8227003418085154,0.7464090309407765,0.8728611749474082,0.7616650172382864,1.349090599064164,0.4135917798364897,0.4341598253994322,0.7476013504544685,0.5654330953889186,0.5193983607664759,0.453538438747758,0.8214467636920599,0.6411472272104357,0.7276362662412319,0.7249349522414619,0.49766503538323287,0.9398074413301019,1.1314879084671001,1.1214207905179174
