,S01_left_hand,S01_right_hand,S02_left_hand,S02_right_hand,S03_left_hand,S03_right_hand,S04_left_hand,S04_right_hand,S05_left_hand,S05_right_hand,S06_left_hand,S06_right_hand,S07_left_hand,S07_right_hand,S08_left_hand,S08_right_hand,S09_left_hand,S09_right_hand,S10_left_hand,S10_right_hand,S11_left_hand,S11_right_hand,S12_left_hand,S12_right_hand,S13_left_hand,S13_right_hand,S14_left_hand,S14_right_hand,S15_left_hand,S15_right_hand,S16_left_hand,S16_right_hand,S17_left_hand,S17_right_hand,S18_left_hand,S18_right_hand,S19_left_hand,S19_right_hand,S20_left_hand,S20_right_hand,S21_left_hand,S21_right_hand,S22_left_hand,S22_right_hand,S23_left_hand,S23_right_hand,S24_left_hand,S24_right_hand,S25_left_hand,S25_right_hand,S26_left_hand,S26_right_hand,S27_left_hand,S27_right_hand,S28_left_hand,S28_right_hand,S29_left_hand,S29_right_hand,S30_left_hand,S30_right_hand,S31_left_hand,S31_right_hand,S32_left_hand,S32_right_hand,S33_left_hand,S33_right_hand,S34_left_hand,S34_right_hand,S35_left_hand,S35_right_hand,S36_left_hand,S36_right_hand,S37_left_hand,S37_right_hand,S38_left_hand,S38_right_hand,S39_left_hand,S39_right_hand,S40_left_hand,S40_right_hand,S41_left_hand,S41_right_hand,S42_left_hand,S42_right_hand,S43_left_hand,S43_right_hand,S44_left_hand,S44_right_hand,S45_left_hand,S45_right_hand,S46_left_hand,S46_right_hand,S47_left_hand,S47_right_hand,S48_left_hand,S48_right_hand,S49_left_hand,S49_right_hand,S50_left_hand,S50_right_hand,S51_left_hand,S51_right_hand,S52_left_hand,S52_right_hand,S53_left_hand,S53_right_hand,S54_left_hand,S54_right_hand
S29_left_hand,3.7244726494645244,4.78051712263311,1.3619351713951655,1.4187806469814985,0.8593893345171172,0.7368471617262212,3.2651619752846957,1.8438438841863314,1.445360578308938,1.9019225711666423,0.7245965695654086,1.4978390363568619,1.1971201924953572,0.7298319660887821,0.8116684958211478,1.5934863313492973,1.528690247329918,2.4575046264524065,1.757794388089324,2.2149442387949065,0.7664436153495308,1.182232144592837,1.0502171060063112,2.3212820993570125,1.0923545565061274,1.0625389466619473,2.708808610469846,2.193366596995996,1.273986288003519,1.0035004405820307,1.716716602115322,2.525513508508074,2.646333855224957,3.1703213012834435,1.6643756762540913,1.4162348303723595,1.7061217710781582,3.9363221286333134,1.659637021242724,4.131433644520713,0.7001340349888557,1.9340835320806655,1.4628351963217945,2.1235048344170986,1.0314930383793155,2.4041705659897192,2.4548606736620506,2.3449212934699513,1.0766788909124985,1.838976408986056,3.0234112214920525,2.2515282961502128,2.6429133911634524,2.0428229899830574,1.7655872970432571,2.1591534406495785,0.55307814420125,1.5440749185079814,0.9247305610643137,2.0229804504208353,1.13376250008076,3.044371618931055,2.241918961934367,2.5048536670104693,0.8236290356839275,1.4387072581666591,1.536125740845325,1.7864026905627204,1.60952314793707,1.511088835494034,1.5751091672119126,1.8421384275857204,1.1163565193130542,1.5887741856914006,1.2221347833478697,1.471241840692156,2.3917444277129034,1.9737185614134303,1.2934474885045661,2.9180886868791807,1.6479147939955299,1.3523205259059945,1.3484991987012145,1.2470131185779514,1.0414911067341093,1.074989909154438,1.9628247627228768,3.696990955252035,1.135735678047135,2.874510588002139,0.7523693455099248,1.1588426272299657,3.0251037920605386,2.1016208752479284,1.6262545273638025,1.3412514039980603,2.1028894212659264,2.028172399994203,1.655732389835825,1.4880418930084631,1.3344425819442136,3.3532656749460887,1.3819252976238494,1.1042245432879247,1.516320065719148,2.5910214294358362,2.5634777024196302,3.8222055673963564
S29_right_hand,1.2272822840724338,1.3153124316900013,0.6263517103371278,0.5691904888556066,0.707981685320094,0.7920343096945432,0.984740090153214,0.889401806265096,0.45965901551689453,0.5713405711185772,0.5949714533522125,0.39761778388265634,0.45083532830979545,1.0090745835318757,0.7579841792640903,0.6149790180325828,0.4358379767329976,0.9051472070806916,0.6420283657762174,0.8637930047916111,0.8267565040378754,0.7167086789357171,0.6113442216389294,0.4333623331667683,1.2493643527179035,0.8325467091061219,0.9750101015541266,1.1956269062958862,0.7266537113068674,0.7345396580002083,0.6626312976636705,0.7647602315299815,1.2763778453035433,1.1298075353066726,1.1706801373376752,0.556623842005131,0.4545332683932198,1.233330625823513,0.819189771604942,1.15094605311809,0.700947962029475,1.0813340004142395,0.5213781947321459,0.6138487120507072,0.881116068207551,0.5061782775731734,0.8437459364559261,0.7608923155035733,0.5320461590152832,0.5366727257140217,0.7891258692987055,1.0657011545839248,0.5139489668557418,0.40348424064166794,0.5201996762943562,0.5080162799148663,0.5988626606908716,0.7464233977689945,0.633361823008693,0.49439160502364793,0.48796018532369917,0.9538421155976772,0.7567736037667858,0.6162763143409109,0.7833506467755856,0.7937846173790991,0.70552107986244,0.5774474552966936,0.7845246046343696,0.8666158533806444,0.5170107249462877,0.6780008947412469,0.823883088638771,0.687405295769614,0.9950419113815822,0.652249806062985,0.5051627274716244,0.6066956317021359,0.6281059923652802,0.9744633144344834,0.634342548504996,0.8577720466876747,0.86101358718816,0.7398923523139095,1.0216985250789066,0.51097528676902,0.4777183053109355,2.106194649168768,0.6235710492041905,1.0369164563014914,0.8376207391631325,0.5564324974819251,1.0032549407823967,1.332480869890415,0.3586429326708995,0.5866973169153309,0.936638198829947,0.557824148053476,0.42278785666092683,0.5218816315033545,0.9148496512617179,0.8237435668997858,0.9191532832508722,0.7181197654799358,0.4313811458397604,1.1711269386221994,1.6301718920813884,1.3001239241644134
S30_left_hand,1.7360957234313188,3.1408522925838898,0.849087826266781,1.0975311087657809,0.5429205786611703,0.7117863290035582,2.2416296732029877,1.0644917277747163,1.1955080707902004,1.114278445055975,0.9465792566766243,1.7029965464364945,0.7636977054320518,0.7865126577113047,1.2855750583430183,2.579985994098,0.9095319955877132,1.581236684509403,1.5642953080004662,1.3829859502153197,0.35439940728716146,0.8352337835617013,0.849808207508247,1.6853500004315052,0.5312360771459592,0.6380932434708717,1.8491400648599736,1.125493564412666,0.763673545680793,0.843639011671103,1.1553806243518348,0.9738614264440829,1.574085442604298,1.81617057837346,0.9823734136134474,0.8605467173451512,0.9278901262973951,2.6221345729429295,0.5839747761724656,2.098062715917483,0.6217220081466986,1.5252507107434374,1.1221029555555797,0.9457173363197351,0.5488636939271654,1.8582305927120513,1.1446499023470778,1.6028753402062754,1.02656585992902,1.6760705964154639,1.8674591405968894,1.2795243863903494,1.3946316887572654,1.2648114336899363,1.6182858491612737,1.6615895744021532,1.3090720125478303,1.1469198210289901,0.7133785256290425,1.0346310273078811,0.7400895875442562,1.627017876163388,0.9933945940930706,1.41652933450174,0.5456726486136777,1.295155141125493,0.7140205114353789,1.084218262687019,1.1893486215927793,0.8390093904524338,0.8802605595593966,1.0729923523764817,1.1631713183940573,1.1499734314578887,0.5633757349155246,0.7583192558325178,1.401326531566296,1.4737148101903377,0.9238798749232398,1.7256772395790543,1.2315498281022799,0.9444089009115519,0.683221906729381,0.9215127949970336,1.038834939096459,0.8874078837004626,1.2178870670994466,2.4264761034570177,0.6070720060384368,1.867339129387376,0.5762664317243991,1.377845106802169,1.9879200033331756,0.9687374072684265,1.0049126684352414,0.7505131012266497,0.9214171922065055,1.6409064774296973,0.9981459929021856,0.9254314187702724,1.023694607917708,1.6741730905175105,0.8792997192295777,0.6421533946295033,1.2019616057452263,1.842141481503307,1.099032390837699,2.3848580094014697
S30_right_hand,0.8664574325588967,1.327064046893324,0.4874920281873134,0.6825715044754375,0.5755269023327027,0.8150554473838856,0.7781434965209354,0.8121419319549095,0.641870954099554,0.782584043884879,0.8083662201460281,0.8877951254399651,0.6161996285267175,0.9532761124238722,1.385651091588278,1.2283057257112455,0.48803156804370534,0.9994899548690065,0.9343567603566598,1.1621715257013963,0.6492436092720942,0.5396768084013864,0.7013735799927825,0.5281390611212106,0.8781554538467021,0.9448233617826144,0.7145252935329875,0.8274946543065944,0.8343627407860157,0.9703595667866088,0.886129822129111,0.6143913578336915,0.9431486799911064,0.8353250049250847,1.0868250569283306,0.6152757031871959,0.49221174968784065,0.8935794199303579,0.5296768300229927,0.9726667738032326,0.6904768356132858,1.2982921763583892,0.45870009217827545,0.6398459969518339,0.7187420468721369,0.8604098732900614,0.7431904632293247,0.5880362643423341,0.7437244330258975,0.5482417495549972,0.7666152170710547,0.603114349219772,0.49990913550617716,0.6110548277738184,1.0295403111964228,1.0306804506026,0.8490631228130046,0.6787800383724388,0.7416828833778283,0.4083533823034856,0.3939022200940952,0.7557768285304688,0.48291346169206095,0.6369581885380217,0.7708168351869189,0.5504593447709963,0.4205769782131664,0.5078358041002006,0.8429014416324835,0.6658980684899021,0.5505271378198301,0.6359547647404248,1.3961126775632806,1.1631485597450135,1.022422925485136,0.45980744551010067,0.6654444062288092,0.9609182989756351,0.4694790282808121,0.8767050174154449,0.5040848550192846,0.8604159485808033,0.5671628120070549,0.548260629180992,0.8560242440737156,0.6070968928501349,0.5837805180392949,2.064753332459836,0.4550381942458006,0.8774739063035202,0.6387066602315552,1.010273007483738,0.6740172577823716,1.3678000245367932,0.44998018226817865,0.43202535281841214,0.8763552111650184,0.521483981157022,0.5561497904799734,0.5135744113085485,1.0203936678489145,0.6483280560674851,0.8715503321667579,0.5475852299428596,0.6153564044330272,0.6820113704387841,1.094504714562988,1.0207000070582786
S31_left_hand,1.241582938141185,1.8344264823278649,0.5468514390589957,0.6714280955959611,0.4557284054119373,0.5577055265437676,1.26987408066534,0.8701656747844391,0.5381011300191348,0.586388023748792,0.5239856760002664,0.6845626879256826,0.382548413505295,0.6659853206373092,0.810727048648902,0.985286090541774,0.42493901075572804,1.0568291534558285,0.8016269478068849,0.8706559271689848,0.475429812491983,0.6161124151257492,0.6184085262724913,0.6672521508877042,0.6443557573229146,0.5428309595198075,1.1512128966921304,1.0032957920986416,0.6062048441864325,0.6439268161695955,0.7403068903241813,0.6395766890983262,1.3190401594438312,1.3144111245471084,0.9595605035018815,0.577650088800238,0.44878912220343087,1.5631667329439878,0.5668479422894461,1.373273559130884,0.41487470231094403,1.1773199053038186,0.49555559143659766,0.545493688039798,0.5342794432560489,0.78833499814701,0.8181383810251889,0.9419639305279904,0.5611880381780822,0.7432610489759903,1.0714580220466596,0.9636443346990241,0.5752263316260919,0.5146362532708361,0.7540517547559318,0.7053511866738609,0.6395095850232938,0.7559416938589528,0.48331488357403746,0.49159690402777817,0.38689487468633016,1.1232095437284386,0.6470329417801407,0.7076414440348164,0.47267838460538825,0.6420878017041068,0.5394439332029184,0.6042669289958413,0.8851559345454296,0.7777397052724013,0.4994764138959876,0.7188489526501424,0.8103356023746522,0.7190829831254121,0.6386863079061275,0.5232221017019396,0.6826846978893587,0.8630610003165438,0.528853633117549,1.1735894729920902,0.6570770997773878,0.7679932517091728,0.642260473183217,0.6680044909354832,0.7873412510759499,0.4720432617788366,0.6015621497131498,2.1761921945019114,0.44260524303702053,1.2304873691542348,0.4882087736088729,0.6237845797691407,1.1433293680628045,1.0010175007290207,0.4166024699095529,0.49192221728344443,0.7998371581864547,0.7528204145228513,0.44192898663229274,0.49577376107568266,0.8143891380993241,0.9524907938976297,0.8188112298182582,0.421236001978576,0.5878361373276302,1.1831822265849998,1.2261959063943846,1.630206169349122
S31_right_hand,1.6205099484939114,1.877535981145181,0.867117984836099,0.7761923435928921,0.8360617077084425,0.8745581403381861,1.5758798789012942,1.1257179441904968,0.6358394357559953,0.5993876303146451,0.6245077783620782,0.5236459695185975,0.4284468476133589,1.173684825064454,0.6343011515288942,0.7936257632391615,0.5795933956150298,1.129625437411007,0.659141777967913,0.7087806888486884,0.8939836260008565,1.0202415155628943,0.7587255531173578,0.6969644206637542,1.4046565162033906,0.7656120156218991,1.535272129562224,1.518792133688244,0.7215063265753638,0.7111023668811078,0.701213349111026,0.8260438805745884,1.7602326670945072,1.648913637364377,1.2804750754299548,0.7179424390328126,0.5985717864836609,2.0273579560102997,0.9198657626026062,1.5534810195815656,0.7920614075403042,1.2802295579531524,0.8203668879776402,0.592446325757734,0.9078232882392478,0.6556059350332316,0.9886100118514496,1.231001233159075,0.5896766932822357,0.8998215799269048,1.1926105655075272,1.56809615667775,0.7168359246538341,0.4966745946863327,0.52980395102633,0.468476134059717,0.7955626630332957,1.0661378051364077,0.644188884560648,0.7286064990231179,0.6919132865648017,1.3472516942294148,1.0495779837571466,0.8319711140349503,0.7428869257038107,1.2257786835700228,1.0220803333630026,0.8614117538363705,1.0160872267721797,1.158147530311035,0.6401823876659062,0.9271956857969263,0.727769528946317,0.5662494174347539,0.8142718545056719,0.8629030560662774,0.6950616123592877,0.7833641299060586,0.8630246922576861,1.3845980354930085,0.9946739328471661,1.0223106020688488,1.080034451405486,1.0430186254189446,1.2893640961166817,0.6211700792692503,0.6437234084047768,2.4744149722155737,0.7940411086950032,1.4153970616499123,1.0101795844707835,0.5040509197230217,1.591525707376137,1.0479712645931907,0.42460424717864037,0.7708608796500418,0.9273311123929062,0.9147354183977778,0.5398745548525377,0.6387483234066517,1.0124818926948795,1.1353218436439736,1.0567516965972186,0.8420799831425818,0.60075121870646,1.867273856090163,1.8778889893846884,1.9340725201301885
S32_left_hand,0.6275651521526633,0.7978541165757291,0.4833584061201981,0.44994844957522373,0.8996149494490701,0.988024070738542,0.622531332764137,0.5350329529856096,0.666542635868119,0.7297018465721933,1.0685779845046801,0.9971856141457,0.9712112078904693,1.1304849440365823,1.1509051369743908,1.766472012306401,0.597531892882964,0.5124480293805602,0.6861699030687519,0.8109770706510382,0.859068374628352,0.5584867257300486,0.609348031160865,0.6756572709841255,1.529238589459812,1.8291116524693136,0.6155902811849877,0.6504072222767657,0.5830060683564638,0.6974578032437109,0.5265983395751155,0.629970102874358,0.5924025831937219,0.48338618977344205,0.793572607312597,0.42728519463910214,0.4863000156283519,0.7369296206716817,0.662690512463089,0.5516490874551221,1.217767651538336,0.7349786239555938,0.8326407048066086,0.5939511344012157,0.8580597233055995,0.7279360233554202,0.5201512986518818,0.5570106107389328,0.5984148664356046,0.6751410250958408,0.45569481064530737,0.6312724301189854,0.5876718457854664,0.6690250655049519,0.7859225880047571,0.8871083717313724,1.0688727297888405,0.5450274855055502,0.6078605349897391,0.5536442663257548,0.839754591480071,0.4385491632490144,0.5042290977456618,0.5223654105470218,0.9816424595655496,1.162328674439986,0.6035604762060928,0.4253735549952393,0.48531914590360214,0.5297136600661797,0.4479535081741477,0.475662130754957,1.012360432812474,0.8617099161596755,1.0373552916443487,0.5218611833572258,0.5004851116976831,0.5728235893637804,0.6736308884264193,0.5358571188083399,0.5263056445666046,0.6163182196750234,0.5367589579664398,0.5726271105428398,0.9410805185619431,0.6433717594079582,0.4477667883854369,1.1476660471694942,0.7037088265508188,0.5179750816720153,1.0059225460029528,1.0752145593375682,0.6899005130586696,1.0084013895429575,0.6225409518857868,0.5186545174512766,0.6049734751948289,0.5760927268938948,0.7628682616349062,0.5392846898416035,0.6804487234517521,0.4586615491853415,0.6291636848437189,1.0455119949353464,0.5168557687927026,0.967753950140163,0.9087684485826671,0.5961166689916951
S32_right_hand,0.6273594980230801,1.21618052275786,0.49501867089086343,0.6175516233435515,0.701100921332696,0.8897344347777412,0.8522673747380375,0.6020594425921412,0.7155286657419185,0.649682666967904,0.9889235873080996,1.0678606986814954,0.6996531382015679,1.0617718324331764,1.2526156885212087,1.750429355515429,0.543297489323956,0.7393470867566234,0.8648869943667908,0.8584044120615514,0.6393232497399479,0.6044156020356235,0.6521241074287212,0.7511513444520282,1.110417639019387,1.1900292211435592,0.7805418316346716,0.6428690845160662,0.5874411817113968,0.7815793660750648,0.6566315588862001,0.4793245224459734,0.8110090418773491,0.7024841782316865,0.8222463681551581,0.4962187514939697,0.44329516075384134,1.0456341027645761,0.46527125535475844,0.7489158950975264,0.8839458250522286,1.0056070691815766,0.6967171599075648,0.49167759262678545,0.7032579526486218,0.8968681028394216,0.5112471950149479,0.6937415646624114,0.7104249580296781,0.7886048831279564,0.6952181868773613,0.671120965883677,0.5632060245983679,0.6414639716583794,0.9631623911825046,0.9369211742944245,1.109342920798528,0.6913398839262181,0.6213291089561042,0.4509464358082892,0.5857579252811052,0.5983918463495145,0.4508619982569653,0.5982936742946086,0.7801982680567456,0.9939165467715138,0.4241524955667569,0.4727794978863164,0.6774532733475637,0.5851609656373874,0.45110457194917397,0.49045736642541393,1.1134849860596985,0.8957604106560966,0.7943197421683912,0.4651341332684928,0.5828195879921395,0.7528062304064743,0.5922900258331149,0.692905392624408,0.5978444444347909,0.6838329644623423,0.5261650466074348,0.6123691800160113,1.0187991987624236,0.6474038388187044,0.5231301347201683,1.558662633609213,0.5349246257622554,0.7825678429276657,0.8202150071354632,1.0597420740086336,0.8158910171787669,0.8987090970553715,0.5257786590481028,0.4727293137342761,0.5643467937537094,0.6826813575565338,0.6473384317830636,0.49871955273221635,0.7964262706507022,0.5503440800189934,0.692868626661506,0.7536851530126452,0.6088631294573809,1.0066503951430383,0.8132581579558449,0.9053448333931241
S33_left_hand,0.6398716245483217,0.8798433644446898,0.579672146369463,0.5817827418200171,1.1794812201687401,1.3560509190305536,0.5824527149487171,0.5561845235627465,1.1368383189287914,1.347830678644243,1.5914784257144867,1.6481075806261438,1.847986018348877,1.2115509205992225,1.8291590761509602,2.617552685993351,1.0552474600828603,0.6254991175058249,0.9565907377285968,1.367541300306957,1.0501677540702032,0.493336191644469,0.8048243757618893,0.9969978222696365,1.8763330946194787,3.2432957487727285,0.38830822387910646,0.45001478911134896,0.9043282927608026,1.01001401902224,0.8392846896813004,1.0071297370008923,0.4297044402723036,0.3978255676938302,0.7926048632389652,0.6009377903843491,0.8486855087813758,0.615889767615246,0.8564017652793724,0.6701959109413517,1.782102149720905,0.817459238656809,1.191435697706613,1.0492225782872466,1.135563964583278,1.3106416778205945,0.720698805510637,0.5432389873495904,0.8324756052147588,0.7697355069395351,0.552380475298854,0.45331284592663906,1.0997977502907494,1.2958334167975194,1.2795373484959602,1.6608067309338792,1.3819196309640274,0.5676226982500726,0.9125250899069964,0.7836171561972733,1.2917739749943122,0.47777564456903715,0.6848456410305068,0.9742786121897432,1.3866942335975652,1.309349695611993,0.6925848388479278,0.6320924932668783,0.5664560508942645,0.4708858913958518,0.7249523501082042,0.5857101227970642,1.5749701274296748,1.4723114410565317,1.570250512425191,0.7505308286752048,0.8063082763612662,0.9262162207664387,0.8173561879344048,0.5768135988383993,0.5726097628024853,0.6976200177174794,0.4932014556751238,0.5087171487831345,0.8206392419478716,0.9132566651295629,0.6811062094267877,1.0300974270800394,0.947823482713799,0.5141878536744616,1.0672331430742392,1.7739762114241029,0.5239020077072916,1.3482717809265934,1.1773911333255804,0.6670237563683853,0.8591578974312292,0.5800812573940224,1.3133818035863822,0.8191967167783974,0.808888055280432,0.6303327097791327,0.7376749425927258,1.6147734170181187,0.7937190293901168,0.6867344485256601,0.6463872130825474,0.46454037953651084
S33_right_hand,1.5220354735579333,2.740069195215994,0.9706416440606545,1.111940073804957,0.7349014237326661,0.8657888729706135,2.277590585914237,1.1248199668803467,1.225862039496561,0.8555129305341461,1.0534071212560774,1.6838946953789982,0.5950587709254028,1.2103993726612863,1.2092953326671354,2.6219591096928547,0.832960862987572,1.4604131755000642,1.4228452685897706,1.056963965649596,0.5028648072454786,1.0797308093095621,0.8585959994483032,1.5751141269079365,0.7063886592724803,0.5249220593540914,1.8715678730689438,1.1614843933928178,0.69059664023882,0.8710593091123155,0.9994029852451898,0.7856249484873434,1.6280614995062535,1.7546682590739813,1.059886855640562,0.8415893131067678,0.7561283523171147,2.6165372411708065,0.5773289766802354,1.7497015495835067,0.7534343452900216,1.4507616440354354,1.179636068693085,0.693189642600644,0.6466820296070559,1.643675149063804,1.0207292121555243,1.6667135311740162,1.0254755612826372,1.799456222556628,1.7146151912188439,1.4172123368128158,1.208696707898174,1.12966929401173,1.4466593278942617,1.4031249733896223,1.6134897360376121,1.2920176298268027,0.6923915837736668,0.9739593323365051,0.7727911044750547,1.508616139258464,0.9474444254809657,1.2092789509982536,0.6345274970590467,1.548787546957937,0.8305754763978577,1.0746669748117306,1.1952277597795569,0.9535851147681478,0.8327954772976682,1.0511974706543934,1.0690853314115167,0.8533104699527868,0.4949356953695196,0.8177978617835933,1.1703196707809644,1.2755489865588707,1.0475429463793613,1.6110548397305342,1.3234476091020382,1.0246623306016562,0.8200585492091352,1.1398542219160595,1.4231230985450167,0.9090794206733934,1.0759517556381888,2.2641154375856334,0.7079956978246853,1.802627226376239,0.87199979711883,1.1523424114492613,1.937832568630618,0.739174821069916,0.8638980667471683,0.7854472076429504,0.7745433271937795,1.7014184091719025,0.8918564023789148,0.8640810354655715,1.0880708616371533,1.4875174545504748,0.9522281699650056,0.6868499719181761,1.1597027534698905,2.10085204969848,1.0905936373507055,2.255138883481711
S34_left_hand,0.44887905437171094,1.0498048904894197,0.9147956014044533,1.0138950650017255,1.607697508585235,1.994491972888017,0.889834360349232,0.9270299841203966,1.5156759452754098,1.4153156605464576,2.2605928386370837,2.0690536253731433,1.9545174801808565,2.1907757595826234,2.567970721731154,3.3057704986262695,1.2315628633143119,0.9812619747300945,1.4432555720154627,1.4494579955842444,1.4158728051771325,0.9882164619198238,1.2690132732870334,1.131191090089646,2.379381902680669,3.460741710408658,0.7580832111614073,0.798503198874167,1.2070569217495626,1.540626159428673,1.1298241304709444,0.7679749808122422,0.8314051380600895,0.620307667451987,1.35357704353144,0.8888538616982136,0.9346947999619295,0.8823007336055789,0.9258196355567914,0.5672136460924864,2.190341685513117,1.4550998941307327,1.405451063406415,0.939768380043733,1.593561648433919,1.5548196890498471,0.7055357304095486,0.8917850834439772,1.3935130877060573,1.106201412819333,0.7265210250659703,0.7709437362898346,1.0188364055304233,1.3540053483395804,1.6914340009000768,1.8762545033832718,2.1147923258486494,1.0724226443639282,1.3457962583449339,0.7699747115172761,1.469419765449675,0.6064444209873014,0.697576065531066,0.9399756952372907,1.9001320730924491,1.7900430196822097,0.8605186900709736,0.8163293579892086,1.0039728256491203,0.8432869758600122,0.8888708052327489,0.8969876633374484,2.2834387457181067,1.758586466311406,1.7580960635533558,0.982244234907576,0.935295835431916,1.222567668724199,1.271686311509101,0.8201832165269329,0.9709080261706161,1.2759402763466283,0.834515597899424,0.9844462597414826,1.766473040633282,1.3597230509908058,0.8362873993650095,1.634259416799849,1.2597969723395246,0.8453230594788292,1.713902748489791,2.2201915151415723,0.7815210935518537,1.303139117724562,1.168495065008574,0.9080909522100438,0.8936202693458679,0.9235584180124399,1.4718979353896608,1.0876633624582355,1.3897783488563875,0.5246938061522507,1.1977180526797073,1.9179655983884882,1.0947761401404401,1.1562699587068315,0.8990394432970313,0.6890768557838828
S34_right_hand,1.2411639302711095,2.842881846166313,1.1960721019864564,1.7737719247321952,1.1582358337066216,1.7754049178258229,1.8101555198091908,1.7167245218272738,1.6874537773306475,1.660317025515036,2.015096448340958,2.198908335787979,1.2686058536188765,2.151221142773179,3.5022508802995884,2.780629992770522,1.1246892446330876,2.3243576867561906,2.5208829267435306,2.26662921160292,1.0249875321369828,1.3211538350618701,1.7993149602797267,1.348850740301959,1.1968460065785838,1.3225713322206145,1.5557311123267004,1.494503484239425,1.6762333901858584,2.362127159115469,2.1694735518977013,0.8595632657700054,1.9251483077595526,1.719760747744631,2.2232929772419827,1.4708448629876347,1.1033862981622466,1.9171484526895748,0.8539144073656224,1.7466749628365743,1.2550897660184672,3.2027298967318774,0.9824817588647115,0.9576592350139628,1.389370466690863,2.208297075602314,1.2591948670546913,1.4891594934873085,2.0596210024955357,1.3502323883572425,1.7520339702388967,1.2978974654706028,0.9954678752176186,1.3652138064412946,2.5428368853242156,2.389086871353673,2.115604900668078,1.68111175292328,1.7874308491219864,0.6778238537724777,0.7555136564057587,1.5790913348116575,0.8407530201076823,1.3958197463785298,1.4746881776757204,1.1980262324022024,0.7723046804692515,1.303139818948731,2.0359105783219755,1.4817100135186672,1.2451813483336043,1.526525501391851,3.3937870143148596,2.554028692078547,1.5384095482617337,1.0652379419693432,1.620310417406881,2.4141750081311613,1.2337122877986184,2.027730795089874,1.3717973022895584,2.0253669734365722,1.1811094037511818,1.4068070624378681,2.001750662697366,1.644551633403051,1.3998262868933584,4.0382633756114785,1.0101988384493599,2.108140093135952,1.2447677185112098,2.4717401048862238,1.4675516651763454,1.7138738027350593,0.8720940150258286,0.9803191011108507,1.4942787549272414,1.3396101860907619,1.2771160893097582,1.329569824393812,2.3822388018745597,1.1920789674141832,1.9839382005929458,1.0639982730996045,1.5609365306379033,1.4287104008464577,1.4711953488865535,2.01973975157238
S35_left_hand,0.7823735642811966,1.1632888408010653,0.4487116486976509,0.5274643764825027,0.5922088302769586,0.7173255315900136,0.7717037396166722,0.6414368581373114,0.5111588059002841,0.5647915713918774,0.7324854461908482,0.7343471525039778,0.5500968232455249,0.9386691051707353,1.0315744043985933,1.1788056051957874,0.41729924741038227,0.7765232776696427,0.6839466413031707,0.8051263977210548,0.6415673020088053,0.5344155442004547,0.6006558279376372,0.551997937977412,1.0297008917383579,0.9929173889260307,0.7129901853812907,0.7906425038437433,0.6013418451312301,0.7166767978782407,0.6539149166983316,0.5404519541222168,0.8624928934070004,0.7639046056286024,0.9242558536312787,0.4586708837097393,0.4254150833275601,0.9387132822363187,0.4742253448231864,0.8653772985595064,0.691023723921053,1.0142329522624607,0.5091493171522489,0.5178648554316089,0.652621259966011,0.6767415949657274,0.5777988210865884,0.6195065959075762,0.5809401852824175,0.5458528994356793,0.6669952493290178,0.6873100789921288,0.48227184911785886,0.527880514365835,0.7353434953064809,0.7458244886248542,0.8093916766897085,0.6200503474205242,0.5774535031281874,0.40568395569196,0.4588519744117404,0.6744959053910214,0.49648135149487016,0.5012744759124317,0.7165443392495283,0.6979269404163515,0.4782328653014508,0.4432998094499346,0.6560027303101218,0.6052915283106824,0.4163850486409112,0.5220809116608613,0.9759676530989065,0.7698993552106467,0.7907882506936988,0.4467577871289798,0.5351302924885307,0.7032044880182773,0.49872580962695207,0.7523457582166068,0.5108246401135141,0.710151079516697,0.5465384877865557,0.5518849577978151,0.8746559105343731,0.4972818648180666,0.46395164567476654,1.6792572439308924,0.48138739716469386,0.7684999623182631,0.7113798193670261,0.8275587767356126,0.7306247762701265,1.011613744234788,0.4023585694509043,0.4290703966619689,0.6589530170506515,0.5345510570839125,0.4941169230895429,0.44128509570859975,0.8021282201545118,0.5842545832238596,0.7168232417489289,0.6538072028720281,0.4823944326517968,0.7921748143844483,0.9888901593042125,0.9621567321128148
