,S01_left_hand,S01_right_hand,S02_left_hand,S02_right_hand,S03_left_hand,S03_right_hand,S04_left_hand,S04_right_hand,S05_left_hand,S05_right_hand,S06_left_hand,S06_right_hand,S07_left_hand,S07_right_hand,S08_left_hand,S08_right_hand,S09_left_hand,S09_right_hand,S10_left_hand,S10_right_hand,S11_left_hand,S11_right_hand,S12_left_hand,S12_right_hand,S13_left_hand,S13_right_hand,S14_left_hand,S14_right_hand,S15_left_hand,S15_right_hand,S16_left_hand,S16_right_hand,S17_left_hand,S17_right_hand,S18_left_hand,S18_right_hand,S19_left_hand,S19_right_hand,S20_left_hand,S20_right_hand,S21_left_hand,S21_right_hand,S22_left_hand,S22_right_hand,S23_left_hand,S23_right_hand,S24_left_hand,S24_right_hand,S25_left_hand,S25_right_hand,S26_left_hand,S26_right_hand,S27_left_hand,S27_right_hand,S28_left_hand,S28_right_hand,S29_left_hand,S29_right_hand,S30_left_hand,S30_right_hand,S31_left_hand,S31_right_hand,S32_left_hand,S32_right_hand,S33_left_hand,S33_right_hand,S34_left_hand,S34_right_hand,S35_left_hand,S35_right_hand,S36_left_hand,S36_right_hand,S37_left_hand,S37_right_hand,S38_left_hand,S38_right_hand,S39_left_hand,S39_right_hand,S40_left_hand,S40_right_hand,S41_left_hand,S41_right_hand,S42_left_hand,S42_right_hand,S43_left_hand,S43_right_hand,S44_left_hand,S44_right_hand,S45_left_hand,S45_right_hand,S46_left_hand,S46_right_hand,S47_left_hand,S47_right_hand,S48_left_hand,S48_right_hand,S49_left_hand,S49_right_hand,S50_left_hand,S50_right_hand,S51_left_hand,S51_right_hand,S52_left_hand,S52_right_hand,S53_left_hand,S53_right_hand,S54_left_hand,S54_right_hand
S26_right_hand,0.10794547944186922,0.24160317329585973,0.20881346541905915,0.22093715164911898,0.15138953616167988,0.1361367800160493,0.11283356349404922,0.16333934512245776,0.0979047641611583,0.11180713451864498,0.0993403171306398,0.07658640418130065,0.26028994101872693,0.15507936755296625,0.37893427584767764,0.17549699045233128,0.14481789005244122,0.17113187690721912,0.23386515238951533,0.11618139289665583,0.13363698327665546,0.19180100768361247,0.16909710201642655,0.06016255228742033,0.12312198264579088,0.7691491394147597,0.16661781321646849,0.0985068573529296,0.15505807310090813,0.21478784621563846,0.19994658628165288,0.04600794711754327,0.2925848698734319,0.28359232182530064,0.06945451742936841,0.19331157647773067,0.1652068348780998,0.24145273006364684,0.10979484787261751,0.16164213629807414,0.1807472458505964,0.268276667175341,0.16169271231092638,0.11597667894979082,0.07067208537330551,0.05737251193870993,0.07998357943733689,0.10861316931540124,0.19722297105107625,0.07401415470511577,0.1457452660640851,0.2319470147997442,0.11441459912667225,0.09980954716815145,0.1954317011447872,0.20912133785475193,0.10211499312293759,0.15255404287106475,0.1527935026402384,0.18539334720851777,0.22883636610624541,0.17841935343195012,0.11140561747350884,0.11365778024298437,0.06928825102052133,0.17798062631143385,0.23767923695600768,0.1664579090816798,0.253624317740059,0.23099784945328888,0.1278864142113135,0.1387763054895082,0.32187745755134295,0.2346479897070921,0.07490210195648102,0.15035116583319286,0.16294244268657532,0.28606839457996536,0.1206155150266508,0.21898930531195282,0.11857040193033187,0.14608550173022103,0.16285391807958974,0.1782163481097546,0.09893346357333099,0.15779705219553836,0.2141250654191677,0.41379632520261844,0.15297289686675533,0.19933270665688946,0.20472208949418702,0.17272766440046378,0.17314606277361166,0.11699438060004191,0.19506353398590523,0.16780617923094077,0.045523379104562514,0.09794442206945146,0.11359091049166047,0.12657407056371467,0.13679176501290735,0.06675871769977024,0.17821737827554204,0.19896363060393982,0.13785597793225274,0.21280187557058064,0.029694657391626456,0.28917280420473773
S27_left_hand,0.041267617559929484,0.17479683095769355,0.01159908280722639,0.015915545846899658,0.00437464470786943,0.019134987609953368,0.07049967667497381,0.002426189238961462,0.015864110752080305,0.01568238855810298,0.010063074779278914,0.035501500311123715,0.04136937508717503,0.0856017315493399,0.112093010548688,0.35792469299505575,0.001942219636346964,0.005142952071142094,0.022766752367835354,0.014370174795410945,0.018832884130824585,0.029310684615165002,0.007638676212786481,0.044663201550309395,0.07021533721877732,0.5454561621600181,0.009791360242200484,0.01509437785591611,0.015615427886565562,0.02040478200909256,0.012378037716449403,0.04809138094194366,0.06949236808313716,0.06532953304930662,0.017673472212122066,0.019366254342356632,0.014410452702319552,0.14061659487406364,0.0071502081042640565,0.0712710317063797,0.02480052087162995,0.04400593071292926,0.018439010074357484,0.020593466952318666,0.01916526217987734,0.059036565876730035,0.011837458472078222,0.004819578631758475,0.025021741731824365,0.0507256244046319,0.01935698771965204,0.018702703603301302,0.05750234664083799,0.021800990340544953,0.021023222512702156,0.03653456762057581,0.03551536771381153,0.0017246187798423563,0.018817147786870006,0.011134581995661386,0.009210703335162607,0.024624484477671547,0.005453891871627436,0.015037363754369797,0.017050001176320845,0.05683418568080932,0.01407897614749443,0.007455275782882448,0.02159101098168968,0.013878939571132684,0.020138631174375143,0.0015364662956763608,0.1295644686028678,0.05332142510706891,0.09625067843964057,0.0003630260412378358,0.02835414091239471,0.03558223594018387,0.005562449654297048,0.04382766699761105,0.005488556835687939,0.005106702604265979,0.015465544495305284,0.013917139998892053,0.060696652855239494,0.00808488303241889,0.018503340450524975,0.2660678942566824,0.0030632601591021997,0.030947307352828374,0.0525288204609491,0.01913682212960944,0.012530550656307716,0.29266795065219964,0.02430254212271259,0.01712609922987216,0.07021643688255161,0.03212897008437051,0.012858031832924083,0.012342970106034407,0.010175122492592226,0.048604117020882215,0.002548817788559799,0.04101349183955726,0.020778828066380903,0.10011826230308259,0.10262754427188003,0.12497464891146687
S27_right_hand,0.03453796631788439,0.1656923819758211,0.024718532966322378,0.02850253683117661,0.01019121122044575,0.019894792294966573,0.05973825981378919,0.011480402608870278,0.005200648871544368,0.008327280378193365,0.0027948514926120667,0.023065590032340582,0.058217421520788994,0.07162451471243683,0.10148971480719425,0.3167283905805701,0.007624851823923411,0.0056710183226739465,0.022490573540237573,0.0037511646670987777,0.028211536499796224,0.03818424502078937,0.01679855577438555,0.02984934004340332,0.0491588479955727,0.5682384828986962,0.02061615715243585,0.018834305805469524,0.019032905301610295,0.020668505995365544,0.014844920081424224,0.03109430922170186,0.08828286919768857,0.08676992783660323,0.007252721220675105,0.03053897427739743,0.017806278581018985,0.13821856916683659,0.005234780241212232,0.06996930361818572,0.02959144670173881,0.039757374849478416,0.010778885237515303,0.026704945731442647,0.011075762218417714,0.03576650671566817,0.005723658912381058,0.0030577259799872496,0.03361078270212089,0.04764427115057199,0.029073353220914384,0.02131519599923959,0.046068526946230356,0.020238202218257173,0.015061795511747725,0.0315278639355513,0.03188003163024845,0.009293066413724342,0.01923816722565407,0.02077264565508665,0.022382682866640594,0.03618519093334969,0.0005650405759533462,0.007064196396776684,0.012905347673264775,0.036721224027323446,0.022150999387168142,0.010189033849611987,0.0400374372424815,0.0303269897080479,0.020788214656347254,0.0038818510539317987,0.10538507349410073,0.03996137437292511,0.07942135313174058,0.005447860136661214,0.024506759309927618,0.03856912174661529,0.004443928342156291,0.0500713371680113,0.0077512576127842184,0.005280362535570921,0.02479238786563791,0.022613735481548235,0.048401903841913424,0.00783887375263007,0.035663120994781375,0.2507653828603579,0.00874451377031636,0.04026611083462634,0.05704774029190157,0.017827228761216066,0.015190768391506338,0.25020784360816106,0.0440516951188358,0.026915086299846205,0.054126806627899496,0.030771265986615063,0.006416171686101397,0.008517519342645451,0.004002508668814448,0.038346406002798636,0.007667025884306964,0.042677293457610524,0.02979201380600343,0.07465385916453836,0.0725336281587379,0.1435319374400498
S28_left_hand,0.10531717957312028,0.23559001467738533,0.07675581438537327,0.07219094334279062,0.07041765528783318,0.08155158545138191,0.1323239549712022,0.07518411539521559,0.04389693577970021,0.0535342188838988,0.05096351894996209,0.08160386550966225,0.12025608146656135,0.10558047129699968,0.017967329850451692,0.4188496800954678,0.0699185597794148,0.03339643511582591,0.014008946725097279,0.029076824260863124,0.11956226340334196,0.09307293973598665,0.07685467093173708,0.09166740968519993,0.07254398477158706,0.6730831022527709,0.0960177223667579,0.11379548521783894,0.06988163031061712,0.023425228418077915,0.031277066371398245,0.09728023172072826,0.15777777527477185,0.16937771364120807,0.06706565096805375,0.08814661280805933,0.06078949986323873,0.21132303693980797,0.06182403044255384,0.14756412583181236,0.08497651265659888,0.010241748743153197,0.017806617156702415,0.1188079603156462,0.07931952578560068,0.08230992425849651,0.07027833588947875,0.06292199471012327,0.08142555750456398,0.15106782358110943,0.12182610030838374,0.026574365753482435,0.09851405924900716,0.09870080142792508,0.009010487860625938,0.03497134838744716,0.10526687933365171,0.07243110774206081,0.060839656075770125,0.07382937868532248,0.0626601391954375,0.11958651217623958,0.04529251235135272,0.046792558800354496,0.09747215103980254,0.012141136958296463,0.03794654552159283,0.04797499268846667,0.09128580025295478,0.08293715384341294,0.08079040552943147,0.05519914007419879,0.01898205423463539,0.000262723427348785,0.16321710372672085,0.05981411467164728,0.050865882077767724,0.01747238615852507,0.056712027032458506,0.10126224195081648,0.07399729715464794,0.045097610296617005,0.09338390867950623,0.0775292911731742,0.10754343109061988,0.03888171023429822,0.10480411007142916,0.24496506615171798,0.06435169258695825,0.10622591392709323,0.10528491272479648,0.04924355645126103,0.0578379417831953,0.3287072627824451,0.1409296452516559,0.09492869016542466,0.13803313134766387,0.11062123820922301,0.05011316152691489,0.0490173308982929,0.02804970617926856,0.12154768440530998,0.04573480063721201,0.08697550556919939,0.1177506611487689,0.0382996462754199,0.13866508238832817,0.2548380851166344
S28_right_hand,0.07259534223901991,0.21864358593262867,0.039973043144955096,0.036482022378486946,0.03591124712331674,0.05053941156591414,0.09822975541884944,0.036095934828909916,0.016849602324841423,0.02870775698967342,0.02178122610781665,0.042816302569124685,0.08767207187551902,0.09096968225015027,0.04696434370186204,0.364624307037633,0.03340709982927189,0.012973625784040448,0.0060754263515293136,0.008419237749911825,0.06401084353360402,0.052101277522132054,0.03604654825196231,0.05230555645693043,0.06408363569257855,0.6453269326399308,0.05326467542794396,0.06109758453580272,0.029437721706389506,0.00783394806688202,0.01020949994286736,0.0575811295896476,0.12460843559297266,0.13106893499582126,0.03210030188579695,0.0461129806610866,0.027329306345516426,0.18494260998160397,0.02305714377097132,0.1183758204980147,0.05430470700847611,0.015075475704928008,0.0016034896527853976,0.06564806491658465,0.041153709938646976,0.05849036214499406,0.030294421725112028,0.02726390602191193,0.04406198842273792,0.08690909938452471,0.07564675601882424,0.016193995968775028,0.0736779277035618,0.05962694160425633,0.0012369236019831877,0.032089015308201865,0.054827159066079864,0.03300762513720741,0.026549037388693138,0.03675080327898313,0.0332197485237159,0.07817915468361297,0.01633993875609477,0.024322684251108964,0.05098915961103924,0.013380202932630172,0.01781207081600314,0.01656996386212648,0.05283997672095804,0.04580834176988553,0.038299820059296934,0.019974187637851328,0.052491281539274674,0.00836793145407167,0.111339133375325,0.025159781072074776,0.029555989950532113,0.01581224032094776,0.02359341456478385,0.07866902683197291,0.03090615582028656,0.017086163451043197,0.04613699087465036,0.036148353928043025,0.07670146808962656,0.012473252586693538,0.061112749120736616,0.2543706410048289,0.028515412928382333,0.072542787775053,0.07742910888119939,0.02807127697540598,0.03416588780054454,0.2699865192055668,0.08536840931565692,0.04877841198884293,0.0834451373825373,0.05674734513470545,0.025302399452089203,0.019626856009760323,0.005276589086697963,0.08117475045133621,0.017789454151934662,0.06666045045511573,0.061358946894511955,0.04792722310743899,0.1003149501384293,0.20654563375246787
S29_left_hand,0.3632770825972472,0.1371888425035186,0.6515913592755006,0.7269773735608722,0.4908972677312887,0.39873498592010936,0.40635209652862075,0.5661343455326472,0.5604163805055208,0.4382430702901723,0.499362146226864,0.6299258221124844,0.49347352058744914,0.3683594502501052,0.7426968933896132,0.805878852596646,0.5131605119240211,0.5325838543635888,0.6669816636595376,0.5600534027911774,0.6433222529266741,0.7219832415129634,0.645781066482431,0.5933185530742777,0.3436647222404503,0.44128421410967156,0.5320999507503413,0.5352987274696586,0.7468463378839846,0.7133451076054529,0.6800257578762503,0.5538521804373466,0.4567040286978326,0.42221216711995996,0.5031852659533766,0.7131204037040062,0.6642261460113197,0.3088192682329262,0.6275918156519182,0.23007372366728387,0.4925553108907029,0.6319638099889252,0.6708898254418828,0.5739664732659647,0.48094408856421955,0.4172629208783386,0.5661261882528832,0.5193470952151036,0.7149556523515757,0.7318792735431086,0.4189636447131142,0.5735651252040843,0.37532250175546744,0.39627929389366945,0.6262840055905187,0.4188732690381358,0.7418460849959738,0.573683443616638,0.7000871001270823,0.6399710359496005,0.6192814590135716,0.42679646298733986,0.52739431804585,0.43919795217197544,0.49825414710819294,0.6525339866375225,0.6771723250343358,0.6796855676073703,0.7251764086872705,0.6621541654231358,0.6831621427204202,0.6056241605755414,0.6694379002652147,0.6622314291874101,0.7106885440191933,0.5582917079887902,0.5705673488259942,0.6826508677005938,0.5397154553458149,0.3707644252570286,0.6219717105498597,0.5634733156293454,0.7063494584254175,0.7240219676736968,0.4384455088219892,0.6284508909455756,0.6280756490777626,0.49613998369724266,0.5718633551183985,0.45381727349800577,0.503034311809203,0.5284586786245171,0.45228127725211287,1.0899103757803297,0.6000604204933155,0.6869608309295694,0.7333713551128817,0.7367063380936846,0.44671414963335787,0.5874676592202523,0.6215720690806477,0.38440706459960217,0.593750060514346,0.38872897082462143,0.7064088918822191,0.6361598975183131,0.577036178710108,0.3940386701769386
S29_right_hand,0.0606217886927475,0.21048579550769647,0.004477903456063249,0.007108828473391933,0.007128350884002049,0.027367487974993464,0.0937407173436853,0.002641692024413524,0.02711481435008735,0.030158217318776354,0.021161712257084096,0.046170932586280924,0.04712836390912339,0.10120345841510692,0.1256802291282759,0.3948073633311574,0.004259944172934765,0.012151906401004435,0.025707984108893106,0.02534030316859663,0.01190384806107764,0.01903064440967171,0.0021568894629500866,0.05105467998851963,0.09820117365205829,0.58324100163795,0.011966147899628377,0.018647978605422402,0.010666773234622498,0.01964603808696956,0.011083380053767687,0.05764188878053067,0.07822122589529953,0.0720101219777691,0.02898660230508552,0.009569697676464638,0.010148570273852797,0.16998785320055146,0.008957623435286102,0.09095506086615202,0.035277728122661375,0.05451923143053668,0.024013057878458876,0.016970927255676525,0.028092644250828438,0.08086505448557375,0.01836812071268381,0.012156591973374575,0.015745086330711592,0.04969700503537886,0.024933219874495288,0.025869301596155848,0.0712158216113212,0.030934152516702056,0.02776354709907199,0.05089818739881495,0.03643925037456147,0.0007166795330818489,0.014639892823585085,0.005155681123678784,0.006565763605044772,0.03160371439214406,0.0127712319087635,0.02806794634273233,0.025134220323939614,0.07367589784587676,0.011670580601579125,0.007274245590637139,0.013002564410701658,0.0059096095249332875,0.015708753818952398,0.002734459478467645,0.15241232936447,0.06464181618526858,0.10981168385607394,0.0015546906204118853,0.03072722430630853,0.03808361591893024,0.008986416024682108,0.058914898583418,0.005191757280585967,0.007497053863430754,0.007197748223579997,0.0061430645979851164,0.07096702929212993,0.008490904217540394,0.009438295430636408,0.30726417747457774,0.002255482238299791,0.04070408666986093,0.05194343715409886,0.030791591892287595,0.022978287545258755,0.30817518527918414,0.015012252078084756,0.008565184581708364,0.07615110137487122,0.027698725201696854,0.024042202335447495,0.014764757867815642,0.015166221080388459,0.06134483534085714,0.004613436258731419,0.05796802091068333,0.012903790255599961,0.1254764446299657,0.125091367378481,0.13889548062908058
S30_left_hand,0.0049425991004935525,0.07409906831027274,0.11989222514215345,0.1337083619335191,0.06151396755330488,0.052722158031338916,0.007429471991721342,0.06427500413246044,0.032082423067643785,0.018903027648112965,0.025394088110847524,0.035580237392366536,0.07970032426267296,0.10617076568985995,0.19586078792697653,0.17987590180313778,0.057702322314452215,0.056247892282289456,0.11454747098475536,0.042253610524063095,0.09880225532095645,0.1507033931058197,0.10044999296774688,0.07473264141486026,0.022405544222361306,0.40647415150426336,0.05451618699164063,0.03795192896510987,0.10311241632564029,0.12197543625234267,0.10938798144398201,0.05980057537216387,0.08992571515748789,0.09167325815661212,0.023906940475145032,0.1351156875303077,0.11208928416779301,0.05451640747339778,0.060223256889071666,0.04407912803681228,0.038734443556950035,0.11019313231174124,0.08238480101427846,0.08717130799611422,0.03631531366508066,0.024364062949732326,0.03677125203239193,0.03156846984656917,0.1456877643993854,0.08049095478813495,0.04273718428376928,0.0823351052838335,0.07201527603154749,0.038059479048887256,0.09206035469385436,0.07558096269043453,0.07281235036685221,0.07115887640313419,0.11420213675364897,0.11324225591188802,0.1010721275258728,0.045491686971617144,0.04345275189783335,0.03147636989857119,0.024536357670089885,0.08126945914041402,0.11808315537844434,0.0808710006111115,0.13205038081092446,0.1256318300917379,0.10524248032689468,0.0633756821235522,0.1688608645996543,0.12146831615832843,0.05774997930787357,0.0643556298999977,0.10913976170635784,0.13869641441838357,0.0606292500242341,0.04633345458815973,0.06433289027025675,0.07324721068856048,0.11393324815244593,0.11756835981479542,0.08583969342730027,0.08888226051702497,0.12880887952722964,0.15982609547108936,0.07755050025505097,0.04546523496018112,0.14390055828309029,0.040258586096028684,0.03955744804465516,0.2310977623279289,0.11837929960541153,0.12003677076886704,0.0747196398527268,0.09832916347276531,0.0367302691178104,0.078730880006113,0.06916018968409399,0.0441313905314707,0.06966764734524727,0.03546939879562032,0.10286636493536866,0.0866479572987626,0.03817508317611252,0.09373814529348062
S30_right_hand,0.09629259453676492,0.27417079404606437,0.016033193004443516,0.01130011963936655,0.028280876900661573,0.05088458659314238,0.13062367887992243,0.025839759588602667,0.027798680979319673,0.04559622012349315,0.031094200268166006,0.04978689205953914,0.09482212410316755,0.10278951919030281,0.08645405835768467,0.4151494966660339,0.025065353563264305,0.02044480508060198,0.011187526336748268,0.02064570960362415,0.03149704074920316,0.017670324559428383,0.01280944717873633,0.04297943376310316,0.1080269374440507,0.7213074148637816,0.046547997549256204,0.050402668296532775,0.008725592914250584,0.0028093270992402735,0.00213234370003549,0.05355553438343045,0.1380721338475026,0.13730651229276752,0.03793546844600584,0.014315622968838503,0.006626493622291741,0.23434154411608984,0.01302423651679444,0.13947513163768188,0.06830637078752093,0.040317621233267466,0.007166460316202891,0.03755947697947098,0.039524706078405164,0.08286648061469142,0.027241255888030613,0.0287467254603993,0.01329522074671457,0.06315026803520758,0.07063994197453,0.030018985568768843,0.08037816549931648,0.05822866277913953,0.01150412801831381,0.055026946728888596,0.04182897065919325,0.01858062383105785,0.005441411822810921,0.013103702824633152,0.022880719001134815,0.08002474657083417,0.01815301419411108,0.03748660084280461,0.04796273076660357,0.04542629192319089,0.010340204374416387,0.008860522639297203,0.030946157658195438,0.021969158136681308,0.013143193827390907,0.011310560449752375,0.10623354856633385,0.03193734039011692,0.12058054032435456,0.016143779705798975,0.02134292816404986,0.023937440781671225,0.01610780972443652,0.10220782308667102,0.01609071953986378,0.010323044244969388,0.01570965150880978,0.009513333637321437,0.07414899920352386,0.003395816327644327,0.03061332447696959,0.34326134672688685,0.014364343466518987,0.08428845066884592,0.059648477341594626,0.0464447060946896,0.047433437829531036,0.274855584553,0.05053652823375547,0.01709863268573911,0.07300673605613,0.028806572697949895,0.0339692582033292,0.010711888245982005,0.006038987116172564,0.08194244487069316,0.015063757745718767,0.09425015477467409,0.028728297457922988,0.10034751897471014,0.12331238284963732,0.2240001171440948
S31_left_hand,0.07644659347709684,0.230641253931822,0.021432428565284163,0.022910393301424564,0.02939560276740075,0.06091954824591787,0.1018982563138505,0.010189818060571947,0.060726731643286916,0.05999301221882741,0.051689635933057254,0.07078218661184399,0.028380784716674816,0.17687704389839423,0.18000583882894486,0.40517204802922696,0.023414124115723328,0.03716152109841482,0.0628487640297837,0.06495657084722735,0.027259712997362497,0.051675077652134055,0.0214404423943505,0.10865086061549215,0.14802332484146236,0.49566210816324413,0.008873436711672575,0.0241887688517292,0.03142454317989132,0.057658498796610475,0.04411219206956594,0.11463988582984223,0.049966821757857376,0.045073182775969584,0.06447534736301724,0.0318410565767097,0.04622493306946972,0.1571909544839436,0.03540802628457527,0.11654981544610794,0.032783502175640224,0.08979820730125963,0.06493175424055597,0.0410683865061313,0.06789922734625667,0.1392688820717241,0.04661031887531585,0.03281433791597503,0.04817116383902954,0.06259596184785367,0.026796738311117983,0.047341827398985105,0.13357954210736545,0.06221276415063019,0.07228756295242199,0.09758840746870195,0.04948336346832969,0.016764448358140498,0.05412949835819918,0.029543481255427557,0.01418378957292738,0.024893082398152015,0.047532504238135084,0.06782982460309198,0.046586362931824075,0.12695324927091114,0.03342028193348119,0.02562060473545573,0.008401123700222808,0.014555387544659362,0.051911626663173754,0.023835457604133456,0.2264696647065747,0.12436518783757962,0.12197911395487372,0.021727478785177588,0.08687785706298325,0.07144316316525695,0.04378884435324171,0.059991905483759,0.024930079852739432,0.043066094876414995,0.02484949768082327,0.025274488419921,0.1370449209235538,0.045703767015582535,0.021483135455662765,0.30187756701415674,0.026708107131138935,0.03174638134423587,0.10389688404762427,0.04338021587151013,0.03726073058677973,0.3584177937319731,0.015732923711653513,0.030211923272941976,0.10977131741124886,0.05466751277839873,0.06373103490576285,0.059060895449478956,0.055149488667302585,0.10911138768550474,0.020987565896995204,0.06380783412802943,0.02335509205821067,0.17412143775606106,0.1724587249556584,0.09494626466291946
S31_right_hand,0.026357287178530413,0.11032989618645084,0.04755000139876052,0.05539582770439219,0.024749774399111146,0.03634849237971488,0.04559120449406523,0.018642062857500495,0.035805038628865755,0.018669609282789518,0.025728992085147027,0.06147525722230488,0.009805760927095597,0.11855362301856176,0.0986520140205566,0.3496470047049189,0.022923962500216142,0.011927278542586555,0.04072861579690074,0.034518339866873075,0.07162499909023336,0.09311594657094671,0.048618817398484226,0.10886362278522775,0.05552234591787264,0.3684161928121877,0.013791591930153793,0.03748094106398596,0.06284442326680693,0.05395546880698281,0.04525276496184393,0.10628364197804062,0.021311890382026518,0.02422092210161917,0.04439884016099464,0.07252047042040405,0.06552680033218079,0.06857541663982007,0.04550326978521039,0.05327959747055177,0.005238564786178738,0.03562052261555992,0.0470820900803169,0.07290059028259821,0.05493897977623058,0.08105353469781837,0.044774137808076195,0.021742023106866692,0.08363588934988814,0.10736121179704114,0.021669045927612176,0.012551045793350559,0.09060257309306535,0.043788076719674135,0.04078337073649959,0.03263562906653006,0.07745947279537252,0.029303360530433607,0.0763305290308378,0.05372397601603297,0.020990205189220342,0.011299680016159322,0.031227075179138752,0.027947429711230785,0.04347515571840903,0.066064134926798,0.034473543141166255,0.03428349322932688,0.040960100984615305,0.042442891366634296,0.08182982990283975,0.029951012629250533,0.11832806367265006,0.06868819704689147,0.12066443175987747,0.02441719761930636,0.07564278426439085,0.043429419421203486,0.04036562674266719,0.006697406294591706,0.04290112789673199,0.037860758717364544,0.06734377437051169,0.061908813078672166,0.1111728016769522,0.04662967400899248,0.056461454251652846,0.15645644840039685,0.035682793784813815,0.005518223635303782,0.09958109400774104,0.007405817861513202,0.0023330279111397224,0.3748796273672191,0.06054304821226902,0.07126085231768094,0.13145547286715928,0.0981476210278312,0.030565412910664468,0.057060376902502534,0.04282661337985351,0.08408978615635332,0.0165162903757155,0.006078585386954244,0.07367622961392783,0.08342273618000937,0.13412009380683276,0.06328022680832583
S32_left_hand,0.03432900638291644,0.16156878120297585,0.01569907119948633,0.020877893341208438,0.004396577246125117,0.017070658294373046,0.06186038015968406,0.003194595605939256,0.013122347107964397,0.011503473490105755,0.007123087445015071,0.032308987942170006,0.03980053307364067,0.08178148680078152,0.11205175530276472,0.3428458363869344,0.002036608663318313,0.00437536214245259,0.02471050502626542,0.012178541823064458,0.021716115911557157,0.03470140390305914,0.010864143780136906,0.04341988120578008,0.06147535467634675,0.5295067633766608,0.00936847318690823,0.013622250791961856,0.018836067099263987,0.023493431791857044,0.015264489459905595,0.045468989430381995,0.06647241745092766,0.06279284604411048,0.014354653990310355,0.024394143005708066,0.017769181946209116,0.1294252768602975,0.007598399789241238,0.06420307023009854,0.02163995504176112,0.04351754108275249,0.018894393482573373,0.022241946014396233,0.016622281026504135,0.05213063720703358,0.010206411477550604,0.0029624988029341892,0.0302109322155168,0.05080906969272232,0.017186467381982286,0.018471051628092264,0.05377391651098817,0.018870609229046785,0.02144941117158521,0.033780385028582695,0.03565977339539814,0.0030705383355145183,0.022187553553549202,0.014813602503852335,0.011781375598906062,0.02208201242465983,0.004156288561396149,0.011684714507607493,0.01420710590618916,0.05378760762371526,0.017342681738847208,0.00914599485151146,0.026079352343430638,0.01822946675133863,0.023064744291903194,0.002350480851192988,0.1260901860361081,0.0529921442727352,0.09103747939208474,0.0011171581498497366,0.029755374990070953,0.03803477674767616,0.005614483463876737,0.039054618520057705,0.006455537648489573,0.005926072144403862,0.019519966980278886,0.01816565000029925,0.05815634914722068,0.00993011794509395,0.02287635551285491,0.25238845635279994,0.0046192471105456065,0.027750632079495092,0.05452637194156476,0.016289857971313118,0.009912414329082285,0.28700894572826285,0.027893599946391394,0.021364976352237348,0.06823344316289333,0.03437306736218704,0.010130470394845981,0.01319147036508444,0.010396341799178055,0.0442437367389379,0.0033644971454624005,0.03570893733909381,0.024057204014396413,0.09396851549336728,0.09472025269097731,0.11859704119850645
S32_right_hand,0.052905029138173396,0.20264628716313138,0.013318439602725758,0.015383437391166996,0.009279065992084536,0.023944275635068412,0.08321745149146943,0.009221327512707602,0.012649657694948897,0.019988854875222388,0.010373595897871946,0.030292006292383416,0.06561696346776007,0.07972156577640403,0.11191338627143366,0.35384162053619944,0.0064784403231047775,0.009826572149728015,0.021284648713224368,0.010510414020859513,0.016244886903323007,0.021179678357471417,0.006719631818916301,0.028447504708562457,0.07430338050983948,0.6197885489742505,0.021620903366410628,0.019815088593633685,0.00931394342740298,0.014844206806105022,0.008755554985475264,0.033260219952625555,0.10010405202919262,0.09593219686685643,0.014179355460675978,0.015243354934860983,0.00745135779101808,0.1714745646310304,0.0024575247002032933,0.08784889881509375,0.040347441036058994,0.047827261465339825,0.011587394236154683,0.0175230636570235,0.014711290660754517,0.0522386750037989,0.00792592943059549,0.007306147609669583,0.017928450640196374,0.04197902963268379,0.033153009500303456,0.026568111847560038,0.05310509308947342,0.025133288107207982,0.017203664373475033,0.04224003359913004,0.029046388918527993,0.00465203272443719,0.00850347835592473,0.00974135721422639,0.017431235464880936,0.04307692777182462,0.0034606375047854863,0.016075462586268956,0.017343110476135674,0.04943322068598452,0.01622654051472798,0.006527980455388306,0.029445759783542517,0.018954931854473788,0.009751404280187064,0.0012660665743698843,0.12397527433187518,0.04617124578676535,0.09061386737583557,0.0030006040348246428,0.01979590122627569,0.037653128492502255,0.002817059228267981,0.0660134051917492,0.0032297521073987225,0.0026714545790985102,0.01146032699060969,0.00994155767749963,0.050843138861477274,0.002883989103931411,0.022366694968180726,0.2979939305203182,0.0035152450688120196,0.050873276791630506,0.04930374313715767,0.028553142894787796,0.024308092533461074,0.2585238537269357,0.03125853821573379,0.01285877829555271,0.054187103107260826,0.020204796509532885,0.01327161387804187,0.004821518223482533,0.003968130506777247,0.04522007294472846,0.0069579373826783916,0.06021435181715052,0.01727473964528224,0.09778554408164945,0.09016921646079282,0.16224047131412114
