phase,session,geometry,object,replicate_index,null_group_statistic,observed,status
discovery,0train,AIRM,D,713,0.9941367588056345,0.9922532832994543,PASS
discovery,0train,AIRM,D,714,0.9935266750946179,0.9922532832994543,PASS
discovery,0train,AIRM,D,715,0.9902367343591694,0.9922532832994543,PASS
discovery,0train,AIRM,D,716,0.9939052578797437,0.9922532832994543,PASS
discovery,0train,AIRM,D,717,0.9946916124054697,0.9922532832994543,PASS
discovery,0train,AIRM,D,718,0.9906282546914505,0.9922532832994543,PASS
discovery,0train,AIRM,D,719,0.9922258875817208,0.9922532832994543,PASS
discovery,0train,AIRM,D,720,0.9892047671538025,0.9922532832994543,PASS
discovery,0train,AIRM,D,721,0.988085470640585,0.9922532832994543,PASS
discovery,0train,AIRM,D,722,0.9876167266057563,0.9922532832994543,PASS
discovery,0train,AIRM,D,723,0.9867849735978153,0.9922532832994543,PASS
discovery,0train,AIRM,D,724,0.9891225418511527,0.9922532832994543,PASS
discovery,0train,AIRM,D,725,0.9909036262725913,0.9922532832994543,PASS
discovery,0train,AIRM,D,726,0.9815667617053073,0.9922532832994543,PASS
discovery,0train,AIRM,D,727,0.9935977973851113,0.9922532832994543,PASS
discovery,0train,AIRM,D,728,0.9927611849143786,0.9922532832994543,PASS
discovery,0train,AIRM,D,729,0.9895991964514148,0.9922532832994543,PASS
discovery,0train,AIRM,D,730,0.9917034031057437,0.9922532832994543,PASS
discovery,0train,AIRM,D,731,0.9897792688694055,0.9922532832994543,PASS
discovery,0train,AIRM,D,732,0.9951392336135318,0.9922532832994543,PASS
discovery,0train,AIRM,D,733,0.9826229379701038,0.9922532832994543,PASS
discovery,0train,AIRM,D,734,0.9892167865124846,0.9922532832994543,PASS
discovery,0train,AIRM,D,735,0.9874872045781317,0.9922532832994543,PASS
discovery,0train,AIRM,D,736,0.9930346672049193,0.9922532832994543,PASS
discovery,0train,AIRM,D,737,0.98935211163953,0.9922532832994543,PASS
discovery,0train,AIRM,D,738,0.9912083397631483,0.9922532832994543,PASS
discovery,0train,AIRM,D,739,0.9896495739788094,0.9922532832994543,PASS
discovery,0train,AIRM,D,740,0.994143468745035,0.9922532832994543,PASS
discovery,0train,AIRM,D,741,0.9946742844558252,0.9922532832994543,PASS
discovery,0train,AIRM,D,742,0.984264262205106,0.9922532832994543,PASS
discovery,0train,AIRM,D,743,0.9899429103985271,0.9922532832994543,PASS
discovery,0train,AIRM,D,744,0.9859720977138616,0.9922532832994543,PASS
discovery,0train,AIRM,D,745,0.9934144527271219,0.9922532832994543,PASS
discovery,0train,AIRM,D,746,0.9920289849873009,0.9922532832994543,PASS
discovery,0train,AIRM,D,747,0.9905084225292949,0.9922532832994543,PASS
discovery,0train,AIRM,D,748,0.9861819498344404,0.9922532832994543,PASS
discovery,0train,AIRM,D,749,0.9875377063216693,0.9922532832994543,PASS
discovery,0train,AIRM,D,750,0.9932580557367661,0.9922532832994543,PASS
discovery,0train,AIRM,D,751,0.9813972590512289,0.9922532832994543,PASS
discovery,0train,AIRM,D,752,0.9928558999555239,0.9922532832994543,PASS
discovery,0train,AIRM,D,753,0.9849894196565694,0.9922532832994543,PASS
discovery,0train,AIRM,D,754,0.9910236022633043,0.9922532832994543,PASS
discovery,0train,AIRM,D,755,0.9826754548513538,0.9922532832994543,PASS
discovery,0train,AIRM,D,756,0.9901695702418865,0.9922532832994543,PASS
discovery,0train,AIRM,D,757,0.9905172097806109,0.9922532832994543,PASS
discovery,0train,AIRM,D,758,0.9872166331629928,0.9922532832994543,PASS
discovery,0train,AIRM,D,759,0.9953588029958954,0.9922532832994543,PASS
discovery,0train,AIRM,D,760,0.9908943380240868,0.9922532832994543,PASS
discovery,0train,AIRM,D,761,0.9911334083045867,0.9922532832994543,PASS
discovery,0train,AIRM,D,762,0.994002571786881,0.9922532832994543,PASS
discovery,0train,AIRM,D,763,0.9901483766969971,0.9922532832994543,PASS
discovery,0train,AIRM,D,764,0.9882165651898123,0.9922532832994543,PASS
discovery,0train,AIRM,D,765,0.9863433431909295,0.9922532832994543,PASS
discovery,0train,AIRM,D,766,0.9906255792239751,0.9922532832994543,PASS
discovery,0train,AIRM,D,767,0.9899846114818538,0.9922532832994543,PASS
discovery,0train,AIRM,D,768,0.9887731770617121,0.9922532832994543,PASS
discovery,0train,AIRM,D,769,0.9796130797872534,0.9922532832994543,PASS
discovery,0train,AIRM,D,770,0.9891046077514459,0.9922532832994543,PASS
discovery,0train,AIRM,D,771,0.9905277973633083,0.9922532832994543,PASS
discovery,0train,AIRM,D,772,0.9939696300702887,0.9922532832994543,PASS
discovery,0train,AIRM,D,773,0.9925084198134357,0.9922532832994543,PASS
discovery,0train,AIRM,D,774,0.9827132055953178,0.9922532832994543,PASS
discovery,0train,AIRM,D,775,0.9916424721712405,0.9922532832994543,PASS
discovery,0train,AIRM,D,776,0.9842985314414572,0.9922532832994543,PASS
discovery,0train,AIRM,D,777,0.9839871516990988,0.9922532832994543,PASS
discovery,0train,AIRM,D,778,0.9923379082210436,0.9922532832994543,PASS
discovery,0train,AIRM,D,779,0.9883345065030178,0.9922532832994543,PASS
discovery,0train,AIRM,D,780,0.9912982326677705,0.9922532832994543,PASS
discovery,0train,AIRM,D,781,0.9777429901207697,0.9922532832994543,PASS
discovery,0train,AIRM,D,782,0.9823634526294671,0.9922532832994543,PASS
discovery,0train,AIRM,D,783,0.9844868102710278,0.9922532832994543,PASS
discovery,0train,AIRM,D,784,0.9854237040181353,0.9922532832994543,PASS
discovery,0train,AIRM,D,785,0.9860624736002759,0.9922532832994543,PASS
discovery,0train,AIRM,D,786,0.9893016836007795,0.9922532832994543,PASS
discovery,0train,AIRM,D,787,0.994073410553507,0.9922532832994543,PASS
discovery,0train,AIRM,D,788,0.9887091911141775,0.9922532832994543,PASS
discovery,0train,AIRM,D,789,0.9800292673006386,0.9922532832994543,PASS
discovery,0train,AIRM,D,790,0.9902781322649933,0.9922532832994543,PASS
discovery,0train,AIRM,D,791,0.98869105626654,0.9922532832994543,PASS
discovery,0train,AIRM,D,792,0.9775479865171791,0.9922532832994543,PASS
discovery,0train,AIRM,D,793,0.990773351153941,0.9922532832994543,PASS
discovery,0train,AIRM,D,794,0.9903840653024937,0.9922532832994543,PASS
discovery,0train,AIRM,D,795,0.9906969331444099,0.9922532832994543,PASS
discovery,0train,AIRM,D,796,0.9879310426471735,0.9922532832994543,PASS
discovery,0train,AIRM,D,797,0.9879664252267668,0.9922532832994543,PASS
discovery,0train,AIRM,D,798,0.9913141151369648,0.9922532832994543,PASS
discovery,0train,AIRM,D,799,0.9907111764503712,0.9922532832994543,PASS
discovery,0train,AIRM,D,800,0.9922024708214922,0.9922532832994543,PASS
discovery,0train,AIRM,D,801,0.9906815011359634,0.9922532832994543,PASS
discovery,0train,AIRM,D,802,0.978325251985122,0.9922532832994543,PASS
discovery,0train,AIRM,D,803,0.9905919683871073,0.9922532832994543,PASS
discovery,0train,AIRM,D,804,0.9819471868856221,0.9922532832994543,PASS
discovery,0train,AIRM,D,805,0.9896255419857267,0.9922532832994543,PASS
discovery,0train,AIRM,D,806,0.9834887460444462,0.9922532832994543,PASS
discovery,0train,AIRM,D,807,0.986021532385571,0.9922532832994543,PASS
discovery,0train,AIRM,D,808,0.9799615437087957,0.9922532832994543,PASS
discovery,0train,AIRM,D,809,0.9858039908060517,0.9922532832994543,PASS
discovery,0train,AIRM,D,810,0.9895142511009258,0.9922532832994543,PASS
discovery,0train,AIRM,D,811,0.9880700099669661,0.9922532832994543,PASS
discovery,0train,AIRM,D,812,0.9908382208907625,0.9922532832994543,PASS
discovery,0train,AIRM,D,813,0.9918692406224334,0.9922532832994543,PASS
discovery,0train,AIRM,D,814,0.9857704089565885,0.9922532832994543,PASS
discovery,0train,AIRM,D,815,0.9912346156913127,0.9922532832994543,PASS
discovery,0train,AIRM,D,816,0.9847534482541417,0.9922532832994543,PASS
discovery,0train,AIRM,D,817,0.9914603991765306,0.9922532832994543,PASS
discovery,0train,AIRM,D,818,0.9945108118127052,0.9922532832994543,PASS
discovery,0train,AIRM,D,819,0.9893771862259335,0.9922532832994543,PASS
discovery,0train,AIRM,D,820,0.9901403224613025,0.9922532832994543,PASS
discovery,0train,AIRM,D,821,0.9883437673762531,0.9922532832994543,PASS
discovery,0train,AIRM,D,822,0.9862397720300065,0.9922532832994543,PASS
discovery,0train,AIRM,D,823,0.9847075161271227,0.9922532832994543,PASS
discovery,0train,AIRM,D,824,0.9778976522457105,0.9922532832994543,PASS
discovery,0train,AIRM,D,825,0.9870275012263724,0.9922532832994543,PASS
discovery,0train,AIRM,D,826,0.9879569141175925,0.9922532832994543,PASS
discovery,0train,AIRM,D,827,0.9858787112257199,0.9922532832994543,PASS
discovery,0train,AIRM,D,828,0.988058464879688,0.9922532832994543,PASS
discovery,0train,AIRM,D,829,0.985842079499375,0.9922532832994543,PASS
discovery,0train,AIRM,D,830,0.9878450088230593,0.9922532832994543,PASS
discovery,0train,AIRM,D,831,0.988882485094655,0.9922532832994543,PASS
discovery,0train,AIRM,D,832,0.9891560891501445,0.9922532832994543,PASS
discovery,0train,AIRM,D,833,0.9917655688658682,0.9922532832994543,PASS
discovery,0train,AIRM,D,834,0.9934556798806558,0.9922532832994543,PASS
discovery,0train,AIRM,D,835,0.9849644068149261,0.9922532832994543,PASS
discovery,0train,AIRM,D,836,0.9861741677887941,0.9922532832994543,PASS
discovery,0train,AIRM,D,837,0.9881431059905109,0.9922532832994543,PASS
discovery,0train,AIRM,D,838,0.9856386478531474,0.9922532832994543,PASS
discovery,0train,AIRM,D,839,0.9934345932059971,0.9922532832994543,PASS
discovery,0train,AIRM,D,840,0.9932543569117287,0.9922532832994543,PASS
discovery,0train,AIRM,D,841,0.992235130551744,0.9922532832994543,PASS
discovery,0train,AIRM,D,842,0.9839274228586233,0.9922532832994543,PASS
discovery,0train,AIRM,D,843,0.9906325926738119,0.9922532832994543,PASS
discovery,0train,AIRM,D,844,0.9912203120846796,0.9922532832994543,PASS
discovery,0train,AIRM,D,845,0.9769487304771507,0.9922532832994543,PASS
discovery,0train,AIRM,D,846,0.984896836096935,0.9922532832994543,PASS
discovery,0train,AIRM,D,847,0.9921150740460951,0.9922532832994543,PASS
discovery,0train,AIRM,D,848,0.9891168935217687,0.9922532832994543,PASS
discovery,0train,AIRM,D,849,0.9789634548238144,0.9922532832994543,PASS
discovery,0train,AIRM,D,850,0.9898091290363307,0.9922532832994543,PASS
discovery,0train,AIRM,D,851,0.9960697016184263,0.9922532832994543,PASS
discovery,0train,AIRM,D,852,0.984432373963206,0.9922532832994543,PASS
discovery,0train,AIRM,D,853,0.9896446350093648,0.9922532832994543,PASS
discovery,0train,AIRM,D,854,0.9844534820720274,0.9922532832994543,PASS
discovery,0train,AIRM,D,855,0.9933000744082663,0.9922532832994543,PASS
discovery,0train,AIRM,D,856,0.9897506381126208,0.9922532832994543,PASS
discovery,0train,AIRM,D,857,0.9913121292224669,0.9922532832994543,PASS
discovery,0train,AIRM,D,858,0.9917188617638744,0.9922532832994543,PASS
discovery,0train,AIRM,D,859,0.9810652408745548,0.9922532832994543,PASS
discovery,0train,AIRM,D,860,0.9870996822821841,0.9922532832994543,PASS
discovery,0train,AIRM,D,861,0.9952238560096219,0.9922532832994543,PASS
discovery,0train,AIRM,D,862,0.990493471860913,0.9922532832994543,PASS
discovery,0train,AIRM,D,863,0.9888897223206484,0.9922532832994543,PASS
discovery,0train,AIRM,D,864,0.9880970290101853,0.9922532832994543,PASS
discovery,0train,AIRM,D,865,0.9942435986566376,0.9922532832994543,PASS
discovery,0train,AIRM,D,866,0.9824157703872485,0.9922532832994543,PASS
discovery,0train,AIRM,D,867,0.9899838440356528,0.9922532832994543,PASS
discovery,0train,AIRM,D,868,0.9888843718680732,0.9922532832994543,PASS
discovery,0train,AIRM,D,869,0.9838135377714806,0.9922532832994543,PASS
discovery,0train,AIRM,D,870,0.9819370550315863,0.9922532832994543,PASS
discovery,0train,AIRM,D,871,0.9888270732886332,0.9922532832994543,PASS
discovery,0train,AIRM,D,872,0.989130911846205,0.9922532832994543,PASS
discovery,0train,AIRM,D,873,0.9926425398003379,0.9922532832994543,PASS
discovery,0train,AIRM,D,874,0.9852219242452739,0.9922532832994543,PASS
discovery,0train,AIRM,D,875,0.9850282224766665,0.9922532832994543,PASS
discovery,0train,AIRM,D,876,0.9882923624187634,0.9922532832994543,PASS
discovery,0train,AIRM,D,877,0.9863630556938997,0.9922532832994543,PASS
discovery,0train,AIRM,D,878,0.990928226753448,0.9922532832994543,PASS
discovery,0train,AIRM,D,879,0.9897786018307975,0.9922532832994543,PASS
discovery,0train,AIRM,D,880,0.9904353044816088,0.9922532832994543,PASS
discovery,0train,AIRM,D,881,0.9917537963408573,0.9922532832994543,PASS
discovery,0train,AIRM,D,882,0.9873055384449503,0.9922532832994543,PASS
discovery,0train,AIRM,D,883,0.9831337664143468,0.9922532832994543,PASS
discovery,0train,AIRM,D,884,0.9826129420718499,0.9922532832994543,PASS
discovery,0train,AIRM,D,885,0.9872818985264576,0.9922532832994543,PASS
discovery,0train,AIRM,D,886,0.989577000775879,0.9922532832994543,PASS
discovery,0train,AIRM,D,887,0.9905224613581749,0.9922532832994543,PASS
discovery,0train,AIRM,D,888,0.98408234032817,0.9922532832994543,PASS
discovery,0train,AIRM,D,889,0.9797886426967528,0.9922532832994543,PASS
discovery,0train,AIRM,D,890,0.9854552968582051,0.9922532832994543,PASS
discovery,0train,AIRM,D,891,0.9869251643324304,0.9922532832994543,PASS
discovery,0train,AIRM,D,892,0.9892721667111346,0.9922532832994543,PASS
discovery,0train,AIRM,D,893,0.991278352250687,0.9922532832994543,PASS
discovery,0train,AIRM,D,894,0.985755316089192,0.9922532832994543,PASS
discovery,0train,AIRM,D,895,0.9926263297600666,0.9922532832994543,PASS
discovery,0train,AIRM,D,896,0.9937105678257007,0.9922532832994543,PASS
discovery,0train,AIRM,D,897,0.9914701949805191,0.9922532832994543,PASS
discovery,0train,AIRM,D,898,0.982214807034418,0.9922532832994543,PASS
discovery,0train,AIRM,D,899,0.9898103018792273,0.9922532832994543,PASS
discovery,0train,AIRM,D,900,0.9877058422860778,0.9922532832994543,PASS
discovery,0train,AIRM,D,901,0.9907522023647518,0.9922532832994543,PASS
discovery,0train,AIRM,D,902,0.9886533854709,0.9922532832994543,PASS
discovery,0train,AIRM,D,903,0.9829177043637818,0.9922532832994543,PASS
discovery,0train,AIRM,D,904,0.9891740453895511,0.9922532832994543,PASS
discovery,0train,AIRM,D,905,0.9903262606539164,0.9922532832994543,PASS
discovery,0train,AIRM,D,906,0.9951235409638614,0.9922532832994543,PASS
discovery,0train,AIRM,D,907,0.9877628721555505,0.9922532832994543,PASS
discovery,0train,AIRM,D,908,0.988090160351532,0.9922532832994543,PASS
discovery,0train,AIRM,D,909,0.9838745751394942,0.9922532832994543,PASS
discovery,0train,AIRM,D,910,0.9872234995595367,0.9922532832994543,PASS
discovery,0train,AIRM,D,911,0.9888329473908535,0.9922532832994543,PASS
discovery,0train,AIRM,D,912,0.9917232458483822,0.9922532832994543,PASS
discovery,0train,AIRM,D,913,0.9904612995224068,0.9922532832994543,PASS
discovery,0train,AIRM,D,914,0.9915865640850307,0.9922532832994543,PASS
discovery,0train,AIRM,D,915,0.9853248217087228,0.9922532832994543,PASS
discovery,0train,AIRM,D,916,0.9795167990741283,0.9922532832994543,PASS
discovery,0train,AIRM,D,917,0.9918385020593072,0.9922532832994543,PASS
discovery,0train,AIRM,D,918,0.989643283322998,0.9922532832994543,PASS
discovery,0train,AIRM,D,919,0.9910532733631632,0.9922532832994543,PASS
discovery,0train,AIRM,D,920,0.9924261931004426,0.9922532832994543,PASS
discovery,0train,AIRM,D,921,0.9928836831098189,0.9922532832994543,PASS
discovery,0train,AIRM,D,922,0.9923027827382771,0.9922532832994543,PASS
discovery,0train,AIRM,D,923,0.9877544750259494,0.9922532832994543,PASS
discovery,0train,AIRM,D,924,0.9939258255363217,0.9922532832994543,PASS
discovery,0train,AIRM,D,925,0.9890851005128607,0.9922532832994543,PASS
discovery,0train,AIRM,D,926,0.9878018955388257,0.9922532832994543,PASS
discovery,0train,AIRM,D,927,0.980740006529005,0.9922532832994543,PASS
discovery,0train,AIRM,D,928,0.9940797815002207,0.9922532832994543,PASS
discovery,0train,AIRM,D,929,0.9944968161840907,0.9922532832994543,PASS
discovery,0train,AIRM,D,930,0.984383123082685,0.9922532832994543,PASS
discovery,0train,AIRM,D,931,0.9876695128015501,0.9922532832994543,PASS
discovery,0train,AIRM,D,932,0.9929311920989846,0.9922532832994543,PASS
discovery,0train,AIRM,D,933,0.991538198924665,0.9922532832994543,PASS
discovery,0train,AIRM,D,934,0.9877399377483196,0.9922532832994543,PASS
discovery,0train,AIRM,D,935,0.993769097690854,0.9922532832994543,PASS
discovery,0train,AIRM,D,936,0.9843972619932858,0.9922532832994543,PASS
discovery,0train,AIRM,D,937,0.9883960709426322,0.9922532832994543,PASS
discovery,0train,AIRM,D,938,0.9922682684964874,0.9922532832994543,PASS
discovery,0train,AIRM,D,939,0.9910632645407516,0.9922532832994543,PASS
discovery,0train,AIRM,D,940,0.9845663918653278,0.9922532832994543,PASS
discovery,0train,AIRM,D,941,0.9873900958996911,0.9922532832994543,PASS
discovery,0train,AIRM,D,942,0.9909493738046357,0.9922532832994543,PASS
discovery,0train,AIRM,D,943,0.9899379054775946,0.9922532832994543,PASS
discovery,0train,AIRM,D,944,0.9927750533345657,0.9922532832994543,PASS
discovery,0train,AIRM,D,945,0.9904535208794464,0.9922532832994543,PASS
discovery,0train,AIRM,D,946,0.9882578369856162,0.9922532832994543,PASS
discovery,0train,AIRM,D,947,0.9841540802671892,0.9922532832994543,PASS
discovery,0train,AIRM,D,948,0.9860481410294397,0.9922532832994543,PASS
discovery,0train,AIRM,D,949,0.9894770019062877,0.9922532832994543,PASS
discovery,0train,AIRM,D,950,0.9859771114023458,0.9922532832994543,PASS
discovery,0train,AIRM,D,951,0.986763569794008,0.9922532832994543,PASS
discovery,0train,AIRM,D,952,0.9867753952285467,0.9922532832994543,PASS
discovery,0train,AIRM,D,953,0.9866897287861955,0.9922532832994543,PASS
discovery,0train,AIRM,D,954,0.9816866145426054,0.9922532832994543,PASS
discovery,0train,AIRM,D,955,0.990225087920568,0.9922532832994543,PASS
discovery,0train,AIRM,D,956,0.9877684055692524,0.9922532832994543,PASS
discovery,0train,AIRM,D,957,0.9878229522324892,0.9922532832994543,PASS
discovery,0train,AIRM,D,958,0.9932356727678696,0.9922532832994543,PASS
discovery,0train,AIRM,D,959,0.9818623376585918,0.9922532832994543,PASS
discovery,0train,AIRM,D,960,0.9900683488076502,0.9922532832994543,PASS
discovery,0train,AIRM,D,961,0.9835929676731137,0.9922532832994543,PASS
discovery,0train,AIRM,D,962,0.9926244186857921,0.9922532832994543,PASS
discovery,0train,AIRM,D,963,0.9945723021613061,0.9922532832994543,PASS
discovery,0train,AIRM,D,964,0.9879107207676634,0.9922532832994543,PASS
discovery,0train,AIRM,D,965,0.9841551746617111,0.9922532832994543,PASS
discovery,0train,AIRM,D,966,0.9874199371851202,0.9922532832994543,PASS
discovery,0train,AIRM,D,967,0.9944194915019918,0.9922532832994543,PASS
discovery,0train,AIRM,D,968,0.9884112625124059,0.9922532832994543,PASS
discovery,0train,AIRM,D,969,0.9853418372641913,0.9922532832994543,PASS
discovery,0train,AIRM,D,970,0.9947644421663365,0.9922532832994543,PASS
discovery,0train,AIRM,D,971,0.9858570823168462,0.9922532832994543,PASS
discovery,0train,AIRM,D,972,0.9862845939398407,0.9922532832994543,PASS
discovery,0train,AIRM,D,973,0.9914171124407117,0.9922532832994543,PASS
discovery,0train,AIRM,D,974,0.9943531499423874,0.9922532832994543,PASS
discovery,0train,AIRM,D,975,0.9872150664929461,0.9922532832994543,PASS
discovery,0train,AIRM,D,976,0.9890416379806873,0.9922532832994543,PASS
discovery,0train,AIRM,D,977,0.9890804698939234,0.9922532832994543,PASS
discovery,0train,AIRM,D,978,0.9938754059277983,0.9922532832994543,PASS
discovery,0train,AIRM,D,979,0.9924296883008177,0.9922532832994543,PASS
discovery,0train,AIRM,D,980,0.9873713771604952,0.9922532832994543,PASS
discovery,0train,AIRM,D,981,0.9903187838224723,0.9922532832994543,PASS
discovery,0train,AIRM,D,982,0.9893208763901518,0.9922532832994543,PASS
discovery,0train,AIRM,D,983,0.9938651927623282,0.9922532832994543,PASS
discovery,0train,AIRM,D,984,0.9938004852141101,0.9922532832994543,PASS
discovery,0train,AIRM,D,985,0.9892479321697036,0.9922532832994543,PASS
discovery,0train,AIRM,D,986,0.9832053980080304,0.9922532832994543,PASS
discovery,0train,AIRM,D,987,0.9879917054119707,0.9922532832994543,PASS
discovery,0train,AIRM,D,988,0.991947645027276,0.9922532832994543,PASS
discovery,0train,AIRM,D,989,0.9908502522944977,0.9922532832994543,PASS
discovery,0train,AIRM,D,990,0.9843107074586135,0.9922532832994543,PASS
discovery,0train,AIRM,D,991,0.9865732027183303,0.9922532832994543,PASS
discovery,0train,AIRM,D,992,0.9913281695306302,0.9922532832994543,PASS
discovery,0train,AIRM,D,993,0.9834401080080992,0.9922532832994543,PASS
discovery,0train,AIRM,D,994,0.99114337941574,0.9922532832994543,PASS
discovery,0train,AIRM,D,995,0.9873772118673978,0.9922532832994543,PASS
discovery,0train,AIRM,D,996,0.9951461086964688,0.9922532832994543,PASS
discovery,0train,AIRM,D,997,0.9922206962037037,0.9922532832994543,PASS
discovery,0train,AIRM,D,998,0.9855257179488315,0.9922532832994543,PASS
discovery,0train,AIRM,D,999,0.9925283703234473,0.9922532832994543,PASS
discovery,0train,AIRM,D,1000,0.9908897152907458,0.9922532832994543,PASS
discovery,0train,AIRM,D,1001,0.9907759700065726,0.9922532832994543,PASS
discovery,0train,AIRM,D,1002,0.9925034304443328,0.9922532832994543,PASS
discovery,0train,AIRM,D,1003,0.987236668482469,0.9922532832994543,PASS
discovery,0train,AIRM,D,1004,0.9935879799454769,0.9922532832994543,PASS
discovery,0train,AIRM,D,1005,0.990854728100043,0.9922532832994543,PASS
discovery,0train,AIRM,D,1006,0.9846504636420641,0.9922532832994543,PASS
discovery,0train,AIRM,D,1007,0.9914412555669129,0.9922532832994543,PASS
discovery,0train,AIRM,D,1008,0.9802269648232477,0.9922532832994543,PASS
discovery,0train,AIRM,D,1009,0.9904893139334469,0.9922532832994543,PASS
discovery,0train,AIRM,D,1010,0.9921157368143535,0.9922532832994543,PASS
discovery,0train,AIRM,D,1011,0.9907258865420896,0.9922532832994543,PASS
discovery,0train,AIRM,D,1012,0.991199816610658,0.9922532832994543,PASS
discovery,0train,AIRM,D,1013,0.9847298837222973,0.9922532832994543,PASS
discovery,0train,AIRM,D,1014,0.9903651365461804,0.9922532832994543,PASS
discovery,0train,AIRM,D,1015,0.991602592941238,0.9922532832994543,PASS
discovery,0train,AIRM,D,1016,0.9901542315844496,0.9922532832994543,PASS
discovery,0train,AIRM,D,1017,0.9911049459764244,0.9922532832994543,PASS
discovery,0train,AIRM,D,1018,0.9922543936935806,0.9922532832994543,PASS
discovery,0train,AIRM,D,1019,0.9921973800293018,0.9922532832994543,PASS
discovery,0train,AIRM,D,1020,0.994397422137451,0.9922532832994543,PASS
discovery,0train,AIRM,D,1021,0.9907667679231288,0.9922532832994543,PASS
discovery,0train,AIRM,D,1022,0.9918901147956941,0.9922532832994543,PASS
discovery,0train,AIRM,D,1023,0.9874264898429117,0.9922532832994543,PASS
discovery,0train,AIRM,D,1024,0.9803367199898971,0.9922532832994543,PASS
discovery,0train,AIRM,D,1025,0.9937063437668803,0.9922532832994543,PASS
discovery,0train,AIRM,D,1026,0.9893648782955662,0.9922532832994543,PASS
discovery,0train,AIRM,D,1027,0.9908257597769947,0.9922532832994543,PASS
discovery,0train,AIRM,D,1028,0.9945661918026953,0.9922532832994543,PASS
discovery,0train,AIRM,D,1029,0.9874665752068037,0.9922532832994543,PASS
discovery,0train,AIRM,D,1030,0.9852345234567008,0.9922532832994543,PASS
discovery,0train,AIRM,D,1031,0.9835693360808686,0.9922532832994543,PASS
discovery,0train,AIRM,D,1032,0.9853465388906893,0.9922532832994543,PASS
discovery,0train,AIRM,D,1033,0.9862856700437734,0.9922532832994543,PASS
discovery,0train,AIRM,D,1034,0.9937290125615705,0.9922532832994543,PASS
discovery,0train,AIRM,D,1035,0.9888579387460483,0.9922532832994543,PASS
discovery,0train,AIRM,D,1036,0.9914186082461655,0.9922532832994543,PASS
discovery,0train,AIRM,D,1037,0.9893943397857438,0.9922532832994543,PASS
discovery,0train,AIRM,D,1038,0.9925504135504861,0.9922532832994543,PASS
discovery,0train,AIRM,D,1039,0.9845726884804143,0.9922532832994543,PASS
discovery,0train,AIRM,D,1040,0.9895347274765423,0.9922532832994543,PASS
discovery,0train,AIRM,D,1041,0.9925564253087084,0.9922532832994543,PASS
discovery,0train,AIRM,D,1042,0.9846860226653493,0.9922532832994543,PASS
discovery,0train,AIRM,D,1043,0.9857417247490141,0.9922532832994543,PASS
discovery,0train,AIRM,D,1044,0.9829940216273025,0.9922532832994543,PASS
discovery,0train,AIRM,D,1045,0.9950279615306449,0.9922532832994543,PASS
discovery,0train,AIRM,D,1046,0.9857243825042613,0.9922532832994543,PASS
discovery,0train,AIRM,D,1047,0.992111194833526,0.9922532832994543,PASS
discovery,0train,AIRM,D,1048,0.991385782520558,0.9922532832994543,PASS
discovery,0train,AIRM,D,1049,0.9912163965825577,0.9922532832994543,PASS
discovery,0train,AIRM,D,1050,0.9928664406130538,0.9922532832994543,PASS
discovery,0train,AIRM,D,1051,0.9905739703560916,0.9922532832994543,PASS
discovery,0train,AIRM,D,1052,0.9891812245799654,0.9922532832994543,PASS
discovery,0train,AIRM,D,1053,0.9917506439646824,0.9922532832994543,PASS
discovery,0train,AIRM,D,1054,0.9877027925195787,0.9922532832994543,PASS
discovery,0train,AIRM,D,1055,0.9876566779648279,0.9922532832994543,PASS
discovery,0train,AIRM,D,1056,0.9965798690208789,0.9922532832994543,PASS
discovery,0train,AIRM,D,1057,0.9913801292781466,0.9922532832994543,PASS
discovery,0train,AIRM,D,1058,0.9920564194314142,0.9922532832994543,PASS
discovery,0train,AIRM,D,1059,0.9927150021937472,0.9922532832994543,PASS
discovery,0train,AIRM,D,1060,0.9869821472046033,0.9922532832994543,PASS
discovery,0train,AIRM,D,1061,0.9831636286127091,0.9922532832994543,PASS
discovery,0train,AIRM,D,1062,0.9922590636701732,0.9922532832994543,PASS
discovery,0train,AIRM,D,1063,0.9911493092805421,0.9922532832994543,PASS
discovery,0train,AIRM,D,1064,0.9933725975183777,0.9922532832994543,PASS
discovery,0train,AIRM,D,1065,0.989820156152595,0.9922532832994543,PASS
discovery,0train,AIRM,D,1066,0.9881374894894415,0.9922532832994543,PASS
discovery,0train,AIRM,D,1067,0.9912253870650636,0.9922532832994543,PASS
discovery,0train,AIRM,D,1068,0.986269425750468,0.9922532832994543,PASS
discovery,0train,AIRM,D,1069,0.9903764310123235,0.9922532832994543,PASS
discovery,0train,AIRM,D,1070,0.9934637271059823,0.9922532832994543,PASS
discovery,0train,AIRM,D,1071,0.9905376986610448,0.9922532832994543,PASS
discovery,0train,AIRM,D,1072,0.9859367008229798,0.9922532832994543,PASS
discovery,0train,AIRM,D,1073,0.9934092918230774,0.9922532832994543,PASS
discovery,0train,AIRM,D,1074,0.9950284706302058,0.9922532832994543,PASS
discovery,0train,AIRM,D,1075,0.9913322227139943,0.9922532832994543,PASS
discovery,0train,AIRM,D,1076,0.9904359586298828,0.9922532832994543,PASS
discovery,0train,AIRM,D,1077,0.983861220740647,0.9922532832994543,PASS
discovery,0train,AIRM,D,1078,0.9887194393276837,0.9922532832994543,PASS
