subject,session,trial_id,class_label,window_from,window_to,window_pair,transition_magnitude,raw_transition_magnitude,centered_transition_magnitude,magnitude_absolute_difference,l2_norm
1,0train,126,right_hand,3,4,3->4,2.7235887596026562,2.7235887596026562,2.7235887596026562,0.0,2.7235887596026562
1,0train,126,right_hand,4,5,4->5,2.6786891448260723,2.6786891448260723,2.6786891448260723,0.0,2.6786891448260723
1,0train,127,left_hand,1,2,1->2,2.7997622055684332,2.7997622055684332,2.7997622055684332,0.0,2.7997622055684332
1,0train,127,left_hand,2,3,2->3,2.734856677572051,2.734856677572051,2.734856677572051,0.0,2.734856677572051
1,0train,127,left_hand,3,4,3->4,3.525114628059497,3.525114628059497,3.525114628059497,0.0,3.525114628059497
1,0train,127,left_hand,4,5,4->5,3.175475182850225,3.175475182850225,3.175475182850225,0.0,3.175475182850225
1,0train,128,left_hand,1,2,1->2,2.5081964122933758,2.5081964122933758,2.5081964122933758,0.0,2.5081964122933758
1,0train,128,left_hand,2,3,2->3,2.8527145818988116,2.8527145818988116,2.8527145818988116,0.0,2.8527145818988116
1,0train,128,left_hand,3,4,3->4,3.40863387148271,3.40863387148271,3.40863387148271,0.0,3.40863387148271
1,0train,128,left_hand,4,5,4->5,3.21856667808098,3.21856667808098,3.21856667808098,0.0,3.21856667808098
1,0train,129,tongue,1,2,1->2,3.533303962943336,3.533303962943336,3.533303962943336,0.0,3.533303962943336
1,0train,129,tongue,2,3,2->3,3.8005604230353978,3.8005604230353978,3.8005604230353978,0.0,3.8005604230353978
1,0train,129,tongue,3,4,3->4,3.276282824549614,3.276282824549614,3.276282824549614,0.0,3.276282824549614
1,0train,129,tongue,4,5,4->5,2.993671005840472,2.993671005840472,2.993671005840472,0.0,2.993671005840472
1,0train,130,right_hand,1,2,1->2,3.3730157494590154,3.3730157494590154,3.3730157494590154,0.0,3.3730157494590154
1,0train,130,right_hand,2,3,2->3,3.4762806079195703,3.4762806079195703,3.4762806079195703,0.0,3.4762806079195703
1,0train,130,right_hand,3,4,3->4,2.9023068068647544,2.9023068068647544,2.9023068068647544,0.0,2.9023068068647544
1,0train,130,right_hand,4,5,4->5,2.889776870396957,2.889776870396957,2.889776870396957,0.0,2.889776870396957
1,0train,131,left_hand,1,2,1->2,2.97427725647666,2.97427725647666,2.97427725647666,0.0,2.97427725647666
1,0train,131,left_hand,2,3,2->3,3.880377117673706,3.880377117673706,3.880377117673706,0.0,3.880377117673706
1,0train,131,left_hand,3,4,3->4,3.5483190914882305,3.5483190914882305,3.5483190914882305,0.0,3.5483190914882305
1,0train,131,left_hand,4,5,4->5,2.9414369636204296,2.9414369636204296,2.9414369636204296,0.0,2.9414369636204296
1,0train,132,feet,1,2,1->2,3.4414971267924046,3.4414971267924046,3.4414971267924046,0.0,3.4414971267924046
1,0train,132,feet,2,3,2->3,3.4386255505250594,3.4386255505250594,3.4386255505250594,0.0,3.4386255505250594
1,0train,132,feet,3,4,3->4,3.517628611482077,3.517628611482077,3.517628611482077,0.0,3.517628611482077
1,0train,132,feet,4,5,4->5,4.65965915874573,4.65965915874573,4.65965915874573,0.0,4.65965915874573
1,0train,133,right_hand,1,2,1->2,3.5310316093178966,3.5310316093178966,3.5310316093178966,0.0,3.5310316093178966
1,0train,133,right_hand,2,3,2->3,3.0422617298340637,3.0422617298340637,3.0422617298340637,0.0,3.0422617298340637
1,0train,133,right_hand,3,4,3->4,2.7947569552411964,2.7947569552411964,2.7947569552411964,0.0,2.7947569552411964
1,0train,133,right_hand,4,5,4->5,3.2560844643262543,3.2560844643262543,3.2560844643262543,0.0,3.2560844643262543
1,0train,134,right_hand,1,2,1->2,4.407439219836861,4.407439219836861,4.407439219836861,0.0,4.407439219836861
1,0train,134,right_hand,2,3,2->3,3.237888759913546,3.237888759913546,3.237888759913546,0.0,3.237888759913546
1,0train,134,right_hand,3,4,3->4,3.060439058804451,3.060439058804451,3.060439058804451,0.0,3.060439058804451
1,0train,134,right_hand,4,5,4->5,3.456902843874757,3.456902843874757,3.456902843874757,0.0,3.456902843874757
1,0train,135,feet,1,2,1->2,3.0875621877022517,3.0875621877022517,3.0875621877022517,0.0,3.0875621877022517
1,0train,135,feet,2,3,2->3,3.6547070558232053,3.6547070558232053,3.6547070558232053,0.0,3.6547070558232053
1,0train,135,feet,3,4,3->4,2.890768403366647,2.890768403366647,2.890768403366647,0.0,2.890768403366647
1,0train,135,feet,4,5,4->5,3.0886793316630867,3.0886793316630867,3.0886793316630867,0.0,3.0886793316630867
1,0train,136,left_hand,1,2,1->2,2.793544175041609,2.793544175041609,2.793544175041609,0.0,2.793544175041609
1,0train,136,left_hand,2,3,2->3,3.2546269621191732,3.2546269621191732,3.2546269621191732,0.0,3.2546269621191732
1,0train,136,left_hand,3,4,3->4,3.7735118592986967,3.7735118592986967,3.7735118592986967,0.0,3.7735118592986967
1,0train,136,left_hand,4,5,4->5,3.828656721701124,3.828656721701124,3.828656721701124,0.0,3.828656721701124
1,0train,137,tongue,1,2,1->2,5.018625544262924,5.018625544262924,5.018625544262924,0.0,5.018625544262924
1,0train,137,tongue,2,3,2->3,3.602982171212362,3.602982171212362,3.602982171212362,0.0,3.602982171212362
1,0train,137,tongue,3,4,3->4,3.539834578305665,3.539834578305665,3.539834578305665,0.0,3.539834578305665
1,0train,137,tongue,4,5,4->5,4.681624476798176,4.681624476798176,4.681624476798176,0.0,4.681624476798176
1,0train,138,feet,1,2,1->2,3.2814705609107673,3.2814705609107673,3.2814705609107673,0.0,3.2814705609107673
1,0train,138,feet,2,3,2->3,3.142559460867497,3.142559460867497,3.142559460867497,0.0,3.142559460867497
1,0train,138,feet,3,4,3->4,3.806354375118071,3.806354375118071,3.8063543751180706,4.440892098500626e-16,3.806354375118071
1,0train,138,feet,4,5,4->5,3.3523523977572145,3.3523523977572145,3.3523523977572145,0.0,3.3523523977572145
1,0train,139,feet,1,2,1->2,5.760397026453305,5.760397026453305,5.760397026453305,0.0,5.760397026453305
1,0train,139,feet,2,3,2->3,3.3943759127370696,3.3943759127370696,3.3943759127370696,0.0,3.3943759127370696
1,0train,139,feet,3,4,3->4,2.578961158529215,2.578961158529215,2.578961158529215,0.0,2.578961158529215
1,0train,139,feet,4,5,4->5,2.96179496025254,2.96179496025254,2.96179496025254,0.0,2.96179496025254
1,0train,140,feet,1,2,1->2,3.9454805054571924,3.9454805054571924,3.9454805054571924,0.0,3.9454805054571924
1,0train,140,feet,2,3,2->3,3.0500573737931704,3.0500573737931704,3.0500573737931704,0.0,3.0500573737931704
1,0train,140,feet,3,4,3->4,3.6782858168430086,3.6782858168430086,3.678285816843009,4.440892098500626e-16,3.6782858168430086
1,0train,140,feet,4,5,4->5,3.16222974235149,3.16222974235149,3.16222974235149,0.0,3.16222974235149
1,0train,141,feet,1,2,1->2,3.4788225324279356,3.4788225324279356,3.4788225324279356,0.0,3.4788225324279356
1,0train,141,feet,2,3,2->3,3.389993143473353,3.389993143473353,3.389993143473353,0.0,3.389993143473353
1,0train,141,feet,3,4,3->4,3.683182994368942,3.683182994368942,3.683182994368942,0.0,3.683182994368942
1,0train,141,feet,4,5,4->5,2.620250167245642,2.620250167245642,2.620250167245642,0.0,2.620250167245642
1,0train,142,left_hand,1,2,1->2,3.4548933951751843,3.4548933951751843,3.4548933951751843,0.0,3.4548933951751843
1,0train,142,left_hand,2,3,2->3,2.716017299425568,2.716017299425568,2.716017299425568,0.0,2.716017299425568
1,0train,142,left_hand,3,4,3->4,2.77410557973863,2.77410557973863,2.7741055797386296,4.440892098500626e-16,2.77410557973863
1,0train,142,left_hand,4,5,4->5,3.03842424736766,3.03842424736766,3.03842424736766,0.0,3.03842424736766
1,0train,143,right_hand,1,2,1->2,3.191932124427884,3.191932124427884,3.191932124427884,0.0,3.191932124427884
1,0train,143,right_hand,2,3,2->3,3.1560775332812017,3.1560775332812017,3.1560775332812017,0.0,3.1560775332812017
1,0train,143,right_hand,3,4,3->4,3.0466941853653235,3.0466941853653235,3.0466941853653235,0.0,3.0466941853653235
1,0train,143,right_hand,4,5,4->5,2.8735321932707865,2.8735321932707865,2.8735321932707865,0.0,2.8735321932707865
1,0train,144,left_hand,1,2,1->2,2.8426654597350134,2.8426654597350134,2.8426654597350134,0.0,2.8426654597350134
1,0train,144,left_hand,2,3,2->3,3.1355424104472784,3.1355424104472784,3.135542410447278,4.440892098500626e-16,3.1355424104472784
1,0train,144,left_hand,3,4,3->4,3.715035091769505,3.715035091769505,3.7150350917695056,4.440892098500626e-16,3.715035091769505
1,0train,144,left_hand,4,5,4->5,3.494185906510451,3.494185906510451,3.494185906510451,0.0,3.494185906510451
1,0train,145,right_hand,1,2,1->2,2.6020930151035215,2.6020930151035215,2.6020930151035215,0.0,2.6020930151035215
1,0train,145,right_hand,2,3,2->3,2.5623134257424756,2.5623134257424756,2.562313425742475,4.440892098500626e-16,2.5623134257424756
1,0train,145,right_hand,3,4,3->4,2.9681048236744543,2.9681048236744543,2.9681048236744543,0.0,2.9681048236744543
1,0train,145,right_hand,4,5,4->5,3.043073689991861,3.043073689991861,3.043073689991861,0.0,3.043073689991861
1,0train,146,left_hand,1,2,1->2,3.29969782583819,3.29969782583819,3.29969782583819,0.0,3.29969782583819
1,0train,146,left_hand,2,3,2->3,3.3147699987954424,3.3147699987954424,3.3147699987954424,0.0,3.3147699987954424
1,0train,146,left_hand,3,4,3->4,3.0244999598103943,3.0244999598103943,3.0244999598103943,0.0,3.0244999598103943
1,0train,146,left_hand,4,5,4->5,2.8414794605608398,2.8414794605608398,2.8414794605608398,0.0,2.8414794605608398
1,0train,147,left_hand,1,2,1->2,3.9150822037117776,3.9150822037117776,3.9150822037117776,0.0,3.9150822037117776
1,0train,147,left_hand,2,3,2->3,3.2507073005608658,3.2507073005608658,3.2507073005608658,0.0,3.2507073005608658
1,0train,147,left_hand,3,4,3->4,2.8431516884740504,2.8431516884740504,2.8431516884740504,0.0,2.8431516884740504
1,0train,147,left_hand,4,5,4->5,2.507655378919717,2.507655378919717,2.507655378919717,0.0,2.507655378919717
1,0train,148,feet,1,2,1->2,3.7942246247461573,3.7942246247461573,3.7942246247461573,0.0,3.7942246247461573
1,0train,148,feet,2,3,2->3,3.067450376394215,3.067450376394215,3.067450376394215,0.0,3.067450376394215
1,0train,148,feet,3,4,3->4,2.9459056515515827,2.9459056515515827,2.9459056515515822,4.440892098500626e-16,2.9459056515515827
1,0train,148,feet,4,5,4->5,3.35415026803095,3.35415026803095,3.35415026803095,0.0,3.35415026803095
1,0train,149,feet,1,2,1->2,3.6373985129650905,3.6373985129650905,3.6373985129650905,0.0,3.6373985129650905
1,0train,149,feet,2,3,2->3,3.0907121242960196,3.0907121242960196,3.0907121242960196,0.0,3.0907121242960196
1,0train,149,feet,3,4,3->4,3.6920165401006275,3.6920165401006275,3.6920165401006275,0.0,3.6920165401006275
1,0train,149,feet,4,5,4->5,5.09299305899205,5.09299305899205,5.09299305899205,0.0,5.09299305899205
1,0train,150,right_hand,1,2,1->2,3.521830542024053,3.521830542024053,3.521830542024053,0.0,3.521830542024053
1,0train,150,right_hand,2,3,2->3,2.841403568258828,2.841403568258828,2.841403568258828,0.0,2.841403568258828
1,0train,150,right_hand,3,4,3->4,2.9353355706651367,2.9353355706651367,2.9353355706651367,0.0,2.9353355706651367
1,0train,150,right_hand,4,5,4->5,2.687965308421672,2.687965308421672,2.687965308421672,0.0,2.687965308421672
1,0train,151,feet,1,2,1->2,2.8555412930004196,2.8555412930004196,2.8555412930004196,0.0,2.8555412930004196
1,0train,151,feet,2,3,2->3,3.605582682946615,3.605582682946615,3.6055826829466153,4.440892098500626e-16,3.605582682946615
1,0train,151,feet,3,4,3->4,2.9145726833935375,2.9145726833935375,2.9145726833935375,0.0,2.9145726833935375
1,0train,151,feet,4,5,4->5,2.8955422786302667,2.8955422786302667,2.8955422786302667,0.0,2.8955422786302667
1,0train,152,tongue,1,2,1->2,3.445009371183582,3.445009371183582,3.445009371183582,0.0,3.445009371183582
1,0train,152,tongue,2,3,2->3,3.6798171589845214,3.6798171589845214,3.6798171589845214,0.0,3.6798171589845214
1,0train,152,tongue,3,4,3->4,3.733556705622097,3.733556705622097,3.733556705622097,0.0,3.733556705622097
1,0train,152,tongue,4,5,4->5,3.6052520950011786,3.6052520950011786,3.6052520950011786,0.0,3.6052520950011786
1,0train,153,left_hand,1,2,1->2,3.003026375518574,3.003026375518574,3.003026375518574,0.0,3.003026375518574
1,0train,153,left_hand,2,3,2->3,3.2392609900210934,3.2392609900210934,3.2392609900210934,0.0,3.2392609900210934
1,0train,153,left_hand,3,4,3->4,2.7860450410552495,2.7860450410552495,2.7860450410552495,0.0,2.7860450410552495
1,0train,153,left_hand,4,5,4->5,3.0433063475280098,3.0433063475280098,3.0433063475280098,0.0,3.0433063475280098
1,0train,154,tongue,1,2,1->2,3.7815979431761697,3.7815979431761697,3.7815979431761697,0.0,3.7815979431761697
1,0train,154,tongue,2,3,2->3,3.2786481919750807,3.2786481919750807,3.2786481919750807,0.0,3.2786481919750807
1,0train,154,tongue,3,4,3->4,2.8354139053207406,2.8354139053207406,2.8354139053207406,0.0,2.8354139053207406
1,0train,154,tongue,4,5,4->5,3.1994144869067878,3.1994144869067878,3.1994144869067878,0.0,3.1994144869067878
1,0train,155,left_hand,1,2,1->2,2.7252088654812,2.7252088654812,2.7252088654812,0.0,2.7252088654812
1,0train,155,left_hand,2,3,2->3,2.88166699110768,2.88166699110768,2.88166699110768,0.0,2.88166699110768
1,0train,155,left_hand,3,4,3->4,2.557397701652769,2.557397701652769,2.557397701652769,0.0,2.557397701652769
1,0train,155,left_hand,4,5,4->5,2.61199085175387,2.61199085175387,2.61199085175387,0.0,2.61199085175387
1,0train,156,left_hand,1,2,1->2,2.57277426710231,2.57277426710231,2.57277426710231,0.0,2.57277426710231
1,0train,156,left_hand,2,3,2->3,2.9380789518290644,2.9380789518290644,2.9380789518290644,0.0,2.9380789518290644
1,0train,156,left_hand,3,4,3->4,2.9766722914784727,2.9766722914784727,2.9766722914784727,0.0,2.9766722914784727
1,0train,156,left_hand,4,5,4->5,2.648520633052921,2.648520633052921,2.648520633052921,0.0,2.648520633052921
1,0train,157,right_hand,1,2,1->2,2.7830644000014666,2.7830644000014666,2.7830644000014666,0.0,2.7830644000014666
1,0train,157,right_hand,2,3,2->3,2.7709747655447026,2.7709747655447026,2.7709747655447026,0.0,2.7709747655447026
1,0train,157,right_hand,3,4,3->4,3.6860171893167704,3.6860171893167704,3.6860171893167704,0.0,3.6860171893167704
1,0train,157,right_hand,4,5,4->5,3.445820498630464,3.445820498630464,3.445820498630464,0.0,3.445820498630464
1,0train,158,tongue,1,2,1->2,3.872548445962215,3.872548445962215,3.872548445962215,0.0,3.872548445962215
1,0train,158,tongue,2,3,2->3,2.9457874193843656,2.9457874193843656,2.9457874193843656,0.0,2.9457874193843656
1,0train,158,tongue,3,4,3->4,3.2494000726359746,3.2494000726359746,3.2494000726359746,0.0,3.2494000726359746
1,0train,158,tongue,4,5,4->5,4.021813900783233,4.021813900783233,4.021813900783234,8.881784197001252e-16,4.021813900783233
1,0train,159,feet,1,2,1->2,3.2905453715196646,3.2905453715196646,3.2905453715196646,0.0,3.2905453715196646
1,0train,159,feet,2,3,2->3,2.8406107537264753,2.8406107537264753,2.8406107537264753,0.0,2.8406107537264753
1,0train,159,feet,3,4,3->4,3.2173793150740098,3.2173793150740098,3.2173793150740093,4.440892098500626e-16,3.2173793150740098
1,0train,159,feet,4,5,4->5,3.3785574669649434,3.3785574669649434,3.3785574669649434,0.0,3.3785574669649434
1,0train,160,right_hand,1,2,1->2,2.8802775029627585,2.8802775029627585,2.8802775029627585,0.0,2.8802775029627585
1,0train,160,right_hand,2,3,2->3,2.815012937961668,2.815012937961668,2.815012937961668,0.0,2.815012937961668
1,0train,160,right_hand,3,4,3->4,3.567928672344975,3.567928672344975,3.567928672344975,0.0,3.567928672344975
1,0train,160,right_hand,4,5,4->5,2.7999509325332723,2.7999509325332723,2.7999509325332723,0.0,2.7999509325332723
1,0train,161,tongue,1,2,1->2,3.476024676456988,3.476024676456988,3.476024676456988,0.0,3.476024676456988
1,0train,161,tongue,2,3,2->3,3.143726687026569,3.143726687026569,3.143726687026569,0.0,3.143726687026569
1,0train,161,tongue,3,4,3->4,3.319777325277294,3.319777325277294,3.319777325277294,0.0,3.319777325277294
1,0train,161,tongue,4,5,4->5,2.7249689043595344,2.7249689043595344,2.7249689043595344,0.0,2.7249689043595344
1,0train,162,feet,1,2,1->2,2.8905966900736306,2.8905966900736306,2.8905966900736306,0.0,2.8905966900736306
1,0train,162,feet,2,3,2->3,3.1867076273121047,3.1867076273121047,3.1867076273121047,0.0,3.1867076273121047
1,0train,162,feet,3,4,3->4,2.680515986400305,2.680515986400305,2.680515986400305,0.0,2.680515986400305
1,0train,162,feet,4,5,4->5,3.552786748481673,3.552786748481673,3.552786748481673,0.0,3.552786748481673
1,0train,163,tongue,1,2,1->2,3.621826294762452,3.621826294762452,3.621826294762452,0.0,3.621826294762452
1,0train,163,tongue,2,3,2->3,3.2702037776471653,3.2702037776471653,3.2702037776471653,0.0,3.2702037776471653
1,0train,163,tongue,3,4,3->4,3.696614285040107,3.696614285040107,3.696614285040107,0.0,3.696614285040107
1,0train,163,tongue,4,5,4->5,3.2206409829602323,3.2206409829602323,3.2206409829602323,0.0,3.2206409829602323
1,0train,164,feet,1,2,1->2,3.027934416261754,3.027934416261754,3.027934416261754,0.0,3.027934416261754
1,0train,164,feet,2,3,2->3,3.2419267494370136,3.2419267494370136,3.2419267494370136,0.0,3.2419267494370136
1,0train,164,feet,3,4,3->4,2.7973219144352663,2.7973219144352663,2.797321914435267,4.440892098500626e-16,2.7973219144352663
1,0train,164,feet,4,5,4->5,3.031986165773042,3.031986165773042,3.031986165773042,0.0,3.031986165773042
1,0train,165,tongue,1,2,1->2,3.828905388392058,3.828905388392058,3.828905388392058,0.0,3.828905388392058
1,0train,165,tongue,2,3,2->3,3.3131995136259658,3.3131995136259658,3.3131995136259658,0.0,3.3131995136259658
1,0train,165,tongue,3,4,3->4,3.2479917726622913,3.2479917726622913,3.2479917726622918,4.440892098500626e-16,3.2479917726622913
1,0train,165,tongue,4,5,4->5,3.0318061260849487,3.0318061260849487,3.0318061260849487,0.0,3.0318061260849487
1,0train,166,right_hand,1,2,1->2,3.4893899500170593,3.4893899500170593,3.4893899500170593,0.0,3.4893899500170593
1,0train,166,right_hand,2,3,2->3,2.8493033272862847,2.8493033272862847,2.8493033272862847,0.0,2.8493033272862847
1,0train,166,right_hand,3,4,3->4,3.238857356561889,3.238857356561889,3.238857356561889,0.0,3.238857356561889
1,0train,166,right_hand,4,5,4->5,2.918336897697375,2.918336897697375,2.918336897697375,0.0,2.918336897697375
1,0train,167,right_hand,1,2,1->2,3.3464852730162393,3.3464852730162393,3.3464852730162398,4.440892098500626e-16,3.3464852730162393
1,0train,167,right_hand,2,3,2->3,2.8590021063439157,2.8590021063439157,2.8590021063439157,0.0,2.8590021063439157
1,0train,167,right_hand,3,4,3->4,3.173448396056349,3.173448396056349,3.173448396056349,0.0,3.173448396056349
1,0train,167,right_hand,4,5,4->5,4.180137601632603,4.180137601632603,4.180137601632603,0.0,4.180137601632603
1,0train,168,tongue,1,2,1->2,3.599462276041471,3.599462276041471,3.599462276041471,0.0,3.599462276041471
1,0train,168,tongue,2,3,2->3,3.100950418438637,3.100950418438637,3.100950418438637,0.0,3.100950418438637
1,0train,168,tongue,3,4,3->4,2.9635784806434105,2.9635784806434105,2.9635784806434105,0.0,2.9635784806434105
1,0train,168,tongue,4,5,4->5,4.06725601666781,4.06725601666781,4.06725601666781,0.0,4.06725601666781
1,0train,169,left_hand,1,2,1->2,3.173238464501246,3.173238464501246,3.173238464501246,0.0,3.173238464501246
1,0train,169,left_hand,2,3,2->3,3.7912446396377186,3.7912446396377186,3.7912446396377186,0.0,3.7912446396377186
1,0train,169,left_hand,3,4,3->4,2.6302590485830795,2.6302590485830795,2.6302590485830795,0.0,2.6302590485830795
1,0train,169,left_hand,4,5,4->5,3.0746526032268124,3.0746526032268124,3.0746526032268124,0.0,3.0746526032268124
1,0train,170,right_hand,1,2,1->2,2.6620515461571124,2.6620515461571124,2.6620515461571124,0.0,2.6620515461571124
1,0train,170,right_hand,2,3,2->3,2.8827577033096494,2.8827577033096494,2.8827577033096494,0.0,2.8827577033096494
1,0train,170,right_hand,3,4,3->4,3.0607654043818635,3.0607654043818635,3.0607654043818635,0.0,3.0607654043818635
1,0train,170,right_hand,4,5,4->5,2.583716114023213,2.583716114023213,2.5837161140232134,4.440892098500626e-16,2.583716114023213
1,0train,171,right_hand,1,2,1->2,3.1473792393315225,3.1473792393315225,3.1473792393315225,0.0,3.1473792393315225
1,0train,171,right_hand,2,3,2->3,3.4673931007938723,3.4673931007938723,3.4673931007938723,0.0,3.4673931007938723
1,0train,171,right_hand,3,4,3->4,3.7875081117520426,3.7875081117520426,3.7875081117520426,0.0,3.7875081117520426
1,0train,171,right_hand,4,5,4->5,3.0405439294098127,3.0405439294098127,3.0405439294098127,0.0,3.0405439294098127
1,0train,172,right_hand,1,2,1->2,3.054790065537969,3.054790065537969,3.054790065537969,0.0,3.054790065537969
1,0train,172,right_hand,2,3,2->3,3.354331071538411,3.354331071538411,3.354331071538411,0.0,3.354331071538411
1,0train,172,right_hand,3,4,3->4,2.810732750761015,2.810732750761015,2.810732750761015,0.0,2.810732750761015
1,0train,172,right_hand,4,5,4->5,3.06238083715652,3.06238083715652,3.06238083715652,0.0,3.06238083715652
1,0train,173,feet,1,2,1->2,3.5788384535311883,3.5788384535311883,3.5788384535311883,0.0,3.5788384535311883
1,0train,173,feet,2,3,2->3,3.290115988844779,3.290115988844779,3.2901159888447795,4.440892098500626e-16,3.290115988844779
1,0train,173,feet,3,4,3->4,3.2319111187709897,3.2319111187709897,3.2319111187709897,0.0,3.2319111187709897
1,0train,173,feet,4,5,4->5,2.92450585726592,2.92450585726592,2.92450585726592,0.0,2.92450585726592
1,0train,174,tongue,1,2,1->2,3.2421930338588423,3.2421930338588423,3.2421930338588423,0.0,3.2421930338588423
1,0train,174,tongue,2,3,2->3,2.719144953131573,2.719144953131573,2.719144953131573,0.0,2.719144953131573
1,0train,174,tongue,3,4,3->4,2.875295560811235,2.875295560811235,2.875295560811235,0.0,2.875295560811235
1,0train,174,tongue,4,5,4->5,2.932764000866293,2.932764000866293,2.932764000866293,0.0,2.932764000866293
1,0train,175,left_hand,1,2,1->2,2.7451268636044044,2.7451268636044044,2.7451268636044044,0.0,2.7451268636044044
1,0train,175,left_hand,2,3,2->3,4.747322946617098,4.747322946617098,4.747322946617098,0.0,4.747322946617098
1,0train,175,left_hand,3,4,3->4,4.49870160220844,4.49870160220844,4.49870160220844,0.0,4.49870160220844
1,0train,175,left_hand,4,5,4->5,3.229080649060454,3.229080649060454,3.2290806490604544,4.440892098500626e-16,3.229080649060454
1,0train,176,tongue,1,2,1->2,3.7771827605692025,3.7771827605692025,3.7771827605692025,0.0,3.7771827605692025
1,0train,176,tongue,2,3,2->3,3.8502350821993874,3.8502350821993874,3.850235082199388,4.440892098500626e-16,3.8502350821993874
1,0train,176,tongue,3,4,3->4,3.417376261584886,3.417376261584886,3.417376261584886,0.0,3.417376261584886
1,0train,176,tongue,4,5,4->5,3.4292354657014363,3.4292354657014363,3.4292354657014363,0.0,3.4292354657014363
1,0train,177,left_hand,1,2,1->2,3.3737640814520566,3.3737640814520566,3.3737640814520566,0.0,3.3737640814520566
1,0train,177,left_hand,2,3,2->3,2.995396565027563,2.995396565027563,2.995396565027563,0.0,2.995396565027563
1,0train,177,left_hand,3,4,3->4,3.266385367164989,3.266385367164989,3.266385367164989,0.0,3.266385367164989
1,0train,177,left_hand,4,5,4->5,2.8368695583643753,2.8368695583643753,2.8368695583643753,0.0,2.8368695583643753
1,0train,178,feet,1,2,1->2,3.554618819446551,3.554618819446551,3.554618819446551,0.0,3.554618819446551
1,0train,178,feet,2,3,2->3,3.11911789439166,3.11911789439166,3.11911789439166,0.0,3.11911789439166
1,0train,178,feet,3,4,3->4,2.83177065753439,2.83177065753439,2.83177065753439,0.0,2.83177065753439
1,0train,178,feet,4,5,4->5,3.457051424701777,3.457051424701777,3.457051424701777,0.0,3.457051424701777
1,0train,179,left_hand,1,2,1->2,3.4131337588399324,3.4131337588399324,3.4131337588399324,0.0,3.4131337588399324
1,0train,179,left_hand,2,3,2->3,3.049896288505419,3.049896288505419,3.0498962885054195,4.440892098500626e-16,3.049896288505419
1,0train,179,left_hand,3,4,3->4,3.042641863634872,3.042641863634872,3.042641863634872,0.0,3.042641863634872
1,0train,179,left_hand,4,5,4->5,2.903063308707419,2.903063308707419,2.903063308707419,0.0,2.903063308707419
1,0train,180,tongue,1,2,1->2,3.084958282376455,3.084958282376455,3.084958282376455,0.0,3.084958282376455
1,0train,180,tongue,2,3,2->3,3.430656609219639,3.430656609219639,3.430656609219639,0.0,3.430656609219639
1,0train,180,tongue,3,4,3->4,4.033993152882253,4.033993152882253,4.033993152882253,0.0,4.033993152882253
1,0train,180,tongue,4,5,4->5,3.315957788881757,3.315957788881757,3.315957788881757,0.0,3.315957788881757
1,0train,181,left_hand,1,2,1->2,3.2996150570175713,3.2996150570175713,3.2996150570175713,0.0,3.2996150570175713
1,0train,181,left_hand,2,3,2->3,3.435653561009833,3.435653561009833,3.435653561009833,0.0,3.435653561009833
1,0train,181,left_hand,3,4,3->4,3.263412432485819,3.263412432485819,3.263412432485819,0.0,3.263412432485819
1,0train,181,left_hand,4,5,4->5,2.9216719996090523,2.9216719996090523,2.9216719996090523,0.0,2.9216719996090523
1,0train,182,feet,1,2,1->2,3.2462198656041856,3.2462198656041856,3.2462198656041856,0.0,3.2462198656041856
1,0train,182,feet,2,3,2->3,3.2079641167727337,3.2079641167727337,3.2079641167727337,0.0,3.2079641167727337
1,0train,182,feet,3,4,3->4,3.426002856784096,3.426002856784096,3.426002856784096,0.0,3.426002856784096
1,0train,182,feet,4,5,4->5,3.070066566348903,3.070066566348903,3.070066566348903,0.0,3.070066566348903
1,0train,183,left_hand,1,2,1->2,2.9169841252188404,2.9169841252188404,2.9169841252188404,0.0,2.9169841252188404
1,0train,183,left_hand,2,3,2->3,3.0556707694541174,3.0556707694541174,3.0556707694541174,0.0,3.0556707694541174
1,0train,183,left_hand,3,4,3->4,3.595752655463695,3.595752655463695,3.595752655463695,0.0,3.595752655463695
1,0train,183,left_hand,4,5,4->5,3.760913709023403,3.760913709023403,3.760913709023403,0.0,3.760913709023403
1,0train,184,right_hand,1,2,1->2,2.8580359424149164,2.8580359424149164,2.8580359424149164,0.0,2.8580359424149164
1,0train,184,right_hand,2,3,2->3,4.018109153026445,4.018109153026445,4.018109153026445,0.0,4.018109153026445
1,0train,184,right_hand,3,4,3->4,3.757131277984819,3.757131277984819,3.757131277984819,0.0,3.757131277984819
1,0train,184,right_hand,4,5,4->5,3.053378025470601,3.053378025470601,3.053378025470601,0.0,3.053378025470601
1,0train,185,feet,1,2,1->2,3.522897597725926,3.522897597725926,3.522897597725926,0.0,3.522897597725926
1,0train,185,feet,2,3,2->3,3.2496013883544523,3.2496013883544523,3.2496013883544523,0.0,3.2496013883544523
1,0train,185,feet,3,4,3->4,2.873461116611153,2.873461116611153,2.873461116611153,0.0,2.873461116611153
1,0train,185,feet,4,5,4->5,3.545686812567551,3.545686812567551,3.5456868125675505,4.440892098500626e-16,3.545686812567551
1,0train,186,feet,1,2,1->2,3.992184052706921,3.992184052706921,3.992184052706921,0.0,3.992184052706921
1,0train,186,feet,2,3,2->3,3.199338143372769,3.199338143372769,3.199338143372769,0.0,3.199338143372769
