fold,subject,session,trial_id,trial_uid,class_label
2,3,0train,52,S03_0train_T052,left_hand
2,3,0train,53,S03_0train_T053,left_hand
3,3,0train,54,S03_0train_T054,right_hand
1,3,0train,55,S03_0train_T055,feet
0,3,0train,56,S03_0train_T056,tongue
2,3,0train,57,S03_0train_T057,right_hand
2,3,0train,58,S03_0train_T058,feet
0,3,0train,59,S03_0train_T059,left_hand
3,3,0train,60,S03_0train_T060,left_hand
1,3,0train,61,S03_0train_T061,left_hand
0,3,0train,62,S03_0train_T062,tongue
0,3,0train,63,S03_0train_T063,right_hand
1,3,0train,64,S03_0train_T064,right_hand
1,3,0train,65,S03_0train_T065,left_hand
4,3,0train,66,S03_0train_T066,left_hand
0,3,0train,67,S03_0train_T067,feet
0,3,0train,68,S03_0train_T068,left_hand
4,3,0train,69,S03_0train_T069,right_hand
4,3,0train,70,S03_0train_T070,tongue
1,3,0train,71,S03_0train_T071,tongue
1,3,0train,72,S03_0train_T072,feet
0,3,0train,73,S03_0train_T073,left_hand
4,3,0train,74,S03_0train_T074,tongue
3,3,0train,75,S03_0train_T075,tongue
2,3,0train,76,S03_0train_T076,right_hand
1,3,0train,77,S03_0train_T077,tongue
1,3,0train,78,S03_0train_T078,tongue
4,3,0train,79,S03_0train_T079,right_hand
4,3,0train,80,S03_0train_T080,left_hand
0,3,0train,81,S03_0train_T081,right_hand
2,3,0train,82,S03_0train_T082,feet
0,3,0train,83,S03_0train_T083,feet
3,3,0train,84,S03_0train_T084,feet
1,3,0train,85,S03_0train_T085,tongue
4,3,0train,86,S03_0train_T086,feet
3,3,0train,87,S03_0train_T087,left_hand
3,3,0train,88,S03_0train_T088,tongue
2,3,0train,89,S03_0train_T089,right_hand
0,3,0train,90,S03_0train_T090,feet
4,3,0train,91,S03_0train_T091,right_hand
1,3,0train,92,S03_0train_T092,feet
3,3,0train,93,S03_0train_T093,tongue
1,3,0train,94,S03_0train_T094,right_hand
3,3,0train,95,S03_0train_T095,feet
3,3,0train,96,S03_0train_T096,left_hand
0,3,0train,97,S03_0train_T097,left_hand
4,3,0train,98,S03_0train_T098,left_hand
2,3,0train,99,S03_0train_T099,tongue
2,3,0train,100,S03_0train_T100,right_hand
2,3,0train,101,S03_0train_T101,left_hand
3,3,0train,102,S03_0train_T102,feet
2,3,0train,103,S03_0train_T103,left_hand
0,3,0train,104,S03_0train_T104,feet
1,3,0train,105,S03_0train_T105,right_hand
1,3,0train,106,S03_0train_T106,tongue
1,3,0train,107,S03_0train_T107,left_hand
3,3,0train,108,S03_0train_T108,feet
1,3,0train,109,S03_0train_T109,feet
4,3,0train,110,S03_0train_T110,left_hand
1,3,0train,111,S03_0train_T111,feet
0,3,0train,112,S03_0train_T112,right_hand
1,3,0train,113,S03_0train_T113,tongue
3,3,0train,114,S03_0train_T114,tongue
3,3,0train,115,S03_0train_T115,tongue
3,3,0train,116,S03_0train_T116,feet
0,3,0train,117,S03_0train_T117,left_hand
3,3,0train,118,S03_0train_T118,tongue
4,3,0train,119,S03_0train_T119,right_hand
0,3,0train,120,S03_0train_T120,tongue
1,3,0train,121,S03_0train_T121,right_hand
2,3,0train,122,S03_0train_T122,left_hand
2,3,0train,123,S03_0train_T123,feet
1,3,0train,124,S03_0train_T124,right_hand
0,3,0train,125,S03_0train_T125,left_hand
3,3,0train,126,S03_0train_T126,feet
2,3,0train,127,S03_0train_T127,feet
1,3,0train,128,S03_0train_T128,left_hand
3,3,0train,129,S03_0train_T129,feet
3,3,0train,130,S03_0train_T130,tongue
4,3,0train,131,S03_0train_T131,tongue
2,3,0train,132,S03_0train_T132,right_hand
1,3,0train,133,S03_0train_T133,left_hand
4,3,0train,134,S03_0train_T134,right_hand
4,3,0train,135,S03_0train_T135,tongue
0,3,0train,136,S03_0train_T136,right_hand
0,3,0train,137,S03_0train_T137,tongue
4,3,0train,138,S03_0train_T138,feet
0,3,0train,139,S03_0train_T139,right_hand
0,3,0train,140,S03_0train_T140,right_hand
2,3,0train,141,S03_0train_T141,right_hand
0,3,0train,142,S03_0train_T142,feet
4,3,0train,143,S03_0train_T143,tongue
0,3,0train,144,S03_0train_T144,left_hand
0,3,0train,145,S03_0train_T145,right_hand
2,3,0train,146,S03_0train_T146,tongue
1,3,0train,147,S03_0train_T147,left_hand
0,3,0train,148,S03_0train_T148,feet
3,3,0train,149,S03_0train_T149,feet
1,3,0train,150,S03_0train_T150,tongue
0,3,0train,151,S03_0train_T151,left_hand
0,3,0train,152,S03_0train_T152,left_hand
1,3,0train,153,S03_0train_T153,feet
4,3,0train,154,S03_0train_T154,right_hand
2,3,0train,155,S03_0train_T155,tongue
1,3,0train,156,S03_0train_T156,tongue
0,3,0train,157,S03_0train_T157,tongue
3,3,0train,158,S03_0train_T158,right_hand
3,3,0train,159,S03_0train_T159,left_hand
0,3,0train,160,S03_0train_T160,feet
1,3,0train,161,S03_0train_T161,right_hand
4,3,0train,162,S03_0train_T162,tongue
2,3,0train,163,S03_0train_T163,left_hand
2,3,0train,164,S03_0train_T164,tongue
4,3,0train,165,S03_0train_T165,feet
4,3,0train,166,S03_0train_T166,right_hand
2,3,0train,167,S03_0train_T167,tongue
0,3,0train,168,S03_0train_T168,tongue
1,3,0train,169,S03_0train_T169,left_hand
3,3,0train,170,S03_0train_T170,right_hand
4,3,0train,171,S03_0train_T171,right_hand
0,3,0train,172,S03_0train_T172,feet
4,3,0train,173,S03_0train_T173,tongue
0,3,0train,174,S03_0train_T174,right_hand
0,3,0train,175,S03_0train_T175,left_hand
3,3,0train,176,S03_0train_T176,left_hand
1,3,0train,177,S03_0train_T177,tongue
1,3,0train,178,S03_0train_T178,right_hand
4,3,0train,179,S03_0train_T179,left_hand
4,3,0train,180,S03_0train_T180,feet
4,3,0train,181,S03_0train_T181,right_hand
2,3,0train,182,S03_0train_T182,right_hand
2,3,0train,183,S03_0train_T183,feet
4,3,0train,184,S03_0train_T184,left_hand
3,3,0train,185,S03_0train_T185,tongue
3,3,0train,186,S03_0train_T186,feet
0,3,0train,187,S03_0train_T187,feet
4,3,0train,188,S03_0train_T188,feet
1,3,0train,189,S03_0train_T189,feet
2,3,0train,190,S03_0train_T190,left_hand
0,3,0train,191,S03_0train_T191,right_hand
4,3,0train,192,S03_0train_T192,left_hand
3,3,0train,193,S03_0train_T193,right_hand
0,3,0train,194,S03_0train_T194,left_hand
4,3,0train,195,S03_0train_T195,left_hand
2,3,0train,196,S03_0train_T196,feet
2,3,0train,197,S03_0train_T197,feet
1,3,0train,198,S03_0train_T198,right_hand
3,3,0train,199,S03_0train_T199,feet
2,3,0train,200,S03_0train_T200,tongue
4,3,0train,201,S03_0train_T201,left_hand
4,3,0train,202,S03_0train_T202,tongue
4,3,0train,203,S03_0train_T203,left_hand
1,3,0train,204,S03_0train_T204,left_hand
1,3,0train,205,S03_0train_T205,right_hand
0,3,0train,206,S03_0train_T206,tongue
4,3,0train,207,S03_0train_T207,feet
1,3,0train,208,S03_0train_T208,right_hand
0,3,0train,209,S03_0train_T209,tongue
0,3,0train,210,S03_0train_T210,feet
0,3,0train,211,S03_0train_T211,tongue
1,3,0train,212,S03_0train_T212,feet
4,3,0train,213,S03_0train_T213,tongue
4,3,0train,214,S03_0train_T214,right_hand
3,3,0train,215,S03_0train_T215,right_hand
3,3,0train,216,S03_0train_T216,tongue
2,3,0train,217,S03_0train_T217,left_hand
2,3,0train,218,S03_0train_T218,right_hand
3,3,0train,219,S03_0train_T219,right_hand
3,3,0train,220,S03_0train_T220,right_hand
0,3,0train,221,S03_0train_T221,feet
3,3,0train,222,S03_0train_T222,tongue
3,3,0train,223,S03_0train_T223,left_hand
1,3,0train,224,S03_0train_T224,tongue
4,3,0train,225,S03_0train_T225,left_hand
1,3,0train,226,S03_0train_T226,feet
3,3,0train,227,S03_0train_T227,left_hand
2,3,0train,228,S03_0train_T228,tongue
1,3,0train,229,S03_0train_T229,left_hand
2,3,0train,230,S03_0train_T230,feet
0,3,0train,231,S03_0train_T231,left_hand
3,3,0train,232,S03_0train_T232,right_hand
1,3,0train,233,S03_0train_T233,feet
0,3,0train,234,S03_0train_T234,feet
4,3,0train,235,S03_0train_T235,tongue
1,3,0train,236,S03_0train_T236,left_hand
2,3,0train,237,S03_0train_T237,right_hand
2,3,0train,238,S03_0train_T238,tongue
2,3,0train,239,S03_0train_T239,right_hand
1,3,0train,240,S03_0train_T240,feet
3,3,0train,241,S03_0train_T241,feet
2,3,0train,242,S03_0train_T242,left_hand
3,3,0train,243,S03_0train_T243,tongue
4,3,0train,244,S03_0train_T244,right_hand
1,3,0train,245,S03_0train_T245,tongue
2,3,0train,246,S03_0train_T246,left_hand
2,3,0train,247,S03_0train_T247,left_hand
2,3,0train,248,S03_0train_T248,feet
2,3,0train,249,S03_0train_T249,feet
2,3,0train,250,S03_0train_T250,right_hand
3,3,0train,251,S03_0train_T251,tongue
1,3,0train,252,S03_0train_T252,right_hand
3,3,0train,253,S03_0train_T253,right_hand
3,3,0train,254,S03_0train_T254,left_hand
0,3,0train,255,S03_0train_T255,right_hand
4,3,0train,256,S03_0train_T256,tongue
2,3,0train,257,S03_0train_T257,tongue
2,3,0train,258,S03_0train_T258,right_hand
1,3,0train,259,S03_0train_T259,right_hand
4,3,0train,260,S03_0train_T260,right_hand
1,3,0train,261,S03_0train_T261,right_hand
2,3,0train,262,S03_0train_T262,tongue
2,3,0train,263,S03_0train_T263,tongue
3,3,0train,264,S03_0train_T264,feet
1,3,0train,265,S03_0train_T265,tongue
1,3,0train,266,S03_0train_T266,left_hand
3,3,0train,267,S03_0train_T267,right_hand
4,3,0train,268,S03_0train_T268,feet
1,3,0train,269,S03_0train_T269,right_hand
1,3,0train,270,S03_0train_T270,left_hand
0,3,0train,271,S03_0train_T271,tongue
4,3,0train,272,S03_0train_T272,left_hand
0,3,0train,273,S03_0train_T273,tongue
1,3,0train,274,S03_0train_T274,left_hand
3,3,0train,275,S03_0train_T275,left_hand
3,3,0train,276,S03_0train_T276,left_hand
0,3,0train,277,S03_0train_T277,left_hand
4,3,0train,278,S03_0train_T278,feet
1,3,0train,279,S03_0train_T279,feet
0,3,0train,280,S03_0train_T280,tongue
2,3,0train,281,S03_0train_T281,right_hand
4,3,0train,282,S03_0train_T282,feet
1,3,0train,283,S03_0train_T283,feet
4,3,0train,284,S03_0train_T284,feet
4,3,0train,285,S03_0train_T285,tongue
3,3,0train,286,S03_0train_T286,feet
0,3,0train,287,S03_0train_T287,left_hand
4,3,0train,288,S03_0train_T288,feet
4,4,0train,1,S04_0train_T001,tongue
1,4,0train,2,S04_0train_T002,tongue
4,4,0train,3,S04_0train_T003,left_hand
3,4,0train,4,S04_0train_T004,tongue
1,4,0train,5,S04_0train_T005,left_hand
0,4,0train,6,S04_0train_T006,left_hand
1,4,0train,7,S04_0train_T007,tongue
2,4,0train,8,S04_0train_T008,tongue
4,4,0train,9,S04_0train_T009,tongue
0,4,0train,10,S04_0train_T010,right_hand
3,4,0train,11,S04_0train_T011,tongue
4,4,0train,12,S04_0train_T012,left_hand
1,4,0train,13,S04_0train_T013,left_hand
4,4,0train,14,S04_0train_T014,right_hand
4,4,0train,15,S04_0train_T015,right_hand
4,4,0train,16,S04_0train_T016,right_hand
1,4,0train,17,S04_0train_T017,feet
2,4,0train,18,S04_0train_T018,left_hand
4,4,0train,19,S04_0train_T019,feet
4,4,0train,20,S04_0train_T020,right_hand
2,4,0train,21,S04_0train_T021,feet
2,4,0train,22,S04_0train_T022,right_hand
1,4,0train,23,S04_0train_T023,left_hand
1,4,0train,24,S04_0train_T024,feet
3,4,0train,25,S04_0train_T025,feet
0,4,0train,26,S04_0train_T026,left_hand
4,4,0train,27,S04_0train_T027,feet
1,4,0train,28,S04_0train_T028,right_hand
0,4,0train,29,S04_0train_T029,right_hand
2,4,0train,30,S04_0train_T030,tongue
2,4,0train,31,S04_0train_T031,left_hand
1,4,0train,32,S04_0train_T032,feet
3,4,0train,33,S04_0train_T033,left_hand
0,4,0train,34,S04_0train_T034,feet
4,4,0train,35,S04_0train_T035,right_hand
4,4,0train,36,S04_0train_T036,tongue
3,4,0train,37,S04_0train_T037,feet
3,4,0train,38,S04_0train_T038,right_hand
1,4,0train,39,S04_0train_T039,right_hand
2,4,0train,40,S04_0train_T040,feet
3,4,0train,41,S04_0train_T041,left_hand
4,4,0train,42,S04_0train_T042,left_hand
1,4,0train,43,S04_0train_T043,tongue
3,4,0train,44,S04_0train_T044,feet
1,4,0train,45,S04_0train_T045,tongue
3,4,0train,46,S04_0train_T046,right_hand
1,4,0train,47,S04_0train_T047,feet
3,4,0train,48,S04_0train_T048,tongue
4,4,0train,49,S04_0train_T049,feet
3,4,0train,50,S04_0train_T050,right_hand
2,4,0train,51,S04_0train_T051,right_hand
3,4,0train,52,S04_0train_T052,left_hand
2,4,0train,53,S04_0train_T053,right_hand
0,4,0train,54,S04_0train_T054,tongue
2,4,0train,55,S04_0train_T055,feet
2,4,0train,56,S04_0train_T056,left_hand
0,4,0train,57,S04_0train_T057,tongue
3,4,0train,58,S04_0train_T058,left_hand
0,4,0train,59,S04_0train_T059,feet
3,4,0train,60,S04_0train_T060,tongue
0,4,0train,61,S04_0train_T061,left_hand
2,4,0train,62,S04_0train_T062,right_hand
2,4,0train,63,S04_0train_T063,tongue
4,4,0train,64,S04_0train_T064,feet
0,4,0train,65,S04_0train_T065,left_hand
4,4,0train,66,S04_0train_T066,left_hand
1,4,0train,67,S04_0train_T067,feet
1,4,0train,68,S04_0train_T068,tongue
4,4,0train,69,S04_0train_T069,right_hand
2,4,0train,70,S04_0train_T070,left_hand
1,4,0train,71,S04_0train_T071,feet
3,4,0train,72,S04_0train_T072,left_hand
1,4,0train,73,S04_0train_T073,right_hand
2,4,0train,74,S04_0train_T074,right_hand
4,4,0train,75,S04_0train_T075,left_hand
1,4,0train,76,S04_0train_T076,left_hand
4,4,0train,77,S04_0train_T077,right_hand
3,4,0train,78,S04_0train_T078,tongue
1,4,0train,79,S04_0train_T079,right_hand
2,4,0train,80,S04_0train_T080,feet
2,4,0train,81,S04_0train_T081,right_hand
1,4,0train,82,S04_0train_T082,tongue
4,4,0train,83,S04_0train_T083,tongue
2,4,0train,84,S04_0train_T084,tongue
2,4,0train,85,S04_0train_T085,left_hand
3,4,0train,86,S04_0train_T086,feet
0,4,0train,87,S04_0train_T087,right_hand
2,4,0train,88,S04_0train_T088,feet
3,4,0train,89,S04_0train_T089,right_hand
4,4,0train,90,S04_0train_T090,tongue
3,4,0train,91,S04_0train_T091,feet
2,4,0train,92,S04_0train_T092,tongue
4,4,0train,93,S04_0train_T093,tongue
0,4,0train,94,S04_0train_T094,feet
0,4,0train,95,S04_0train_T095,left_hand
2,4,0train,96,S04_0train_T096,feet
2,4,0train,97,S04_0train_T097,left_hand
2,4,0train,98,S04_0train_T098,right_hand
2,4,0train,99,S04_0train_T099,right_hand
3,4,0train,100,S04_0train_T100,left_hand
1,4,0train,101,S04_0train_T101,right_hand
4,4,0train,102,S04_0train_T102,left_hand
2,4,0train,103,S04_0train_T103,right_hand
3,4,0train,104,S04_0train_T104,feet
3,4,0train,105,S04_0train_T105,right_hand
1,4,0train,106,S04_0train_T106,tongue
1,4,0train,107,S04_0train_T107,left_hand
4,4,0train,108,S04_0train_T108,feet
1,4,0train,109,S04_0train_T109,right_hand
0,4,0train,110,S04_0train_T110,left_hand
2,4,0train,111,S04_0train_T111,tongue
2,4,0train,112,S04_0train_T112,tongue
4,4,0train,113,S04_0train_T113,tongue
1,4,0train,114,S04_0train_T114,tongue
3,4,0train,115,S04_0train_T115,tongue
1,4,0train,116,S04_0train_T116,left_hand
2,4,0train,117,S04_0train_T117,feet
1,4,0train,118,S04_0train_T118,right_hand
0,4,0train,119,S04_0train_T119,left_hand
4,4,0train,120,S04_0train_T120,left_hand
2,4,0train,121,S04_0train_T121,feet
3,4,0train,122,S04_0train_T122,tongue
3,4,0train,123,S04_0train_T123,left_hand
4,4,0train,124,S04_0train_T124,feet
2,4,0train,125,S04_0train_T125,feet
4,4,0train,126,S04_0train_T126,feet
4,4,0train,127,S04_0train_T127,left_hand
1,4,0train,128,S04_0train_T128,right_hand
0,4,0train,129,S04_0train_T129,left_hand
2,4,0train,130,S04_0train_T130,right_hand
1,4,0train,131,S04_0train_T131,right_hand
1,4,0train,132,S04_0train_T132,left_hand
4,4,0train,133,S04_0train_T133,right_hand
4,4,0train,134,S04_0train_T134,feet
3,4,0train,135,S04_0train_T135,right_hand
0,4,0train,136,S04_0train_T136,feet
0,4,0train,137,S04_0train_T137,feet
0,4,0train,138,S04_0train_T138,tongue
1,4,0train,139,S04_0train_T139,feet
0,4,0train,140,S04_0train_T140,feet
3,4,0train,141,S04_0train_T141,tongue
3,4,0train,142,S04_0train_T142,tongue
0,4,0train,143,S04_0train_T143,tongue
3,4,0train,144,S04_0train_T144,tongue
0,4,0train,145,S04_0train_T145,tongue
0,4,0train,146,S04_0train_T146,feet
1,4,0train,147,S04_0train_T147,right_hand
2,4,0train,148,S04_0train_T148,left_hand
3,4,0train,149,S04_0train_T149,left_hand
1,4,0train,150,S04_0train_T150,right_hand
4,4,0train,151,S04_0train_T151,feet
0,4,0train,152,S04_0train_T152,tongue
0,4,0train,153,S04_0train_T153,right_hand
1,4,0train,154,S04_0train_T154,feet
4,4,0train,155,S04_0train_T155,left_hand
0,4,0train,156,S04_0train_T156,left_hand
4,4,0train,157,S04_0train_T157,left_hand
0,4,0train,158,S04_0train_T158,tongue
3,4,0train,159,S04_0train_T159,right_hand
3,4,0train,160,S04_0train_T160,right_hand
1,4,0train,161,S04_0train_T161,left_hand
1,4,0train,162,S04_0train_T162,left_hand
1,4,0train,163,S04_0train_T163,feet
1,4,0train,164,S04_0train_T164,left_hand
0,4,0train,165,S04_0train_T165,right_hand
3,4,0train,166,S04_0train_T166,tongue
1,4,0train,167,S04_0train_T167,tongue
0,4,0train,168,S04_0train_T168,feet
0,4,0train,169,S04_0train_T169,left_hand
2,4,0train,170,S04_0train_T170,tongue
4,4,0train,171,S04_0train_T171,tongue
2,4,0train,172,S04_0train_T172,right_hand
2,4,0train,173,S04_0train_T173,tongue
4,4,0train,174,S04_0train_T174,tongue
0,4,0train,175,S04_0train_T175,right_hand
0,4,0train,176,S04_0train_T176,left_hand
0,4,0train,177,S04_0train_T177,right_hand
1,4,0train,178,S04_0train_T178,feet
1,4,0train,179,S04_0train_T179,feet
0,4,0train,180,S04_0train_T180,feet
0,4,0train,181,S04_0train_T181,tongue
2,4,0train,182,S04_0train_T182,feet
2,4,0train,183,S04_0train_T183,left_hand
0,4,0train,184,S04_0train_T184,tongue
4,4,0train,185,S04_0train_T185,right_hand
3,4,0train,186,S04_0train_T186,feet
4,4,0train,187,S04_0train_T187,right_hand
1,4,0train,188,S04_0train_T188,feet
1,4,0train,189,S04_0train_T189,tongue
0,4,0train,190,S04_0train_T190,right_hand
4,4,0train,191,S04_0train_T191,feet
0,4,0train,192,S04_0train_T192,left_hand
0,4,0train,193,S04_0train_T193,left_hand
3,4,0train,194,S04_0train_T194,left_hand
2,4,0train,195,S04_0train_T195,tongue
0,4,0train,196,S04_0train_T196,right_hand
1,4,0train,197,S04_0train_T197,left_hand
3,4,0train,198,S04_0train_T198,feet
4,4,0train,199,S04_0train_T199,left_hand
2,4,0train,200,S04_0train_T200,feet
4,4,0train,201,S04_0train_T201,right_hand
1,4,0train,202,S04_0train_T202,tongue
3,4,0train,203,S04_0train_T203,left_hand
0,4,0train,204,S04_0train_T204,feet
2,4,0train,205,S04_0train_T205,feet
3,4,0train,206,S04_0train_T206,left_hand
1,4,0train,207,S04_0train_T207,feet
2,4,0train,208,S04_0train_T208,right_hand
2,4,0train,209,S04_0train_T209,tongue
2,4,0train,210,S04_0train_T210,tongue
4,4,0train,211,S04_0train_T211,tongue
3,4,0train,212,S04_0train_T212,feet
2,4,0train,213,S04_0train_T213,left_hand
2,4,0train,214,S04_0train_T214,tongue
0,4,0train,215,S04_0train_T215,right_hand
0,4,0train,216,S04_0train_T216,tongue
0,4,0train,217,S04_0train_T217,right_hand
2,4,0train,218,S04_0train_T218,left_hand
0,4,0train,219,S04_0train_T219,feet
4,4,0train,220,S04_0train_T220,right_hand
1,4,0train,221,S04_0train_T221,left_hand
4,4,0train,222,S04_0train_T222,feet
2,4,0train,223,S04_0train_T223,feet
4,4,0train,224,S04_0train_T224,left_hand
0,4,0train,225,S04_0train_T225,feet
3,4,0train,226,S04_0train_T226,tongue
0,4,0train,227,S04_0train_T227,tongue
0,4,0train,228,S04_0train_T228,right_hand
2,4,0train,229,S04_0train_T229,left_hand
1,4,0train,230,S04_0train_T230,right_hand
0,4,0train,231,S04_0train_T231,tongue
2,4,0train,232,S04_0train_T232,right_hand
4,4,0train,233,S04_0train_T233,tongue
3,4,0train,234,S04_0train_T234,feet
1,4,0train,235,S04_0train_T235,right_hand
3,4,0train,236,S04_0train_T236,right_hand
1,4,0train,237,S04_0train_T237,right_hand
1,4,0train,238,S04_0train_T238,feet
3,4,0train,239,S04_0train_T239,tongue
3,4,0train,240,S04_0train_T240,left_hand
0,4,0train,241,S04_0train_T241,right_hand
4,4,0train,242,S04_0train_T242,tongue
1,4,0train,243,S04_0train_T243,left_hand
3,4,0train,244,S04_0train_T244,feet
0,4,0train,245,S04_0train_T245,feet
1,4,0train,246,S04_0train_T246,tongue
0,4,0train,247,S04_0train_T247,left_hand
4,4,0train,248,S04_0train_T248,left_hand
4,4,0train,249,S04_0train_T249,feet
0,4,0train,250,S04_0train_T250,right_hand
1,4,0train,251,S04_0train_T251,tongue
2,4,0train,252,S04_0train_T252,tongue
0,4,0train,253,S04_0train_T253,tongue
4,4,0train,254,S04_0train_T254,right_hand
1,4,0train,255,S04_0train_T255,left_hand
2,4,0train,256,S04_0train_T256,feet
4,4,0train,257,S04_0train_T257,right_hand
3,4,0train,258,S04_0train_T258,tongue
0,4,0train,259,S04_0train_T259,left_hand
1,4,0train,260,S04_0train_T260,tongue
4,4,0train,261,S04_0train_T261,feet
3,4,0train,262,S04_0train_T262,right_hand
4,4,0train,263,S04_0train_T263,tongue
1,4,0train,264,S04_0train_T264,tongue
3,4,0train,265,S04_0train_T265,left_hand
0,4,0train,266,S04_0train_T266,right_hand
1,4,0train,267,S04_0train_T267,right_hand
0,4,0train,268,S04_0train_T268,feet
0,4,0train,269,S04_0train_T269,tongue
2,4,0train,270,S04_0train_T270,right_hand
2,4,0train,271,S04_0train_T271,left_hand
1,4,0train,272,S04_0train_T272,left_hand
4,4,0train,273,S04_0train_T273,tongue
3,4,0train,274,S04_0train_T274,right_hand
3,4,0train,275,S04_0train_T275,left_hand
3,4,0train,276,S04_0train_T276,feet
3,4,0train,277,S04_0train_T277,right_hand
3,4,0train,278,S04_0train_T278,right_hand
0,4,0train,279,S04_0train_T279,feet
4,4,0train,280,S04_0train_T280,left_hand
0,4,0train,281,S04_0train_T281,tongue
4,4,0train,282,S04_0train_T282,feet
1,4,0train,283,S04_0train_T283,feet
3,4,0train,284,S04_0train_T284,feet
3,4,0train,285,S04_0train_T285,feet
2,4,0train,286,S04_0train_T286,left_hand
3,4,0train,287,S04_0train_T287,right_hand
2,4,0train,288,S04_0train_T288,left_hand
4,5,0train,1,S05_0train_T001,left_hand
0,5,0train,2,S05_0train_T002,right_hand
4,5,0train,3,S05_0train_T003,right_hand
3,5,0train,4,S05_0train_T004,left_hand
3,5,0train,5,S05_0train_T005,right_hand
3,5,0train,6,S05_0train_T006,left_hand
2,5,0train,7,S05_0train_T007,right_hand
1,5,0train,8,S05_0train_T008,feet
3,5,0train,9,S05_0train_T009,right_hand
1,5,0train,10,S05_0train_T010,tongue
1,5,0train,11,S05_0train_T011,left_hand
1,5,0train,12,S05_0train_T012,feet
2,5,0train,13,S05_0train_T013,right_hand
0,5,0train,14,S05_0train_T014,left_hand
4,5,0train,15,S05_0train_T015,tongue
0,5,0train,16,S05_0train_T016,tongue
4,5,0train,17,S05_0train_T017,tongue
4,5,0train,18,S05_0train_T018,tongue
0,5,0train,19,S05_0train_T019,tongue
2,5,0train,20,S05_0train_T020,left_hand
4,5,0train,21,S05_0train_T021,feet
4,5,0train,22,S05_0train_T022,right_hand
0,5,0train,23,S05_0train_T023,left_hand
3,5,0train,24,S05_0train_T024,left_hand
1,5,0train,25,S05_0train_T025,feet
1,5,0train,26,S05_0train_T026,tongue
1,5,0train,27,S05_0train_T027,left_hand
3,5,0train,28,S05_0train_T028,feet
2,5,0train,29,S05_0train_T029,feet
3,5,0train,30,S05_0train_T030,feet
3,5,0train,31,S05_0train_T031,left_hand
3,5,0train,32,S05_0train_T032,right_hand
4,5,0train,33,S05_0train_T033,left_hand
1,5,0train,34,S05_0train_T034,right_hand
4,5,0train,35,S05_0train_T035,right_hand
4,5,0train,36,S05_0train_T036,left_hand
2,5,0train,37,S05_0train_T037,right_hand
2,5,0train,38,S05_0train_T038,feet
2,5,0train,39,S05_0train_T039,right_hand
3,5,0train,40,S05_0train_T040,feet
2,5,0train,41,S05_0train_T041,feet
2,5,0train,42,S05_0train_T042,tongue
2,5,0train,43,S05_0train_T043,feet
1,5,0train,44,S05_0train_T044,feet
3,5,0train,45,S05_0train_T045,tongue
1,5,0train,46,S05_0train_T046,tongue
4,5,0train,47,S05_0train_T047,tongue
0,5,0train,48,S05_0train_T048,tongue
1,5,0train,49,S05_0train_T049,tongue
0,5,0train,50,S05_0train_T050,feet
4,5,0train,51,S05_0train_T051,right_hand
0,5,0train,52,S05_0train_T052,left_hand
1,5,0train,53,S05_0train_T053,left_hand
0,5,0train,54,S05_0train_T054,right_hand
0,5,0train,55,S05_0train_T055,feet
3,5,0train,56,S05_0train_T056,tongue
0,5,0train,57,S05_0train_T057,right_hand
0,5,0train,58,S05_0train_T058,feet
0,5,0train,59,S05_0train_T059,left_hand
2,5,0train,60,S05_0train_T060,left_hand
2,5,0train,61,S05_0train_T061,left_hand
1,5,0train,62,S05_0train_T062,tongue
2,5,0train,63,S05_0train_T063,right_hand
3,5,0train,64,S05_0train_T064,right_hand
2,5,0train,65,S05_0train_T065,left_hand
1,5,0train,66,S05_0train_T066,left_hand
0,5,0train,67,S05_0train_T067,feet
0,5,0train,68,S05_0train_T068,left_hand
0,5,0train,69,S05_0train_T069,right_hand
2,5,0train,70,S05_0train_T070,tongue
3,5,0train,71,S05_0train_T071,tongue
3,5,0train,72,S05_0train_T072,feet
3,5,0train,73,S05_0train_T073,left_hand
4,5,0train,74,S05_0train_T074,tongue
1,5,0train,75,S05_0train_T075,tongue
1,5,0train,76,S05_0train_T076,right_hand
0,5,0train,77,S05_0train_T077,tongue
0,5,0train,78,S05_0train_T078,tongue
0,5,0train,79,S05_0train_T079,right_hand
2,5,0train,80,S05_0train_T080,left_hand
3,5,0train,81,S05_0train_T081,right_hand
4,5,0train,82,S05_0train_T082,feet
1,5,0train,83,S05_0train_T083,feet
3,5,0train,84,S05_0train_T084,feet
0,5,0train,85,S05_0train_T085,tongue
1,5,0train,86,S05_0train_T086,feet
0,5,0train,87,S05_0train_T087,left_hand
2,5,0train,88,S05_0train_T088,tongue
4,5,0train,89,S05_0train_T089,right_hand
1,5,0train,90,S05_0train_T090,feet
0,5,0train,91,S05_0train_T091,right_hand
2,5,0train,92,S05_0train_T092,feet
3,5,0train,93,S05_0train_T093,tongue
4,5,0train,94,S05_0train_T094,right_hand
4,5,0train,95,S05_0train_T095,feet
0,5,0train,96,S05_0train_T096,left_hand
4,5,0train,97,S05_0train_T097,left_hand
3,5,0train,98,S05_0train_T098,left_hand
0,5,0train,99,S05_0train_T099,tongue
4,5,0train,100,S05_0train_T100,right_hand
3,5,0train,101,S05_0train_T101,left_hand
0,5,0train,102,S05_0train_T102,feet
3,5,0train,103,S05_0train_T103,left_hand
