tsne1,tsne2,covariance_index,sample_index,subject,session,run,trial_id,run_trial_id,trial_uid,class_label
2.695673,33.516533,668,668,3,0train,1,93,45,S03_0train_T093,tongue
3.428023,28.287285,669,669,3,0train,1,94,46,S03_0train_T094,right_hand
0.9034576,27.109064,670,670,3,0train,1,95,47,S03_0train_T095,feet
-0.93676525,26.121536,671,671,3,0train,1,96,48,S03_0train_T096,left_hand
0.5910728,18.569637,672,672,3,0train,2,97,1,S03_0train_T097,left_hand
0.8995551,19.52935,673,673,3,0train,2,98,2,S03_0train_T098,left_hand
1.735692,31.191708,674,674,3,0train,2,99,3,S03_0train_T099,tongue
4.184595,25.43069,675,675,3,0train,2,100,4,S03_0train_T100,right_hand
0.98492247,20.058168,676,676,3,0train,2,101,5,S03_0train_T101,left_hand
1.1655991,20.203115,677,677,3,0train,2,102,6,S03_0train_T102,feet
3.131125,24.05315,678,678,3,0train,2,103,7,S03_0train_T103,left_hand
-0.41320488,35.32677,679,679,3,0train,2,104,8,S03_0train_T104,feet
4.6621294,26.217525,680,680,3,0train,2,105,9,S03_0train_T105,right_hand
1.4642388,40.251896,681,681,3,0train,2,106,10,S03_0train_T106,tongue
2.790855,24.254087,682,682,3,0train,2,107,11,S03_0train_T107,left_hand
-0.77119356,35.772305,683,683,3,0train,2,108,12,S03_0train_T108,feet
-1.9568267,35.608845,684,684,3,0train,2,109,13,S03_0train_T109,feet
2.551876,24.445242,685,685,3,0train,2,110,14,S03_0train_T110,left_hand
-1.2258596,35.424816,686,686,3,0train,2,111,15,S03_0train_T111,feet
5.9885564,25.696491,687,687,3,0train,2,112,16,S03_0train_T112,right_hand
-0.10289434,38.84607,688,688,3,0train,2,113,17,S03_0train_T113,tongue
2.761754,40.12838,689,689,3,0train,2,114,18,S03_0train_T114,tongue
0.9622735,39.197525,690,690,3,0train,2,115,19,S03_0train_T115,tongue
-1.5728741,35.52464,691,691,3,0train,2,116,20,S03_0train_T116,feet
6.45172,26.487688,692,692,3,0train,2,117,21,S03_0train_T117,left_hand
-0.4691147,37.35444,693,693,3,0train,2,118,22,S03_0train_T118,tongue
4.9190497,26.497425,694,694,3,0train,2,119,23,S03_0train_T119,right_hand
2.544657,39.93479,695,695,3,0train,2,120,24,S03_0train_T120,tongue
4.7280736,25.563885,696,696,3,0train,2,121,25,S03_0train_T121,right_hand
5.4147654,27.115072,697,697,3,0train,2,122,26,S03_0train_T122,left_hand
-1.0051719,36.108948,698,698,3,0train,2,123,27,S03_0train_T123,feet
1.7956666,38.176476,699,699,3,0train,2,124,28,S03_0train_T124,right_hand
1.7249581,24.467947,700,700,3,0train,2,125,29,S03_0train_T125,left_hand
-0.44613513,40.18779,701,701,3,0train,2,126,30,S03_0train_T126,feet
-1.4747536,36.325768,702,702,3,0train,2,127,31,S03_0train_T127,feet
-0.2507695,36.33839,703,703,3,0train,2,128,32,S03_0train_T128,left_hand
-2.0323803,35.355747,704,704,3,0train,2,129,33,S03_0train_T129,feet
0.36491206,38.7038,705,705,3,0train,2,130,34,S03_0train_T130,tongue
0.8651689,40.374065,706,706,3,0train,2,131,35,S03_0train_T131,tongue
6.1504474,25.609339,707,707,3,0train,2,132,36,S03_0train_T132,right_hand
1.6192904,24.295065,708,708,3,0train,2,133,37,S03_0train_T133,left_hand
6.138227,26.315065,709,709,3,0train,2,134,38,S03_0train_T134,right_hand
1.6162689,40.608196,710,710,3,0train,2,135,39,S03_0train_T135,tongue
-1.6716286,37.22748,711,711,3,0train,2,136,40,S03_0train_T136,right_hand
0.5605604,39.273586,712,712,3,0train,2,137,41,S03_0train_T137,tongue
-1.0213951,35.557404,713,713,3,0train,2,138,42,S03_0train_T138,feet
-2.1641724,36.456646,714,714,3,0train,2,139,43,S03_0train_T139,right_hand
-2.0267882,35.806263,715,715,3,0train,2,140,44,S03_0train_T140,right_hand
5.1384273,26.287138,716,716,3,0train,2,141,45,S03_0train_T141,right_hand
0.86929095,37.224,717,717,3,0train,2,142,46,S03_0train_T142,feet
-0.40129763,38.80477,718,718,3,0train,2,143,47,S03_0train_T143,tongue
0.0017719396,36.53594,719,719,3,0train,2,144,48,S03_0train_T144,left_hand
2.3579733,20.911196,720,720,3,0train,3,145,1,S03_0train_T145,right_hand
0.54949117,32.41193,721,721,3,0train,3,146,2,S03_0train_T146,tongue
-1.7660025,27.305262,722,722,3,0train,3,147,3,S03_0train_T147,left_hand
-1.1787522,28.115602,723,723,3,0train,3,148,4,S03_0train_T148,feet
-0.73007536,23.481836,724,724,3,0train,3,149,5,S03_0train_T149,feet
4.989619,32.944946,725,725,3,0train,3,150,6,S03_0train_T150,tongue
-2.096698,25.074293,726,726,3,0train,3,151,7,S03_0train_T151,left_hand
-1.0949658,25.134295,727,727,3,0train,3,152,8,S03_0train_T152,left_hand
-4.86364,27.352749,728,728,3,0train,3,153,9,S03_0train_T153,feet
5.078449,21.089703,729,729,3,0train,3,154,10,S03_0train_T154,right_hand
-0.61150855,27.490664,730,730,3,0train,3,155,11,S03_0train_T155,tongue
-0.65400094,27.346453,731,731,3,0train,3,156,12,S03_0train_T156,tongue
4.831886,33.583755,732,732,3,0train,3,157,13,S03_0train_T157,tongue
3.2275896,29.325653,733,733,3,0train,3,158,14,S03_0train_T158,right_hand
-1.2675595,27.993221,734,734,3,0train,3,159,15,S03_0train_T159,left_hand
-0.31161276,29.723595,735,735,3,0train,3,160,16,S03_0train_T160,feet
3.982204,20.286242,736,736,3,0train,3,161,17,S03_0train_T161,right_hand
0.24373937,30.465233,737,737,3,0train,3,162,18,S03_0train_T162,tongue
-1.1724135,25.036184,738,738,3,0train,3,163,19,S03_0train_T163,left_hand
4.5448394,36.16529,739,739,3,0train,3,164,20,S03_0train_T164,tongue
0.22484905,33.23634,740,740,3,0train,3,165,21,S03_0train_T165,feet
5.045479,21.050745,741,741,3,0train,3,166,22,S03_0train_T166,right_hand
-0.8613163,30.622372,742,742,3,0train,3,167,23,S03_0train_T167,tongue
-1.8116169,31.688095,743,743,3,0train,3,168,24,S03_0train_T168,tongue
-1.0460174,28.702662,744,744,3,0train,3,169,25,S03_0train_T169,left_hand
3.3243768,30.73151,745,745,3,0train,3,170,26,S03_0train_T170,right_hand
4.807515,34.83926,746,746,3,0train,3,171,27,S03_0train_T171,right_hand
-0.8338372,29.230112,747,747,3,0train,3,172,28,S03_0train_T172,feet
3.4894295,39.302094,748,748,3,0train,3,173,29,S03_0train_T173,tongue
1.7832395,28.80437,749,749,3,0train,3,174,30,S03_0train_T174,right_hand
-1.0920264,26.260845,750,750,3,0train,3,175,31,S03_0train_T175,left_hand
0.28886262,24.97957,751,751,3,0train,3,176,32,S03_0train_T176,left_hand
4.234209,35.90918,752,752,3,0train,3,177,33,S03_0train_T177,tongue
4.431029,36.065998,753,753,3,0train,3,178,34,S03_0train_T178,right_hand
-0.015452102,30.726118,754,754,3,0train,3,179,35,S03_0train_T179,left_hand
0.22818796,35.65338,755,755,3,0train,3,180,36,S03_0train_T180,feet
3.820585,28.793682,756,756,3,0train,3,181,37,S03_0train_T181,right_hand
1.2403727,31.053253,757,757,3,0train,3,182,38,S03_0train_T182,right_hand
1.6617628,26.66956,758,758,3,0train,3,183,39,S03_0train_T183,feet
-3.1062322,26.712357,759,759,3,0train,3,184,40,S03_0train_T184,left_hand
3.948582,38.51905,760,760,3,0train,3,185,41,S03_0train_T185,tongue
-0.32714385,31.55537,761,761,3,0train,3,186,42,S03_0train_T186,feet
4.213658,36.27124,762,762,3,0train,3,187,43,S03_0train_T187,feet
1.5664569,25.562605,763,763,3,0train,3,188,44,S03_0train_T188,feet
-1.4771568,31.826292,764,764,3,0train,3,189,45,S03_0train_T189,feet
-0.01108147,25.172764,765,765,3,0train,3,190,46,S03_0train_T190,left_hand
3.9364564,27.26381,766,766,3,0train,3,191,47,S03_0train_T191,right_hand
-1.1701916,28.996723,767,767,3,0train,3,192,48,S03_0train_T192,left_hand
-4.951392,24.584301,768,768,3,0train,4,193,1,S03_0train_T193,right_hand
-4.7427073,24.591377,769,769,3,0train,4,194,2,S03_0train_T194,left_hand
-4.6972837,24.54244,770,770,3,0train,4,195,3,S03_0train_T195,left_hand
-4.7717915,27.62667,771,771,3,0train,4,196,4,S03_0train_T196,feet
-4.1352277,30.167501,772,772,3,0train,4,197,5,S03_0train_T197,feet
-6.927929,26.836958,773,773,3,0train,4,198,6,S03_0train_T198,right_hand
-5.2776566,27.438738,774,774,3,0train,4,199,7,S03_0train_T199,feet
-5.999839,31.662577,775,775,3,0train,4,200,8,S03_0train_T200,tongue
-5.0269423,25.455276,776,776,3,0train,4,201,9,S03_0train_T201,left_hand
-6.206805,31.786299,777,777,3,0train,4,202,10,S03_0train_T202,tongue
-8.73511,29.588861,778,778,3,0train,4,203,11,S03_0train_T203,left_hand
-4.7323585,28.968212,779,779,3,0train,4,204,12,S03_0train_T204,left_hand
-6.457655,27.11508,780,780,3,0train,4,205,13,S03_0train_T205,right_hand
-5.983261,32.002148,781,781,3,0train,4,206,14,S03_0train_T206,tongue
-5.9014115,32.58893,782,782,3,0train,4,207,15,S03_0train_T207,feet
-6.644949,27.17502,783,783,3,0train,4,208,16,S03_0train_T208,right_hand
-5.7900248,32.961525,784,784,3,0train,4,209,17,S03_0train_T209,tongue
-5.9412923,32.338276,785,785,3,0train,4,210,18,S03_0train_T210,feet
-6.39853,29.242485,786,786,3,0train,4,211,19,S03_0train_T211,tongue
-5.9132624,32.577244,787,787,3,0train,4,212,20,S03_0train_T212,feet
-6.5308547,28.700312,788,788,3,0train,4,213,21,S03_0train_T213,tongue
-6.759962,28.134289,789,789,3,0train,4,214,22,S03_0train_T214,right_hand
-7.515951,30.72959,790,790,3,0train,4,215,23,S03_0train_T215,right_hand
-6.48422,33.275875,791,791,3,0train,4,216,24,S03_0train_T216,tongue
-4.7285357,30.318068,792,792,3,0train,4,217,25,S03_0train_T217,left_hand
-6.990804,28.540613,793,793,3,0train,4,218,26,S03_0train_T218,right_hand
-7.26899,31.966148,794,794,3,0train,4,219,27,S03_0train_T219,right_hand
-7.368675,32.043663,795,795,3,0train,4,220,28,S03_0train_T220,right_hand
-5.5953636,30.261984,796,796,3,0train,4,221,29,S03_0train_T221,feet
-6.7589564,33.01535,797,797,3,0train,4,222,30,S03_0train_T222,tongue
-8.725748,29.700985,798,798,3,0train,4,223,31,S03_0train_T223,left_hand
-6.5530405,33.127384,799,799,3,0train,4,224,32,S03_0train_T224,tongue
-5.690305,30.225973,800,800,3,0train,4,225,33,S03_0train_T225,left_hand
-6.45083,30.542826,801,801,3,0train,4,226,34,S03_0train_T226,feet
-4.9989653,27.889307,802,802,3,0train,4,227,35,S03_0train_T227,left_hand
-5.4980206,31.448236,803,803,3,0train,4,228,36,S03_0train_T228,tongue
-5.076768,28.833414,804,804,3,0train,4,229,37,S03_0train_T229,left_hand
-6.0975595,33.0427,805,805,3,0train,4,230,38,S03_0train_T230,feet
-5.7366567,30.771065,806,806,3,0train,4,231,39,S03_0train_T231,left_hand
-7.1502247,28.569223,807,807,3,0train,4,232,40,S03_0train_T232,right_hand
-5.2041116,32.907635,808,808,3,0train,4,233,41,S03_0train_T233,feet
-5.4817786,27.92383,809,809,3,0train,4,234,42,S03_0train_T234,feet
-6.6355815,29.841524,810,810,3,0train,4,235,43,S03_0train_T235,tongue
-5.220561,29.601788,811,811,3,0train,4,236,44,S03_0train_T236,left_hand
-7.269759,28.346533,812,812,3,0train,4,237,45,S03_0train_T237,right_hand
-5.689465,33.07402,813,813,3,0train,4,238,46,S03_0train_T238,tongue
-7.4388576,31.235521,814,814,3,0train,4,239,47,S03_0train_T239,right_hand
-5.618169,31.11678,815,815,3,0train,4,240,48,S03_0train_T240,feet
1.9434184,21.11606,816,816,3,0train,5,241,1,S03_0train_T241,feet
0.92483956,21.573967,817,817,3,0train,5,242,2,S03_0train_T242,left_hand
-0.26945585,33.14534,818,818,3,0train,5,243,3,S03_0train_T243,tongue
3.3014688,27.681078,819,819,3,0train,5,244,4,S03_0train_T244,right_hand
2.5072322,35.595287,820,820,3,0train,5,245,5,S03_0train_T245,tongue
4.558822,37.000263,821,821,3,0train,5,246,6,S03_0train_T246,left_hand
-1.6369447,27.574,822,822,3,0train,5,247,7,S03_0train_T247,left_hand
0.08212819,31.981369,823,823,3,0train,5,248,8,S03_0train_T248,feet
3.5138109,35.243755,824,824,3,0train,5,249,9,S03_0train_T249,feet
3.0638294,29.687634,825,825,3,0train,5,250,10,S03_0train_T250,right_hand
1.5074635,33.03538,826,826,3,0train,5,251,11,S03_0train_T251,tongue
1.9026353,26.34034,827,827,3,0train,5,252,12,S03_0train_T252,right_hand
3.3195803,30.009169,828,828,3,0train,5,253,13,S03_0train_T253,right_hand
-0.46581092,25.516638,829,829,3,0train,5,254,14,S03_0train_T254,left_hand
2.141379,28.65314,830,830,3,0train,5,255,15,S03_0train_T255,right_hand
3.7718225,38.982613,831,831,3,0train,5,256,16,S03_0train_T256,tongue
2.3251383,37.27198,832,832,3,0train,5,257,17,S03_0train_T257,tongue
2.1210947,34.86909,833,833,3,0train,5,258,18,S03_0train_T258,right_hand
3.9963787,27.18835,834,834,3,0train,5,259,19,S03_0train_T259,right_hand
2.2441432,34.361732,835,835,3,0train,5,260,20,S03_0train_T260,right_hand
1.6399194,33.00647,836,836,3,0train,5,261,21,S03_0train_T261,right_hand
2.293522,37.29448,837,837,3,0train,5,262,22,S03_0train_T262,tongue
1.8346473,39.76974,838,838,3,0train,5,263,23,S03_0train_T263,tongue
2.7699711,38.961964,839,839,3,0train,5,264,24,S03_0train_T264,feet
2.2733734,34.954323,840,840,3,0train,5,265,25,S03_0train_T265,tongue
4.206475,37.44002,841,841,3,0train,5,266,26,S03_0train_T266,left_hand
4.8878403,30.318714,842,842,3,0train,5,267,27,S03_0train_T267,right_hand
-0.66109085,33.269608,843,843,3,0train,5,268,28,S03_0train_T268,feet
4.4883327,29.692099,844,844,3,0train,5,269,29,S03_0train_T269,right_hand
0.4101283,35.936745,845,845,3,0train,5,270,30,S03_0train_T270,left_hand
1.3063811,38.413498,846,846,3,0train,5,271,31,S03_0train_T271,tongue
1.7702984,36.0029,847,847,3,0train,5,272,32,S03_0train_T272,left_hand
2.952211,39.90425,848,848,3,0train,5,273,33,S03_0train_T273,tongue
1.1382993,34.938843,849,849,3,0train,5,274,34,S03_0train_T274,left_hand
6.872238,27.469423,850,850,3,0train,5,275,35,S03_0train_T275,left_hand
2.1088746,40.80773,851,851,3,0train,5,276,36,S03_0train_T276,left_hand
1.9219109,35.886395,852,852,3,0train,5,277,37,S03_0train_T277,left_hand
2.1489706,41.29294,853,853,3,0train,5,278,38,S03_0train_T278,feet
2.2013438,41.228943,854,854,3,0train,5,279,39,S03_0train_T279,feet
2.6444843,41.009304,855,855,3,0train,5,280,40,S03_0train_T280,tongue
-1.6731261,37.74634,856,856,3,0train,5,281,41,S03_0train_T281,right_hand
1.8161926,38.215687,857,857,3,0train,5,282,42,S03_0train_T282,feet
-0.49720684,37.81451,858,858,3,0train,5,283,43,S03_0train_T283,feet
-1.3185713,37.496975,859,859,3,0train,5,284,44,S03_0train_T284,feet
2.622288,39.305214,860,860,3,0train,5,285,45,S03_0train_T285,tongue
-0.8892656,38.18487,861,861,3,0train,5,286,46,S03_0train_T286,feet
2.5968177,38.354744,862,862,3,0train,5,287,47,S03_0train_T287,left_hand
-1.3481303,37.228928,863,863,3,0train,5,288,48,S03_0train_T288,feet
-22.13617,-43.322266,864,864,4,0train,0,1,1,S04_0train_T001,tongue
-20.404167,-41.454388,865,865,4,0train,0,2,2,S04_0train_T002,tongue
-19.733545,-46.564873,866,866,4,0train,0,3,3,S04_0train_T003,left_hand
-18.80419,-42.34998,867,867,4,0train,0,4,4,S04_0train_T004,tongue
-20.671234,-46.66785,868,868,4,0train,0,5,5,S04_0train_T005,left_hand
-19.772257,-45.903725,869,869,4,0train,0,6,6,S04_0train_T006,left_hand
-9.841725,-41.45152,870,870,4,0train,0,7,7,S04_0train_T007,tongue
-19.902744,-41.44794,871,871,4,0train,0,8,8,S04_0train_T008,tongue
-18.218987,-39.890614,872,872,4,0train,0,9,9,S04_0train_T009,tongue
-19.890896,-45.061375,873,873,4,0train,0,10,10,S04_0train_T010,right_hand
-16.015158,-39.512825,874,874,4,0train,0,11,11,S04_0train_T011,tongue
-19.830341,-45.932392,875,875,4,0train,0,12,12,S04_0train_T012,left_hand
-17.512047,-42.648968,876,876,4,0train,0,13,13,S04_0train_T013,left_hand
-16.222702,-40.695942,877,877,4,0train,0,14,14,S04_0train_T014,right_hand
-17.249195,-41.72956,878,878,4,0train,0,15,15,S04_0train_T015,right_hand
-19.908783,-43.183876,879,879,4,0train,0,16,16,S04_0train_T016,right_hand
-18.509962,-46.793304,880,880,4,0train,0,17,17,S04_0train_T017,feet
-12.567606,-37.859447,881,881,4,0train,0,18,18,S04_0train_T018,left_hand
-11.537145,-41.169857,882,882,4,0train,0,19,19,S04_0train_T019,feet
-17.778046,-48.02049,883,883,4,0train,0,20,20,S04_0train_T020,right_hand
-11.515624,-41.318695,884,884,4,0train,0,21,21,S04_0train_T021,feet
-12.40325,-38.32634,885,885,4,0train,0,22,22,S04_0train_T022,right_hand
-14.118058,-43.9998,886,886,4,0train,0,23,23,S04_0train_T023,left_hand
-15.883433,-44.577305,887,887,4,0train,0,24,24,S04_0train_T024,feet
-9.45825,-41.697136,888,888,4,0train,0,25,25,S04_0train_T025,feet
-18.673542,-47.05159,889,889,4,0train,0,26,26,S04_0train_T026,left_hand
-14.982047,-43.338585,890,890,4,0train,0,27,27,S04_0train_T027,feet
-18.055727,-42.077282,891,891,4,0train,0,28,28,S04_0train_T028,right_hand
-7.49304,-41.736095,892,892,4,0train,0,29,29,S04_0train_T029,right_hand
-15.787968,-44.604286,893,893,4,0train,0,30,30,S04_0train_T030,tongue
-20.603437,-47.405567,894,894,4,0train,0,31,31,S04_0train_T031,left_hand
-19.45564,-47.909523,895,895,4,0train,0,32,32,S04_0train_T032,feet
-18.74539,-49.36461,896,896,4,0train,0,33,33,S04_0train_T033,left_hand
-17.285,-46.334946,897,897,4,0train,0,34,34,S04_0train_T034,feet
-16.278751,-48.608868,898,898,4,0train,0,35,35,S04_0train_T035,right_hand
-14.132169,-42.784637,899,899,4,0train,0,36,36,S04_0train_T036,tongue
-13.401912,-42.257374,900,900,4,0train,0,37,37,S04_0train_T037,feet
-11.444083,-46.134617,901,901,4,0train,0,38,38,S04_0train_T038,right_hand
-18.8529,-48.668125,902,902,4,0train,0,39,39,S04_0train_T039,right_hand
-17.788042,-45.223812,903,903,4,0train,0,40,40,S04_0train_T040,feet
-17.21569,-38.850456,904,904,4,0train,0,41,41,S04_0train_T041,left_hand
-20.071354,-45.136703,905,905,4,0train,0,42,42,S04_0train_T042,left_hand
-15.589551,-43.43297,906,906,4,0train,0,43,43,S04_0train_T043,tongue
-14.043181,-39.87028,907,907,4,0train,0,44,44,S04_0train_T044,feet
-11.270447,-41.01477,908,908,4,0train,0,45,45,S04_0train_T045,tongue
-17.937147,-41.36963,909,909,4,0train,0,46,46,S04_0train_T046,right_hand
-16.162449,-44.6233,910,910,4,0train,0,47,47,S04_0train_T047,feet
-12.367873,-46.696976,911,911,4,0train,0,48,48,S04_0train_T048,tongue
-22.576675,-43.140636,912,912,4,0train,1,49,1,S04_0train_T049,feet
-23.20648,-43.946514,913,913,4,0train,1,50,2,S04_0train_T050,right_hand
-23.000126,-44.110165,914,914,4,0train,1,51,3,S04_0train_T051,right_hand
-17.658289,-37.54125,915,915,4,0train,1,52,4,S04_0train_T052,left_hand
-22.973833,-44.106964,916,916,4,0train,1,53,5,S04_0train_T053,right_hand
-16.196892,-36.35192,917,917,4,0train,1,54,6,S04_0train_T054,tongue
-22.603346,-43.463,918,918,4,0train,1,55,7,S04_0train_T055,feet
-21.958963,-41.915417,919,919,4,0train,1,56,8,S04_0train_T056,left_hand
-15.2227955,-35.909264,920,920,4,0train,1,57,9,S04_0train_T057,tongue
-22.091658,-41.858395,921,921,4,0train,1,58,10,S04_0train_T058,left_hand
-15.170466,-38.747787,922,922,4,0train,1,59,11,S04_0train_T059,feet
-12.40908,-36.354958,923,923,4,0train,1,60,12,S04_0train_T060,tongue
-20.734097,-45.888733,924,924,4,0train,1,61,13,S04_0train_T061,left_hand
-20.72581,-48.96276,925,925,4,0train,1,62,14,S04_0train_T062,right_hand
-18.908789,-45.640587,926,926,4,0train,1,63,15,S04_0train_T063,tongue
-18.039597,-46.745228,927,927,4,0train,1,64,16,S04_0train_T064,feet
-16.341692,-36.01757,928,928,4,0train,1,65,17,S04_0train_T065,left_hand
-15.131372,-37.091454,929,929,4,0train,1,66,18,S04_0train_T066,left_hand
-18.553751,-38.42602,930,930,4,0train,1,67,19,S04_0train_T067,feet
-16.459974,-36.528423,931,931,4,0train,1,68,20,S04_0train_T068,tongue
-18.378065,-37.75567,932,932,4,0train,1,69,21,S04_0train_T069,right_hand
-18.09782,-50.493088,933,933,4,0train,1,70,22,S04_0train_T070,left_hand
-22.216885,-43.66078,934,934,4,0train,1,71,23,S04_0train_T071,feet
-15.6242695,-37.569824,935,935,4,0train,1,72,24,S04_0train_T072,left_hand
-15.720735,-37.424053,936,936,4,0train,1,73,25,S04_0train_T073,right_hand
-22.562883,-43.932224,937,937,4,0train,1,74,26,S04_0train_T074,right_hand
-17.898115,-37.58477,938,938,4,0train,1,75,27,S04_0train_T075,left_hand
-22.933495,-43.711967,939,939,4,0train,1,76,28,S04_0train_T076,left_hand
-13.274585,-47.94874,940,940,4,0train,1,77,29,S04_0train_T077,right_hand
-13.816226,-35.39431,941,941,4,0train,1,78,30,S04_0train_T078,tongue
-12.6877165,-43.70089,942,942,4,0train,1,79,31,S04_0train_T079,right_hand
-11.754803,-39.812695,943,943,4,0train,1,80,32,S04_0train_T080,feet
-12.253671,-47.31772,944,944,4,0train,1,81,33,S04_0train_T081,right_hand
-16.544697,-38.090134,945,945,4,0train,1,82,34,S04_0train_T082,tongue
-9.259795,-40.333954,946,946,4,0train,1,83,35,S04_0train_T083,tongue
-13.360973,-47.605656,947,947,4,0train,1,84,36,S04_0train_T084,tongue
-15.571915,-47.377216,948,948,4,0train,1,85,37,S04_0train_T085,left_hand
-9.813547,-45.706455,949,949,4,0train,1,86,38,S04_0train_T086,feet
-15.4736805,-41.045547,950,950,4,0train,1,87,39,S04_0train_T087,right_hand
-8.956623,-45.619484,951,951,4,0train,1,88,40,S04_0train_T088,feet
-16.082554,-35.38687,952,952,4,0train,1,89,41,S04_0train_T089,right_hand
-7.9875083,-39.91523,953,953,4,0train,1,90,42,S04_0train_T090,tongue
-9.726443,-43.293034,954,954,4,0train,1,91,43,S04_0train_T091,feet
-14.863165,-47.303936,955,955,4,0train,1,92,44,S04_0train_T092,tongue
-15.016433,-45.382076,956,956,4,0train,1,93,45,S04_0train_T093,tongue
-12.108329,-42.666656,957,957,4,0train,1,94,46,S04_0train_T094,feet
-17.603848,-48.292206,958,958,4,0train,1,95,47,S04_0train_T095,left_hand
-14.488952,-43.14839,959,959,4,0train,1,96,48,S04_0train_T096,feet
-19.154076,-43.357258,960,960,4,0train,2,97,1,S04_0train_T097,left_hand
-21.188204,-48.29286,961,961,4,0train,2,98,2,S04_0train_T098,right_hand
-18.456572,-42.11609,962,962,4,0train,2,99,3,S04_0train_T099,right_hand
-21.39755,-48.178635,963,963,4,0train,2,100,4,S04_0train_T100,left_hand
-16.621912,-40.69609,964,964,4,0train,2,101,5,S04_0train_T101,right_hand
-15.458723,-47.750687,965,965,4,0train,2,102,6,S04_0train_T102,left_hand
-14.737075,-41.94628,966,966,4,0train,2,103,7,S04_0train_T103,right_hand
-14.416747,-44.583904,967,967,4,0train,2,104,8,S04_0train_T104,feet
-14.760852,-41.848465,968,968,4,0train,2,105,9,S04_0train_T105,right_hand
-20.742504,-46.41042,969,969,4,0train,2,106,10,S04_0train_T106,tongue
-15.678036,-42.423813,970,970,4,0train,2,107,11,S04_0train_T107,left_hand
-13.889356,-45.52719,971,971,4,0train,2,108,12,S04_0train_T108,feet
-14.160535,-40.74194,972,972,4,0train,2,109,13,S04_0train_T109,right_hand
-11.61717,-42.60574,973,973,4,0train,2,110,14,S04_0train_T110,left_hand
-15.787038,-42.347553,974,974,4,0train,2,111,15,S04_0train_T111,tongue
-15.010735,-42.15174,975,975,4,0train,2,112,16,S04_0train_T112,tongue
-10.927736,-37.706882,976,976,4,0train,2,113,17,S04_0train_T113,tongue
-16.953012,-41.749672,977,977,4,0train,2,114,18,S04_0train_T114,tongue
-15.937789,-42.54754,978,978,4,0train,2,115,19,S04_0train_T115,tongue
-20.73363,-46.572006,979,979,4,0train,2,116,20,S04_0train_T116,left_hand
-20.263409,-49.32041,980,980,4,0train,2,117,21,S04_0train_T117,feet
-9.520177,-44.315422,981,981,4,0train,2,118,22,S04_0train_T118,right_hand
-17.482172,-46.65747,982,982,4,0train,2,119,23,S04_0train_T119,left_hand
-8.747186,-40.088947,983,983,4,0train,2,120,24,S04_0train_T120,left_hand
-16.59585,-47.727303,984,984,4,0train,2,121,25,S04_0train_T121,feet
-10.503049,-40.05297,985,985,4,0train,2,122,26,S04_0train_T122,tongue
-12.863469,-40.863483,986,986,4,0train,2,123,27,S04_0train_T123,left_hand
-8.23488,-40.06367,987,987,4,0train,2,124,28,S04_0train_T124,feet
-10.039915,-38.794792,988,988,4,0train,2,125,29,S04_0train_T125,feet
-6.469427,-38.42361,989,989,4,0train,2,126,30,S04_0train_T126,feet
-18.073559,-49.3439,990,990,4,0train,2,127,31,S04_0train_T127,left_hand
-11.217634,-44.86279,991,991,4,0train,2,128,32,S04_0train_T128,right_hand
-6.3125176,-42.631165,992,992,4,0train,2,129,33,S04_0train_T129,left_hand
-7.3127604,-37.772804,993,993,4,0train,2,130,34,S04_0train_T130,right_hand
-7.665598,-38.808235,994,994,4,0train,2,131,35,S04_0train_T131,right_hand
-20.31403,-47.84986,995,995,4,0train,2,132,36,S04_0train_T132,left_hand
-13.353759,-46.857296,996,996,4,0train,2,133,37,S04_0train_T133,right_hand
-13.81604,-44.112904,997,997,4,0train,2,134,38,S04_0train_T134,feet
-16.295803,-40.726242,998,998,4,0train,2,135,39,S04_0train_T135,right_hand
-14.89425,-44.376545,999,999,4,0train,2,136,40,S04_0train_T136,feet
-11.471447,-45.46219,1000,1000,4,0train,2,137,41,S04_0train_T137,feet
-12.375805,-40.09822,1001,1001,4,0train,2,138,42,S04_0train_T138,tongue
-6.915052,-39.9169,1002,1002,4,0train,2,139,43,S04_0train_T139,feet
-11.908242,-47.727264,1003,1003,4,0train,2,140,44,S04_0train_T140,feet
-11.675807,-42.157745,1004,1004,4,0train,2,141,45,S04_0train_T141,tongue
-14.454037,-47.18939,1005,1005,4,0train,2,142,46,S04_0train_T142,tongue
-13.4919,-46.57444,1006,1006,4,0train,2,143,47,S04_0train_T143,tongue
-14.889598,-45.239468,1007,1007,4,0train,2,144,48,S04_0train_T144,tongue
-10.641059,26.16136,1008,1008,4,0train,3,145,1,S04_0train_T145,tongue
-10.64606,26.15538,1009,1009,4,0train,3,146,2,S04_0train_T146,feet
-10.644036,26.151192,1010,1010,4,0train,3,147,3,S04_0train_T147,right_hand
-15.78501,-33.933407,1011,1011,4,0train,3,148,4,S04_0train_T148,left_hand
-23.320333,-42.499546,1012,1012,4,0train,3,149,5,S04_0train_T149,left_hand
-15.553175,-33.78772,1013,1013,4,0train,3,150,6,S04_0train_T150,right_hand
-16.061207,-34.033752,1014,1014,4,0train,3,151,7,S04_0train_T151,feet
-15.356744,-33.882736,1015,1015,4,0train,3,152,8,S04_0train_T152,tongue
-14.862856,-34.287075,1016,1016,4,0train,3,153,9,S04_0train_T153,right_hand
