tsne1,tsne2,covariance_index,sample_index,subject,session,run,trial_id,run_trial_id,trial_uid,class_label,window_index
-41.56256,12.673431,2901,580,3,0train,0,5,5,S03_0train_T005,right_hand,2
-11.524859,26.850363,2902,580,3,0train,0,5,5,S03_0train_T005,right_hand,3
-42.838917,10.922332,2903,580,3,0train,0,5,5,S03_0train_T005,right_hand,4
-9.685395,-37.92755,2904,580,3,0train,0,5,5,S03_0train_T005,right_hand,5
-6.8302765,23.43423,2905,581,3,0train,0,6,6,S03_0train_T006,left_hand,1
-43.46046,10.628145,2906,581,3,0train,0,6,6,S03_0train_T006,left_hand,2
-12.290277,20.572683,2907,581,3,0train,0,6,6,S03_0train_T006,left_hand,3
-12.379621,20.221655,2908,581,3,0train,0,6,6,S03_0train_T006,left_hand,4
-7.8675885,21.683199,2909,581,3,0train,0,6,6,S03_0train_T006,left_hand,5
7.547485,27.539604,2910,582,3,0train,0,7,7,S03_0train_T007,right_hand,1
-43.02875,11.39741,2911,582,3,0train,0,7,7,S03_0train_T007,right_hand,2
-43.13558,10.677601,2912,582,3,0train,0,7,7,S03_0train_T007,right_hand,3
-40.506607,13.275634,2913,582,3,0train,0,7,7,S03_0train_T007,right_hand,4
-13.225277,21.393553,2914,582,3,0train,0,7,7,S03_0train_T007,right_hand,5
-7.4804416,22.79924,2915,583,3,0train,0,8,8,S03_0train_T008,feet,1
-6.500443,23.252161,2916,583,3,0train,0,8,8,S03_0train_T008,feet,2
-7.537315,29.50252,2917,583,3,0train,0,8,8,S03_0train_T008,feet,3
-0.5799847,37.55209,2918,583,3,0train,0,8,8,S03_0train_T008,feet,4
-12.308245,-38.61632,2919,583,3,0train,0,8,8,S03_0train_T008,feet,5
-4.7562957,26.814354,2920,584,3,0train,0,9,9,S03_0train_T009,right_hand,1
-41.604824,12.589308,2921,584,3,0train,0,9,9,S03_0train_T009,right_hand,2
-43.28074,11.803488,2922,584,3,0train,0,9,9,S03_0train_T009,right_hand,3
-42.91815,11.540886,2923,584,3,0train,0,9,9,S03_0train_T009,right_hand,4
-9.666948,-37.87151,2924,584,3,0train,0,9,9,S03_0train_T009,right_hand,5
-9.59037,27.39891,2925,585,3,0train,0,10,10,S03_0train_T010,tongue,1
25.644442,35.215824,2926,585,3,0train,0,10,10,S03_0train_T010,tongue,2
13.688922,25.298264,2927,585,3,0train,0,10,10,S03_0train_T010,tongue,3
9.085379,23.27598,2928,585,3,0train,0,10,10,S03_0train_T010,tongue,4
25.746658,38.396324,2929,585,3,0train,0,10,10,S03_0train_T010,tongue,5
-4.611138,25.64595,2930,586,3,0train,0,11,11,S03_0train_T011,left_hand,1
-39.123444,-1.7101947,2931,586,3,0train,0,11,11,S03_0train_T011,left_hand,2
-11.002961,23.922056,2932,586,3,0train,0,11,11,S03_0train_T011,left_hand,3
-42.28988,11.6996355,2933,586,3,0train,0,11,11,S03_0train_T011,left_hand,4
-39.843918,13.395916,2934,586,3,0train,0,11,11,S03_0train_T011,left_hand,5
-18.567406,17.905764,2935,587,3,0train,0,12,12,S03_0train_T012,feet,1
-16.90151,-12.296022,2936,587,3,0train,0,12,12,S03_0train_T012,feet,2
-15.770518,21.950539,2937,587,3,0train,0,12,12,S03_0train_T012,feet,3
-26.919529,-6.789293,2938,587,3,0train,0,12,12,S03_0train_T012,feet,4
-0.33055377,32.065453,2939,587,3,0train,0,12,12,S03_0train_T012,feet,5
-3.9747872,25.93763,2940,588,3,0train,0,13,13,S03_0train_T013,right_hand,1
-23.176605,-8.895222,2941,588,3,0train,0,13,13,S03_0train_T013,right_hand,2
19.247833,27.248835,2942,588,3,0train,0,13,13,S03_0train_T013,right_hand,3
2.6630585,-7.655747,2943,588,3,0train,0,13,13,S03_0train_T013,right_hand,4
-18.306143,-24.334555,2944,588,3,0train,0,13,13,S03_0train_T013,right_hand,5
-4.7439985,24.050146,2945,589,3,0train,0,14,14,S03_0train_T014,left_hand,1
-17.814522,-8.15592,2946,589,3,0train,0,14,14,S03_0train_T014,left_hand,2
-9.548352,25.97199,2947,589,3,0train,0,14,14,S03_0train_T014,left_hand,3
-14.568809,21.314468,2948,589,3,0train,0,14,14,S03_0train_T014,left_hand,4
-6.4887466,24.816435,2949,589,3,0train,0,14,14,S03_0train_T014,left_hand,5
7.479662,27.641148,2950,590,3,0train,0,15,15,S03_0train_T015,tongue,1
14.277816,31.034456,2951,590,3,0train,0,15,15,S03_0train_T015,tongue,2
25.61427,35.310658,2952,590,3,0train,0,15,15,S03_0train_T015,tongue,3
15.41515,26.799015,2953,590,3,0train,0,15,15,S03_0train_T015,tongue,4
12.690216,20.654142,2954,590,3,0train,0,15,15,S03_0train_T015,tongue,5
-4.384448,25.943262,2955,591,3,0train,0,16,16,S03_0train_T016,tongue,1
22.79038,36.557106,2956,591,3,0train,0,16,16,S03_0train_T016,tongue,2
16.032927,24.67887,2957,591,3,0train,0,16,16,S03_0train_T016,tongue,3
26.512623,43.124924,2958,591,3,0train,0,16,16,S03_0train_T016,tongue,4
9.715389,28.048828,2959,591,3,0train,0,16,16,S03_0train_T016,tongue,5
-5.4754744,-6.5711627,2960,592,3,0train,0,17,17,S03_0train_T017,tongue,1
23.817192,40.722206,2961,592,3,0train,0,17,17,S03_0train_T017,tongue,2
15.927673,24.68659,2962,592,3,0train,0,17,17,S03_0train_T017,tongue,3
15.578483,37.67669,2963,592,3,0train,0,17,17,S03_0train_T017,tongue,4
7.0660677,24.545448,2964,592,3,0train,0,17,17,S03_0train_T017,tongue,5
12.8176365,25.028502,2965,593,3,0train,0,18,18,S03_0train_T018,tongue,1
8.5551195,33.064583,2966,593,3,0train,0,18,18,S03_0train_T018,tongue,2
23.59695,39.66014,2967,593,3,0train,0,18,18,S03_0train_T018,tongue,3
22.984934,41.494328,2968,593,3,0train,0,18,18,S03_0train_T018,tongue,4
15.35712,27.002045,2969,593,3,0train,0,18,18,S03_0train_T018,tongue,5
-5.4205494,26.097406,2970,594,3,0train,0,19,19,S03_0train_T019,tongue,1
12.362231,26.92517,2971,594,3,0train,0,19,19,S03_0train_T019,tongue,2
12.655506,25.41763,2972,594,3,0train,0,19,19,S03_0train_T019,tongue,3
9.175012,23.972366,2973,594,3,0train,0,19,19,S03_0train_T019,tongue,4
23.952648,37.138287,2974,594,3,0train,0,19,19,S03_0train_T019,tongue,5
-5.538384,27.798244,2975,595,3,0train,0,20,20,S03_0train_T020,left_hand,1
-17.051888,22.307632,2976,595,3,0train,0,20,20,S03_0train_T020,left_hand,2
-16.256382,22.924603,2977,595,3,0train,0,20,20,S03_0train_T020,left_hand,3
-15.065151,21.696924,2978,595,3,0train,0,20,20,S03_0train_T020,left_hand,4
0.10346684,43.627647,2979,595,3,0train,0,20,20,S03_0train_T020,left_hand,5
-4.239014,25.952446,2980,596,3,0train,0,21,21,S03_0train_T021,feet,1
-37.91266,13.495114,2981,596,3,0train,0,21,21,S03_0train_T021,feet,2
-8.281154,23.50176,2982,596,3,0train,0,21,21,S03_0train_T021,feet,3
-1.4110843,25.722744,2983,596,3,0train,0,21,21,S03_0train_T021,feet,4
13.916524,31.98564,2984,596,3,0train,0,21,21,S03_0train_T021,feet,5
-7.614073,28.07566,2985,597,3,0train,0,22,22,S03_0train_T022,right_hand,1
-9.69905,26.011288,2986,597,3,0train,0,22,22,S03_0train_T022,right_hand,2
-20.296156,-12.712911,2987,597,3,0train,0,22,22,S03_0train_T022,right_hand,3
3.3787494,36.055603,2988,597,3,0train,0,22,22,S03_0train_T022,right_hand,4
19.100628,27.174028,2989,597,3,0train,0,22,22,S03_0train_T022,right_hand,5
10.031227,33.24783,2990,598,3,0train,0,23,23,S03_0train_T023,left_hand,1
5.795219,30.447113,2991,598,3,0train,0,23,23,S03_0train_T023,left_hand,2
3.5505974,29.016298,2992,598,3,0train,0,23,23,S03_0train_T023,left_hand,3
0.6399098,32.046726,2993,598,3,0train,0,23,23,S03_0train_T023,left_hand,4
-9.005513,25.652246,2994,598,3,0train,0,23,23,S03_0train_T023,left_hand,5
8.506832,29.270508,2995,599,3,0train,0,24,24,S03_0train_T024,left_hand,1
24.791555,33.133175,2996,599,3,0train,0,24,24,S03_0train_T024,left_hand,2
-9.55894,26.019455,2997,599,3,0train,0,24,24,S03_0train_T024,left_hand,3
-12.100374,23.10343,2998,599,3,0train,0,24,24,S03_0train_T024,left_hand,4
1.0692424,36.05774,2999,599,3,0train,0,24,24,S03_0train_T024,left_hand,5
-7.23749,27.965984,3000,600,3,0train,0,25,25,S03_0train_T025,feet,1
-37.51175,13.480914,3001,600,3,0train,0,25,25,S03_0train_T025,feet,2
22.022058,36.586796,3002,600,3,0train,0,25,25,S03_0train_T025,feet,3
20.312727,33.59604,3003,600,3,0train,0,25,25,S03_0train_T025,feet,4
-4.1257424,27.4928,3004,600,3,0train,0,25,25,S03_0train_T025,feet,5
-4.3478165,25.907583,3005,601,3,0train,0,26,26,S03_0train_T026,tongue,1
13.205252,29.584835,3006,601,3,0train,0,26,26,S03_0train_T026,tongue,2
18.632061,43.480534,3007,601,3,0train,0,26,26,S03_0train_T026,tongue,3
20.543041,42.19667,3008,601,3,0train,0,26,26,S03_0train_T026,tongue,4
24.033443,41.399147,3009,601,3,0train,0,26,26,S03_0train_T026,tongue,5
3.0443344,29.427967,3010,602,3,0train,0,27,27,S03_0train_T027,left_hand,1
20.738487,33.91771,3011,602,3,0train,0,27,27,S03_0train_T027,left_hand,2
1.8468971,28.876198,3012,602,3,0train,0,27,27,S03_0train_T027,left_hand,3
-11.932972,29.162739,3013,602,3,0train,0,27,27,S03_0train_T027,left_hand,4
-7.5160146,24.402683,3014,602,3,0train,0,27,27,S03_0train_T027,left_hand,5
-3.8643115,27.73445,3015,603,3,0train,0,28,28,S03_0train_T028,feet,1
6.9370427,33.226284,3016,603,3,0train,0,28,28,S03_0train_T028,feet,2
-7.807995,26.090263,3017,603,3,0train,0,28,28,S03_0train_T028,feet,3
22.13737,38.102528,3018,603,3,0train,0,28,28,S03_0train_T028,feet,4
4.3610935,39.942886,3019,603,3,0train,0,28,28,S03_0train_T028,feet,5
9.516584,29.439968,3020,604,3,0train,0,29,29,S03_0train_T029,feet,1
3.2666526,29.655231,3021,604,3,0train,0,29,29,S03_0train_T029,feet,2
-11.804401,29.235573,3022,604,3,0train,0,29,29,S03_0train_T029,feet,3
29.4466,45.18221,3023,604,3,0train,0,29,29,S03_0train_T029,feet,4
26.518127,47.86212,3024,604,3,0train,0,29,29,S03_0train_T029,feet,5
10.269879,34.287544,3025,605,3,0train,0,30,30,S03_0train_T030,feet,1
1.9120435,28.81596,3026,605,3,0train,0,30,30,S03_0train_T030,feet,2
-11.79734,29.23412,3027,605,3,0train,0,30,30,S03_0train_T030,feet,3
-5.8962693,34.070286,3028,605,3,0train,0,30,30,S03_0train_T030,feet,4
-4.2070127,31.203295,3029,605,3,0train,0,30,30,S03_0train_T030,feet,5
8.815996,30.05752,3030,606,3,0train,0,31,31,S03_0train_T031,left_hand,1
0.5313108,37.16354,3031,606,3,0train,0,31,31,S03_0train_T031,left_hand,2
0.022696873,32.203228,3032,606,3,0train,0,31,31,S03_0train_T031,left_hand,3
-7.61077,-9.75613,3033,606,3,0train,0,31,31,S03_0train_T031,left_hand,4
-6.718423,-7.378099,3034,606,3,0train,0,31,31,S03_0train_T031,left_hand,5
-4.72225,31.93571,3035,607,3,0train,0,32,32,S03_0train_T032,right_hand,1
20.636034,31.508476,3036,607,3,0train,0,32,32,S03_0train_T032,right_hand,2
20.829264,31.364914,3037,607,3,0train,0,32,32,S03_0train_T032,right_hand,3
19.567171,35.477604,3038,607,3,0train,0,32,32,S03_0train_T032,right_hand,4
16.965961,35.690296,3039,607,3,0train,0,32,32,S03_0train_T032,right_hand,5
9.224827,28.45752,3040,608,3,0train,0,33,33,S03_0train_T033,left_hand,1
1.5661223,32.316498,3041,608,3,0train,0,33,33,S03_0train_T033,left_hand,2
-1.7807522,33.6035,3042,608,3,0train,0,33,33,S03_0train_T033,left_hand,3
-2.563094,35.08936,3043,608,3,0train,0,33,33,S03_0train_T033,left_hand,4
-1.9032555,31.996143,3044,608,3,0train,0,33,33,S03_0train_T033,left_hand,5
-4.8135877,29.471617,3045,609,3,0train,0,34,34,S03_0train_T034,right_hand,1
-1.1695178,30.586218,3046,609,3,0train,0,34,34,S03_0train_T034,right_hand,2
-2.2433598,30.981234,3047,609,3,0train,0,34,34,S03_0train_T034,right_hand,3
1.3485526,37.31977,3048,609,3,0train,0,34,34,S03_0train_T034,right_hand,4
19.822844,32.85457,3049,609,3,0train,0,34,34,S03_0train_T034,right_hand,5
10.38762,36.901005,3050,610,3,0train,0,35,35,S03_0train_T035,right_hand,1
5.468748,37.55816,3051,610,3,0train,0,35,35,S03_0train_T035,right_hand,2
-3.8737495,35.696083,3052,610,3,0train,0,35,35,S03_0train_T035,right_hand,3
2.741722,36.154762,3053,610,3,0train,0,35,35,S03_0train_T035,right_hand,4
15.329685,33.574955,3054,610,3,0train,0,35,35,S03_0train_T035,right_hand,5
7.5766273,30.597214,3055,611,3,0train,0,36,36,S03_0train_T036,left_hand,1
5.789209,30.81198,3056,611,3,0train,0,36,36,S03_0train_T036,left_hand,2
-6.858717,24.393644,3057,611,3,0train,0,36,36,S03_0train_T036,left_hand,3
3.2944453,29.564398,3058,611,3,0train,0,36,36,S03_0train_T036,left_hand,4
5.669074,30.726704,3059,611,3,0train,0,36,36,S03_0train_T036,left_hand,5
-3.5084453,30.47861,3060,612,3,0train,0,37,37,S03_0train_T037,right_hand,1
20.609545,31.001549,3061,612,3,0train,0,37,37,S03_0train_T037,right_hand,2
-5.5045924,30.108116,3062,612,3,0train,0,37,37,S03_0train_T037,right_hand,3
23.364828,31.894926,3063,612,3,0train,0,37,37,S03_0train_T037,right_hand,4
29.998201,41.931644,3064,612,3,0train,0,37,37,S03_0train_T037,right_hand,5
5.074031,37.054104,3065,613,3,0train,0,38,38,S03_0train_T038,feet,1
9.628467,29.788977,3066,613,3,0train,0,38,38,S03_0train_T038,feet,2
9.194774,29.699566,3067,613,3,0train,0,38,38,S03_0train_T038,feet,3
22.628866,45.038784,3068,613,3,0train,0,38,38,S03_0train_T038,feet,4
21.272934,44.637184,3069,613,3,0train,0,38,38,S03_0train_T038,feet,5
16.160654,45.262074,3070,614,3,0train,0,39,39,S03_0train_T039,right_hand,1
-3.1328797,34.36593,3071,614,3,0train,0,39,39,S03_0train_T039,right_hand,2
-1.4457114,29.767517,3072,614,3,0train,0,39,39,S03_0train_T039,right_hand,3
7.75368,38.25163,3073,614,3,0train,0,39,39,S03_0train_T039,right_hand,4
20.460411,36.412453,3074,614,3,0train,0,39,39,S03_0train_T039,right_hand,5
9.258275,30.636051,3075,615,3,0train,0,40,40,S03_0train_T040,feet,1
26.47242,44.378445,3076,615,3,0train,0,40,40,S03_0train_T040,feet,2
23.273218,45.647278,3077,615,3,0train,0,40,40,S03_0train_T040,feet,3
18.67174,43.5328,3078,615,3,0train,0,40,40,S03_0train_T040,feet,4
18.123009,45.895676,3079,615,3,0train,0,40,40,S03_0train_T040,feet,5
22.331114,38.091442,3080,616,3,0train,0,41,41,S03_0train_T041,feet,1
20.26252,41.932217,3081,616,3,0train,0,41,41,S03_0train_T041,feet,2
21.220062,45.32088,3082,616,3,0train,0,41,41,S03_0train_T041,feet,3
30.070248,42.703266,3083,616,3,0train,0,41,41,S03_0train_T041,feet,4
24.823467,45.754124,3084,616,3,0train,0,41,41,S03_0train_T041,feet,5
17.449053,45.25839,3085,617,3,0train,0,42,42,S03_0train_T042,tongue,1
18.90425,44.500572,3086,617,3,0train,0,42,42,S03_0train_T042,tongue,2
23.87058,47.59724,3087,617,3,0train,0,42,42,S03_0train_T042,tongue,3
28.52725,44.275562,3088,617,3,0train,0,42,42,S03_0train_T042,tongue,4
27.79067,47.719067,3089,617,3,0train,0,42,42,S03_0train_T042,tongue,5
7.509078,28.616175,3090,618,3,0train,0,43,43,S03_0train_T043,feet,1
22.868464,40.87515,3091,618,3,0train,0,43,43,S03_0train_T043,feet,2
22.716646,44.09491,3092,618,3,0train,0,43,43,S03_0train_T043,feet,3
15.068094,35.40984,3093,618,3,0train,0,43,43,S03_0train_T043,feet,4
18.941046,36.84578,3094,618,3,0train,0,43,43,S03_0train_T043,feet,5
9.598939,38.80267,3095,619,3,0train,0,44,44,S03_0train_T044,feet,1
3.8425243,32.80785,3096,619,3,0train,0,44,44,S03_0train_T044,feet,2
8.423798,35.184273,3097,619,3,0train,0,44,44,S03_0train_T044,feet,3
8.412013,35.884525,3098,619,3,0train,0,44,44,S03_0train_T044,feet,4
26.641739,47.424564,3099,619,3,0train,0,44,44,S03_0train_T044,feet,5
7.468886,36.271797,3100,620,3,0train,0,45,45,S03_0train_T045,tongue,1
25.704706,44.266354,3101,620,3,0train,0,45,45,S03_0train_T045,tongue,2
21.351507,45.673565,3102,620,3,0train,0,45,45,S03_0train_T045,tongue,3
25.167662,47.849648,3103,620,3,0train,0,45,45,S03_0train_T045,tongue,4
25.57833,47.02911,3104,620,3,0train,0,45,45,S03_0train_T045,tongue,5
12.731166,28.445276,3105,621,3,0train,0,46,46,S03_0train_T046,tongue,1
22.565649,46.487484,3106,621,3,0train,0,46,46,S03_0train_T046,tongue,2
21.75385,45.495926,3107,621,3,0train,0,46,46,S03_0train_T046,tongue,3
22.072899,46.22654,3108,621,3,0train,0,46,46,S03_0train_T046,tongue,4
20.65228,46.70995,3109,621,3,0train,0,46,46,S03_0train_T046,tongue,5
9.011844,35.12747,3110,622,3,0train,0,47,47,S03_0train_T047,tongue,1
20.632471,44.088455,3111,622,3,0train,0,47,47,S03_0train_T047,tongue,2
12.117626,34.873066,3112,622,3,0train,0,47,47,S03_0train_T047,tongue,3
25.993544,47.50902,3113,622,3,0train,0,47,47,S03_0train_T047,tongue,4
25.860384,46.869804,3114,622,3,0train,0,47,47,S03_0train_T047,tongue,5
-1.3575842,29.414068,3115,623,3,0train,0,48,48,S03_0train_T048,tongue,1
1.1923994,29.634848,3116,623,3,0train,0,48,48,S03_0train_T048,tongue,2
23.778406,44.364838,3117,623,3,0train,0,48,48,S03_0train_T048,tongue,3
28.419851,45.148514,3118,623,3,0train,0,48,48,S03_0train_T048,tongue,4
23.462215,46.330166,3119,623,3,0train,0,48,48,S03_0train_T048,tongue,5
-6.1669245,28.459091,3120,624,3,0train,1,49,1,S03_0train_T049,tongue,1
14.746678,-1.692946,3121,624,3,0train,1,49,1,S03_0train_T049,tongue,2
11.243275,30.453838,3122,624,3,0train,1,49,1,S03_0train_T049,tongue,3
11.806945,31.241552,3123,624,3,0train,1,49,1,S03_0train_T049,tongue,4
-3.2818654,21.945635,3124,624,3,0train,1,49,1,S03_0train_T049,tongue,5
-0.9719425,25.368504,3125,625,3,0train,1,50,2,S03_0train_T050,feet,1
-12.753875,24.852442,3126,625,3,0train,1,50,2,S03_0train_T050,feet,2
-13.85889,24.627542,3127,625,3,0train,1,50,2,S03_0train_T050,feet,3
-0.34703743,22.659817,3128,625,3,0train,1,50,2,S03_0train_T050,feet,4
16.167484,30.5008,3129,625,3,0train,1,50,2,S03_0train_T050,feet,5
-16.300585,-52.616558,3130,626,3,0train,1,51,3,S03_0train_T051,right_hand,1
-58.405914,-6.047831,3131,626,3,0train,1,51,3,S03_0train_T051,right_hand,2
-14.993152,25.05139,3132,626,3,0train,1,51,3,S03_0train_T051,right_hand,3
-8.04897,-7.8354616,3133,626,3,0train,1,51,3,S03_0train_T051,right_hand,4
-29.032423,-25.192604,3134,626,3,0train,1,51,3,S03_0train_T051,right_hand,5
-40.774254,-14.561337,3135,627,3,0train,1,52,4,S03_0train_T052,left_hand,1
-29.115923,-25.35739,3136,627,3,0train,1,52,4,S03_0train_T052,left_hand,2
-0.13722473,30.668066,3137,627,3,0train,1,52,4,S03_0train_T052,left_hand,3
-9.552302,21.74075,3138,627,3,0train,1,52,4,S03_0train_T052,left_hand,4
-13.131041,24.445227,3139,627,3,0train,1,52,4,S03_0train_T052,left_hand,5
-3.2368138,21.792686,3140,628,3,0train,1,53,5,S03_0train_T053,left_hand,1
-10.447645,21.818424,3141,628,3,0train,1,53,5,S03_0train_T053,left_hand,2
-29.981812,-25.06507,3142,628,3,0train,1,53,5,S03_0train_T053,left_hand,3
-34.388336,-8.393138,3143,628,3,0train,1,53,5,S03_0train_T053,left_hand,4
-38.39078,-29.845238,3144,628,3,0train,1,53,5,S03_0train_T053,left_hand,5
-3.8110595,29.300497,3145,629,3,0train,1,54,6,S03_0train_T054,right_hand,1
-31.146463,-31.408503,3146,629,3,0train,1,54,6,S03_0train_T054,right_hand,2
-21.59762,-39.580776,3147,629,3,0train,1,54,6,S03_0train_T054,right_hand,3
-15.371613,25.037413,3148,629,3,0train,1,54,6,S03_0train_T054,right_hand,4
-15.274008,25.32318,3149,629,3,0train,1,54,6,S03_0train_T054,right_hand,5
-9.4228,22.774626,3150,630,3,0train,1,55,7,S03_0train_T055,feet,1
25.68611,38.916237,3151,630,3,0train,1,55,7,S03_0train_T055,feet,2
25.762333,39.30056,3152,630,3,0train,1,55,7,S03_0train_T055,feet,3
23.353947,45.613796,3153,630,3,0train,1,55,7,S03_0train_T055,feet,4
26.936584,34.212585,3154,630,3,0train,1,55,7,S03_0train_T055,feet,5
-40.7493,-14.543879,3155,631,3,0train,1,56,8,S03_0train_T056,tongue,1
29.532042,48.450886,3156,631,3,0train,1,56,8,S03_0train_T056,tongue,2
26.608866,42.26461,3157,631,3,0train,1,56,8,S03_0train_T056,tongue,3
27.104858,43.359455,3158,631,3,0train,1,56,8,S03_0train_T056,tongue,4
29.799696,47.94992,3159,631,3,0train,1,56,8,S03_0train_T056,tongue,5
4.210658,25.095345,3160,632,3,0train,1,57,9,S03_0train_T057,right_hand,1
10.194394,18.821611,3161,632,3,0train,1,57,9,S03_0train_T057,right_hand,2
-7.1732616,-7.720249,3162,632,3,0train,1,57,9,S03_0train_T057,right_hand,3
21.52437,38.51146,3163,632,3,0train,1,57,9,S03_0train_T057,right_hand,4
-3.4957762,28.497437,3164,632,3,0train,1,57,9,S03_0train_T057,right_hand,5
9.866871,29.75362,3165,633,3,0train,1,58,10,S03_0train_T058,feet,1
2.712925,27.961143,3166,633,3,0train,1,58,10,S03_0train_T058,feet,2
1.8031303,36.11729,3167,633,3,0train,1,58,10,S03_0train_T058,feet,3
-0.554214,26.754509,3168,633,3,0train,1,58,10,S03_0train_T058,feet,4
-0.9759175,28.923336,3169,633,3,0train,1,58,10,S03_0train_T058,feet,5
-2.800092,24.176508,3170,634,3,0train,1,59,11,S03_0train_T059,left_hand,1
-13.28953,24.823582,3171,634,3,0train,1,59,11,S03_0train_T059,left_hand,2
-31.921806,-20.913048,3172,634,3,0train,1,59,11,S03_0train_T059,left_hand,3
-14.819159,24.839214,3173,634,3,0train,1,59,11,S03_0train_T059,left_hand,4
-29.206533,-25.285688,3174,634,3,0train,1,59,11,S03_0train_T059,left_hand,5
-0.8543043,25.008894,3175,635,3,0train,1,60,12,S03_0train_T060,left_hand,1
-0.40231684,22.935406,3176,635,3,0train,1,60,12,S03_0train_T060,left_hand,2
-9.057917,22.642315,3177,635,3,0train,1,60,12,S03_0train_T060,left_hand,3
-11.969873,22.726696,3178,635,3,0train,1,60,12,S03_0train_T060,left_hand,4
-2.4150872,24.51717,3179,635,3,0train,1,60,12,S03_0train_T060,left_hand,5
3.9767723,27.504604,3180,636,3,0train,1,61,13,S03_0train_T061,left_hand,1
15.915212,30.514542,3181,636,3,0train,1,61,13,S03_0train_T061,left_hand,2
2.3978102,24.441847,3182,636,3,0train,1,61,13,S03_0train_T061,left_hand,3
14.764085,-1.6554662,3183,636,3,0train,1,61,13,S03_0train_T061,left_hand,4
-2.5548496,27.390575,3184,636,3,0train,1,61,13,S03_0train_T061,left_hand,5
-3.9091418,28.662413,3185,637,3,0train,1,62,14,S03_0train_T062,tongue,1
29.121435,49.1061,3186,637,3,0train,1,62,14,S03_0train_T062,tongue,2
23.669176,35.065674,3187,637,3,0train,1,62,14,S03_0train_T062,tongue,3
24.136402,36.020798,3188,637,3,0train,1,62,14,S03_0train_T062,tongue,4
27.732618,40.30681,3189,637,3,0train,1,62,14,S03_0train_T062,tongue,5
-5.7860627,29.345182,3190,638,3,0train,1,63,15,S03_0train_T063,right_hand,1
-42.045773,-30.623503,3191,638,3,0train,1,63,15,S03_0train_T063,right_hand,2
-20.208773,-39.92782,3192,638,3,0train,1,63,15,S03_0train_T063,right_hand,3
-41.678055,-33.177273,3193,638,3,0train,1,63,15,S03_0train_T063,right_hand,4
5.5195847,21.970648,3194,638,3,0train,1,63,15,S03_0train_T063,right_hand,5
-1.4249979,27.618488,3195,639,3,0train,1,64,16,S03_0train_T064,right_hand,1
-18.865343,-34.24024,3196,639,3,0train,1,64,16,S03_0train_T064,right_hand,2
-15.084368,24.736776,3197,639,3,0train,1,64,16,S03_0train_T064,right_hand,3
-18.322748,-39.76196,3198,639,3,0train,1,64,16,S03_0train_T064,right_hand,4
-4.837391,18.909628,3199,639,3,0train,1,64,16,S03_0train_T064,right_hand,5
10.518225,29.559208,3200,640,3,0train,1,65,17,S03_0train_T065,left_hand,1
17.674694,31.562141,3201,640,3,0train,1,65,17,S03_0train_T065,left_hand,2
1.4881345,26.027452,3202,640,3,0train,1,65,17,S03_0train_T065,left_hand,3
17.359913,31.407389,3203,640,3,0train,1,65,17,S03_0train_T065,left_hand,4
-4.648987,23.92393,3204,640,3,0train,1,65,17,S03_0train_T065,left_hand,5
11.344551,28.10948,3205,641,3,0train,1,66,18,S03_0train_T066,left_hand,1
-0.9616474,22.572186,3206,641,3,0train,1,66,18,S03_0train_T066,left_hand,2
3.6909878,28.840849,3207,641,3,0train,1,66,18,S03_0train_T066,left_hand,3
16.213844,29.101343,3208,641,3,0train,1,66,18,S03_0train_T066,left_hand,4
-3.4791498,22.792778,3209,641,3,0train,1,66,18,S03_0train_T066,left_hand,5
11.2262,28.135433,3210,642,3,0train,1,67,19,S03_0train_T067,feet,1
0.028854446,18.284082,3211,642,3,0train,1,67,19,S03_0train_T067,feet,2
-3.7696772,29.27447,3212,642,3,0train,1,67,19,S03_0train_T067,feet,3
14.652853,31.292095,3213,642,3,0train,1,67,19,S03_0train_T067,feet,4
-0.55834055,33.293266,3214,642,3,0train,1,67,19,S03_0train_T067,feet,5
-0.9343212,23.922005,3215,643,3,0train,1,68,20,S03_0train_T068,left_hand,1
3.1625721,28.321083,3216,643,3,0train,1,68,20,S03_0train_T068,left_hand,2
-5.770644,21.36036,3217,643,3,0train,1,68,20,S03_0train_T068,left_hand,3
-5.169083,-6.4782386,3218,643,3,0train,1,68,20,S03_0train_T068,left_hand,4
-0.23708034,43.52744,3219,643,3,0train,1,68,20,S03_0train_T068,left_hand,5
-29.273226,-54.497673,3220,644,3,0train,1,69,21,S03_0train_T069,right_hand,1
-10.752814,-34.923286,3221,644,3,0train,1,69,21,S03_0train_T069,right_hand,2
-6.615664,30.188322,3222,644,3,0train,1,69,21,S03_0train_T069,right_hand,3
-6.527654,32.072025,3223,644,3,0train,1,69,21,S03_0train_T069,right_hand,4
-5.218128,-6.45168,3224,644,3,0train,1,69,21,S03_0train_T069,right_hand,5
-3.7751923,27.256441,3225,645,3,0train,1,70,22,S03_0train_T070,tongue,1
26.00569,42.71195,3226,645,3,0train,1,70,22,S03_0train_T070,tongue,2
10.14987,25.742517,3227,645,3,0train,1,70,22,S03_0train_T070,tongue,3
8.515345,25.91602,3228,645,3,0train,1,70,22,S03_0train_T070,tongue,4
16.386526,29.754667,3229,645,3,0train,1,70,22,S03_0train_T070,tongue,5
10.515057,26.390337,3230,646,3,0train,1,71,23,S03_0train_T071,tongue,1
21.83081,47.188126,3231,646,3,0train,1,71,23,S03_0train_T071,tongue,2
