replicate,representation,null_statistic,observed
1015,PATH_D10,0.2586805555555555,0.3072916666666666
1016,PATH_D10,0.25,0.3072916666666666
1017,PATH_D10,0.2552083333333333,0.3072916666666666
1018,PATH_D10,0.25,0.3072916666666666
1019,PATH_D10,0.24305555555555555,0.3072916666666666
1020,PATH_D10,0.23611111111111113,0.3072916666666666
1021,PATH_D10,0.2586805555555555,0.3072916666666666
1022,PATH_D10,0.24826388888888887,0.3072916666666666
1023,PATH_D10,0.2552083333333333,0.3072916666666666
1024,PATH_D10,0.24131944444444448,0.3072916666666666
1025,PATH_D10,0.2378472222222222,0.3072916666666666
1026,PATH_D10,0.234375,0.3072916666666666
1027,PATH_D10,0.2482638888888889,0.3072916666666666
1028,PATH_D10,0.2604166666666667,0.3072916666666666
1029,PATH_D10,0.24479166666666666,0.3072916666666666
1030,PATH_D10,0.23958333333333331,0.3072916666666666
1031,PATH_D10,0.24305555555555555,0.3072916666666666
1032,PATH_D10,0.2621527777777778,0.3072916666666666
1033,PATH_D10,0.24479166666666666,0.3072916666666666
1034,PATH_D10,0.24305555555555558,0.3072916666666666
1035,PATH_D10,0.2517361111111111,0.3072916666666666
1036,PATH_D10,0.24131944444444445,0.3072916666666666
1037,PATH_D10,0.2534722222222222,0.3072916666666666
1038,PATH_D10,0.2552083333333333,0.3072916666666666
1039,PATH_D10,0.2465277777777778,0.3072916666666666
1040,PATH_D10,0.2482638888888889,0.3072916666666666
1041,PATH_D10,0.2534722222222222,0.3072916666666666
1042,PATH_D10,0.24479166666666666,0.3072916666666666
1043,PATH_D10,0.24131944444444442,0.3072916666666666
1044,PATH_D10,0.2517361111111111,0.3072916666666666
1045,PATH_D10,0.2708333333333333,0.3072916666666666
1046,PATH_D10,0.26041666666666663,0.3072916666666666
1047,PATH_D10,0.25,0.3072916666666666
1048,PATH_D10,0.2378472222222222,0.3072916666666666
1049,PATH_D10,0.2534722222222222,0.3072916666666666
1050,PATH_D10,0.2552083333333333,0.3072916666666666
1051,PATH_D10,0.2482638888888889,0.3072916666666666
1052,PATH_D10,0.23958333333333334,0.3072916666666666
1053,PATH_D10,0.27083333333333337,0.3072916666666666
1054,PATH_D10,0.24652777777777782,0.3072916666666666
1055,PATH_D10,0.24652777777777776,0.3072916666666666
1056,PATH_D10,0.2621527777777778,0.3072916666666666
1057,PATH_D10,0.24479166666666666,0.3072916666666666
1058,PATH_D10,0.2361111111111111,0.3072916666666666
1059,PATH_D10,0.2534722222222222,0.3072916666666666
1060,PATH_D10,0.23611111111111113,0.3072916666666666
1061,PATH_D10,0.2465277777777778,0.3072916666666666
1062,PATH_D10,0.2586805555555555,0.3072916666666666
1063,PATH_D10,0.2482638888888889,0.3072916666666666
1064,PATH_D10,0.25,0.3072916666666666
1065,PATH_D10,0.2569444444444445,0.3072916666666666
1066,PATH_D10,0.24652777777777776,0.3072916666666666
1067,PATH_D10,0.2569444444444444,0.3072916666666666
1068,PATH_D10,0.24479166666666663,0.3072916666666666
1069,PATH_D10,0.2621527777777778,0.3072916666666666
1070,PATH_D10,0.2552083333333333,0.3072916666666666
1071,PATH_D10,0.2534722222222222,0.3072916666666666
1072,PATH_D10,0.2586805555555555,0.3072916666666666
1073,PATH_D10,0.2621527777777778,0.3072916666666666
1074,PATH_D10,0.2361111111111111,0.3072916666666666
1075,PATH_D10,0.2586805555555556,0.3072916666666666
1076,PATH_D10,0.24479166666666666,0.3072916666666666
1077,PATH_D10,0.24305555555555555,0.3072916666666666
1078,PATH_D10,0.2378472222222222,0.3072916666666666
1079,PATH_D10,0.2465277777777778,0.3072916666666666
1080,PATH_D10,0.2482638888888889,0.3072916666666666
1081,PATH_D10,0.25,0.3072916666666666
1082,PATH_D10,0.23958333333333331,0.3072916666666666
1083,PATH_D10,0.2465277777777778,0.3072916666666666
1084,PATH_D10,0.2777777777777778,0.3072916666666666
1085,PATH_D10,0.25520833333333337,0.3072916666666666
1086,PATH_D10,0.2309027777777778,0.3072916666666666
1087,PATH_D10,0.2690972222222222,0.3072916666666666
1088,PATH_D10,0.2638888888888889,0.3072916666666666
1089,PATH_D10,0.2517361111111111,0.3072916666666666
1090,PATH_D10,0.25520833333333337,0.3072916666666666
1091,PATH_D10,0.25,0.3072916666666666
1092,PATH_D10,0.2638888888888889,0.3072916666666666
1093,PATH_D10,0.24479166666666669,0.3072916666666666
1094,PATH_D10,0.2534722222222222,0.3072916666666666
1095,PATH_D10,0.2552083333333333,0.3072916666666666
1096,PATH_D10,0.2552083333333333,0.3072916666666666
1097,PATH_D10,0.2621527777777778,0.3072916666666666
1098,PATH_D10,0.25,0.3072916666666666
1099,PATH_D10,0.2361111111111111,0.3072916666666666
1100,PATH_D10,0.26041666666666663,0.3072916666666666
1101,PATH_D10,0.2552083333333333,0.3072916666666666
1102,PATH_D10,0.2586805555555556,0.3072916666666666
1103,PATH_D10,0.24652777777777773,0.3072916666666666
1104,PATH_D10,0.26215277777777773,0.3072916666666666
1105,PATH_D10,0.2569444444444444,0.3072916666666666
1106,PATH_D10,0.2517361111111111,0.3072916666666666
1107,PATH_D10,0.23784722222222224,0.3072916666666666
1108,PATH_D10,0.2552083333333333,0.3072916666666666
1109,PATH_D10,0.2482638888888889,0.3072916666666666
1110,PATH_D10,0.2586805555555556,0.3072916666666666
1111,PATH_D10,0.23958333333333334,0.3072916666666666
1112,PATH_D10,0.23784722222222224,0.3072916666666666
1113,PATH_D10,0.2361111111111111,0.3072916666666666
1114,PATH_D10,0.24826388888888887,0.3072916666666666
1115,PATH_D10,0.23958333333333334,0.3072916666666666
1116,PATH_D10,0.2552083333333333,0.3072916666666666
1117,PATH_D10,0.2569444444444444,0.3072916666666666
1118,PATH_D10,0.24305555555555555,0.3072916666666666
1119,PATH_D10,0.23437499999999997,0.3072916666666666
1120,PATH_D10,0.2725694444444445,0.3072916666666666
1121,PATH_D10,0.2482638888888889,0.3072916666666666
1122,PATH_D10,0.265625,0.3072916666666666
1123,PATH_D10,0.2569444444444444,0.3072916666666666
1124,PATH_D10,0.2638888888888889,0.3072916666666666
1125,PATH_D10,0.25520833333333337,0.3072916666666666
1126,PATH_D10,0.24652777777777776,0.3072916666666666
1127,PATH_D10,0.26041666666666663,0.3072916666666666
1128,PATH_D10,0.2465277777777778,0.3072916666666666
1129,PATH_D10,0.24479166666666669,0.3072916666666666
1130,PATH_D10,0.25520833333333337,0.3072916666666666
1131,PATH_D10,0.24131944444444445,0.3072916666666666
1132,PATH_D10,0.24479166666666666,0.3072916666666666
1133,PATH_D10,0.2517361111111111,0.3072916666666666
1134,PATH_D10,0.2534722222222222,0.3072916666666666
1135,PATH_D10,0.25,0.3072916666666666
1136,PATH_D10,0.265625,0.3072916666666666
1137,PATH_D10,0.26041666666666663,0.3072916666666666
1138,PATH_D10,0.2569444444444444,0.3072916666666666
1139,PATH_D10,0.26388888888888884,0.3072916666666666
1140,PATH_D10,0.2517361111111111,0.3072916666666666
1141,PATH_D10,0.2586805555555556,0.3072916666666666
1142,PATH_D10,0.24479166666666663,0.3072916666666666
1143,PATH_D10,0.234375,0.3072916666666666
1144,PATH_D10,0.2534722222222222,0.3072916666666666
1145,PATH_D10,0.25,0.3072916666666666
1146,PATH_D10,0.2465277777777778,0.3072916666666666
1147,PATH_D10,0.2534722222222222,0.3072916666666666
1148,PATH_D10,0.2482638888888889,0.3072916666666666
1149,PATH_D10,0.23958333333333334,0.3072916666666666
1150,PATH_D10,0.2673611111111111,0.3072916666666666
1151,PATH_D10,0.2465277777777778,0.3072916666666666
1152,PATH_D10,0.23958333333333334,0.3072916666666666
1153,PATH_D10,0.2534722222222222,0.3072916666666666
1154,PATH_D10,0.2378472222222222,0.3072916666666666
1155,PATH_D10,0.24479166666666666,0.3072916666666666
1156,PATH_D10,0.24305555555555558,0.3072916666666666
1157,PATH_D10,0.24826388888888887,0.3072916666666666
1158,PATH_D10,0.2586805555555556,0.3072916666666666
1159,PATH_D10,0.2534722222222222,0.3072916666666666
1160,PATH_D10,0.25,0.3072916666666666
1161,PATH_D10,0.2517361111111111,0.3072916666666666
1162,PATH_D10,0.2586805555555556,0.3072916666666666
1163,PATH_D10,0.2326388888888889,0.3072916666666666
1164,PATH_D10,0.24479166666666669,0.3072916666666666
1165,PATH_D10,0.2586805555555556,0.3072916666666666
1166,PATH_D10,0.25,0.3072916666666666
1167,PATH_D10,0.2534722222222222,0.3072916666666666
1168,PATH_D10,0.2482638888888889,0.3072916666666666
1169,PATH_D10,0.2482638888888889,0.3072916666666666
1170,PATH_D10,0.24826388888888884,0.3072916666666666
1171,PATH_D10,0.25,0.3072916666666666
1172,PATH_D10,0.23958333333333334,0.3072916666666666
1173,PATH_D10,0.2725694444444444,0.3072916666666666
1174,PATH_D10,0.24479166666666666,0.3072916666666666
1175,PATH_D10,0.25,0.3072916666666666
1176,PATH_D10,0.2569444444444444,0.3072916666666666
1177,PATH_D10,0.26041666666666663,0.3072916666666666
1178,PATH_D10,0.2586805555555555,0.3072916666666666
1179,PATH_D10,0.24479166666666666,0.3072916666666666
1180,PATH_D10,0.2378472222222222,0.3072916666666666
1181,PATH_D10,0.2378472222222222,0.3072916666666666
1182,PATH_D10,0.25,0.3072916666666666
1183,PATH_D10,0.26041666666666663,0.3072916666666666
1184,PATH_D10,0.25520833333333337,0.3072916666666666
1185,PATH_D10,0.24131944444444442,0.3072916666666666
1186,PATH_D10,0.24479166666666666,0.3072916666666666
1187,PATH_D10,0.25,0.3072916666666666
1188,PATH_D10,0.24305555555555555,0.3072916666666666
1189,PATH_D10,0.24826388888888887,0.3072916666666666
1190,PATH_D10,0.2552083333333333,0.3072916666666666
1191,PATH_D10,0.2482638888888889,0.3072916666666666
1192,PATH_D10,0.2552083333333333,0.3072916666666666
1193,PATH_D10,0.24305555555555555,0.3072916666666666
1194,PATH_D10,0.24131944444444445,0.3072916666666666
1195,PATH_D10,0.2465277777777778,0.3072916666666666
1196,PATH_D10,0.2569444444444444,0.3072916666666666
1197,PATH_D10,0.25,0.3072916666666666
1198,PATH_D10,0.2586805555555556,0.3072916666666666
1199,PATH_D10,0.24999999999999997,0.3072916666666666
1200,PATH_D10,0.24479166666666666,0.3072916666666666
1201,PATH_D10,0.26041666666666663,0.3072916666666666
1202,PATH_D10,0.2361111111111111,0.3072916666666666
1203,PATH_D10,0.2482638888888889,0.3072916666666666
1204,PATH_D10,0.2569444444444444,0.3072916666666666
1205,PATH_D10,0.24652777777777776,0.3072916666666666
1206,PATH_D10,0.2604166666666667,0.3072916666666666
1207,PATH_D10,0.25347222222222227,0.3072916666666666
1208,PATH_D10,0.25,0.3072916666666666
1209,PATH_D10,0.2465277777777778,0.3072916666666666
1210,PATH_D10,0.23784722222222224,0.3072916666666666
1211,PATH_D10,0.24305555555555555,0.3072916666666666
1212,PATH_D10,0.2517361111111111,0.3072916666666666
1213,PATH_D10,0.2604166666666667,0.3072916666666666
1214,PATH_D10,0.25173611111111116,0.3072916666666666
1215,PATH_D10,0.24131944444444445,0.3072916666666666
1216,PATH_D10,0.24479166666666666,0.3072916666666666
1217,PATH_D10,0.2378472222222222,0.3072916666666666
1218,PATH_D10,0.2621527777777778,0.3072916666666666
1219,PATH_D10,0.24131944444444448,0.3072916666666666
1220,PATH_D10,0.23958333333333334,0.3072916666666666
1221,PATH_D10,0.25,0.3072916666666666
1222,PATH_D10,0.23263888888888887,0.3072916666666666
1223,PATH_D10,0.24305555555555555,0.3072916666666666
1224,PATH_D10,0.2552083333333333,0.3072916666666666
1225,PATH_D10,0.2465277777777778,0.3072916666666666
1226,PATH_D10,0.24305555555555558,0.3072916666666666
1227,PATH_D10,0.2361111111111111,0.3072916666666666
1228,PATH_D10,0.24826388888888887,0.3072916666666666
1229,PATH_D10,0.2569444444444444,0.3072916666666666
1230,PATH_D10,0.2517361111111111,0.3072916666666666
1231,PATH_D10,0.25,0.3072916666666666
1232,PATH_D10,0.2517361111111111,0.3072916666666666
1233,PATH_D10,0.2465277777777778,0.3072916666666666
1234,PATH_D10,0.2621527777777778,0.3072916666666666
1235,PATH_D10,0.2552083333333333,0.3072916666666666
1236,PATH_D10,0.24131944444444442,0.3072916666666666
1237,PATH_D10,0.2604166666666667,0.3072916666666666
1238,PATH_D10,0.2482638888888889,0.3072916666666666
1239,PATH_D10,0.24826388888888887,0.3072916666666666
1240,PATH_D10,0.24479166666666663,0.3072916666666666
1241,PATH_D10,0.2586805555555556,0.3072916666666666
1242,PATH_D10,0.2309027777777778,0.3072916666666666
1243,PATH_D10,0.24305555555555555,0.3072916666666666
1244,PATH_D10,0.2586805555555555,0.3072916666666666
1245,PATH_D10,0.2708333333333333,0.3072916666666666
1246,PATH_D10,0.24131944444444442,0.3072916666666666
1247,PATH_D10,0.24826388888888887,0.3072916666666666
1248,PATH_D10,0.2586805555555556,0.3072916666666666
1249,PATH_D10,0.25347222222222227,0.3072916666666666
1250,PATH_D10,0.23784722222222224,0.3072916666666666
1251,PATH_D10,0.2378472222222222,0.3072916666666666
1252,PATH_D10,0.2534722222222222,0.3072916666666666
1253,PATH_D10,0.2569444444444445,0.3072916666666666
1254,PATH_D10,0.24305555555555555,0.3072916666666666
1255,PATH_D10,0.2534722222222222,0.3072916666666666
1256,PATH_D10,0.2465277777777778,0.3072916666666666
1257,PATH_D10,0.2621527777777778,0.3072916666666666
1258,PATH_D10,0.27083333333333337,0.3072916666666666
1259,PATH_D10,0.2552083333333333,0.3072916666666666
1260,PATH_D10,0.24479166666666669,0.3072916666666666
1261,PATH_D10,0.24999999999999997,0.3072916666666666
1262,PATH_D10,0.2361111111111111,0.3072916666666666
1263,PATH_D10,0.24305555555555555,0.3072916666666666
1264,PATH_D10,0.2552083333333333,0.3072916666666666
1265,PATH_D10,0.2621527777777778,0.3072916666666666
1266,PATH_D10,0.24479166666666666,0.3072916666666666
1267,PATH_D10,0.2534722222222222,0.3072916666666666
1268,PATH_D10,0.2534722222222222,0.3072916666666666
1269,PATH_D10,0.25,0.3072916666666666
1270,PATH_D10,0.2378472222222222,0.3072916666666666
1271,PATH_D10,0.2361111111111111,0.3072916666666666
1272,PATH_D10,0.2586805555555556,0.3072916666666666
1273,PATH_D10,0.24131944444444445,0.3072916666666666
1274,PATH_D10,0.2465277777777778,0.3072916666666666
1275,PATH_D10,0.2552083333333333,0.3072916666666666
1276,PATH_D10,0.23958333333333331,0.3072916666666666
1277,PATH_D10,0.2534722222222222,0.3072916666666666
1278,PATH_D10,0.24479166666666666,0.3072916666666666
1279,PATH_D10,0.24305555555555555,0.3072916666666666
1280,PATH_D10,0.24479166666666666,0.3072916666666666
1281,PATH_D10,0.25,0.3072916666666666
1282,PATH_D10,0.2465277777777778,0.3072916666666666
1283,PATH_D10,0.2586805555555556,0.3072916666666666
1284,PATH_D10,0.2604166666666667,0.3072916666666666
1285,PATH_D10,0.2326388888888889,0.3072916666666666
1286,PATH_D10,0.2569444444444444,0.3072916666666666
1287,PATH_D10,0.25173611111111105,0.3072916666666666
1288,PATH_D10,0.25,0.3072916666666666
1289,PATH_D10,0.2378472222222222,0.3072916666666666
1290,PATH_D10,0.24479166666666666,0.3072916666666666
1291,PATH_D10,0.26041666666666663,0.3072916666666666
1292,PATH_D10,0.2326388888888889,0.3072916666666666
1293,PATH_D10,0.2621527777777778,0.3072916666666666
1294,PATH_D10,0.2586805555555556,0.3072916666666666
1295,PATH_D10,0.2482638888888889,0.3072916666666666
1296,PATH_D10,0.2517361111111111,0.3072916666666666
1297,PATH_D10,0.2621527777777778,0.3072916666666666
1298,PATH_D10,0.24305555555555558,0.3072916666666666
1299,PATH_D10,0.2621527777777778,0.3072916666666666
1300,PATH_D10,0.2361111111111111,0.3072916666666666
1301,PATH_D10,0.2552083333333333,0.3072916666666666
1302,PATH_D10,0.24305555555555555,0.3072916666666666
1303,PATH_D10,0.25,0.3072916666666666
1304,PATH_D10,0.2534722222222222,0.3072916666666666
1305,PATH_D10,0.23784722222222224,0.3072916666666666
1306,PATH_D10,0.2517361111111111,0.3072916666666666
1307,PATH_D10,0.24826388888888887,0.3072916666666666
1308,PATH_D10,0.2534722222222222,0.3072916666666666
1309,PATH_D10,0.2517361111111111,0.3072916666666666
1310,PATH_D10,0.2482638888888889,0.3072916666666666
1311,PATH_D10,0.23263888888888887,0.3072916666666666
1312,PATH_D10,0.25,0.3072916666666666
1313,PATH_D10,0.2534722222222222,0.3072916666666666
1314,PATH_D10,0.2482638888888889,0.3072916666666666
1315,PATH_D10,0.24305555555555555,0.3072916666666666
1316,PATH_D10,0.2673611111111111,0.3072916666666666
1317,PATH_D10,0.2552083333333333,0.3072916666666666
1318,PATH_D10,0.23958333333333331,0.3072916666666666
1319,PATH_D10,0.24305555555555555,0.3072916666666666
1320,PATH_D10,0.24479166666666663,0.3072916666666666
1321,PATH_D10,0.2465277777777778,0.3072916666666666
1322,PATH_D10,0.24826388888888887,0.3072916666666666
1323,PATH_D10,0.23784722222222218,0.3072916666666666
1324,PATH_D10,0.2326388888888889,0.3072916666666666
1325,PATH_D10,0.24131944444444442,0.3072916666666666
1326,PATH_D10,0.25520833333333337,0.3072916666666666
1327,PATH_D10,0.2552083333333333,0.3072916666666666
1328,PATH_D10,0.2517361111111111,0.3072916666666666
1329,PATH_D10,0.234375,0.3072916666666666
1330,PATH_D10,0.2552083333333333,0.3072916666666666
1331,PATH_D10,0.2378472222222222,0.3072916666666666
1332,PATH_D10,0.24479166666666669,0.3072916666666666
1333,PATH_D10,0.2552083333333333,0.3072916666666666
1334,PATH_D10,0.2534722222222222,0.3072916666666666
1335,PATH_D10,0.22569444444444445,0.3072916666666666
1336,PATH_D10,0.2482638888888889,0.3072916666666666
1337,PATH_D10,0.2482638888888889,0.3072916666666666
1338,PATH_D10,0.24305555555555552,0.3072916666666666
1339,PATH_D10,0.26041666666666663,0.3072916666666666
1340,PATH_D10,0.23958333333333334,0.3072916666666666
1341,PATH_D10,0.24826388888888887,0.3072916666666666
1342,PATH_D10,0.26041666666666663,0.3072916666666666
1343,PATH_D10,0.2482638888888889,0.3072916666666666
1344,PATH_D10,0.2361111111111111,0.3072916666666666
1345,PATH_D10,0.25,0.3072916666666666
1346,PATH_D10,0.25520833333333337,0.3072916666666666
1347,PATH_D10,0.23958333333333331,0.3072916666666666
1348,PATH_D10,0.2534722222222222,0.3072916666666666
1349,PATH_D10,0.26215277777777773,0.3072916666666666
1350,PATH_D10,0.25,0.3072916666666666
1351,PATH_D10,0.2552083333333333,0.3072916666666666
1352,PATH_D10,0.24305555555555552,0.3072916666666666
1353,PATH_D10,0.24652777777777776,0.3072916666666666
1354,PATH_D10,0.24826388888888887,0.3072916666666666
1355,PATH_D10,0.2361111111111111,0.3072916666666666
1356,PATH_D10,0.25173611111111116,0.3072916666666666
1357,PATH_D10,0.24305555555555555,0.3072916666666666
1358,PATH_D10,0.2569444444444444,0.3072916666666666
1359,PATH_D10,0.23958333333333331,0.3072916666666666
1360,PATH_D10,0.2569444444444444,0.3072916666666666
1361,PATH_D10,0.24305555555555558,0.3072916666666666
1362,PATH_D10,0.2586805555555556,0.3072916666666666
1363,PATH_D10,0.26909722222222227,0.3072916666666666
1364,PATH_D10,0.24479166666666669,0.3072916666666666
1365,PATH_D10,0.25,0.3072916666666666
1366,PATH_D10,0.2482638888888889,0.3072916666666666
1367,PATH_D10,0.24131944444444442,0.3072916666666666
1368,PATH_D10,0.24305555555555552,0.3072916666666666
1369,PATH_D10,0.2482638888888889,0.3072916666666666
1370,PATH_D10,0.25000000000000006,0.3072916666666666
1371,PATH_D10,0.24305555555555558,0.3072916666666666
1372,PATH_D10,0.2534722222222222,0.3072916666666666
1373,PATH_D10,0.24479166666666669,0.3072916666666666
1374,PATH_D10,0.2534722222222222,0.3072916666666666
1375,PATH_D10,0.24999999999999997,0.3072916666666666
1376,PATH_D10,0.24826388888888887,0.3072916666666666
1377,PATH_D10,0.2482638888888889,0.3072916666666666
1378,PATH_D10,0.2638888888888889,0.3072916666666666
1379,PATH_D10,0.2517361111111111,0.3072916666666666
1380,PATH_D10,0.2604166666666667,0.3072916666666666
1381,PATH_D10,0.24826388888888887,0.3072916666666666
1382,PATH_D10,0.2569444444444445,0.3072916666666666
1383,PATH_D10,0.234375,0.3072916666666666
1384,PATH_D10,0.24305555555555552,0.3072916666666666
1385,PATH_D10,0.24826388888888887,0.3072916666666666
1386,PATH_D10,0.2638888888888889,0.3072916666666666
1387,PATH_D10,0.23958333333333334,0.3072916666666666
1388,PATH_D10,0.25520833333333337,0.3072916666666666
1389,PATH_D10,0.22916666666666666,0.3072916666666666
1390,PATH_D10,0.24131944444444442,0.3072916666666666
1391,PATH_D10,0.2517361111111111,0.3072916666666666
1392,PATH_D10,0.25520833333333337,0.3072916666666666
1393,PATH_D10,0.2534722222222222,0.3072916666666666
1394,PATH_D10,0.2777777777777778,0.3072916666666666
1395,PATH_D10,0.2465277777777778,0.3072916666666666
1396,PATH_D10,0.2517361111111111,0.3072916666666666
1397,PATH_D10,0.24131944444444442,0.3072916666666666
1398,PATH_D10,0.24652777777777776,0.3072916666666666
1399,PATH_D10,0.2552083333333333,0.3072916666666666
1400,PATH_D10,0.2482638888888889,0.3072916666666666
1401,PATH_D10,0.2517361111111111,0.3072916666666666
1402,PATH_D10,0.2482638888888889,0.3072916666666666
1403,PATH_D10,0.2569444444444445,0.3072916666666666
1404,PATH_D10,0.2482638888888889,0.3072916666666666
1405,PATH_D10,0.2586805555555556,0.3072916666666666
1406,PATH_D10,0.25,0.3072916666666666
1407,PATH_D10,0.2552083333333333,0.3072916666666666
1408,PATH_D10,0.24131944444444445,0.3072916666666666
1409,PATH_D10,0.2517361111111111,0.3072916666666666
1410,PATH_D10,0.25173611111111105,0.3072916666666666
1411,PATH_D10,0.2482638888888889,0.3072916666666666
1412,PATH_D10,0.2517361111111111,0.3072916666666666
1413,PATH_D10,0.24131944444444442,0.3072916666666666
1414,PATH_D10,0.2552083333333333,0.3072916666666666
1415,PATH_D10,0.25,0.3072916666666666
1416,PATH_D10,0.26736111111111116,0.3072916666666666
1417,PATH_D10,0.24131944444444442,0.3072916666666666
1418,PATH_D10,0.2482638888888889,0.3072916666666666
1419,PATH_D10,0.23784722222222224,0.3072916666666666
1420,PATH_D10,0.2604166666666667,0.3072916666666666
1421,PATH_D10,0.25,0.3072916666666666
1422,PATH_D10,0.2534722222222222,0.3072916666666666
1423,PATH_D10,0.2517361111111111,0.3072916666666666
1424,PATH_D10,0.2517361111111111,0.3072916666666666
1425,PATH_D10,0.2465277777777778,0.3072916666666666
1426,PATH_D10,0.2586805555555556,0.3072916666666666
1427,PATH_D10,0.2482638888888889,0.3072916666666666
1428,PATH_D10,0.2482638888888889,0.3072916666666666
1429,PATH_D10,0.2621527777777778,0.3072916666666666
1430,PATH_D10,0.2482638888888889,0.3072916666666666
1431,PATH_D10,0.24305555555555558,0.3072916666666666
1432,PATH_D10,0.26736111111111105,0.3072916666666666
1433,PATH_D10,0.234375,0.3072916666666666
1434,PATH_D10,0.2569444444444444,0.3072916666666666
1435,PATH_D10,0.2569444444444444,0.3072916666666666
1436,PATH_D10,0.23958333333333331,0.3072916666666666
1437,PATH_D10,0.25520833333333337,0.3072916666666666
1438,PATH_D10,0.265625,0.3072916666666666
1439,PATH_D10,0.2552083333333333,0.3072916666666666
1440,PATH_D10,0.24131944444444442,0.3072916666666666
1441,PATH_D10,0.234375,0.3072916666666666
1442,PATH_D10,0.2673611111111111,0.3072916666666666
1443,PATH_D10,0.2465277777777778,0.3072916666666666
1444,PATH_D10,0.24131944444444445,0.3072916666666666
1445,PATH_D10,0.2638888888888889,0.3072916666666666
1446,PATH_D10,0.26041666666666663,0.3072916666666666
1447,PATH_D10,0.24131944444444442,0.3072916666666666
1448,PATH_D10,0.25,0.3072916666666666
1449,PATH_D10,0.2534722222222222,0.3072916666666666
1450,PATH_D10,0.2621527777777778,0.3072916666666666
1451,PATH_D10,0.25,0.3072916666666666
1452,PATH_D10,0.24131944444444445,0.3072916666666666
1453,PATH_D10,0.2621527777777778,0.3072916666666666
1454,PATH_D10,0.2621527777777778,0.3072916666666666
1455,PATH_D10,0.234375,0.3072916666666666
1456,PATH_D10,0.25,0.3072916666666666
1457,PATH_D10,0.2482638888888889,0.3072916666666666
1458,PATH_D10,0.2569444444444444,0.3072916666666666
1459,PATH_D10,0.25,0.3072916666666666
1460,PATH_D10,0.24999999999999997,0.3072916666666666
1461,PATH_D10,0.26041666666666663,0.3072916666666666
1462,PATH_D10,0.2517361111111111,0.3072916666666666
1463,PATH_D10,0.2586805555555556,0.3072916666666666
1464,PATH_D10,0.2604166666666667,0.3072916666666666
1465,PATH_D10,0.2517361111111111,0.3072916666666666
1466,PATH_D10,0.2708333333333333,0.3072916666666666
1467,PATH_D10,0.2517361111111111,0.3072916666666666
1468,PATH_D10,0.2534722222222222,0.3072916666666666
1469,PATH_D10,0.2482638888888889,0.3072916666666666
1470,PATH_D10,0.265625,0.3072916666666666
1471,PATH_D10,0.2552083333333333,0.3072916666666666
1472,PATH_D10,0.2569444444444445,0.3072916666666666
1473,PATH_D10,0.2534722222222222,0.3072916666666666
1474,PATH_D10,0.24131944444444445,0.3072916666666666
1475,PATH_D10,0.2326388888888889,0.3072916666666666
1476,PATH_D10,0.24479166666666666,0.3072916666666666
1477,PATH_D10,0.2569444444444444,0.3072916666666666
1478,PATH_D10,0.2621527777777778,0.3072916666666666
1479,PATH_D10,0.25,0.3072916666666666
1480,PATH_D10,0.2378472222222222,0.3072916666666666
1481,PATH_D10,0.2621527777777778,0.3072916666666666
1482,PATH_D10,0.2465277777777778,0.3072916666666666
1483,PATH_D10,0.2673611111111111,0.3072916666666666
1484,PATH_D10,0.2534722222222222,0.3072916666666666
1485,PATH_D10,0.25,0.3072916666666666
1486,PATH_D10,0.24652777777777776,0.3072916666666666
1487,PATH_D10,0.2361111111111111,0.3072916666666666
1488,PATH_D10,0.24479166666666669,0.3072916666666666
1489,PATH_D10,0.23958333333333331,0.3072916666666666
1490,PATH_D10,0.2552083333333333,0.3072916666666666
1491,PATH_D10,0.24826388888888887,0.3072916666666666
1492,PATH_D10,0.25,0.3072916666666666
1493,PATH_D10,0.23958333333333334,0.3072916666666666
1494,PATH_D10,0.24305555555555555,0.3072916666666666
1495,PATH_D10,0.25,0.3072916666666666
1496,PATH_D10,0.265625,0.3072916666666666
1497,PATH_D10,0.24479166666666663,0.3072916666666666
1498,PATH_D10,0.23784722222222224,0.3072916666666666
1499,PATH_D10,0.2586805555555555,0.3072916666666666
1500,PATH_D10,0.25,0.3072916666666666
1501,PATH_D10,0.2517361111111111,0.3072916666666666
1502,PATH_D10,0.2552083333333333,0.3072916666666666
1503,PATH_D10,0.25520833333333337,0.3072916666666666
1504,PATH_D10,0.2534722222222222,0.3072916666666666
1505,PATH_D10,0.2586805555555555,0.3072916666666666
1506,PATH_D10,0.24652777777777776,0.3072916666666666
1507,PATH_D10,0.2621527777777778,0.3072916666666666
1508,PATH_D10,0.2482638888888889,0.3072916666666666
1509,PATH_D10,0.24479166666666669,0.3072916666666666
1510,PATH_D10,0.2482638888888889,0.3072916666666666
1511,PATH_D10,0.2552083333333333,0.3072916666666666
1512,PATH_D10,0.24479166666666666,0.3072916666666666
1513,PATH_D10,0.2517361111111111,0.3072916666666666
1514,PATH_D10,0.24479166666666666,0.3072916666666666
1515,PATH_D10,0.23958333333333334,0.3072916666666666
1516,PATH_D10,0.2569444444444445,0.3072916666666666
1517,PATH_D10,0.24826388888888887,0.3072916666666666
1518,PATH_D10,0.24479166666666663,0.3072916666666666
1519,PATH_D10,0.2534722222222222,0.3072916666666666
1520,PATH_D10,0.2534722222222222,0.3072916666666666
1521,PATH_D10,0.2586805555555556,0.3072916666666666
1522,PATH_D10,0.2534722222222222,0.3072916666666666
