replicate,representation,null_statistic,observed
968,PATH_D10,0.2569444444444444,0.2881944444444444
969,PATH_D10,0.2482638888888889,0.2881944444444444
970,PATH_D10,0.2586805555555556,0.2881944444444444
971,PATH_D10,0.2534722222222222,0.2881944444444444
972,PATH_D10,0.2673611111111111,0.2881944444444444
973,PATH_D10,0.2604166666666667,0.2881944444444444
974,PATH_D10,0.2534722222222222,0.2881944444444444
975,PATH_D10,0.2482638888888889,0.2881944444444444
976,PATH_D10,0.2569444444444444,0.2881944444444444
977,PATH_D10,0.2552083333333333,0.2881944444444444
978,PATH_D10,0.2517361111111111,0.2881944444444444
979,PATH_D10,0.22916666666666669,0.2881944444444444
980,PATH_D10,0.2534722222222222,0.2881944444444444
981,PATH_D10,0.2569444444444445,0.2881944444444444
982,PATH_D10,0.25,0.2881944444444444
983,PATH_D10,0.24305555555555558,0.2881944444444444
984,PATH_D10,0.2361111111111111,0.2881944444444444
985,PATH_D10,0.2569444444444444,0.2881944444444444
986,PATH_D10,0.2517361111111111,0.2881944444444444
987,PATH_D10,0.24131944444444448,0.2881944444444444
988,PATH_D10,0.24131944444444445,0.2881944444444444
989,PATH_D10,0.24305555555555555,0.2881944444444444
990,PATH_D10,0.2621527777777778,0.2881944444444444
991,PATH_D10,0.25520833333333337,0.2881944444444444
992,PATH_D10,0.24479166666666669,0.2881944444444444
993,PATH_D10,0.25520833333333337,0.2881944444444444
994,PATH_D10,0.2604166666666667,0.2881944444444444
995,PATH_D10,0.24652777777777776,0.2881944444444444
996,PATH_D10,0.2673611111111111,0.2881944444444444
997,PATH_D10,0.234375,0.2881944444444444
998,PATH_D10,0.2586805555555555,0.2881944444444444
999,PATH_D10,0.24305555555555555,0.2881944444444444
1000,PATH_D10,0.2638888888888889,0.2881944444444444
1001,PATH_D10,0.2378472222222222,0.2881944444444444
1002,PATH_D10,0.24131944444444442,0.2881944444444444
1003,PATH_D10,0.2482638888888889,0.2881944444444444
1004,PATH_D10,0.2482638888888889,0.2881944444444444
1005,PATH_D10,0.24305555555555555,0.2881944444444444
1006,PATH_D10,0.2465277777777778,0.2881944444444444
1007,PATH_D10,0.2569444444444444,0.2881944444444444
1008,PATH_D10,0.234375,0.2881944444444444
1009,PATH_D10,0.2482638888888889,0.2881944444444444
1010,PATH_D10,0.2586805555555556,0.2881944444444444
1011,PATH_D10,0.2586805555555556,0.2881944444444444
1012,PATH_D10,0.2482638888888889,0.2881944444444444
1013,PATH_D10,0.2621527777777778,0.2881944444444444
1014,PATH_D10,0.24479166666666669,0.2881944444444444
1015,PATH_D10,0.24826388888888887,0.2881944444444444
1016,PATH_D10,0.24305555555555555,0.2881944444444444
1017,PATH_D10,0.265625,0.2881944444444444
1018,PATH_D10,0.25,0.2881944444444444
1019,PATH_D10,0.2378472222222222,0.2881944444444444
1020,PATH_D10,0.25173611111111116,0.2881944444444444
1021,PATH_D10,0.24652777777777776,0.2881944444444444
1022,PATH_D10,0.25,0.2881944444444444
1023,PATH_D10,0.24305555555555555,0.2881944444444444
1024,PATH_D10,0.2534722222222222,0.2881944444444444
1025,PATH_D10,0.2621527777777778,0.2881944444444444
1026,PATH_D10,0.24305555555555552,0.2881944444444444
1027,PATH_D10,0.2378472222222222,0.2881944444444444
1028,PATH_D10,0.24305555555555558,0.2881944444444444
1029,PATH_D10,0.2534722222222222,0.2881944444444444
1030,PATH_D10,0.2569444444444444,0.2881944444444444
1031,PATH_D10,0.26041666666666663,0.2881944444444444
1032,PATH_D10,0.23958333333333334,0.2881944444444444
1033,PATH_D10,0.25520833333333337,0.2881944444444444
1034,PATH_D10,0.24305555555555555,0.2881944444444444
1035,PATH_D10,0.24826388888888887,0.2881944444444444
1036,PATH_D10,0.25520833333333337,0.2881944444444444
1037,PATH_D10,0.2378472222222222,0.2881944444444444
1038,PATH_D10,0.2569444444444444,0.2881944444444444
1039,PATH_D10,0.2552083333333333,0.2881944444444444
1040,PATH_D10,0.2482638888888889,0.2881944444444444
1041,PATH_D10,0.23958333333333331,0.2881944444444444
1042,PATH_D10,0.2534722222222222,0.2881944444444444
1043,PATH_D10,0.24305555555555555,0.2881944444444444
1044,PATH_D10,0.24479166666666666,0.2881944444444444
1045,PATH_D10,0.24305555555555555,0.2881944444444444
1046,PATH_D10,0.2482638888888889,0.2881944444444444
1047,PATH_D10,0.2586805555555556,0.2881944444444444
1048,PATH_D10,0.23958333333333331,0.2881944444444444
1049,PATH_D10,0.23784722222222224,0.2881944444444444
1050,PATH_D10,0.2534722222222222,0.2881944444444444
1051,PATH_D10,0.23090277777777776,0.2881944444444444
1052,PATH_D10,0.25,0.2881944444444444
1053,PATH_D10,0.2569444444444444,0.2881944444444444
1054,PATH_D10,0.2361111111111111,0.2881944444444444
1055,PATH_D10,0.24479166666666666,0.2881944444444444
1056,PATH_D10,0.25,0.2881944444444444
1057,PATH_D10,0.2378472222222222,0.2881944444444444
1058,PATH_D10,0.24479166666666666,0.2881944444444444
1059,PATH_D10,0.24826388888888887,0.2881944444444444
1060,PATH_D10,0.2465277777777778,0.2881944444444444
1061,PATH_D10,0.2552083333333333,0.2881944444444444
1062,PATH_D10,0.24305555555555555,0.2881944444444444
1063,PATH_D10,0.2326388888888889,0.2881944444444444
1064,PATH_D10,0.2586805555555556,0.2881944444444444
1065,PATH_D10,0.265625,0.2881944444444444
1066,PATH_D10,0.25173611111111116,0.2881944444444444
1067,PATH_D10,0.26388888888888884,0.2881944444444444
1068,PATH_D10,0.2378472222222222,0.2881944444444444
1069,PATH_D10,0.2586805555555556,0.2881944444444444
1070,PATH_D10,0.23958333333333337,0.2881944444444444
1071,PATH_D10,0.2586805555555555,0.2881944444444444
1072,PATH_D10,0.2569444444444444,0.2881944444444444
1073,PATH_D10,0.2621527777777778,0.2881944444444444
1074,PATH_D10,0.24999999999999997,0.2881944444444444
1075,PATH_D10,0.24131944444444445,0.2881944444444444
1076,PATH_D10,0.24131944444444442,0.2881944444444444
1077,PATH_D10,0.24479166666666669,0.2881944444444444
1078,PATH_D10,0.2534722222222222,0.2881944444444444
1079,PATH_D10,0.2517361111111111,0.2881944444444444
1080,PATH_D10,0.2569444444444444,0.2881944444444444
1081,PATH_D10,0.2569444444444444,0.2881944444444444
1082,PATH_D10,0.2465277777777778,0.2881944444444444
1083,PATH_D10,0.24479166666666666,0.2881944444444444
1084,PATH_D10,0.2673611111111111,0.2881944444444444
1085,PATH_D10,0.2621527777777778,0.2881944444444444
1086,PATH_D10,0.24479166666666666,0.2881944444444444
1087,PATH_D10,0.2586805555555556,0.2881944444444444
1088,PATH_D10,0.2569444444444444,0.2881944444444444
1089,PATH_D10,0.2534722222222222,0.2881944444444444
1090,PATH_D10,0.2361111111111111,0.2881944444444444
1091,PATH_D10,0.2361111111111111,0.2881944444444444
1092,PATH_D10,0.2673611111111111,0.2881944444444444
1093,PATH_D10,0.2465277777777778,0.2881944444444444
1094,PATH_D10,0.2465277777777778,0.2881944444444444
1095,PATH_D10,0.24131944444444442,0.2881944444444444
1096,PATH_D10,0.2534722222222222,0.2881944444444444
1097,PATH_D10,0.25,0.2881944444444444
1098,PATH_D10,0.2465277777777778,0.2881944444444444
1099,PATH_D10,0.2517361111111111,0.2881944444444444
1100,PATH_D10,0.24826388888888887,0.2881944444444444
1101,PATH_D10,0.234375,0.2881944444444444
1102,PATH_D10,0.26041666666666663,0.2881944444444444
1103,PATH_D10,0.25520833333333337,0.2881944444444444
1104,PATH_D10,0.25,0.2881944444444444
1105,PATH_D10,0.24479166666666669,0.2881944444444444
1106,PATH_D10,0.2378472222222222,0.2881944444444444
1107,PATH_D10,0.24305555555555552,0.2881944444444444
1108,PATH_D10,0.2552083333333333,0.2881944444444444
1109,PATH_D10,0.25520833333333337,0.2881944444444444
1110,PATH_D10,0.25,0.2881944444444444
1111,PATH_D10,0.2534722222222222,0.2881944444444444
1112,PATH_D10,0.2586805555555556,0.2881944444444444
1113,PATH_D10,0.265625,0.2881944444444444
1114,PATH_D10,0.24479166666666669,0.2881944444444444
1115,PATH_D10,0.2586805555555555,0.2881944444444444
1116,PATH_D10,0.24305555555555558,0.2881944444444444
1117,PATH_D10,0.24479166666666669,0.2881944444444444
1118,PATH_D10,0.2361111111111111,0.2881944444444444
1119,PATH_D10,0.25,0.2881944444444444
1120,PATH_D10,0.24479166666666666,0.2881944444444444
1121,PATH_D10,0.2534722222222222,0.2881944444444444
1122,PATH_D10,0.234375,0.2881944444444444
1123,PATH_D10,0.2534722222222222,0.2881944444444444
1124,PATH_D10,0.24826388888888887,0.2881944444444444
1125,PATH_D10,0.24479166666666669,0.2881944444444444
1126,PATH_D10,0.24826388888888887,0.2881944444444444
1127,PATH_D10,0.23958333333333334,0.2881944444444444
1128,PATH_D10,0.2621527777777778,0.2881944444444444
1129,PATH_D10,0.2378472222222222,0.2881944444444444
1130,PATH_D10,0.2517361111111111,0.2881944444444444
1131,PATH_D10,0.23958333333333331,0.2881944444444444
1132,PATH_D10,0.24999999999999997,0.2881944444444444
1133,PATH_D10,0.24652777777777776,0.2881944444444444
1134,PATH_D10,0.27604166666666663,0.2881944444444444
1135,PATH_D10,0.2586805555555556,0.2881944444444444
1136,PATH_D10,0.2517361111111111,0.2881944444444444
1137,PATH_D10,0.2361111111111111,0.2881944444444444
1138,PATH_D10,0.2534722222222222,0.2881944444444444
1139,PATH_D10,0.2534722222222222,0.2881944444444444
1140,PATH_D10,0.25,0.2881944444444444
1141,PATH_D10,0.23263888888888887,0.2881944444444444
1142,PATH_D10,0.2586805555555556,0.2881944444444444
1143,PATH_D10,0.2552083333333333,0.2881944444444444
1144,PATH_D10,0.2638888888888889,0.2881944444444444
1145,PATH_D10,0.26041666666666663,0.2881944444444444
1146,PATH_D10,0.24131944444444445,0.2881944444444444
1147,PATH_D10,0.2534722222222222,0.2881944444444444
1148,PATH_D10,0.234375,0.2881944444444444
1149,PATH_D10,0.26041666666666663,0.2881944444444444
1150,PATH_D10,0.265625,0.2881944444444444
1151,PATH_D10,0.25,0.2881944444444444
1152,PATH_D10,0.24479166666666669,0.2881944444444444
1153,PATH_D10,0.2534722222222222,0.2881944444444444
1154,PATH_D10,0.2534722222222222,0.2881944444444444
1155,PATH_D10,0.265625,0.2881944444444444
1156,PATH_D10,0.2552083333333333,0.2881944444444444
1157,PATH_D10,0.25,0.2881944444444444
1158,PATH_D10,0.2465277777777778,0.2881944444444444
1159,PATH_D10,0.25,0.2881944444444444
1160,PATH_D10,0.2552083333333333,0.2881944444444444
1161,PATH_D10,0.2552083333333333,0.2881944444444444
1162,PATH_D10,0.24826388888888887,0.2881944444444444
1163,PATH_D10,0.23958333333333334,0.2881944444444444
1164,PATH_D10,0.24305555555555555,0.2881944444444444
1165,PATH_D10,0.25,0.2881944444444444
1166,PATH_D10,0.2569444444444444,0.2881944444444444
1167,PATH_D10,0.25,0.2881944444444444
1168,PATH_D10,0.24479166666666666,0.2881944444444444
1169,PATH_D10,0.2534722222222222,0.2881944444444444
1170,PATH_D10,0.24305555555555558,0.2881944444444444
1171,PATH_D10,0.2517361111111111,0.2881944444444444
1172,PATH_D10,0.24131944444444445,0.2881944444444444
1173,PATH_D10,0.2569444444444444,0.2881944444444444
1174,PATH_D10,0.22916666666666669,0.2881944444444444
1175,PATH_D10,0.2517361111111111,0.2881944444444444
1176,PATH_D10,0.2586805555555555,0.2881944444444444
1177,PATH_D10,0.2465277777777778,0.2881944444444444
1178,PATH_D10,0.2517361111111111,0.2881944444444444
1179,PATH_D10,0.23958333333333334,0.2881944444444444
1180,PATH_D10,0.2604166666666667,0.2881944444444444
1181,PATH_D10,0.24131944444444445,0.2881944444444444
1182,PATH_D10,0.24305555555555555,0.2881944444444444
1183,PATH_D10,0.23958333333333331,0.2881944444444444
1184,PATH_D10,0.234375,0.2881944444444444
1185,PATH_D10,0.2482638888888889,0.2881944444444444
1186,PATH_D10,0.24826388888888887,0.2881944444444444
1187,PATH_D10,0.2517361111111111,0.2881944444444444
1188,PATH_D10,0.2673611111111111,0.2881944444444444
1189,PATH_D10,0.24305555555555558,0.2881944444444444
1190,PATH_D10,0.2517361111111111,0.2881944444444444
1191,PATH_D10,0.24479166666666666,0.2881944444444444
1192,PATH_D10,0.2378472222222222,0.2881944444444444
1193,PATH_D10,0.2517361111111111,0.2881944444444444
1194,PATH_D10,0.24305555555555552,0.2881944444444444
1195,PATH_D10,0.25520833333333337,0.2881944444444444
1196,PATH_D10,0.24479166666666669,0.2881944444444444
1197,PATH_D10,0.25,0.2881944444444444
1198,PATH_D10,0.26388888888888884,0.2881944444444444
1199,PATH_D10,0.25,0.2881944444444444
1200,PATH_D10,0.2534722222222222,0.2881944444444444
1201,PATH_D10,0.2482638888888889,0.2881944444444444
1202,PATH_D10,0.2482638888888889,0.2881944444444444
1203,PATH_D10,0.2517361111111111,0.2881944444444444
1204,PATH_D10,0.25,0.2881944444444444
1205,PATH_D10,0.2534722222222222,0.2881944444444444
1206,PATH_D10,0.26041666666666663,0.2881944444444444
1207,PATH_D10,0.2621527777777778,0.2881944444444444
1208,PATH_D10,0.2552083333333333,0.2881944444444444
1209,PATH_D10,0.24131944444444445,0.2881944444444444
1210,PATH_D10,0.2517361111111111,0.2881944444444444
1211,PATH_D10,0.24479166666666669,0.2881944444444444
1212,PATH_D10,0.25,0.2881944444444444
1213,PATH_D10,0.25520833333333337,0.2881944444444444
1214,PATH_D10,0.25,0.2881944444444444
1215,PATH_D10,0.24479166666666669,0.2881944444444444
1216,PATH_D10,0.25520833333333337,0.2881944444444444
1217,PATH_D10,0.24131944444444445,0.2881944444444444
1218,PATH_D10,0.265625,0.2881944444444444
1219,PATH_D10,0.24131944444444445,0.2881944444444444
1220,PATH_D10,0.25520833333333337,0.2881944444444444
1221,PATH_D10,0.24305555555555558,0.2881944444444444
1222,PATH_D10,0.24305555555555555,0.2881944444444444
1223,PATH_D10,0.25,0.2881944444444444
1224,PATH_D10,0.2482638888888889,0.2881944444444444
1225,PATH_D10,0.265625,0.2881944444444444
1226,PATH_D10,0.2743055555555556,0.2881944444444444
1227,PATH_D10,0.2361111111111111,0.2881944444444444
1228,PATH_D10,0.2552083333333333,0.2881944444444444
1229,PATH_D10,0.2569444444444444,0.2881944444444444
1230,PATH_D10,0.24652777777777776,0.2881944444444444
1231,PATH_D10,0.25173611111111116,0.2881944444444444
1232,PATH_D10,0.2534722222222222,0.2881944444444444
1233,PATH_D10,0.2569444444444445,0.2881944444444444
1234,PATH_D10,0.2482638888888889,0.2881944444444444
1235,PATH_D10,0.234375,0.2881944444444444
1236,PATH_D10,0.2534722222222222,0.2881944444444444
1237,PATH_D10,0.2534722222222222,0.2881944444444444
1238,PATH_D10,0.234375,0.2881944444444444
1239,PATH_D10,0.25520833333333337,0.2881944444444444
1240,PATH_D10,0.24479166666666669,0.2881944444444444
1241,PATH_D10,0.25173611111111116,0.2881944444444444
1242,PATH_D10,0.24652777777777776,0.2881944444444444
1243,PATH_D10,0.2621527777777778,0.2881944444444444
1244,PATH_D10,0.2552083333333333,0.2881944444444444
1245,PATH_D10,0.25520833333333337,0.2881944444444444
1246,PATH_D10,0.24652777777777776,0.2881944444444444
1247,PATH_D10,0.2552083333333333,0.2881944444444444
1248,PATH_D10,0.2569444444444444,0.2881944444444444
1249,PATH_D10,0.2552083333333333,0.2881944444444444
1250,PATH_D10,0.23958333333333331,0.2881944444444444
1251,PATH_D10,0.2552083333333333,0.2881944444444444
1252,PATH_D10,0.24479166666666669,0.2881944444444444
1253,PATH_D10,0.2638888888888889,0.2881944444444444
1254,PATH_D10,0.2569444444444444,0.2881944444444444
1255,PATH_D10,0.2621527777777778,0.2881944444444444
1256,PATH_D10,0.2482638888888889,0.2881944444444444
1257,PATH_D10,0.25,0.2881944444444444
1258,PATH_D10,0.2673611111111111,0.2881944444444444
1259,PATH_D10,0.2482638888888889,0.2881944444444444
1260,PATH_D10,0.2534722222222222,0.2881944444444444
1261,PATH_D10,0.24479166666666669,0.2881944444444444
1262,PATH_D10,0.2638888888888889,0.2881944444444444
1263,PATH_D10,0.2482638888888889,0.2881944444444444
1264,PATH_D10,0.25520833333333337,0.2881944444444444
1265,PATH_D10,0.2552083333333333,0.2881944444444444
1266,PATH_D10,0.25520833333333337,0.2881944444444444
1267,PATH_D10,0.25,0.2881944444444444
1268,PATH_D10,0.24305555555555555,0.2881944444444444
1269,PATH_D10,0.24305555555555555,0.2881944444444444
1270,PATH_D10,0.2552083333333333,0.2881944444444444
1271,PATH_D10,0.2569444444444444,0.2881944444444444
1272,PATH_D10,0.25173611111111116,0.2881944444444444
1273,PATH_D10,0.2309027777777778,0.2881944444444444
1274,PATH_D10,0.2517361111111111,0.2881944444444444
1275,PATH_D10,0.23611111111111113,0.2881944444444444
1276,PATH_D10,0.24305555555555552,0.2881944444444444
1277,PATH_D10,0.2378472222222222,0.2881944444444444
1278,PATH_D10,0.2569444444444444,0.2881944444444444
1279,PATH_D10,0.2569444444444444,0.2881944444444444
1280,PATH_D10,0.25520833333333337,0.2881944444444444
1281,PATH_D10,0.2378472222222222,0.2881944444444444
1282,PATH_D10,0.24479166666666669,0.2881944444444444
1283,PATH_D10,0.2517361111111111,0.2881944444444444
1284,PATH_D10,0.25173611111111116,0.2881944444444444
1285,PATH_D10,0.265625,0.2881944444444444
1286,PATH_D10,0.26041666666666663,0.2881944444444444
1287,PATH_D10,0.25,0.2881944444444444
1288,PATH_D10,0.2569444444444444,0.2881944444444444
1289,PATH_D10,0.2517361111111111,0.2881944444444444
1290,PATH_D10,0.25520833333333337,0.2881944444444444
1291,PATH_D10,0.234375,0.2881944444444444
1292,PATH_D10,0.24305555555555552,0.2881944444444444
1293,PATH_D10,0.25520833333333337,0.2881944444444444
1294,PATH_D10,0.2552083333333333,0.2881944444444444
1295,PATH_D10,0.265625,0.2881944444444444
1296,PATH_D10,0.2482638888888889,0.2881944444444444
1297,PATH_D10,0.2482638888888889,0.2881944444444444
1298,PATH_D10,0.2569444444444445,0.2881944444444444
1299,PATH_D10,0.24652777777777776,0.2881944444444444
1300,PATH_D10,0.2361111111111111,0.2881944444444444
1301,PATH_D10,0.2517361111111111,0.2881944444444444
1302,PATH_D10,0.24479166666666666,0.2881944444444444
1303,PATH_D10,0.2534722222222222,0.2881944444444444
1304,PATH_D10,0.2465277777777778,0.2881944444444444
1305,PATH_D10,0.24652777777777776,0.2881944444444444
1306,PATH_D10,0.2482638888888889,0.2881944444444444
1307,PATH_D10,0.2517361111111111,0.2881944444444444
1308,PATH_D10,0.2361111111111111,0.2881944444444444
1309,PATH_D10,0.2482638888888889,0.2881944444444444
1310,PATH_D10,0.2517361111111111,0.2881944444444444
1311,PATH_D10,0.2517361111111111,0.2881944444444444
1312,PATH_D10,0.23784722222222224,0.2881944444444444
1313,PATH_D10,0.2604166666666667,0.2881944444444444
1314,PATH_D10,0.2586805555555555,0.2881944444444444
1315,PATH_D10,0.2517361111111111,0.2881944444444444
1316,PATH_D10,0.25,0.2881944444444444
1317,PATH_D10,0.2673611111111111,0.2881944444444444
1318,PATH_D10,0.234375,0.2881944444444444
1319,PATH_D10,0.26041666666666663,0.2881944444444444
1320,PATH_D10,0.23784722222222224,0.2881944444444444
1321,PATH_D10,0.2517361111111111,0.2881944444444444
1322,PATH_D10,0.2586805555555556,0.2881944444444444
1323,PATH_D10,0.2465277777777778,0.2881944444444444
1324,PATH_D10,0.2604166666666667,0.2881944444444444
1325,PATH_D10,0.24479166666666666,0.2881944444444444
1326,PATH_D10,0.2517361111111111,0.2881944444444444
1327,PATH_D10,0.24479166666666669,0.2881944444444444
1328,PATH_D10,0.24479166666666666,0.2881944444444444
1329,PATH_D10,0.2621527777777778,0.2881944444444444
1330,PATH_D10,0.2309027777777778,0.2881944444444444
1331,PATH_D10,0.25173611111111116,0.2881944444444444
1332,PATH_D10,0.2569444444444444,0.2881944444444444
1333,PATH_D10,0.24305555555555558,0.2881944444444444
1334,PATH_D10,0.2552083333333333,0.2881944444444444
1335,PATH_D10,0.2534722222222222,0.2881944444444444
1336,PATH_D10,0.2552083333333333,0.2881944444444444
1337,PATH_D10,0.24131944444444448,0.2881944444444444
1338,PATH_D10,0.265625,0.2881944444444444
1339,PATH_D10,0.2569444444444444,0.2881944444444444
1340,PATH_D10,0.24305555555555555,0.2881944444444444
1341,PATH_D10,0.26041666666666663,0.2881944444444444
1342,PATH_D10,0.24305555555555558,0.2881944444444444
1343,PATH_D10,0.24131944444444442,0.2881944444444444
1344,PATH_D10,0.2517361111111111,0.2881944444444444
1345,PATH_D10,0.2552083333333333,0.2881944444444444
1346,PATH_D10,0.2552083333333333,0.2881944444444444
1347,PATH_D10,0.2517361111111111,0.2881944444444444
1348,PATH_D10,0.24652777777777776,0.2881944444444444
1349,PATH_D10,0.2482638888888889,0.2881944444444444
1350,PATH_D10,0.2586805555555556,0.2881944444444444
1351,PATH_D10,0.2517361111111111,0.2881944444444444
1352,PATH_D10,0.24131944444444445,0.2881944444444444
1353,PATH_D10,0.23784722222222224,0.2881944444444444
1354,PATH_D10,0.2517361111111111,0.2881944444444444
1355,PATH_D10,0.2552083333333333,0.2881944444444444
1356,PATH_D10,0.2604166666666667,0.2881944444444444
1357,PATH_D10,0.25,0.2881944444444444
1358,PATH_D10,0.24652777777777782,0.2881944444444444
1359,PATH_D10,0.2569444444444444,0.2881944444444444
1360,PATH_D10,0.2534722222222222,0.2881944444444444
1361,PATH_D10,0.2482638888888889,0.2881944444444444
1362,PATH_D10,0.234375,0.2881944444444444
1363,PATH_D10,0.25,0.2881944444444444
1364,PATH_D10,0.25,0.2881944444444444
1365,PATH_D10,0.25173611111111116,0.2881944444444444
1366,PATH_D10,0.2482638888888889,0.2881944444444444
1367,PATH_D10,0.2482638888888889,0.2881944444444444
1368,PATH_D10,0.26736111111111116,0.2881944444444444
1369,PATH_D10,0.2482638888888889,0.2881944444444444
1370,PATH_D10,0.24479166666666666,0.2881944444444444
1371,PATH_D10,0.2534722222222222,0.2881944444444444
1372,PATH_D10,0.2361111111111111,0.2881944444444444
1373,PATH_D10,0.25520833333333337,0.2881944444444444
1374,PATH_D10,0.24479166666666669,0.2881944444444444
1375,PATH_D10,0.26041666666666663,0.2881944444444444
1376,PATH_D10,0.24305555555555558,0.2881944444444444
1377,PATH_D10,0.2465277777777778,0.2881944444444444
1378,PATH_D10,0.23958333333333331,0.2881944444444444
1379,PATH_D10,0.24479166666666666,0.2881944444444444
1380,PATH_D10,0.2621527777777778,0.2881944444444444
1381,PATH_D10,0.2534722222222222,0.2881944444444444
1382,PATH_D10,0.24479166666666666,0.2881944444444444
1383,PATH_D10,0.24479166666666666,0.2881944444444444
1384,PATH_D10,0.24131944444444445,0.2881944444444444
1385,PATH_D10,0.2569444444444444,0.2881944444444444
1386,PATH_D10,0.26041666666666663,0.2881944444444444
1387,PATH_D10,0.2482638888888889,0.2881944444444444
1388,PATH_D10,0.2534722222222222,0.2881944444444444
1389,PATH_D10,0.2361111111111111,0.2881944444444444
1390,PATH_D10,0.25520833333333337,0.2881944444444444
1391,PATH_D10,0.2534722222222222,0.2881944444444444
1392,PATH_D10,0.24479166666666666,0.2881944444444444
1393,PATH_D10,0.25,0.2881944444444444
1394,PATH_D10,0.26041666666666663,0.2881944444444444
1395,PATH_D10,0.25,0.2881944444444444
1396,PATH_D10,0.23958333333333331,0.2881944444444444
1397,PATH_D10,0.25,0.2881944444444444
1398,PATH_D10,0.24479166666666666,0.2881944444444444
1399,PATH_D10,0.2586805555555556,0.2881944444444444
1400,PATH_D10,0.2586805555555556,0.2881944444444444
1401,PATH_D10,0.2534722222222222,0.2881944444444444
1402,PATH_D10,0.24131944444444442,0.2881944444444444
1403,PATH_D10,0.24305555555555555,0.2881944444444444
1404,PATH_D10,0.2569444444444444,0.2881944444444444
1405,PATH_D10,0.2517361111111111,0.2881944444444444
1406,PATH_D10,0.2552083333333333,0.2881944444444444
1407,PATH_D10,0.24305555555555555,0.2881944444444444
1408,PATH_D10,0.24479166666666669,0.2881944444444444
1409,PATH_D10,0.2465277777777778,0.2881944444444444
1410,PATH_D10,0.2638888888888889,0.2881944444444444
1411,PATH_D10,0.2465277777777778,0.2881944444444444
1412,PATH_D10,0.2586805555555556,0.2881944444444444
1413,PATH_D10,0.265625,0.2881944444444444
1414,PATH_D10,0.2569444444444445,0.2881944444444444
1415,PATH_D10,0.2586805555555555,0.2881944444444444
1416,PATH_D10,0.24131944444444445,0.2881944444444444
1417,PATH_D10,0.23611111111111113,0.2881944444444444
1418,PATH_D10,0.25,0.2881944444444444
1419,PATH_D10,0.2586805555555556,0.2881944444444444
1420,PATH_D10,0.2361111111111111,0.2881944444444444
1421,PATH_D10,0.2361111111111111,0.2881944444444444
1422,PATH_D10,0.24479166666666669,0.2881944444444444
1423,PATH_D10,0.265625,0.2881944444444444
1424,PATH_D10,0.2378472222222222,0.2881944444444444
1425,PATH_D10,0.25520833333333337,0.2881944444444444
1426,PATH_D10,0.23958333333333331,0.2881944444444444
1427,PATH_D10,0.2534722222222222,0.2881944444444444
1428,PATH_D10,0.2465277777777778,0.2881944444444444
1429,PATH_D10,0.24131944444444442,0.2881944444444444
1430,PATH_D10,0.24652777777777776,0.2881944444444444
1431,PATH_D10,0.23784722222222224,0.2881944444444444
1432,PATH_D10,0.24826388888888887,0.2881944444444444
1433,PATH_D10,0.2534722222222222,0.2881944444444444
1434,PATH_D10,0.234375,0.2881944444444444
1435,PATH_D10,0.2482638888888889,0.2881944444444444
1436,PATH_D10,0.2378472222222222,0.2881944444444444
1437,PATH_D10,0.2534722222222222,0.2881944444444444
1438,PATH_D10,0.2465277777777778,0.2881944444444444
1439,PATH_D10,0.23958333333333334,0.2881944444444444
1440,PATH_D10,0.2569444444444444,0.2881944444444444
1441,PATH_D10,0.2482638888888889,0.2881944444444444
1442,PATH_D10,0.2569444444444444,0.2881944444444444
1443,PATH_D10,0.2534722222222222,0.2881944444444444
1444,PATH_D10,0.2586805555555556,0.2881944444444444
1445,PATH_D10,0.24652777777777776,0.2881944444444444
1446,PATH_D10,0.2482638888888889,0.2881944444444444
1447,PATH_D10,0.2586805555555556,0.2881944444444444
1448,PATH_D10,0.2534722222222222,0.2881944444444444
1449,PATH_D10,0.24305555555555552,0.2881944444444444
1450,PATH_D10,0.26388888888888884,0.2881944444444444
1451,PATH_D10,0.2361111111111111,0.2881944444444444
1452,PATH_D10,0.2465277777777778,0.2881944444444444
1453,PATH_D10,0.27083333333333337,0.2881944444444444
1454,PATH_D10,0.25,0.2881944444444444
1455,PATH_D10,0.25,0.2881944444444444
1456,PATH_D10,0.24479166666666669,0.2881944444444444
1457,PATH_D10,0.2621527777777778,0.2881944444444444
1458,PATH_D10,0.2638888888888889,0.2881944444444444
1459,PATH_D10,0.2465277777777778,0.2881944444444444
1460,PATH_D10,0.2326388888888889,0.2881944444444444
1461,PATH_D10,0.265625,0.2881944444444444
1462,PATH_D10,0.2465277777777778,0.2881944444444444
1463,PATH_D10,0.24305555555555555,0.2881944444444444
1464,PATH_D10,0.25520833333333337,0.2881944444444444
1465,PATH_D10,0.2604166666666667,0.2881944444444444
1466,PATH_D10,0.25,0.2881944444444444
1467,PATH_D10,0.2482638888888889,0.2881944444444444
1468,PATH_D10,0.2586805555555555,0.2881944444444444
1469,PATH_D10,0.2465277777777778,0.2881944444444444
1470,PATH_D10,0.234375,0.2881944444444444
1471,PATH_D10,0.25,0.2881944444444444
1472,PATH_D10,0.2465277777777778,0.2881944444444444
1473,PATH_D10,0.24479166666666666,0.2881944444444444
1474,PATH_D10,0.2482638888888889,0.2881944444444444
1475,PATH_D10,0.24479166666666669,0.2881944444444444
1476,PATH_D10,0.24652777777777776,0.2881944444444444
1477,PATH_D10,0.26041666666666663,0.2881944444444444
