replicate,null_statistic
1183,-0.026037961558453171
1184,0.1080738406909969
1185,0.035148923624196006
1186,-0.0076079545719886458
1187,0.023142313653293695
1188,0.013909302745848527
1189,0.031728657923425455
1190,0.087232136745012928
1191,-0.0093385112404580795
1192,0.020171188677249968
1193,-0.022971986254016783
1194,-0.085282743560834651
1195,-0.028739414117905735
1196,0.11960790088173029
1197,-0.017337278291039242
1198,-0.17435475740963341
1199,0.033356399724464594
1200,0.052525700855692671
1201,0.03319016413492247
1202,-0.074912845011918333
1203,-0.061437993589457257
1204,-0.010544553228105998
1205,-0.017985136051199443
1206,0.032090073707052733
1207,0.081800865686644395
1208,-0.018945520336771896
1209,-0.0040702057502741765
1210,-0.0048480042975894682
1211,-0.026289060492428781
1212,0.012645714099711729
1213,0.017611447184114115
1214,0.073507891850712548
1215,-0.0083564104973494861
1216,-0.19472146200568635
1217,-0.017179437436112902
1218,0.041912978304807766
1219,0.013894763203033303
1220,0.086633508631528564
1221,0.03389549757885111
1222,0.050377476072096652
1223,-0.046198498463864347
1224,0.036467932174107723
1225,-0.031605041518044129
1226,-0.0097367106111109613
1227,0.04403095200176764
1228,0.093349528497672085
1229,0.015574546683734865
1230,-0.027538062476824006
1231,-0.0093832469800291321
1232,0.097008473875738979
1233,0.023946899701221484
1234,-0.0087224300534495397
1235,0.031044511052446683
1236,0.024198026136322139
1237,0.076270006706984528
1238,0.032764784295102073
1239,0.0074859647243506189
1240,-0.016791583793957867
1241,0.055206414610276443
1242,-0.0022081716908159956
1243,0.040258414700539411
1244,0.094290999421406979
1245,-0.039141117081232128
1246,0.01006231171299175
1247,-0.11136914192033272
1248,0.1092312863912767
1249,-0.007136573460897965
1250,-0.0058364241596809757
1251,-0.058704626043805087
1252,0.12583661578478517
1253,0.012962472846957913
1254,-0.020861274437837141
1255,0.043933012865521384
1256,0.034050604477963091
1257,-0.015528475955318543
1258,-0.0045847408955205574
1259,-0.046227171804671494
1260,-0.015631172498685456
1261,-0.02630908503492458
1262,0.047025754380191707
1263,0.026521997136196053
1264,-0.0038122692943405221
1265,-0.0089223906984859328
1266,0.14358401224057582
1267,0.12030173419086998
1268,0.036481787085470396
1269,-0.088802695300830389
1270,-0.018564111234334865
1271,-0.046072019184537766
1272,-0.065886784257205677
1273,-0.00025834572574438483
1274,0.06680199492494418
1275,0.046506036288216306
1276,-0.045366042110358142
1277,-0.011795483599232293
1278,-0.036274544580119597
1279,0.031401081035063012
1280,-0.047452971575219591
1281,-0.066000435400140861
1282,-0.045247962898833802
1283,0.10368431225514872
1284,0.13890791452112242
1285,-0.0091389697362505885
1286,-0.024456879429440009
1287,-0.028350435972065546
1288,0.12459697576078319
1289,-0.046152998010881525
1290,0.065914295036016757
1291,0.022865562618987534
1292,0.034231511145393315
1293,0.035359494247517775
1294,0.014138009469030073
1295,0.01929219312682803
1296,-0.012858718291096855
1297,-0.073064259932151113
1298,0.023987959858785549
1299,0.034794653815991276
1300,-0.032278708015825802
1301,-0.00051326234183897597
1302,0.012529015898056894
1303,0.030149240642495061
1304,-0.0049271748033459378
1305,-0.082223723961329404
1306,-0.016552971421816977
1307,-0.0082467569920461163
1308,0.044315883557741291
1309,0.019763501874477528
1310,0.020948640947310377
1311,0.01843339567085716
1312,0.046918742217154231
1313,-0.17431057206232242
1314,0.07951637104830564
1315,0.020410188724988381
1316,-0.039908173815726478
1317,-0.043777211564745996
1318,-0.00057194385155777665
1319,-0.018133922996628526
1320,-0.052062829245092701
1321,-0.065506863283054051
1322,0.026340704412653796
1323,0.011137516239229605
1324,-0.11028040863162804
1325,0.029498880434976806
1326,0.049463618065629211
1327,0.0030195425771057469
1328,-0.0087407157917851665
1329,-0.067030628885896643
1330,-0.0090335211650477785
1331,-0.079654889364425913
1332,0.038791552394152842
1333,0.091635210427940622
1334,0.038360547181632842
1335,0.060995455041038676
1336,0.0029079219426065553
1337,0.17793094953671817
1338,0.028509881974738895
1339,-0.021711434988325284
1340,-0.0095607609996881688
1341,0.17309328778624389
1342,0.0084911782961071686
1343,-0.0051036674906728766
1344,0.10845074046419284
1345,-0.035933400253443326
1346,0.018213733937323048
1347,0.037381294624462977
1348,0.088897666870905764
1349,-0.042784283484322609
1350,-0.035981485580393928
1351,0.053094556376499139
1352,0.0072697717698368084
1353,0.011500725693357803
1354,-0.024056667709192268
1355,0.15243876818409557
1356,-0.073232452334511117
1357,-0.02897995095536399
1358,0.025029635668754616
1359,-0.044943639385916244
1360,0.0084679470642320641
1361,0.030157429108356747
1362,0.027223849263032639
1363,0.010148963101281707
1364,-0.07011527003794972
1365,0.038369948096832793
1366,0.010510493752403106
1367,0.05738054248779019
1368,-0.011336446071305175
1369,0.084705613312211922
1370,-0.017110970802242741
1371,0.019663546935480024
1372,0.056731648000702656
1373,0.044331503093384697
1374,-0.048874933474237908
1375,0.034791289576717663
1376,0.097346720014593574
1377,0.028771543448056588
1378,0.0024862307674767018
1379,0.040017284808364098
1380,-0.05360349747708467
1381,0.01236965838603676
1382,0.022945550554719321
1383,-0.032955311443528985
1384,0.045081146321610407
1385,0.016575135948409037
1386,-0.035572831415485555
1387,-0.02435696513642692
1388,-0.039712820249153596
1389,-0.095569215244193984
1390,-0.035257881935900182
1391,-0.022940719316572489
1392,-0.0021558211411163725
1393,0.030528099868822194
1394,-0.043727671899105348
1395,0.032066582202039173
1396,0.082616009928555501
1397,0.0074818448062211676
1398,0.064208129258842589
1399,-0.043158990007537638
1400,0.0032606198171543314
1401,-0.011149571172167506
1402,-0.014558937650004959
1403,0.029538383563171351
1404,-0.043762050058874985
1405,-0.046860368557728092
1406,-0.025750982900523987
1407,-0.038345393848478931
1408,-0.026828488216668479
1409,-0.01739877607338795
1410,0.076222193934652377
1411,-0.034415612303815332
1412,0.094404196056638967
1413,0.01743236634233996
1414,0.093505367712898607
1415,-0.05738655917324182
1416,-0.017654411028949824
1417,0.0221264487208051
1418,-0.056419619629509477
1419,0.0086058802363314993
1420,0.02524125290646697
1421,-0.060266604291750986
1422,0.06007796434574747
1423,-0.0029519682441127605
1424,-0.014090941795292579
1425,-0.039717601634258061
1426,-0.036958404451452598
1427,0.054870721874185943
1428,0.011796841266981013
1429,0.058062758625803901
1430,-0.080948193821162362
1431,0.030740089749566671
1432,0.00020022956634865516
1433,0.0046267419919962683
1434,0.012194523472058769
1435,-0.00056996234690094311
1436,0.045715533180341661
1437,0.016945707169145435
1438,0.059431958360138724
1439,0.0052685734891426217
1440,-0.011275883518855428
1441,-0.021750589196555009
1442,-0.0091050548981650905
1443,-0.047356259247407786
1444,-0.077333588610414311
1445,-0.05775643485262625
1446,0.10162417798626769
1447,0.095323515344918647
1448,-0.077533459358333057
1449,-0.0090537168364053892
1450,0.0050212079537903338
1451,0.020519498067255608
1452,0.095108644705116152
1453,0.036270371801257514
1454,0.025894313340360783
1455,-0.012830115451242895
1456,0.012942689078772274
1457,0.012586081191627043
1458,-0.072560762957488298
1459,-0.010876522696255893
1460,0.040195086478174588
1461,0.082766786866433059
1462,-0.0043453618030590401
1463,-0.061114136658256518
1464,-0.064659769846765386
1465,0.068476403950803122
1466,-0.10847899489609852
1467,0.017667055830933028
1468,0.00088618238325972182
1469,0.035964611134247051
1470,-0.0076586545841226018
1471,0.02478338657709634
1472,0.066500829072814724
1473,0.10491131760714426
1474,0.10673097053967807
1475,0.023087558424983973
1476,-0.01332862666968836
1477,0.00052198742015797635
1478,0.0010926260042361116
1479,-0.034384287575503263
1480,-0.038077911664003428
1481,-0.010134141641191476
1482,0.04005369841219391
1483,0.033001461637083687
1484,0.007670375516542316
1485,0.027047319876616328
1486,0.037321081346119028
1487,-0.047847932826746133
1488,0.076394924734163552
1489,-0.011479295429559208
1490,0.0087528957602946711
1491,-0.012516992134167591
1492,0.039643618454007649
1493,0.0051674228622749074
1494,-0.025745723178376707
1495,0.011498716565837973
1496,-0.00057303271194877338
1497,0.00073409968159038027
1498,-0.064355813978927368
1499,-0.026915246205459181
1500,-0.069633097858274068
1501,-0.0076736421019089635
1502,0.036510048755848165
1503,-0.054626656913815075
1504,-0.050270785367949183
1505,0.0046673080813438017
1506,0.016286803168970888
1507,-0.053425644971422839
1508,0.051115601976126995
1509,0.0062726156705421865
1510,0.0091294220130289545
1511,-0.01603365016283359
1512,0.10048012238341889
1513,-0.031366196406804464
1514,-0.063168490307627237
1515,-0.048907378173509444
1516,0.036704597818835491
1517,-0.013335897803932862
1518,0.00090525759496864339
1519,-0.042848094246037041
1520,-0.010695626204119112
1521,0.096017959719907037
1522,0.0049409239877189299
1523,0.0085919080140868798
1524,-0.039037351658229393
1525,0.085363408959269083
1526,-0.061655214951919377
1527,-0.027743027247101603
1528,0.013501500986055029
1529,-0.1414375335677592
1530,-0.029094555925850363
1531,-0.015269523443039397
1532,0.0085293563423422553
1533,-0.018441203681407566
1534,-0.016530010571904209
1535,-0.0083412910912562047
1536,-0.072253352733009035
1537,-0.039865128911329838
1538,0.0039142962249541164
1539,0.014007009561772078
1540,0.0082684417024152766
1541,0.028565743480995616
1542,-0.028689071346711489
1543,0.0086662663322930322
1544,0.013593230526085293
1545,-0.022301920056784285
1546,0.032598714125618877
1547,0.11390916835998394
1548,-0.017036376910003655
1549,-0.018043116883311793
1550,0.025941776059069367
1551,0.010297337925352973
1552,-0.039364536388691314
1553,0.027345219367309069
1554,0.002354985497091228
1555,0.013797855205638794
1556,-0.042061294819385614
1557,0.076469786085526389
1558,-0.11257389825346563
1559,-0.069006574039863128
1560,-0.024979908749111067
1561,0.00041720694631725876
1562,-0.0040721683956761578
1563,0.026749245016290744
1564,-0.058186067426216299
1565,-0.023316409210913942
1566,-0.045821265831702936
1567,0.0060374065204955862
1568,0.10741588376216263
1569,-0.0046137461111903019
1570,-0.031506699894345791
1571,-0.0021370658377061653
1572,-0.0097309241847295894
1573,-0.031609331633094311
1574,0.027330976585292387
1575,-0.0030195568409689833
1576,-0.0044616393847627181
1577,0.053313669480964984
1578,0.11310392230083806
1579,-0.07030508930772783
1580,0.039504532633002479
1581,0.0087174331970491879
1582,0.017259706652308845
1583,-0.039107388054489704
1584,-0.021481665762042551
1585,0.061329780621548022
1586,-0.0046996190592972081
1587,0.10903000735763646
1588,-0.0059359208087049684
1589,-0.037772891914809321
1590,-0.065624020407049982
1591,-0.0088368987351553092
1592,-0.010282274780137428
1593,-0.049368437565847884
1594,0.0092323095387824693
1595,-0.029196395926632257
1596,0.044749970496897426
1597,0.050552117656173443
1598,-0.024965833546512061
1599,0.07099855419144474
1600,0.0015713599823658705
1601,0.0011420953128253118
1602,-0.0037642801373237006
1603,-0.047094179282856481
1604,0.028338095145126585
1605,-0.066780529242931569
1606,-0.067074060427089716
1607,-0.01026109844896071
1608,0.087418689549447676
1609,0.030102481086561113
1610,-0.0028226061665438014
1611,0.0905758384689829
1612,0.074720579684818822
1613,0.027453703814237077
1614,0.010057795471629407
1615,0.01658248993398732
1616,-0.069086055637207974
1617,-0.026767455959380966
1618,-0.044045334997692309
1619,0.026984658530444218
1620,0.027253529130864037
1621,-0.056703925686855262
1622,-0.024798756755581096
1623,-0.017002610999964043
1624,0.053809535958524425
1625,0.069832528429218943
1626,0.015526489447143006
1627,-0.12295521096443729
1628,-0.043309072796343558
1629,0.081210476321415689
1630,-0.035573101224459835
1631,0.02353749142058513
1632,0.081412620481739834
1633,-0.015203216276251794
1634,0.00031561576616065011
1635,0.033223266438574789
1636,-0.0039279196282979052
1637,-0.013044649508449023
1638,-0.07118447369462591
1639,0.037258509001611775
1640,0.14970134688997497
1641,0.028296932185459464
1642,0.018704511676439523
1643,0.017627020324518551
1644,-0.03250285911201492
1645,0.09415124129602781
1646,-0.048769198360045771
1647,0.0017795353734351327
1648,0.11082614167284291
1649,0.016213926068531215
1650,-0.061055525838712314
1651,0.012751049318248277
1652,-0.041679974279690606
1653,0.013085435869520877
1654,0.008155728378099459
1655,0.00069690042755597183
1656,-0.02855021782960613
1657,-0.012283126680984814
1658,-0.0027855987155182751
1659,-0.005660364718194557
1660,-0.0025779053716227397
1661,0.08288909473899847
1662,0.0024996862679231109
1663,-0.097889866358902858
1664,0.03000710420437664
1665,-0.01876064329319355
1666,0.046786302646215465
1667,0.012817912716019637
1668,-0.041682335359058728
1669,-0.0083681323400573195
1670,0.0090037880174345178
1671,0.075603484004276425
1672,0.083566944641250113
1673,0.053339062556268538
1674,-0.027040775914604045
1675,-0.017733514765572139
1676,-0.081859151090224708
1677,0.048877172209729189
1678,-0.027380015212854013
1679,-0.032808652676073032
1680,0.050345660427839965
1681,-0.028310553456460226
1682,-0.023254002853929322
1683,0.043765459674083726
1684,0.015988997855755135
1685,0.031962630915213813
1686,0.0089353877384121191
1687,0.016612130657542402
1688,-0.035597059537913513
1689,0.0048629027934998723
1690,-0.030565708016767123
1691,-0.03525754054979563
1692,0.02391131510560077
1693,0.037824755872761157
1694,0.11233724659748223
1695,-0.028914067655704496
1696,0.016842268181200937
1697,-0.0021921007943013458
1698,0.05146827628699982
1699,0.079638946800428573
1700,0.042425169832916138
1701,-0.057835363041895023
1702,0.025204484260236026
1703,-0.00011307282947014326
1704,-0.059967273191946849
1705,0.053072182985510294
1706,0.0017906066000201663
1707,0.0033976030374410536
1708,-0.072214152068699661
1709,-0.021626793596218198
1710,0.018639918401442433
1711,-0.0087379635060963468
1712,-0.0077638430154984492
1713,-0.041720086305117567
1714,0.078534484602069993
1715,0.011554795242635148
1716,0.0079577914036312956
1717,-0.016108876066198638
1718,0.0081007629542604737
1719,-0.012916129110826548
1720,0.044194646829517438
1721,-0.00089417020775954884
1722,-0.041757698902102049
1723,-0.015162702833203957
1724,-0.019037396386590827
1725,-0.061962385452807446
1726,0.0022622051848906147
1727,-0.027234847219774636
1728,-0.016053326305421382
1729,-0.025162574079164512
1730,-0.012501158184430906
1731,0.0051278986587022842
1732,-0.031532550012875055
1733,-0.1102516304103859
1734,0.023818299026760414
1735,0.0061562921375970889
1736,-0.044058717007683539
1737,-0.003396177900376874
1738,-0.033228944038585062
1739,-0.016329776331635619
1740,0.054418370219168136
1741,-0.0066943486410950678
1742,-0.014483714509994614
1743,-0.014666699129376747
1744,-0.052191116332948512
1745,-0.019438315882395158
1746,0.079296740369440261
1747,-0.022591114469595792
1748,-0.039264621328463728
1749,-0.02124750978885738
1750,-0.033388356453435505
1751,0.021452383136771513
1752,0.0027108250474733499
1753,-0.050069031402066644
1754,0.05214828469246037
1755,0.023655310161822256
1756,-0.030448434657090701
1757,0.018161685529061521
1758,0.01183369491868928
1759,-0.053973138433387184
1760,0.0021989541829288304
1761,0.16438407642525707
1762,-0.065770848624835315
1763,0.010153015724760085
1764,-0.02385612492438163
1765,0.032102773078215796
1766,0.05381155741982134
1767,-0.015143380482458276
1768,0.054810528599034167
1769,-0.15243285044649632
1770,-0.06320143414873472
1771,-0.0029108514661868095
1772,-0.011094380847161986
1773,-0.10127801319371868
1774,0.034105888052056471
1775,-0.06732382281189303
1776,0.093777419141897786
1777,0.0091553893355129437
1778,0.065703201963806829
1779,0.0060445456827720075
1780,-0.042593858034026946
1781,0.026499075361911116
1782,-0.010057121477055401
1783,-0.027808446123691682
1784,0.07235035879059401
1785,-0.068271266826898824
1786,0.0049182769468226074
1787,0.019926054711328474
1788,0.0020028482715534718
1789,0.015220741703251698
1790,-0.020667921244941337
1791,0.071037291635343627
1792,0.09291144249916039
1793,-0.079380886295398759
1794,-0.0080691800992286934
1795,-0.053628428286385976
1796,-0.037458507864685901
1797,-0.0098706862103862709
1798,-0.0013156530174953801
1799,0.011637488146841981
1800,-0.015548831186003351
1801,-0.024388119039220977
1802,0.05771809775564804
1803,0.002615844385728202
1804,-0.066102431565181807
1805,-0.047563568865098098
1806,-0.081716200002535433
1807,-0.0075836038206872529
1808,0.0082343145255662342
1809,-0.010119650462591652
1810,-0.019505400639821206
1811,-0.037639522825959948
1812,-0.060814856799922823
1813,0.094525884811503397
1814,-0.020836621439778408
1815,0.094116351197000514
1816,-0.00480569831304835
1817,-0.020091411274230198
1818,0.022766402393795585
1819,0.079194076870550162
1820,-0.01103072684636696
1821,-0.026324705594495582
1822,-0.0037488281138471184
1823,-0.036948182412259986
1824,0.011693452544772269
1825,0.023844419429620636
1826,0.0074922022515380091
1827,-0.062640352579358238
1828,-0.026119408965104601
1829,0.025885465159988311
1830,-0.005321929214928375
1831,0.021998250184128459
1832,0.12501925979286363
1833,0.019014668629213825
1834,0.010764345901961264
1835,-0.025833612898716551
1836,0.019979946120874108
1837,0.026210003493082498
1838,-0.068212317645836837
1839,0.044202564623276666
1840,0.05795103585346853
1841,0.02814327494856168
1842,-0.006709069455187705
1843,0.0029111822174522329
1844,-0.058372492463059547
1845,-0.022002550303689319
1846,-0.00057672732204397783
1847,0.0269326454880967
1848,-0.028879408925303014
1849,0.05589163619667506
1850,0.034623235723254292
1851,0.034614480972295358
1852,0.034843026493506075
1853,-0.0019463707161098739
1854,0.055301455316273132
1855,0.022663155053073637
1856,0.035045230135657759
1857,-0.054359233520366076
1858,-0.029168803374448549
1859,-0.060836642990038256
1860,0.015635786241488456
1861,0.022204309350091891
1862,0.023567148668738623
1863,-0.03851160250739713
1864,0.0056832507355517375
1865,-0.03227886456122548
1866,-0.0059948677953459359
1867,-0.065721901355444007
1868,0.056602999136951285
1869,-0.034657853757286777
1870,0.060287847230478059
1871,-0.12462250950174311
1872,0.049430806598244337
1873,0.063912662905946632
1874,-0.027112297018135313
1875,-0.01949915215751696
1876,-0.019741252587063492
1877,-0.0062924134453305695
1878,0.018958578553779516
1879,0.070820487589355496
1880,0.010897884916687247
1881,0.031895236228193784
1882,-0.0065032176709819874
1883,-0.052319400999701879
1884,-0.015835516930560997
1885,0.035423193944522778
1886,0.038331263765749635
1887,0.072813806078707383
1888,0.033151532887028885
1889,0.038731491418089584
1890,0.002075032123032952
1891,-0.020671533399833873
1892,-0.044746830708713548
1893,-0.056787440380074453
1894,-0.050254269018883517
1895,-0.11620393227704741
1896,-0.045238481136842298
1897,0.0018590539587342685
1898,0.014210206279497352
1899,-0.023654091984735767
1900,-0.0048830230593849703
1901,0.002299943922238883
1902,0.028014065448991651
1903,0.11939203242465014
1904,0.028281701445089957
1905,-0.059507865666633505
1906,0.05059069161895751
1907,0.0051188281638409171
1908,0.11983883736460328
1909,-0.023708026863569293
1910,-0.011337986868140928
1911,-0.0080884275504459202
1912,0.0024169386719824432
1913,0.0027582683099925199
1914,0.018537954889106572
1915,0.072792156958824683
1916,0.025665884446147102
1917,-0.0077889188395332022
1918,-0.11312702082328847
1919,-0.011528971320084225
1920,-0.046027757800079908
1921,-0.03277395575360996
1922,0.0075214949047524848
1923,-0.00026928976070065766
1924,0.022593961265698695
1925,-0.013666233570232014
1926,0.0074289757001703705
1927,0.0025688092184779372
1928,-0.056252999190862095
1929,0.0081677927114899435
1930,0.057008822786026543
1931,0.073009786674066768
1932,0.002371267568589101
1933,0.017946904265715345
1934,-0.074898115742803861
1935,-0.00066977286303186549
1936,0.0090285918559487935
1937,-0.028040595655806834
1938,0.011258700866114876
1939,-0.035184539257931767
1940,0.012684422045876144
1941,0.0332561848317902
1942,-0.033773439396619406
1943,-0.098428342548361358
1944,0.19105853364607528
1945,0.061005214827346978
1946,-0.069986547658590192
1947,0.023922369693973797
1948,0.065340926381618869
1949,-0.053012895966483127
1950,0.005940449522100268
1951,0.084831725272214747
1952,0.02032780847272736
1953,-0.068613191833795509
1954,0.023192797116372607
1955,-0.027812454978348191
1956,-0.044437931106412316
1957,-0.10949657485635939
1958,0.015657493422755252
1959,-0.071356434494046342
1960,0.031940850611737334
1961,-0.039570948161928826
1962,0.046574121173309412
1963,0.077685258210636307
1964,0.078607390534328081
1965,-0.051574359396303761
1966,-0.040039492299139834
1967,0.017493301013578638
1968,0.0094825640539600471
1969,0.061583957568119033
1970,-0.036056368198115973
1971,0.0039418763566268344
1972,0.023833462629110885
1973,-0.014566153761997335
1974,-0.058025696364884582
1975,0.021884193562596934
1976,0.025772675134286497
1977,0.0016363221269722599
1978,-0.021412553938925397
1979,0.002151106766301451
1980,0.043448175953515508
1981,0.002345151374326952
1982,-0.0018344674346259734
1983,0.0022737291328152887
1984,0.049792930577197018
1985,0.037700774875520156
1986,0.047282663425204909
1987,-0.027919283341665012
1988,-0.00867554529165767
1989,-0.023594565863232324
1990,-0.036170835980250109
1991,0.06157202587105419
1992,-0.06230593411493502
1993,-0.033770701381792806
1994,0.079151949763338975
1995,0.058703933044167995
1996,0.0069237285845199304
1997,-0.0091342839492785481
1998,0.057360278899324726
