trial_uid,subject,class_label,run,session,trial_id
S03_0train_T052,3,left_hand,1,0train,52
S03_0train_T053,3,left_hand,1,0train,53
S03_0train_T054,3,right_hand,1,0train,54
S03_0train_T055,3,feet,1,0train,55
S03_0train_T056,3,tongue,1,0train,56
S03_0train_T057,3,right_hand,1,0train,57
S03_0train_T058,3,feet,1,0train,58
S03_0train_T059,3,left_hand,1,0train,59
S03_0train_T060,3,left_hand,1,0train,60
S03_0train_T061,3,left_hand,1,0train,61
S03_0train_T062,3,tongue,1,0train,62
S03_0train_T063,3,right_hand,1,0train,63
S03_0train_T064,3,right_hand,1,0train,64
S03_0train_T065,3,left_hand,1,0train,65
S03_0train_T066,3,left_hand,1,0train,66
S03_0train_T067,3,feet,1,0train,67
S03_0train_T068,3,left_hand,1,0train,68
S03_0train_T069,3,right_hand,1,0train,69
S03_0train_T070,3,tongue,1,0train,70
S03_0train_T071,3,tongue,1,0train,71
S03_0train_T072,3,feet,1,0train,72
S03_0train_T073,3,left_hand,1,0train,73
S03_0train_T074,3,tongue,1,0train,74
S03_0train_T075,3,tongue,1,0train,75
S03_0train_T076,3,right_hand,1,0train,76
S03_0train_T077,3,tongue,1,0train,77
S03_0train_T078,3,tongue,1,0train,78
S03_0train_T079,3,right_hand,1,0train,79
S03_0train_T080,3,left_hand,1,0train,80
S03_0train_T081,3,right_hand,1,0train,81
S03_0train_T082,3,feet,1,0train,82
S03_0train_T083,3,feet,1,0train,83
S03_0train_T084,3,feet,1,0train,84
S03_0train_T085,3,tongue,1,0train,85
S03_0train_T086,3,feet,1,0train,86
S03_0train_T087,3,left_hand,1,0train,87
S03_0train_T088,3,tongue,1,0train,88
S03_0train_T089,3,right_hand,1,0train,89
S03_0train_T090,3,feet,1,0train,90
S03_0train_T091,3,right_hand,1,0train,91
S03_0train_T092,3,feet,1,0train,92
S03_0train_T093,3,tongue,1,0train,93
S03_0train_T094,3,right_hand,1,0train,94
S03_0train_T095,3,feet,1,0train,95
S03_0train_T096,3,left_hand,1,0train,96
S03_0train_T097,3,left_hand,2,0train,97
S03_0train_T098,3,left_hand,2,0train,98
S03_0train_T099,3,tongue,2,0train,99
S03_0train_T100,3,right_hand,2,0train,100
S03_0train_T101,3,left_hand,2,0train,101
S03_0train_T102,3,feet,2,0train,102
S03_0train_T103,3,left_hand,2,0train,103
S03_0train_T104,3,feet,2,0train,104
S03_0train_T105,3,right_hand,2,0train,105
S03_0train_T106,3,tongue,2,0train,106
S03_0train_T107,3,left_hand,2,0train,107
S03_0train_T108,3,feet,2,0train,108
S03_0train_T109,3,feet,2,0train,109
S03_0train_T110,3,left_hand,2,0train,110
S03_0train_T111,3,feet,2,0train,111
S03_0train_T112,3,right_hand,2,0train,112
S03_0train_T113,3,tongue,2,0train,113
S03_0train_T114,3,tongue,2,0train,114
S03_0train_T115,3,tongue,2,0train,115
S03_0train_T116,3,feet,2,0train,116
S03_0train_T117,3,left_hand,2,0train,117
S03_0train_T118,3,tongue,2,0train,118
S03_0train_T119,3,right_hand,2,0train,119
S03_0train_T120,3,tongue,2,0train,120
S03_0train_T121,3,right_hand,2,0train,121
S03_0train_T122,3,left_hand,2,0train,122
S03_0train_T123,3,feet,2,0train,123
S03_0train_T124,3,right_hand,2,0train,124
S03_0train_T125,3,left_hand,2,0train,125
S03_0train_T126,3,feet,2,0train,126
S03_0train_T127,3,feet,2,0train,127
S03_0train_T128,3,left_hand,2,0train,128
S03_0train_T129,3,feet,2,0train,129
S03_0train_T130,3,tongue,2,0train,130
S03_0train_T131,3,tongue,2,0train,131
S03_0train_T132,3,right_hand,2,0train,132
S03_0train_T133,3,left_hand,2,0train,133
S03_0train_T134,3,right_hand,2,0train,134
S03_0train_T135,3,tongue,2,0train,135
S03_0train_T136,3,right_hand,2,0train,136
S03_0train_T137,3,tongue,2,0train,137
S03_0train_T138,3,feet,2,0train,138
S03_0train_T139,3,right_hand,2,0train,139
S03_0train_T140,3,right_hand,2,0train,140
S03_0train_T141,3,right_hand,2,0train,141
S03_0train_T142,3,feet,2,0train,142
S03_0train_T143,3,tongue,2,0train,143
S03_0train_T144,3,left_hand,2,0train,144
S03_0train_T145,3,right_hand,3,0train,145
S03_0train_T146,3,tongue,3,0train,146
S03_0train_T147,3,left_hand,3,0train,147
S03_0train_T148,3,feet,3,0train,148
S03_0train_T149,3,feet,3,0train,149
S03_0train_T150,3,tongue,3,0train,150
S03_0train_T151,3,left_hand,3,0train,151
S03_0train_T152,3,left_hand,3,0train,152
S03_0train_T153,3,feet,3,0train,153
S03_0train_T154,3,right_hand,3,0train,154
S03_0train_T155,3,tongue,3,0train,155
S03_0train_T156,3,tongue,3,0train,156
S03_0train_T157,3,tongue,3,0train,157
S03_0train_T158,3,right_hand,3,0train,158
S03_0train_T159,3,left_hand,3,0train,159
S03_0train_T160,3,feet,3,0train,160
S03_0train_T161,3,right_hand,3,0train,161
S03_0train_T162,3,tongue,3,0train,162
S03_0train_T163,3,left_hand,3,0train,163
S03_0train_T164,3,tongue,3,0train,164
S03_0train_T165,3,feet,3,0train,165
S03_0train_T166,3,right_hand,3,0train,166
S03_0train_T167,3,tongue,3,0train,167
S03_0train_T168,3,tongue,3,0train,168
S03_0train_T169,3,left_hand,3,0train,169
S03_0train_T170,3,right_hand,3,0train,170
S03_0train_T171,3,right_hand,3,0train,171
S03_0train_T172,3,feet,3,0train,172
S03_0train_T173,3,tongue,3,0train,173
S03_0train_T174,3,right_hand,3,0train,174
S03_0train_T175,3,left_hand,3,0train,175
S03_0train_T176,3,left_hand,3,0train,176
S03_0train_T177,3,tongue,3,0train,177
S03_0train_T178,3,right_hand,3,0train,178
S03_0train_T179,3,left_hand,3,0train,179
S03_0train_T180,3,feet,3,0train,180
S03_0train_T181,3,right_hand,3,0train,181
S03_0train_T182,3,right_hand,3,0train,182
S03_0train_T183,3,feet,3,0train,183
S03_0train_T184,3,left_hand,3,0train,184
S03_0train_T185,3,tongue,3,0train,185
S03_0train_T186,3,feet,3,0train,186
S03_0train_T187,3,feet,3,0train,187
S03_0train_T188,3,feet,3,0train,188
S03_0train_T189,3,feet,3,0train,189
S03_0train_T190,3,left_hand,3,0train,190
S03_0train_T191,3,right_hand,3,0train,191
S03_0train_T192,3,left_hand,3,0train,192
S03_0train_T193,3,right_hand,4,0train,193
S03_0train_T194,3,left_hand,4,0train,194
S03_0train_T195,3,left_hand,4,0train,195
S03_0train_T196,3,feet,4,0train,196
S03_0train_T197,3,feet,4,0train,197
S03_0train_T198,3,right_hand,4,0train,198
S03_0train_T199,3,feet,4,0train,199
S03_0train_T200,3,tongue,4,0train,200
S03_0train_T201,3,left_hand,4,0train,201
S03_0train_T202,3,tongue,4,0train,202
S03_0train_T203,3,left_hand,4,0train,203
S03_0train_T204,3,left_hand,4,0train,204
S03_0train_T205,3,right_hand,4,0train,205
S03_0train_T206,3,tongue,4,0train,206
S03_0train_T207,3,feet,4,0train,207
S03_0train_T208,3,right_hand,4,0train,208
S03_0train_T209,3,tongue,4,0train,209
S03_0train_T210,3,feet,4,0train,210
S03_0train_T211,3,tongue,4,0train,211
S03_0train_T212,3,feet,4,0train,212
S03_0train_T213,3,tongue,4,0train,213
S03_0train_T214,3,right_hand,4,0train,214
S03_0train_T215,3,right_hand,4,0train,215
S03_0train_T216,3,tongue,4,0train,216
S03_0train_T217,3,left_hand,4,0train,217
S03_0train_T218,3,right_hand,4,0train,218
S03_0train_T219,3,right_hand,4,0train,219
S03_0train_T220,3,right_hand,4,0train,220
S03_0train_T221,3,feet,4,0train,221
S03_0train_T222,3,tongue,4,0train,222
S03_0train_T223,3,left_hand,4,0train,223
S03_0train_T224,3,tongue,4,0train,224
S03_0train_T225,3,left_hand,4,0train,225
S03_0train_T226,3,feet,4,0train,226
S03_0train_T227,3,left_hand,4,0train,227
S03_0train_T228,3,tongue,4,0train,228
S03_0train_T229,3,left_hand,4,0train,229
S03_0train_T230,3,feet,4,0train,230
S03_0train_T231,3,left_hand,4,0train,231
S03_0train_T232,3,right_hand,4,0train,232
S03_0train_T233,3,feet,4,0train,233
S03_0train_T234,3,feet,4,0train,234
S03_0train_T235,3,tongue,4,0train,235
S03_0train_T236,3,left_hand,4,0train,236
S03_0train_T237,3,right_hand,4,0train,237
S03_0train_T238,3,tongue,4,0train,238
S03_0train_T239,3,right_hand,4,0train,239
S03_0train_T240,3,feet,4,0train,240
S03_0train_T241,3,feet,5,0train,241
S03_0train_T242,3,left_hand,5,0train,242
S03_0train_T243,3,tongue,5,0train,243
S03_0train_T244,3,right_hand,5,0train,244
S03_0train_T245,3,tongue,5,0train,245
S03_0train_T246,3,left_hand,5,0train,246
S03_0train_T247,3,left_hand,5,0train,247
S03_0train_T248,3,feet,5,0train,248
S03_0train_T249,3,feet,5,0train,249
S03_0train_T250,3,right_hand,5,0train,250
S03_0train_T251,3,tongue,5,0train,251
S03_0train_T252,3,right_hand,5,0train,252
S03_0train_T253,3,right_hand,5,0train,253
S03_0train_T254,3,left_hand,5,0train,254
S03_0train_T255,3,right_hand,5,0train,255
S03_0train_T256,3,tongue,5,0train,256
S03_0train_T257,3,tongue,5,0train,257
S03_0train_T258,3,right_hand,5,0train,258
S03_0train_T259,3,right_hand,5,0train,259
S03_0train_T260,3,right_hand,5,0train,260
S03_0train_T261,3,right_hand,5,0train,261
S03_0train_T262,3,tongue,5,0train,262
S03_0train_T263,3,tongue,5,0train,263
S03_0train_T264,3,feet,5,0train,264
S03_0train_T265,3,tongue,5,0train,265
S03_0train_T266,3,left_hand,5,0train,266
S03_0train_T267,3,right_hand,5,0train,267
S03_0train_T268,3,feet,5,0train,268
S03_0train_T269,3,right_hand,5,0train,269
S03_0train_T270,3,left_hand,5,0train,270
S03_0train_T271,3,tongue,5,0train,271
S03_0train_T272,3,left_hand,5,0train,272
S03_0train_T273,3,tongue,5,0train,273
S03_0train_T274,3,left_hand,5,0train,274
S03_0train_T275,3,left_hand,5,0train,275
S03_0train_T276,3,left_hand,5,0train,276
S03_0train_T277,3,left_hand,5,0train,277
S03_0train_T278,3,feet,5,0train,278
S03_0train_T279,3,feet,5,0train,279
S03_0train_T280,3,tongue,5,0train,280
S03_0train_T281,3,right_hand,5,0train,281
S03_0train_T282,3,feet,5,0train,282
S03_0train_T283,3,feet,5,0train,283
S03_0train_T284,3,feet,5,0train,284
S03_0train_T285,3,tongue,5,0train,285
S03_0train_T286,3,feet,5,0train,286
S03_0train_T287,3,left_hand,5,0train,287
S03_0train_T288,3,feet,5,0train,288
S04_0train_T001,4,tongue,0,0train,1
S04_0train_T002,4,tongue,0,0train,2
S04_0train_T003,4,left_hand,0,0train,3
S04_0train_T004,4,tongue,0,0train,4
S04_0train_T005,4,left_hand,0,0train,5
S04_0train_T006,4,left_hand,0,0train,6
S04_0train_T007,4,tongue,0,0train,7
S04_0train_T008,4,tongue,0,0train,8
S04_0train_T009,4,tongue,0,0train,9
S04_0train_T010,4,right_hand,0,0train,10
S04_0train_T011,4,tongue,0,0train,11
S04_0train_T012,4,left_hand,0,0train,12
S04_0train_T013,4,left_hand,0,0train,13
S04_0train_T014,4,right_hand,0,0train,14
S04_0train_T015,4,right_hand,0,0train,15
S04_0train_T016,4,right_hand,0,0train,16
S04_0train_T017,4,feet,0,0train,17
S04_0train_T018,4,left_hand,0,0train,18
S04_0train_T019,4,feet,0,0train,19
S04_0train_T020,4,right_hand,0,0train,20
S04_0train_T021,4,feet,0,0train,21
S04_0train_T022,4,right_hand,0,0train,22
S04_0train_T023,4,left_hand,0,0train,23
S04_0train_T024,4,feet,0,0train,24
S04_0train_T025,4,feet,0,0train,25
S04_0train_T026,4,left_hand,0,0train,26
S04_0train_T027,4,feet,0,0train,27
S04_0train_T028,4,right_hand,0,0train,28
S04_0train_T029,4,right_hand,0,0train,29
S04_0train_T030,4,tongue,0,0train,30
S04_0train_T031,4,left_hand,0,0train,31
S04_0train_T032,4,feet,0,0train,32
S04_0train_T033,4,left_hand,0,0train,33
S04_0train_T034,4,feet,0,0train,34
S04_0train_T035,4,right_hand,0,0train,35
S04_0train_T036,4,tongue,0,0train,36
S04_0train_T037,4,feet,0,0train,37
S04_0train_T038,4,right_hand,0,0train,38
S04_0train_T039,4,right_hand,0,0train,39
S04_0train_T040,4,feet,0,0train,40
S04_0train_T041,4,left_hand,0,0train,41
S04_0train_T042,4,left_hand,0,0train,42
S04_0train_T043,4,tongue,0,0train,43
S04_0train_T044,4,feet,0,0train,44
S04_0train_T045,4,tongue,0,0train,45
S04_0train_T046,4,right_hand,0,0train,46
S04_0train_T047,4,feet,0,0train,47
S04_0train_T048,4,tongue,0,0train,48
S04_0train_T049,4,feet,1,0train,49
S04_0train_T050,4,right_hand,1,0train,50
S04_0train_T051,4,right_hand,1,0train,51
S04_0train_T052,4,left_hand,1,0train,52
S04_0train_T053,4,right_hand,1,0train,53
S04_0train_T054,4,tongue,1,0train,54
S04_0train_T055,4,feet,1,0train,55
S04_0train_T056,4,left_hand,1,0train,56
S04_0train_T057,4,tongue,1,0train,57
S04_0train_T058,4,left_hand,1,0train,58
S04_0train_T059,4,feet,1,0train,59
S04_0train_T060,4,tongue,1,0train,60
S04_0train_T061,4,left_hand,1,0train,61
S04_0train_T062,4,right_hand,1,0train,62
S04_0train_T063,4,tongue,1,0train,63
S04_0train_T064,4,feet,1,0train,64
S04_0train_T065,4,left_hand,1,0train,65
S04_0train_T066,4,left_hand,1,0train,66
S04_0train_T067,4,feet,1,0train,67
S04_0train_T068,4,tongue,1,0train,68
S04_0train_T069,4,right_hand,1,0train,69
S04_0train_T070,4,left_hand,1,0train,70
S04_0train_T071,4,feet,1,0train,71
S04_0train_T072,4,left_hand,1,0train,72
S04_0train_T073,4,right_hand,1,0train,73
S04_0train_T074,4,right_hand,1,0train,74
S04_0train_T075,4,left_hand,1,0train,75
S04_0train_T076,4,left_hand,1,0train,76
S04_0train_T077,4,right_hand,1,0train,77
S04_0train_T078,4,tongue,1,0train,78
S04_0train_T079,4,right_hand,1,0train,79
S04_0train_T080,4,feet,1,0train,80
S04_0train_T081,4,right_hand,1,0train,81
S04_0train_T082,4,tongue,1,0train,82
S04_0train_T083,4,tongue,1,0train,83
S04_0train_T084,4,tongue,1,0train,84
S04_0train_T085,4,left_hand,1,0train,85
S04_0train_T086,4,feet,1,0train,86
S04_0train_T087,4,right_hand,1,0train,87
S04_0train_T088,4,feet,1,0train,88
S04_0train_T089,4,right_hand,1,0train,89
S04_0train_T090,4,tongue,1,0train,90
S04_0train_T091,4,feet,1,0train,91
S04_0train_T092,4,tongue,1,0train,92
S04_0train_T093,4,tongue,1,0train,93
S04_0train_T094,4,feet,1,0train,94
S04_0train_T095,4,left_hand,1,0train,95
S04_0train_T096,4,feet,1,0train,96
S04_0train_T097,4,left_hand,2,0train,97
S04_0train_T098,4,right_hand,2,0train,98
S04_0train_T099,4,right_hand,2,0train,99
S04_0train_T100,4,left_hand,2,0train,100
S04_0train_T101,4,right_hand,2,0train,101
S04_0train_T102,4,left_hand,2,0train,102
S04_0train_T103,4,right_hand,2,0train,103
S04_0train_T104,4,feet,2,0train,104
S04_0train_T105,4,right_hand,2,0train,105
S04_0train_T106,4,tongue,2,0train,106
S04_0train_T107,4,left_hand,2,0train,107
S04_0train_T108,4,feet,2,0train,108
S04_0train_T109,4,right_hand,2,0train,109
S04_0train_T110,4,left_hand,2,0train,110
S04_0train_T111,4,tongue,2,0train,111
S04_0train_T112,4,tongue,2,0train,112
S04_0train_T113,4,tongue,2,0train,113
S04_0train_T114,4,tongue,2,0train,114
S04_0train_T115,4,tongue,2,0train,115
S04_0train_T116,4,left_hand,2,0train,116
S04_0train_T117,4,feet,2,0train,117
S04_0train_T118,4,right_hand,2,0train,118
S04_0train_T119,4,left_hand,2,0train,119
S04_0train_T120,4,left_hand,2,0train,120
S04_0train_T121,4,feet,2,0train,121
S04_0train_T122,4,tongue,2,0train,122
S04_0train_T123,4,left_hand,2,0train,123
S04_0train_T124,4,feet,2,0train,124
S04_0train_T125,4,feet,2,0train,125
S04_0train_T126,4,feet,2,0train,126
S04_0train_T127,4,left_hand,2,0train,127
S04_0train_T128,4,right_hand,2,0train,128
S04_0train_T129,4,left_hand,2,0train,129
S04_0train_T130,4,right_hand,2,0train,130
S04_0train_T131,4,right_hand,2,0train,131
S04_0train_T132,4,left_hand,2,0train,132
S04_0train_T133,4,right_hand,2,0train,133
S04_0train_T134,4,feet,2,0train,134
S04_0train_T135,4,right_hand,2,0train,135
S04_0train_T136,4,feet,2,0train,136
S04_0train_T137,4,feet,2,0train,137
S04_0train_T138,4,tongue,2,0train,138
S04_0train_T139,4,feet,2,0train,139
S04_0train_T140,4,feet,2,0train,140
S04_0train_T141,4,tongue,2,0train,141
S04_0train_T142,4,tongue,2,0train,142
S04_0train_T143,4,tongue,2,0train,143
S04_0train_T144,4,tongue,2,0train,144
S04_0train_T145,4,tongue,3,0train,145
S04_0train_T146,4,feet,3,0train,146
S04_0train_T147,4,right_hand,3,0train,147
S04_0train_T148,4,left_hand,3,0train,148
S04_0train_T149,4,left_hand,3,0train,149
S04_0train_T150,4,right_hand,3,0train,150
S04_0train_T151,4,feet,3,0train,151
S04_0train_T152,4,tongue,3,0train,152
S04_0train_T153,4,right_hand,3,0train,153
S04_0train_T154,4,feet,3,0train,154
S04_0train_T155,4,left_hand,3,0train,155
S04_0train_T156,4,left_hand,3,0train,156
S04_0train_T157,4,left_hand,3,0train,157
S04_0train_T158,4,tongue,3,0train,158
S04_0train_T159,4,right_hand,3,0train,159
S04_0train_T160,4,right_hand,3,0train,160
S04_0train_T161,4,left_hand,3,0train,161
S04_0train_T162,4,left_hand,3,0train,162
S04_0train_T163,4,feet,3,0train,163
S04_0train_T164,4,left_hand,3,0train,164
S04_0train_T165,4,right_hand,3,0train,165
S04_0train_T166,4,tongue,3,0train,166
S04_0train_T167,4,tongue,3,0train,167
S04_0train_T168,4,feet,3,0train,168
S04_0train_T169,4,left_hand,3,0train,169
S04_0train_T170,4,tongue,3,0train,170
S04_0train_T171,4,tongue,3,0train,171
S04_0train_T172,4,right_hand,3,0train,172
S04_0train_T173,4,tongue,3,0train,173
S04_0train_T174,4,tongue,3,0train,174
S04_0train_T175,4,right_hand,3,0train,175
S04_0train_T176,4,left_hand,3,0train,176
S04_0train_T177,4,right_hand,3,0train,177
S04_0train_T178,4,feet,3,0train,178
S04_0train_T179,4,feet,3,0train,179
S04_0train_T180,4,feet,3,0train,180
S04_0train_T181,4,tongue,3,0train,181
S04_0train_T182,4,feet,3,0train,182
S04_0train_T183,4,left_hand,3,0train,183
S04_0train_T184,4,tongue,3,0train,184
S04_0train_T185,4,right_hand,3,0train,185
S04_0train_T186,4,feet,3,0train,186
S04_0train_T187,4,right_hand,3,0train,187
S04_0train_T188,4,feet,3,0train,188
S04_0train_T189,4,tongue,3,0train,189
S04_0train_T190,4,right_hand,3,0train,190
S04_0train_T191,4,feet,3,0train,191
S04_0train_T192,4,left_hand,3,0train,192
S04_0train_T193,4,left_hand,4,0train,193
S04_0train_T194,4,left_hand,4,0train,194
S04_0train_T195,4,tongue,4,0train,195
S04_0train_T196,4,right_hand,4,0train,196
S04_0train_T197,4,left_hand,4,0train,197
S04_0train_T198,4,feet,4,0train,198
S04_0train_T199,4,left_hand,4,0train,199
S04_0train_T200,4,feet,4,0train,200
S04_0train_T201,4,right_hand,4,0train,201
S04_0train_T202,4,tongue,4,0train,202
S04_0train_T203,4,left_hand,4,0train,203
S04_0train_T204,4,feet,4,0train,204
S04_0train_T205,4,feet,4,0train,205
S04_0train_T206,4,left_hand,4,0train,206
S04_0train_T207,4,feet,4,0train,207
S04_0train_T208,4,right_hand,4,0train,208
S04_0train_T209,4,tongue,4,0train,209
S04_0train_T210,4,tongue,4,0train,210
S04_0train_T211,4,tongue,4,0train,211
S04_0train_T212,4,feet,4,0train,212
S04_0train_T213,4,left_hand,4,0train,213
S04_0train_T214,4,tongue,4,0train,214
S04_0train_T215,4,right_hand,4,0train,215
S04_0train_T216,4,tongue,4,0train,216
S04_0train_T217,4,right_hand,4,0train,217
S04_0train_T218,4,left_hand,4,0train,218
S04_0train_T219,4,feet,4,0train,219
S04_0train_T220,4,right_hand,4,0train,220
S04_0train_T221,4,left_hand,4,0train,221
S04_0train_T222,4,feet,4,0train,222
S04_0train_T223,4,feet,4,0train,223
S04_0train_T224,4,left_hand,4,0train,224
S04_0train_T225,4,feet,4,0train,225
S04_0train_T226,4,tongue,4,0train,226
S04_0train_T227,4,tongue,4,0train,227
S04_0train_T228,4,right_hand,4,0train,228
S04_0train_T229,4,left_hand,4,0train,229
S04_0train_T230,4,right_hand,4,0train,230
S04_0train_T231,4,tongue,4,0train,231
S04_0train_T232,4,right_hand,4,0train,232
S04_0train_T233,4,tongue,4,0train,233
S04_0train_T234,4,feet,4,0train,234
S04_0train_T235,4,right_hand,4,0train,235
S04_0train_T236,4,right_hand,4,0train,236
S04_0train_T237,4,right_hand,4,0train,237
S04_0train_T238,4,feet,4,0train,238
S04_0train_T239,4,tongue,4,0train,239
S04_0train_T240,4,left_hand,4,0train,240
S04_0train_T241,4,right_hand,5,0train,241
S04_0train_T242,4,tongue,5,0train,242
S04_0train_T243,4,left_hand,5,0train,243
S04_0train_T244,4,feet,5,0train,244
S04_0train_T245,4,feet,5,0train,245
S04_0train_T246,4,tongue,5,0train,246
S04_0train_T247,4,left_hand,5,0train,247
S04_0train_T248,4,left_hand,5,0train,248
S04_0train_T249,4,feet,5,0train,249
S04_0train_T250,4,right_hand,5,0train,250
S04_0train_T251,4,tongue,5,0train,251
S04_0train_T252,4,tongue,5,0train,252
S04_0train_T253,4,tongue,5,0train,253
S04_0train_T254,4,right_hand,5,0train,254
S04_0train_T255,4,left_hand,5,0train,255
S04_0train_T256,4,feet,5,0train,256
S04_0train_T257,4,right_hand,5,0train,257
S04_0train_T258,4,tongue,5,0train,258
S04_0train_T259,4,left_hand,5,0train,259
S04_0train_T260,4,tongue,5,0train,260
S04_0train_T261,4,feet,5,0train,261
S04_0train_T262,4,right_hand,5,0train,262
S04_0train_T263,4,tongue,5,0train,263
S04_0train_T264,4,tongue,5,0train,264
S04_0train_T265,4,left_hand,5,0train,265
S04_0train_T266,4,right_hand,5,0train,266
S04_0train_T267,4,right_hand,5,0train,267
S04_0train_T268,4,feet,5,0train,268
S04_0train_T269,4,tongue,5,0train,269
S04_0train_T270,4,right_hand,5,0train,270
S04_0train_T271,4,left_hand,5,0train,271
S04_0train_T272,4,left_hand,5,0train,272
S04_0train_T273,4,tongue,5,0train,273
S04_0train_T274,4,right_hand,5,0train,274
S04_0train_T275,4,left_hand,5,0train,275
S04_0train_T276,4,feet,5,0train,276
S04_0train_T277,4,right_hand,5,0train,277
S04_0train_T278,4,right_hand,5,0train,278
S04_0train_T279,4,feet,5,0train,279
S04_0train_T280,4,left_hand,5,0train,280
S04_0train_T281,4,tongue,5,0train,281
S04_0train_T282,4,feet,5,0train,282
S04_0train_T283,4,feet,5,0train,283
S04_0train_T284,4,feet,5,0train,284
S04_0train_T285,4,feet,5,0train,285
S04_0train_T286,4,left_hand,5,0train,286
S04_0train_T287,4,right_hand,5,0train,287
S04_0train_T288,4,left_hand,5,0train,288
S05_0train_T001,5,left_hand,0,0train,1
S05_0train_T002,5,right_hand,0,0train,2
S05_0train_T003,5,right_hand,0,0train,3
S05_0train_T004,5,left_hand,0,0train,4
S05_0train_T005,5,right_hand,0,0train,5
S05_0train_T006,5,left_hand,0,0train,6
S05_0train_T007,5,right_hand,0,0train,7
S05_0train_T008,5,feet,0,0train,8
S05_0train_T009,5,right_hand,0,0train,9
S05_0train_T010,5,tongue,0,0train,10
S05_0train_T011,5,left_hand,0,0train,11
S05_0train_T012,5,feet,0,0train,12
S05_0train_T013,5,right_hand,0,0train,13
S05_0train_T014,5,left_hand,0,0train,14
S05_0train_T015,5,tongue,0,0train,15
S05_0train_T016,5,tongue,0,0train,16
S05_0train_T017,5,tongue,0,0train,17
S05_0train_T018,5,tongue,0,0train,18
S05_0train_T019,5,tongue,0,0train,19
S05_0train_T020,5,left_hand,0,0train,20
S05_0train_T021,5,feet,0,0train,21
S05_0train_T022,5,right_hand,0,0train,22
S05_0train_T023,5,left_hand,0,0train,23
S05_0train_T024,5,left_hand,0,0train,24
S05_0train_T025,5,feet,0,0train,25
S05_0train_T026,5,tongue,0,0train,26
S05_0train_T027,5,left_hand,0,0train,27
S05_0train_T028,5,feet,0,0train,28
S05_0train_T029,5,feet,0,0train,29
S05_0train_T030,5,feet,0,0train,30
S05_0train_T031,5,left_hand,0,0train,31
S05_0train_T032,5,right_hand,0,0train,32
S05_0train_T033,5,left_hand,0,0train,33
S05_0train_T034,5,right_hand,0,0train,34
S05_0train_T035,5,right_hand,0,0train,35
S05_0train_T036,5,left_hand,0,0train,36
S05_0train_T037,5,right_hand,0,0train,37
S05_0train_T038,5,feet,0,0train,38
S05_0train_T039,5,right_hand,0,0train,39
S05_0train_T040,5,feet,0,0train,40
S05_0train_T041,5,feet,0,0train,41
S05_0train_T042,5,tongue,0,0train,42
S05_0train_T043,5,feet,0,0train,43
S05_0train_T044,5,feet,0,0train,44
S05_0train_T045,5,tongue,0,0train,45
S05_0train_T046,5,tongue,0,0train,46
S05_0train_T047,5,tongue,0,0train,47
S05_0train_T048,5,tongue,0,0train,48
S05_0train_T049,5,tongue,1,0train,49
S05_0train_T050,5,feet,1,0train,50
S05_0train_T051,5,right_hand,1,0train,51
S05_0train_T052,5,left_hand,1,0train,52
S05_0train_T053,5,left_hand,1,0train,53
S05_0train_T054,5,right_hand,1,0train,54
S05_0train_T055,5,feet,1,0train,55
S05_0train_T056,5,tongue,1,0train,56
S05_0train_T057,5,right_hand,1,0train,57
S05_0train_T058,5,feet,1,0train,58
S05_0train_T059,5,left_hand,1,0train,59
S05_0train_T060,5,left_hand,1,0train,60
S05_0train_T061,5,left_hand,1,0train,61
S05_0train_T062,5,tongue,1,0train,62
S05_0train_T063,5,right_hand,1,0train,63
S05_0train_T064,5,right_hand,1,0train,64
S05_0train_T065,5,left_hand,1,0train,65
S05_0train_T066,5,left_hand,1,0train,66
S05_0train_T067,5,feet,1,0train,67
S05_0train_T068,5,left_hand,1,0train,68
S05_0train_T069,5,right_hand,1,0train,69
S05_0train_T070,5,tongue,1,0train,70
S05_0train_T071,5,tongue,1,0train,71
S05_0train_T072,5,feet,1,0train,72
S05_0train_T073,5,left_hand,1,0train,73
S05_0train_T074,5,tongue,1,0train,74
S05_0train_T075,5,tongue,1,0train,75
S05_0train_T076,5,right_hand,1,0train,76
S05_0train_T077,5,tongue,1,0train,77
S05_0train_T078,5,tongue,1,0train,78
S05_0train_T079,5,right_hand,1,0train,79
S05_0train_T080,5,left_hand,1,0train,80
S05_0train_T081,5,right_hand,1,0train,81
S05_0train_T082,5,feet,1,0train,82
S05_0train_T083,5,feet,1,0train,83
S05_0train_T084,5,feet,1,0train,84
S05_0train_T085,5,tongue,1,0train,85
S05_0train_T086,5,feet,1,0train,86
S05_0train_T087,5,left_hand,1,0train,87
S05_0train_T088,5,tongue,1,0train,88
S05_0train_T089,5,right_hand,1,0train,89
S05_0train_T090,5,feet,1,0train,90
S05_0train_T091,5,right_hand,1,0train,91
S05_0train_T092,5,feet,1,0train,92
S05_0train_T093,5,tongue,1,0train,93
S05_0train_T094,5,right_hand,1,0train,94
S05_0train_T095,5,feet,1,0train,95
S05_0train_T096,5,left_hand,1,0train,96
S05_0train_T097,5,left_hand,2,0train,97
S05_0train_T098,5,left_hand,2,0train,98
S05_0train_T099,5,tongue,2,0train,99
S05_0train_T100,5,right_hand,2,0train,100
S05_0train_T101,5,left_hand,2,0train,101
S05_0train_T102,5,feet,2,0train,102
S05_0train_T103,5,left_hand,2,0train,103
