protocol,split,target_subject,condition,trial_uid,subject,session,run,trial_id,true_class_label,predicted_class,probability_left_hand,probability_right_hand,probability_feet,probability_tongue,source_scaler_fit_n,source_model_fit_n
T2,A,2,MOV_SENSOR,S02_0train_T195,2,0train,4,195,left_hand,left_hand,0.8102861336535191,6.60447129602061e-05,0.003603903407294459,0.18604391822622618,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T196,2,0train,4,196,feet,left_hand,0.6521905896065068,1.2346261961002273e-05,5.1861394882584534e-05,0.3477452027366496,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T197,2,0train,4,197,feet,tongue,5.081044728949622e-07,0.39771716672908447,0.05349327977111001,0.5487890453953326,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T198,2,0train,4,198,right_hand,tongue,2.4587082710336987e-06,5.882852407686977e-05,0.0012979467400418701,0.9986407660276103,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T199,2,0train,4,199,feet,tongue,4.714320672114176e-09,2.994954810653612e-06,5.655091313900041e-05,0.9999404494177296,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T200,2,0train,4,200,tongue,feet,0.00013353445085137708,4.189064163141004e-05,0.705320993205,0.29450358170251734,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T201,2,0train,4,201,left_hand,left_hand,0.9931141462333444,0.0012070747857216427,0.0006750004251972299,0.0050037785557367894,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T202,2,0train,4,202,tongue,tongue,1.8687000354041156e-09,0.05499380944418879,0.0012125655520991918,0.943793623135012,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T203,2,0train,4,203,left_hand,feet,0.0017408535984623356,0.0003817352204936278,0.9978652121779383,1.2199003105800422e-05,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T204,2,0train,4,204,left_hand,tongue,1.1138522260279815e-05,0.0013604068596645134,6.686615810738918e-08,0.9986283877519171,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T205,2,0train,4,205,right_hand,left_hand,0.8366318265953088,7.426319057969244e-07,0.01073433497435849,0.15263309579842704,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T206,2,0train,4,206,tongue,feet,2.1057743435802057e-05,2.0919408512059702e-13,0.9999787224099727,2.1984638229537413e-07,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T207,2,0train,4,207,feet,right_hand,1.6042791614126835e-06,0.6994234846466678,0.000730660895007518,0.2998442501791633,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T208,2,0train,4,208,right_hand,right_hand,0.0026312428058726293,0.9830413069134263,0.006567013128794285,0.007760437151906874,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T209,2,0train,4,209,tongue,right_hand,7.812927174672054e-06,0.9003663537939508,0.09947724279722972,0.00014859048164469604,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T210,2,0train,4,210,feet,feet,0.020807013306936607,0.011400186372347802,0.9677890629206107,3.737400104944137e-06,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T211,2,0train,4,211,tongue,feet,0.07547545574576169,0.17566129874007955,0.4758999165273282,0.2729633289868307,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T212,2,0train,4,212,feet,tongue,3.656653902850182e-12,1.256481134950024e-10,0.012876373106514452,0.9871236267641806,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T213,2,0train,4,213,tongue,feet,2.666859319266799e-06,0.24850066269693352,0.7511744744652856,0.00032219597846154166,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T214,2,0train,4,214,right_hand,feet,0.0006328383460707206,0.07023098965102861,0.9089465525707613,0.02018961943213943,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T215,2,0train,4,215,right_hand,feet,1.0218679321314485e-05,3.422304665034886e-07,0.999919871047595,6.956804261705087e-05,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T216,2,0train,4,216,tongue,tongue,3.118676659658827e-11,0.010559216759357618,0.008030100730604655,0.9814106824788509,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T217,2,0train,4,217,left_hand,tongue,4.166933544344048e-10,4.763879909065628e-09,5.8008762161082005e-09,0.9999999890185506,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T218,2,0train,4,218,right_hand,tongue,0.0027234303434780795,2.2649250417377663e-07,0.30660578167177177,0.6906705614922459,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T219,2,0train,4,219,right_hand,tongue,7.988125456037714e-14,0.020535350896666436,2.0437255389268354e-06,0.9794626053777149,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T220,2,0train,4,220,right_hand,right_hand,3.3838951468965003e-07,0.9994422772935188,0.000557195774330368,1.8854263615321836e-07,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T221,2,0train,4,221,feet,left_hand,0.8304582615805154,0.004141120337665247,4.241032356655221e-09,0.16540061384078694,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T222,2,0train,4,222,tongue,left_hand,0.9999913375331809,2.0440532748217454e-06,6.617894942579478e-06,5.186016336276188e-10,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T223,2,0train,4,223,left_hand,feet,0.0007265586671508977,0.011934485069060285,0.9873389040731818,5.219060701541546e-08,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T224,2,0train,4,224,tongue,tongue,4.184452425877862e-08,1.3346129183930772e-05,0.0031127143283757683,0.996873897697916,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T225,2,0train,4,225,left_hand,tongue,7.649746101534137e-06,4.9304129483210464e-05,0.02538082865401339,0.9745622174704018,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T226,2,0train,4,226,feet,tongue,2.481557338414903e-05,4.297354818014489e-06,3.494596110749896e-05,0.9999359411106903,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T227,2,0train,4,227,left_hand,feet,0.04758879798132007,2.8840220450168323e-06,0.952019661096637,0.000388656899997863,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T228,2,0train,4,228,tongue,feet,0.0009410566839891904,0.3142577362305956,0.6848005670774235,6.400079916901516e-07,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T229,2,0train,4,229,left_hand,left_hand,0.9988691515630441,5.847887628875179e-07,0.0011084086442724054,2.1855003920529662e-05,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T230,2,0train,4,230,feet,feet,0.012038114680528613,0.0004702049034883521,0.9738530179988475,0.013638662417135506,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T231,2,0train,4,231,left_hand,tongue,0.008949749690025969,0.005059349163050535,0.0011006164622106656,0.9848902846847128,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T232,2,0train,4,232,right_hand,tongue,2.2252415112349095e-09,0.25104838727691026,0.0011293898594843936,0.7478222206383639,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T233,2,0train,4,233,feet,right_hand,1.612507085751354e-05,0.9587614484026709,0.03915693755401011,0.002065488972461371,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T234,2,0train,4,234,feet,feet,0.0012554886538521737,0.018781693072528197,0.9799532980564734,9.520217146308537e-06,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T235,2,0train,4,235,tongue,left_hand,0.9573324953503374,0.038710259431161076,0.0005000325389807641,0.0034572126795206853,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T236,2,0train,4,236,left_hand,right_hand,2.8844235540325455e-06,0.8633633841078029,6.211479394786423e-09,0.13663372525716375,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T237,2,0train,4,237,right_hand,right_hand,2.8003549148672904e-11,0.9998714032486214,1.7271000995357171e-07,0.00012842401336515892,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T238,2,0train,4,238,tongue,right_hand,0.03835229947077982,0.8948550694652104,0.016160385559438006,0.05063224550457174,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T239,2,0train,4,239,right_hand,tongue,6.886922836256587e-06,0.001203221213570615,0.0012031858753608678,0.9975867059882323,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T240,2,0train,4,240,feet,right_hand,2.997216353935121e-11,0.8153443115525221,2.2334533284172097e-08,0.1846556660829726,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T241,2,0train,5,241,feet,right_hand,3.879288776593356e-06,0.9999100260224426,1.566527822399169e-05,7.042941055687116e-05,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T242,2,0train,5,242,left_hand,feet,0.001003638907443722,0.08810274438894627,0.9097820484974364,0.0011115682061735854,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T243,2,0train,5,243,tongue,left_hand,0.8021076922187746,0.17167921917077442,0.026146728062951104,6.636054749990217e-05,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T244,2,0train,5,244,right_hand,tongue,5.9671508178173015e-09,2.0181362394334165e-11,6.06243207972992e-10,0.9999999934064245,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T245,2,0train,5,245,tongue,left_hand,0.8695424923048275,0.09153348999018086,0.0036158864533340595,0.03530813125165773,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T246,2,0train,5,246,left_hand,tongue,6.35299664394082e-05,1.1584221335328564e-07,3.7169301081293487e-07,0.9999359824983365,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T247,2,0train,5,247,left_hand,right_hand,2.024470295539549e-06,0.9999903156595457,8.349135029536298e-07,6.824956655817394e-06,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T248,2,0train,5,248,feet,left_hand,0.993775832745686,0.00022662090776831074,0.0011900566552776463,0.004807489691268138,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T249,2,0train,5,249,feet,left_hand,0.8633624130694905,0.1350208410502155,0.0009846637976526538,0.000632082082641373,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T250,2,0train,5,250,right_hand,tongue,2.2171731111450025e-05,3.437429636695636e-07,0.18407824305460982,0.8158992414713151,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T251,2,0train,5,251,tongue,feet,2.3819645888239675e-07,0.011266484481766183,0.9887332686531036,8.668671289058577e-09,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T252,2,0train,5,252,right_hand,feet,1.1980738103298038e-07,0.001764426766382648,0.8501705766100127,0.14806487681622352,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T253,2,0train,5,253,right_hand,tongue,1.147716700008606e-06,0.001432726249070234,0.07517270434382721,0.9233934216904025,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T254,2,0train,5,254,left_hand,right_hand,1.3144554642738643e-10,0.8129883728785544,0.18698160950268747,3.0017487312535713e-05,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T255,2,0train,5,255,right_hand,tongue,2.1498078090142297e-06,0.00039607664619362984,0.0003389837616861304,0.9992627897843113,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T256,2,0train,5,256,tongue,right_hand,0.03292029452518768,0.5307226098012519,0.4181714720563413,0.018185623617219236,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T257,2,0train,5,257,tongue,tongue,0.022232532765228217,1.136447085041724e-06,0.0006489452636110057,0.9771173855240757,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T258,2,0train,5,258,right_hand,tongue,3.20256848925279e-08,7.983733971626926e-09,6.198096381863111e-10,0.9999999593707715,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T259,2,0train,5,259,right_hand,tongue,0.0741194354634774,0.07469284402301965,0.00019193311711191693,0.850995787396391,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T260,2,0train,5,260,right_hand,tongue,1.5854005448140605e-09,0.00014026165170899155,0.010738553601610194,0.9891211831612802,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T261,2,0train,5,261,right_hand,feet,2.4081697196198247e-05,0.00024587848912169735,0.9951052653319417,0.004624774481740335,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T262,2,0train,5,262,tongue,tongue,2.983708957936033e-08,1.5264211722535914e-08,1.2930199029601299e-11,0.9999999548857685,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T263,2,0train,5,263,tongue,left_hand,0.9999892569805344,4.018684390746746e-06,6.715564397686633e-06,8.77067689188037e-09,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T264,2,0train,5,264,feet,tongue,6.488087206222572e-10,0.024529783041384964,0.023805901552154923,0.9516643147576513,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T265,2,0train,5,265,tongue,tongue,1.6201454671932798e-15,5.786589598712644e-10,5.575786003935082e-07,0.9999994418427389,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T266,2,0train,5,266,left_hand,tongue,1.5585276911588064e-07,5.290643931029352e-05,0.003809072217915979,0.9961378654900045,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T267,2,0train,5,267,right_hand,feet,0.02996888209692404,7.014120344534975e-05,0.9699608914890196,8.521061119984117e-08,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T268,2,0train,5,268,feet,tongue,9.178362024821359e-10,4.071289413328604e-06,0.09105805130390873,0.9089378764888416,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T269,2,0train,5,269,right_hand,right_hand,6.250146002045456e-09,0.9999995497789094,2.537635600099692e-07,1.9020738465457247e-07,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T270,2,0train,5,270,left_hand,right_hand,0.0073388354720749505,0.5429928648235628,0.37210927302650315,0.0775590266778592,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T271,2,0train,5,271,tongue,left_hand,0.9998701504318979,1.7834123367801484e-05,6.915119892196782e-05,4.286424581239044e-05,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T272,2,0train,5,272,left_hand,right_hand,0.002502733544856608,0.9974060872483138,9.117906422722777e-05,1.4260231065884849e-10,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T273,2,0train,5,273,tongue,tongue,0.056546200677210195,7.796720219645798e-07,0.0015052382565510184,0.9419477813942168,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T274,2,0train,5,274,left_hand,right_hand,4.903255254470779e-07,0.968636627731284,2.1518144597908644e-06,0.0313607301287306,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T275,2,0train,5,275,left_hand,left_hand,0.8776527358451522,5.469846879048761e-05,0.12216432097593266,0.00012824471012443678,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T276,2,0train,5,276,left_hand,left_hand,0.8401413286533649,0.04146241241940802,0.11762568085198433,0.0007705780752428884,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T277,2,0train,5,277,left_hand,left_hand,0.9810958908727218,0.018101208804458827,0.0008018499287134243,1.0503941059293942e-06,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T278,2,0train,5,278,feet,feet,5.278514348049541e-07,0.0003420878000240799,0.9562042735936435,0.043453110754897745,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T279,2,0train,5,279,feet,tongue,0.0005083951387780439,3.525223922207091e-11,1.2285226824686968e-05,0.999479319599145,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T280,2,0train,5,280,tongue,feet,1.2995147158601062e-06,0.22187647899375879,0.6463484830734326,0.1317737384180927,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T281,2,0train,5,281,right_hand,feet,0.09535143368159699,7.095401472950814e-05,0.9042584171809507,0.0003191951227228483,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T282,2,0train,5,282,feet,feet,8.005447899327982e-07,3.9226360621464995e-06,0.9995872815474944,0.0004079952716533254,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T283,2,0train,5,283,feet,feet,7.942853800062316e-07,0.0002735449143759555,0.9997256595481171,1.2521270716653856e-09,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T284,2,0train,5,284,feet,left_hand,0.9999728250800981,1.118915567255717e-06,2.6055993633006414e-05,1.0701598174220693e-11,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T285,2,0train,5,285,tongue,feet,0.05902646494243274,0.0019238179207540364,0.9387938466954103,0.000255870441402738,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T286,2,0train,5,286,feet,right_hand,0.44160335099496284,0.5451557725318653,0.001541723397539411,0.011699153075632462,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T287,2,0train,5,287,left_hand,tongue,0.0003243345670175159,0.00027993021858798935,0.10916763528620223,0.8902280999281923,2304,2304
T2,A,2,MOV_SENSOR,S02_0train_T288,2,0train,5,288,feet,feet,0.007977826241813575,0.0033187422636224858,0.9710470220350148,0.01765640945954937,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T001,2,0train,0,1,left_hand,tongue,4.6601183316525835e-05,0.11093620758436534,0.004559503171642571,0.8844576880606756,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T002,2,0train,0,2,right_hand,left_hand,0.5327312578053198,0.46412948904665996,6.301648877850206e-05,0.003076236659241644,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T003,2,0train,0,3,right_hand,right_hand,8.908087284204515e-11,0.9990029454903306,2.6278283420081195e-05,0.0009707761371684218,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T004,2,0train,0,4,left_hand,left_hand,0.7238083037800097,2.737322039184127e-05,5.836001642287882e-05,0.2761059629831756,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T005,2,0train,0,5,right_hand,tongue,3.051901888371277e-05,2.157852747380674e-05,9.03061442455533e-05,0.9998575963093969,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T006,2,0train,0,6,left_hand,tongue,2.9154088035195284e-06,4.6530320520408703e-07,0.004536176573649308,0.995460442714342,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T007,2,0train,0,7,right_hand,right_hand,0.0056559770275084395,0.9940094052446924,0.0003346150081253006,2.7196738142513198e-09,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T008,2,0train,0,8,feet,feet,1.0548649898993925e-07,0.17679796992796667,0.8231474576966127,5.446688892169903e-05,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T009,2,0train,0,9,right_hand,tongue,2.477069392931203e-13,2.309458937674003e-08,1.2918826491271065e-08,0.9999999639863364,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T010,2,0train,0,10,tongue,tongue,1.2649390399182053e-09,5.529214190677712e-06,6.106598032863758e-07,0.9999938588610671,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T011,2,0train,0,11,left_hand,feet,1.5406345755547245e-06,5.529741680422203e-10,0.9999984351081319,2.3704318493564494e-08,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T012,2,0train,0,12,feet,right_hand,0.16612539808182847,0.8247855606789654,0.009088732109003869,3.0913020243515366e-07,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T013,2,0train,0,13,right_hand,left_hand,0.8838794654991069,5.926494436946728e-06,0.11335111564259381,0.002763492363862402,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T014,2,0train,0,14,left_hand,tongue,1.0620247137167392e-08,0.00017028296602266709,0.2608507129939314,0.7389789934197988,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T015,2,0train,0,15,tongue,tongue,0.0003213173965517018,5.467633135745564e-07,0.0008692756935565288,0.9988088601465782,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T016,2,0train,0,16,tongue,tongue,0.00020120479634529558,0.00826952371074439,1.5801735035306543e-08,0.9915292556911753,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T017,2,0train,0,17,tongue,tongue,0.0004908495464210172,2.0451869045168876e-10,0.017616749355958573,0.9818924008931018,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T018,2,0train,0,18,tongue,feet,4.5750946736875326e-15,2.6617162265455843e-09,0.9999988283601938,1.1689780854084983e-06,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T019,2,0train,0,19,tongue,tongue,9.319359443883256e-06,0.00016877940616331314,0.01113550901428645,0.9886863922201065,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T020,2,0train,0,20,left_hand,right_hand,0.007815229422119038,0.9916788231790709,0.0005041630785390561,1.7843202711467215e-06,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T021,2,0train,0,21,feet,right_hand,0.0003069587523728665,0.9996806992894951,4.373139973593286e-07,1.1904644134829734e-05,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T022,2,0train,0,22,right_hand,feet,2.6488423339482548e-08,0.275479660845101,0.7243043760190968,0.0002159366473786737,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T023,2,0train,0,23,left_hand,tongue,7.956427430663993e-10,1.2639714726077717e-07,0.00024409886673924742,0.9997557739404708,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T024,2,0train,0,24,left_hand,tongue,0.0005393388934816982,3.316974893124179e-10,6.316884535137405e-09,0.9994606544579364,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T025,2,0train,0,25,feet,tongue,0.08524247792360348,0.00017911094014577396,0.2101022280541166,0.7044761830821341,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T026,2,0train,0,26,tongue,left_hand,0.9711299035721471,1.5337587421584976e-05,0.028846979666750892,7.779173680484385e-06,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T027,2,0train,0,27,left_hand,tongue,1.010390640595042e-13,8.004262439744353e-06,2.2060137930996284e-05,0.9999699355995282,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T028,2,0train,0,28,feet,tongue,9.931079646623036e-08,0.15328403806316243,0.0030133537662483216,0.8437025088597927,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T029,2,0train,0,29,feet,left_hand,0.5411296081200879,0.4495178609537975,1.0938982336880618e-09,0.009352529832216384,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T030,2,0train,0,30,feet,right_hand,0.3935424217414022,0.6009086475578106,0.002440255384747293,0.0031086753160399294,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T031,2,0train,0,31,left_hand,right_hand,0.0006757768987108388,0.9985609262290934,0.0007632961206306019,7.51565231040035e-10,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T032,2,0train,0,32,right_hand,feet,5.250436377184196e-07,0.0036622534783487697,0.9854349539995442,0.010902267478469242,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T033,2,0train,0,33,left_hand,tongue,0.3289353500956058,7.727946525897738e-05,2.8648343769996736e-05,0.6709587220953652,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T034,2,0train,0,34,right_hand,tongue,4.951450377115721e-07,2.6811357047297427e-05,6.093404835967845e-10,0.9999726928885745,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T035,2,0train,0,35,right_hand,left_hand,0.8541066836912229,2.6632020479155242e-05,0.017149888276887605,0.12871679601141037,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T036,2,0train,0,36,left_hand,right_hand,3.949493392997825e-08,0.9999999599550475,5.454896680441116e-10,4.528829374794288e-12,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T037,2,0train,0,37,right_hand,tongue,3.8620497955514684e-07,3.841206035641923e-09,2.6181595737469164e-05,0.9999734283580769,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T038,2,0train,0,38,feet,tongue,3.915431276971853e-09,1.27341448864625e-09,0.335773903643946,0.6642260911672083,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T039,2,0train,0,39,right_hand,feet,7.463683068916249e-06,1.2470791938588462e-05,0.9998833444839227,9.672104106964282e-05,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T040,2,0train,0,40,feet,feet,2.50626705689726e-07,4.02974004942217e-08,0.9998993015819553,0.00010040749393844844,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T041,2,0train,0,41,feet,tongue,4.720433791245349e-14,0.01023926784291997,8.33924720955221e-08,0.9897606487645608,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T042,2,0train,0,42,tongue,feet,0.28921751560084374,0.008739859859353365,0.7013987809631407,0.0006438435766621441,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T043,2,0train,0,43,feet,feet,0.013820565107547655,0.48530674593862455,0.4971604903475298,0.0037121986062978412,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T044,2,0train,0,44,feet,right_hand,2.2910960036961526e-06,0.9989707851586804,0.0010269082673464327,1.5477969290462038e-08,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T045,2,0train,0,45,tongue,left_hand,0.5518114172851905,0.4478834416526616,8.608858687852748e-07,0.00030428017627906354,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T046,2,0train,0,46,tongue,right_hand,1.1458308472089394e-11,0.8393135127283643,0.15457179870961296,0.006114688550564521,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T047,2,0train,0,47,tongue,feet,1.9627924852770766e-06,2.890730170434629e-05,0.948775198415306,0.05119393149050425,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T048,2,0train,0,48,tongue,left_hand,0.8245141361271544,2.817060301188502e-07,4.279924971156259e-08,0.17548553936756575,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T049,2,0train,1,49,tongue,feet,0.007079943138004339,0.0015793570449771572,0.9913165930632061,2.4106753812375106e-05,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T050,2,0train,1,50,feet,feet,0.0007887937212663337,0.0068386799384402164,0.9922449324325765,0.00012759390771697012,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T051,2,0train,1,51,right_hand,tongue,0.0003459446345158033,0.004693337622462361,0.11275196545150654,0.8822087522915153,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T052,2,0train,1,52,left_hand,right_hand,6.382055404859006e-10,0.9999815237916346,1.8206431436878517e-05,2.6913872301854506e-07,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T053,2,0train,1,53,left_hand,feet,0.00427323014808318,3.6555682309075035e-05,0.995425115025244,0.00026509914436359647,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T054,2,0train,1,54,right_hand,feet,0.12680898871341403,6.198187273747957e-12,0.8731910111928392,8.754865386509335e-11,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T055,2,0train,1,55,feet,right_hand,5.931021171364898e-09,0.9999999507387145,4.82122706704798e-09,3.8509037147819994e-08,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T056,2,0train,1,56,tongue,tongue,3.255184269952767e-09,2.683602022424733e-09,0.024756634373568953,0.9752433596876448,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T057,2,0train,1,57,right_hand,tongue,0.02257749368586,0.008452983374793013,0.0021879937537259107,0.9667815291856212,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T058,2,0train,1,58,feet,right_hand,3.2328191230231137e-10,0.9922613003961438,0.003356346670297691,0.00438235261027656,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T059,2,0train,1,59,left_hand,tongue,8.942641361006454e-09,1.1662742206010946e-14,1.0606953274259437e-09,0.9999999899966517,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T060,2,0train,1,60,left_hand,tongue,0.0012819860540577944,0.00018912220112734846,0.47515296965810244,0.5233759220867125,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T061,2,0train,1,61,left_hand,right_hand,1.9943876180465117e-10,0.8310213849584318,0.005223732173945712,0.16375488266818372,2304,2304
