protocol,split,target_subject,condition,trial_uid,subject,session,run,trial_id,true_class_label,predicted_class,probability_left_hand,probability_right_hand,probability_feet,probability_tongue,source_scaler_fit_n,source_model_fit_n
T1,ALL,1,STATIC_PLUS_SENSOR,S01_0train_T262,1,0train,5,262,right_hand,right_hand,0.0004290502752909974,0.7134319637744884,0.00379576344606103,0.28234322250415966,2304,2304
T1,ALL,1,STATIC_PLUS_SENSOR,S01_0train_T263,1,0train,5,263,feet,tongue,0.032788199169015736,0.00010541673152533473,0.08416159676618942,0.8829447873332696,2304,2304
T1,ALL,1,STATIC_PLUS_SENSOR,S01_0train_T264,1,0train,5,264,left_hand,left_hand,0.9999999795926462,1.4583752308366698e-08,5.386572016821381e-09,4.370294910244335e-10,2304,2304
T1,ALL,1,STATIC_PLUS_SENSOR,S01_0train_T265,1,0train,5,265,tongue,tongue,1.2554113461337235e-08,1.6737420229951883e-12,1.2389814591940847e-10,0.9999999873203146,2304,2304
T1,ALL,1,STATIC_PLUS_SENSOR,S01_0train_T266,1,0train,5,266,left_hand,tongue,0.10194499663645402,1.5494780562991064e-06,4.576970243669806e-06,0.8980488769152459,2304,2304
T1,ALL,1,STATIC_PLUS_SENSOR,S01_0train_T267,1,0train,5,267,feet,feet,4.60047376939591e-06,0.00027147234986727,0.9996821131339312,4.181404243192449e-05,2304,2304
T1,ALL,1,STATIC_PLUS_SENSOR,S01_0train_T268,1,0train,5,268,tongue,right_hand,0.00026994713921319103,0.5392592957418424,0.3595150168042625,0.10095574031468182,2304,2304
T1,ALL,1,STATIC_PLUS_SENSOR,S01_0train_T269,1,0train,5,269,left_hand,left_hand,0.8835246030128637,3.198535890701854e-05,0.11644212236053475,1.289267694594122e-06,2304,2304
T1,ALL,1,STATIC_PLUS_SENSOR,S01_0train_T270,1,0train,5,270,feet,tongue,3.931162579261136e-08,0.0019277208164586535,0.002982220564861816,0.9950900193070538,2304,2304
T1,ALL,1,STATIC_PLUS_SENSOR,S01_0train_T271,1,0train,5,271,left_hand,right_hand,6.32824048065046e-06,0.9999935998490329,2.5969528312810544e-09,6.931353365248162e-08,2304,2304
T1,ALL,1,STATIC_PLUS_SENSOR,S01_0train_T272,1,0train,5,272,right_hand,right_hand,1.290173294523719e-05,0.9999848270257609,2.2039573741658848e-06,6.728391980136242e-08,2304,2304
T1,ALL,1,STATIC_PLUS_SENSOR,S01_0train_T273,1,0train,5,273,right_hand,right_hand,4.560636609200872e-05,0.9348311606837892,9.843571039015666e-06,0.06511338937907986,2304,2304
T1,ALL,1,STATIC_PLUS_SENSOR,S01_0train_T274,1,0train,5,274,left_hand,feet,0.4485260913652558,6.214703908444779e-07,0.551432549864958,4.073729939532642e-05,2304,2304
T1,ALL,1,STATIC_PLUS_SENSOR,S01_0train_T275,1,0train,5,275,tongue,tongue,8.514150032480361e-09,8.081670214650075e-07,4.892088254892222e-06,0.9999942912305736,2304,2304
T1,ALL,1,STATIC_PLUS_SENSOR,S01_0train_T276,1,0train,5,276,left_hand,left_hand,0.7618568623966193,8.115095225161723e-09,0.2376139769802214,0.000529152508064028,2304,2304
T1,ALL,1,STATIC_PLUS_SENSOR,S01_0train_T277,1,0train,5,277,tongue,feet,1.0641566349845493e-09,0.00018122483355367241,0.8717680407360466,0.12805073336624304,2304,2304
T1,ALL,1,STATIC_PLUS_SENSOR,S01_0train_T278,1,0train,5,278,feet,tongue,0.002010675788663376,0.0002570951105839116,0.31427190046003683,0.6834603286407158,2304,2304
T1,ALL,1,STATIC_PLUS_SENSOR,S01_0train_T279,1,0train,5,279,feet,right_hand,2.1167427559725197e-07,0.9999970806453157,2.7071222761453862e-06,5.58132610281893e-10,2304,2304
T1,ALL,1,STATIC_PLUS_SENSOR,S01_0train_T280,1,0train,5,280,left_hand,right_hand,4.314226888999664e-06,0.9999839497180996,1.1733092078996349e-05,2.9629325967857265e-09,2304,2304
T1,ALL,1,STATIC_PLUS_SENSOR,S01_0train_T281,1,0train,5,281,feet,feet,1.3564266571061738e-09,2.8479270255610725e-10,0.997228647648471,0.0027713507103095734,2304,2304
T1,ALL,1,STATIC_PLUS_SENSOR,S01_0train_T282,1,0train,5,282,right_hand,left_hand,0.9911752354409803,0.008818360180400546,2.914656321995128e-07,6.1129129866526175e-06,2304,2304
T1,ALL,1,STATIC_PLUS_SENSOR,S01_0train_T283,1,0train,5,283,right_hand,feet,4.8527851225458676e-05,0.01781747990139367,0.9781500905668187,0.00398390168056205,2304,2304
T1,ALL,1,STATIC_PLUS_SENSOR,S01_0train_T284,1,0train,5,284,left_hand,left_hand,0.9983342737058472,0.00011678793727770924,0.00142620394891902,0.00012273440795607546,2304,2304
T1,ALL,1,STATIC_PLUS_SENSOR,S01_0train_T285,1,0train,5,285,feet,left_hand,0.6593367859742673,1.5513333780948175e-07,0.3365052535905383,0.004157805301856605,2304,2304
T1,ALL,1,STATIC_PLUS_SENSOR,S01_0train_T286,1,0train,5,286,left_hand,right_hand,0.006684062039877331,0.9924087066700041,0.0005015937223611023,0.00040563756775744987,2304,2304
T1,ALL,1,STATIC_PLUS_SENSOR,S01_0train_T287,1,0train,5,287,right_hand,right_hand,0.0002575409796836342,0.999741234098982,9.079103160045375e-10,1.2240134241000092e-06,2304,2304
T1,ALL,1,STATIC_PLUS_SENSOR,S01_0train_T288,1,0train,5,288,left_hand,left_hand,0.999999321927873,2.3769343217274373e-07,4.343595105953209e-07,6.019184490643642e-09,2304,2304
T1,ALL,2,STATIC,S02_0train_T001,2,0train,0,1,left_hand,right_hand,0.17978808863133194,0.4587672323289146,0.18563303386999008,0.17581164516976344,2304,2304
T1,ALL,2,STATIC,S02_0train_T002,2,0train,0,2,right_hand,right_hand,0.3721979524180479,0.5512284534015826,0.020929113396789528,0.055644480783579975,2304,2304
T1,ALL,2,STATIC,S02_0train_T003,2,0train,0,3,right_hand,left_hand,0.4844640103425633,0.20304551262902043,0.22178008221752427,0.09071039481089198,2304,2304
T1,ALL,2,STATIC,S02_0train_T004,2,0train,0,4,left_hand,left_hand,0.661892631523294,0.3048401939418179,0.01706506474155927,0.016202109793328798,2304,2304
T1,ALL,2,STATIC,S02_0train_T005,2,0train,0,5,right_hand,feet,0.00554671074712802,0.14139128349132696,0.5423600195148506,0.3107019862466945,2304,2304
T1,ALL,2,STATIC,S02_0train_T006,2,0train,0,6,left_hand,tongue,0.09810367464723611,0.14495050448113994,0.13126600690845996,0.625679813963164,2304,2304
T1,ALL,2,STATIC,S02_0train_T007,2,0train,0,7,right_hand,feet,0.005015851028673902,0.05223110392730701,0.8707509202272855,0.07200212481673353,2304,2304
T1,ALL,2,STATIC,S02_0train_T008,2,0train,0,8,feet,right_hand,0.36253424185050404,0.4379461345496832,0.19054023384642851,0.00897938975338431,2304,2304
T1,ALL,2,STATIC,S02_0train_T009,2,0train,0,9,right_hand,tongue,0.05369202973848176,0.07556603982401038,0.10213626457542622,0.7686056658620816,2304,2304
T1,ALL,2,STATIC,S02_0train_T010,2,0train,0,10,tongue,tongue,0.03554538513699212,0.06100204538391514,0.12164527387628735,0.7818072956028054,2304,2304
T1,ALL,2,STATIC,S02_0train_T011,2,0train,0,11,left_hand,left_hand,0.45189233218063557,0.33851746576501085,0.04534902320147022,0.16424117885288347,2304,2304
T1,ALL,2,STATIC,S02_0train_T012,2,0train,0,12,feet,right_hand,0.041723748641987135,0.9213257279101331,0.027868920840064735,0.009081602607814874,2304,2304
T1,ALL,2,STATIC,S02_0train_T013,2,0train,0,13,right_hand,right_hand,0.06360697190479571,0.8376178626095466,0.04303416635071941,0.055740999134938386,2304,2304
T1,ALL,2,STATIC,S02_0train_T014,2,0train,0,14,left_hand,right_hand,0.24243384411587304,0.3598857442008696,0.26101079380419573,0.1366696178790615,2304,2304
T1,ALL,2,STATIC,S02_0train_T015,2,0train,0,15,tongue,tongue,0.0917039631920171,0.10702331634794814,0.03136995541781495,0.7699027650422199,2304,2304
T1,ALL,2,STATIC,S02_0train_T016,2,0train,0,16,tongue,tongue,0.158842035336526,0.06803831466315013,0.018548036835156264,0.7545716131651676,2304,2304
T1,ALL,2,STATIC,S02_0train_T017,2,0train,0,17,tongue,left_hand,0.9368209562103824,0.02423343912452465,0.0017647543146648184,0.037180850350428035,2304,2304
T1,ALL,2,STATIC,S02_0train_T018,2,0train,0,18,tongue,tongue,0.0018929349889095684,0.00338879858554831,0.033384663135199964,0.9613336032903421,2304,2304
T1,ALL,2,STATIC,S02_0train_T019,2,0train,0,19,tongue,tongue,0.24039777331566556,0.08090518745331098,0.04603775268772409,0.6326592865432994,2304,2304
T1,ALL,2,STATIC,S02_0train_T020,2,0train,0,20,left_hand,right_hand,0.10608787805092204,0.5073368354712309,0.3769755297855223,0.009599756692324742,2304,2304
T1,ALL,2,STATIC,S02_0train_T021,2,0train,0,21,feet,feet,0.00830956669593773,0.001185121503207763,0.929048477157066,0.061456834643788594,2304,2304
T1,ALL,2,STATIC,S02_0train_T022,2,0train,0,22,right_hand,left_hand,0.49526292261082,0.3160612186056268,0.16490587403532947,0.02376998474822377,2304,2304
T1,ALL,2,STATIC,S02_0train_T023,2,0train,0,23,left_hand,tongue,0.28138036863853927,0.23171156520794534,0.04438458682351301,0.44252347933000236,2304,2304
T1,ALL,2,STATIC,S02_0train_T024,2,0train,0,24,left_hand,tongue,0.05776247690196024,0.0029630742185203012,0.32003559526910824,0.6192388536104111,2304,2304
T1,ALL,2,STATIC,S02_0train_T025,2,0train,0,25,feet,feet,0.009485989833833133,0.24805017255460235,0.7349615609061748,0.007502276705389573,2304,2304
T1,ALL,2,STATIC,S02_0train_T026,2,0train,0,26,tongue,tongue,0.207762813978722,0.1754598309222552,0.2292559252943956,0.38752142980462717,2304,2304
T1,ALL,2,STATIC,S02_0train_T027,2,0train,0,27,left_hand,right_hand,0.029403430066700417,0.9150657030954,0.04223840775975474,0.01329245907814485,2304,2304
T1,ALL,2,STATIC,S02_0train_T028,2,0train,0,28,feet,tongue,0.017869204405240355,0.16964526193728893,0.15838220496945135,0.6541033286880193,2304,2304
T1,ALL,2,STATIC,S02_0train_T029,2,0train,0,29,feet,right_hand,0.01997804717480956,0.5689329047154301,0.4006946080079264,0.010394440101833846,2304,2304
T1,ALL,2,STATIC,S02_0train_T030,2,0train,0,30,feet,feet,0.001512793938722691,0.21194396956964368,0.7738058495973524,0.012737386894281177,2304,2304
T1,ALL,2,STATIC,S02_0train_T031,2,0train,0,31,left_hand,left_hand,0.7498876688874517,0.21564143532580932,0.029680902468724325,0.004789993318014707,2304,2304
T1,ALL,2,STATIC,S02_0train_T032,2,0train,0,32,right_hand,tongue,0.13115621003558134,0.3685487603625675,0.10962837088404151,0.3906666587178097,2304,2304
T1,ALL,2,STATIC,S02_0train_T033,2,0train,0,33,left_hand,right_hand,0.29498157725527563,0.4063801849190046,0.2769122598822489,0.021725977943470972,2304,2304
T1,ALL,2,STATIC,S02_0train_T034,2,0train,0,34,right_hand,feet,0.05414082991393215,0.07966668403493145,0.849495686799234,0.016696799251902258,2304,2304
T1,ALL,2,STATIC,S02_0train_T035,2,0train,0,35,right_hand,right_hand,0.026659164821779397,0.7648371818119241,0.2074834458376857,0.0010202075286107487,2304,2304
T1,ALL,2,STATIC,S02_0train_T036,2,0train,0,36,left_hand,right_hand,0.037230166427247066,0.8545144745819663,0.10587761147582046,0.0023777475149659587,2304,2304
T1,ALL,2,STATIC,S02_0train_T037,2,0train,0,37,right_hand,feet,0.022993220171223835,0.04533785239542221,0.9193215330808641,0.012347394352489886,2304,2304
T1,ALL,2,STATIC,S02_0train_T038,2,0train,0,38,feet,right_hand,0.0070348801805012046,0.45553456122329955,0.42252279564996353,0.11490776294623566,2304,2304
T1,ALL,2,STATIC,S02_0train_T039,2,0train,0,39,right_hand,left_hand,0.44661905915737227,0.05672194649708664,0.18155589979390227,0.3151030945516389,2304,2304
T1,ALL,2,STATIC,S02_0train_T040,2,0train,0,40,feet,tongue,0.19458701375033952,0.1018672233492613,0.14667568940106943,0.5568700734993298,2304,2304
T1,ALL,2,STATIC,S02_0train_T041,2,0train,0,41,feet,tongue,0.13936765000940013,0.10492544371781055,0.33502381925850855,0.4206830870142808,2304,2304
T1,ALL,2,STATIC,S02_0train_T042,2,0train,0,42,tongue,left_hand,0.8664200079477096,0.014625434054483468,0.05317304216477627,0.06578151583303075,2304,2304
T1,ALL,2,STATIC,S02_0train_T043,2,0train,0,43,feet,tongue,0.1305534781326492,0.045576295929298044,0.049691984727705175,0.7741782412103475,2304,2304
T1,ALL,2,STATIC,S02_0train_T044,2,0train,0,44,feet,feet,0.02984259021820537,0.021590186659323485,0.9448707483214017,0.0036964748010695193,2304,2304
T1,ALL,2,STATIC,S02_0train_T045,2,0train,0,45,tongue,left_hand,0.5405900066884861,0.35185875726857424,0.10503712144707048,0.0025141145958691015,2304,2304
T1,ALL,2,STATIC,S02_0train_T046,2,0train,0,46,tongue,tongue,0.09654758862528162,0.07851274481833923,0.20024688639372656,0.6246927801626526,2304,2304
T1,ALL,2,STATIC,S02_0train_T047,2,0train,0,47,tongue,left_hand,0.5373508083013544,0.3376997652099716,0.008158940775377212,0.11679048571329688,2304,2304
T1,ALL,2,STATIC,S02_0train_T048,2,0train,0,48,tongue,tongue,0.005934457895953645,0.062315813088894854,0.0001929615225474617,0.9315567674926041,2304,2304
T1,ALL,2,STATIC,S02_0train_T049,2,0train,1,49,tongue,left_hand,0.5253426636515321,0.3178239495605861,0.13516746816118883,0.021665918626693,2304,2304
T1,ALL,2,STATIC,S02_0train_T050,2,0train,1,50,feet,left_hand,0.5895558348771829,0.0510105297690142,0.07094641617364679,0.2884872191801562,2304,2304
T1,ALL,2,STATIC,S02_0train_T051,2,0train,1,51,right_hand,right_hand,0.022708568466511977,0.9323652857561732,0.012239612697547008,0.03268653307976791,2304,2304
T1,ALL,2,STATIC,S02_0train_T052,2,0train,1,52,left_hand,left_hand,0.92874643648139,0.03699153253589437,0.03405701252178102,0.00020501846093465875,2304,2304
T1,ALL,2,STATIC,S02_0train_T053,2,0train,1,53,left_hand,left_hand,0.7828298921617338,0.1657147763567195,0.04564700794785969,0.0058083235336869096,2304,2304
T1,ALL,2,STATIC,S02_0train_T054,2,0train,1,54,right_hand,tongue,0.01727892472436099,0.15791150376250687,0.040725932224506184,0.7840836392886258,2304,2304
T1,ALL,2,STATIC,S02_0train_T055,2,0train,1,55,feet,right_hand,0.010785063787565238,0.653240784477065,0.13110225732566655,0.20487189440970321,2304,2304
T1,ALL,2,STATIC,S02_0train_T056,2,0train,1,56,tongue,feet,0.00220619841050495,0.1469672900285062,0.5880493343068838,0.26277717725410504,2304,2304
T1,ALL,2,STATIC,S02_0train_T057,2,0train,1,57,right_hand,feet,0.17219774085696157,0.025084214574412504,0.7664857744958492,0.0362322700727766,2304,2304
T1,ALL,2,STATIC,S02_0train_T058,2,0train,1,58,feet,tongue,0.06587951522883952,0.4478610021036809,0.019666749799303537,0.46659273286817604,2304,2304
T1,ALL,2,STATIC,S02_0train_T059,2,0train,1,59,left_hand,feet,0.1167874572607397,0.3266420777236308,0.5518259592986735,0.0047445057169560045,2304,2304
T1,ALL,2,STATIC,S02_0train_T060,2,0train,1,60,left_hand,feet,0.0032333419372242143,0.007030929137915601,0.7893524487587433,0.20038328016611673,2304,2304
T1,ALL,2,STATIC,S02_0train_T061,2,0train,1,61,left_hand,right_hand,0.012461130494354749,0.9590644968690372,0.012773233738028323,0.01570113889857972,2304,2304
T1,ALL,2,STATIC,S02_0train_T062,2,0train,1,62,tongue,left_hand,0.6549773169848447,0.022602457321471446,0.0465000117953551,0.2759202138983287,2304,2304
T1,ALL,2,STATIC,S02_0train_T063,2,0train,1,63,right_hand,feet,0.02424525396220615,0.002755266455271976,0.6621591228181118,0.3108403567644101,2304,2304
T1,ALL,2,STATIC,S02_0train_T064,2,0train,1,64,right_hand,right_hand,0.056549633841785574,0.6181634467605495,0.13258535194135843,0.19270156745630648,2304,2304
T1,ALL,2,STATIC,S02_0train_T065,2,0train,1,65,left_hand,feet,0.021214477357227726,0.009573351814135,0.92256650054634,0.04664567028229713,2304,2304
T1,ALL,2,STATIC,S02_0train_T066,2,0train,1,66,left_hand,left_hand,0.8952350689582199,0.02361231527991852,0.08012850028263918,0.001024115479222352,2304,2304
T1,ALL,2,STATIC,S02_0train_T067,2,0train,1,67,feet,right_hand,0.04919080404170291,0.9182301306965505,0.028900230552663195,0.003678834709083325,2304,2304
T1,ALL,2,STATIC,S02_0train_T068,2,0train,1,68,left_hand,tongue,0.11551119795086094,0.08804278519093087,0.3626618357344716,0.43378418112373657,2304,2304
T1,ALL,2,STATIC,S02_0train_T069,2,0train,1,69,right_hand,feet,0.08632512694518746,0.2998706091916535,0.47111799177659663,0.14268627208656245,2304,2304
T1,ALL,2,STATIC,S02_0train_T070,2,0train,1,70,tongue,tongue,0.008827318015619784,0.2081314182122534,0.03589517580801428,0.7471460879641125,2304,2304
T1,ALL,2,STATIC,S02_0train_T071,2,0train,1,71,tongue,right_hand,0.259161200671842,0.30824852881295794,0.3024113225898693,0.13017894792533077,2304,2304
T1,ALL,2,STATIC,S02_0train_T072,2,0train,1,72,feet,feet,0.05724492966646277,0.043956647672262726,0.7410534225769364,0.15774500008433814,2304,2304
T1,ALL,2,STATIC,S02_0train_T073,2,0train,1,73,left_hand,left_hand,0.5342075850777511,0.15611659007683587,0.1542421124499974,0.15543371239541573,2304,2304
T1,ALL,2,STATIC,S02_0train_T074,2,0train,1,74,tongue,left_hand,0.5610735543036242,0.17325146307632283,0.23587666199217985,0.02979832062787327,2304,2304
T1,ALL,2,STATIC,S02_0train_T075,2,0train,1,75,tongue,left_hand,0.6619060452374677,0.0643942978999556,0.20761055240092344,0.06608910446165332,2304,2304
T1,ALL,2,STATIC,S02_0train_T076,2,0train,1,76,right_hand,right_hand,0.00027362698855794146,0.8596858694565199,0.04467649372854233,0.09536400982637977,2304,2304
T1,ALL,2,STATIC,S02_0train_T077,2,0train,1,77,tongue,feet,0.02937017294245408,0.026123505347122683,0.6843095349915819,0.2601967867188412,2304,2304
T1,ALL,2,STATIC,S02_0train_T078,2,0train,1,78,tongue,left_hand,0.7642345517718979,0.05208061048621485,0.12013227174453955,0.06355256599734763,2304,2304
T1,ALL,2,STATIC,S02_0train_T079,2,0train,1,79,right_hand,feet,0.030750971811032125,0.2678074074046279,0.6686073229502869,0.03283429783405312,2304,2304
T1,ALL,2,STATIC,S02_0train_T080,2,0train,1,80,left_hand,left_hand,0.9424655966221798,0.01285810060463913,0.04444805071700958,0.0002282520561715892,2304,2304
T1,ALL,2,STATIC,S02_0train_T081,2,0train,1,81,right_hand,feet,0.03481753838539479,0.03474689719194474,0.6025675250639345,0.32786803935872605,2304,2304
T1,ALL,2,STATIC,S02_0train_T082,2,0train,1,82,feet,feet,0.17085792427072058,0.11578759801506586,0.4763330782541323,0.23702139946008127,2304,2304
T1,ALL,2,STATIC,S02_0train_T083,2,0train,1,83,feet,feet,0.2967519026118146,0.27432795940449073,0.42175716093275384,0.00716297705094084,2304,2304
T1,ALL,2,STATIC,S02_0train_T084,2,0train,1,84,feet,right_hand,0.029615686616584206,0.5855339202707354,0.21487173957299585,0.16997865353968464,2304,2304
T1,ALL,2,STATIC,S02_0train_T085,2,0train,1,85,tongue,right_hand,0.37273252618353947,0.5346883169676363,0.09028069039514092,0.0022984664536832527,2304,2304
T1,ALL,2,STATIC,S02_0train_T086,2,0train,1,86,feet,feet,0.017946288111282755,0.3646026787249455,0.6065931789541313,0.01085785420964057,2304,2304
T1,ALL,2,STATIC,S02_0train_T087,2,0train,1,87,left_hand,feet,0.19873604943194775,0.16204551843287002,0.6367289988338176,0.0024894333013646677,2304,2304
T1,ALL,2,STATIC,S02_0train_T088,2,0train,1,88,tongue,left_hand,0.8367355260371632,0.1262304948550445,0.03430304614359233,0.002730932964200047,2304,2304
T1,ALL,2,STATIC,S02_0train_T089,2,0train,1,89,right_hand,right_hand,0.14104172815810048,0.3209197781010414,0.24477437683185513,0.29326411690900295,2304,2304
T1,ALL,2,STATIC,S02_0train_T090,2,0train,1,90,feet,right_hand,0.008325551577124946,0.6957110047648069,0.0647063302054829,0.23125711345258543,2304,2304
T1,ALL,2,STATIC,S02_0train_T091,2,0train,1,91,right_hand,right_hand,0.16727882018522547,0.5004327967783442,0.2933659781777598,0.038922404858670503,2304,2304
T1,ALL,2,STATIC,S02_0train_T092,2,0train,1,92,feet,tongue,0.021383120968333343,0.3631444637715016,0.21081479605493111,0.4046576192052339,2304,2304
T1,ALL,2,STATIC,S02_0train_T093,2,0train,1,93,tongue,right_hand,0.11665764178799778,0.7373646267708506,0.018987548271440485,0.12699018316971106,2304,2304
T1,ALL,2,STATIC,S02_0train_T094,2,0train,1,94,right_hand,left_hand,0.40383098241714904,0.12778807257039354,0.27250398835796125,0.19587695665449611,2304,2304
T1,ALL,2,STATIC,S02_0train_T095,2,0train,1,95,feet,feet,0.2701457828701684,0.06132088627918579,0.6662798890754996,0.0022534417751461444,2304,2304
T1,ALL,2,STATIC,S02_0train_T096,2,0train,1,96,left_hand,left_hand,0.48432139419138254,0.4750225425823504,0.012784338285916283,0.02787172494035081,2304,2304
T1,ALL,2,STATIC,S02_0train_T097,2,0train,2,97,left_hand,right_hand,0.4126601733057897,0.5266003282063033,0.0190993521514715,0.0416401463364355,2304,2304
T1,ALL,2,STATIC,S02_0train_T098,2,0train,2,98,left_hand,left_hand,0.3198409390147853,0.17279101961071305,0.30291724048910085,0.20445080088540082,2304,2304
T1,ALL,2,STATIC,S02_0train_T099,2,0train,2,99,tongue,left_hand,0.6261867828395629,0.21086832394373836,0.030150890515027236,0.13279400270167144,2304,2304
T1,ALL,2,STATIC,S02_0train_T100,2,0train,2,100,right_hand,left_hand,0.4829237314761539,0.36746881165831435,0.14862227236497513,0.0009851845005567246,2304,2304
T1,ALL,2,STATIC,S02_0train_T101,2,0train,2,101,left_hand,feet,0.05403306346437447,0.10756954486030072,0.5603776817912194,0.27801970988410557,2304,2304
T1,ALL,2,STATIC,S02_0train_T102,2,0train,2,102,feet,tongue,0.011893540407015896,0.0051170736871088114,0.043648063185041594,0.9393413227208337,2304,2304
T1,ALL,2,STATIC,S02_0train_T103,2,0train,2,103,left_hand,left_hand,0.7352580232091422,0.057595301047771226,0.1678826986426693,0.03926397710041734,2304,2304
T1,ALL,2,STATIC,S02_0train_T104,2,0train,2,104,feet,tongue,0.011679755684149747,0.3590726823117559,0.12576027841368317,0.5034872835904112,2304,2304
T1,ALL,2,STATIC,S02_0train_T105,2,0train,2,105,right_hand,right_hand,0.3528980926133614,0.4957162576914329,0.04723452413104731,0.10415112556415836,2304,2304
T1,ALL,2,STATIC,S02_0train_T106,2,0train,2,106,tongue,tongue,0.006104740069494774,0.010142645852690337,0.012462249228398873,0.971290364849416,2304,2304
T1,ALL,2,STATIC,S02_0train_T107,2,0train,2,107,left_hand,feet,0.17795358534947942,0.029946971077373156,0.6351316419723845,0.15696780160076293,2304,2304
T1,ALL,2,STATIC,S02_0train_T108,2,0train,2,108,feet,feet,0.3548640887810127,0.059940999691176854,0.5545243840905347,0.030670527437275732,2304,2304
T1,ALL,2,STATIC,S02_0train_T109,2,0train,2,109,feet,tongue,0.0016232409858632374,0.19319304267655668,0.2707507415383227,0.5344329747992573,2304,2304
T1,ALL,2,STATIC,S02_0train_T110,2,0train,2,110,left_hand,left_hand,0.5115458180985365,0.013655380610363059,0.015375668010617249,0.4594231332804832,2304,2304
T1,ALL,2,STATIC,S02_0train_T111,2,0train,2,111,feet,feet,0.044579254322392015,0.03328592740682863,0.6964309666094408,0.2257038516613385,2304,2304
T1,ALL,2,STATIC,S02_0train_T112,2,0train,2,112,right_hand,right_hand,0.2770262609575484,0.44342710182614137,0.2763554892352682,0.0031911479810421543,2304,2304
T1,ALL,2,STATIC,S02_0train_T113,2,0train,2,113,tongue,tongue,0.20109375046047737,0.007273911182004832,0.01635851786637628,0.7752738204911416,2304,2304
T1,ALL,2,STATIC,S02_0train_T114,2,0train,2,114,tongue,tongue,0.01128674808610619,0.05925549394266983,0.0998925313349664,0.8295652266362576,2304,2304
T1,ALL,2,STATIC,S02_0train_T115,2,0train,2,115,tongue,left_hand,0.7960767345173667,0.1185947490097819,0.054861780211186026,0.030466736261665423,2304,2304
T1,ALL,2,STATIC,S02_0train_T116,2,0train,2,116,feet,feet,0.02338421391865968,0.03683375671658477,0.8238778286707448,0.11590420069401088,2304,2304
T1,ALL,2,STATIC,S02_0train_T117,2,0train,2,117,left_hand,feet,0.3035832083820573,0.12348723271568687,0.5546911368845184,0.018238422017737566,2304,2304
T1,ALL,2,STATIC,S02_0train_T118,2,0train,2,118,tongue,tongue,0.06483823167604225,0.1883517723062409,0.16705948842823914,0.5797505075894777,2304,2304
T1,ALL,2,STATIC,S02_0train_T119,2,0train,2,119,right_hand,tongue,0.0018348890227106226,0.31239693378831374,0.2795679757239033,0.40620020146507246,2304,2304
T1,ALL,2,STATIC,S02_0train_T120,2,0train,2,120,tongue,feet,0.032815525443207344,0.025877105556477556,0.9302112318859007,0.011096137114414279,2304,2304
T1,ALL,2,STATIC,S02_0train_T121,2,0train,2,121,right_hand,right_hand,0.09420486474812037,0.6667994126076126,0.2063778231958477,0.0326178994484193,2304,2304
T1,ALL,2,STATIC,S02_0train_T122,2,0train,2,122,left_hand,feet,0.03514883217376414,0.046941393662805316,0.9173436399626357,0.0005661342007949758,2304,2304
T1,ALL,2,STATIC,S02_0train_T123,2,0train,2,123,feet,right_hand,0.22512502897181805,0.629753396206149,0.03362451469356243,0.11149706012847059,2304,2304
T1,ALL,2,STATIC,S02_0train_T124,2,0train,2,124,right_hand,right_hand,0.18825900942565718,0.43352205661363247,0.12005098569564711,0.2581679482650633,2304,2304
T1,ALL,2,STATIC,S02_0train_T125,2,0train,2,125,left_hand,feet,0.09590845964212566,0.36360775535331513,0.5394206538808268,0.0010631311237324934,2304,2304
T1,ALL,2,STATIC,S02_0train_T126,2,0train,2,126,feet,feet,0.008821533164280717,0.11283660740197737,0.45927420310092715,0.41906765633281473,2304,2304
T1,ALL,2,STATIC,S02_0train_T127,2,0train,2,127,feet,tongue,0.09430675545330777,0.08061168132532509,0.03609658353278114,0.7889849796885859,2304,2304
T1,ALL,2,STATIC,S02_0train_T128,2,0train,2,128,left_hand,left_hand,0.5621407382451329,0.2240614472083552,0.12580587754021172,0.08799193700630016,2304,2304
T1,ALL,2,STATIC,S02_0train_T129,2,0train,2,129,feet,feet,0.0538171663429336,0.01318417106490176,0.6381802434723767,0.2948184191197878,2304,2304
T1,ALL,2,STATIC,S02_0train_T130,2,0train,2,130,tongue,tongue,0.046607073111103764,0.27567154923618287,0.23495605080582893,0.44276532684688447,2304,2304
T1,ALL,2,STATIC,S02_0train_T131,2,0train,2,131,tongue,tongue,0.00411059539636692,0.38726950900820445,0.0017754309681149265,0.6068444646273138,2304,2304
T1,ALL,2,STATIC,S02_0train_T132,2,0train,2,132,right_hand,left_hand,0.5601678211149379,0.15234604317108824,0.2577360978244666,0.029750037889507315,2304,2304
T1,ALL,2,STATIC,S02_0train_T133,2,0train,2,133,left_hand,left_hand,0.8888083999309734,0.048200092072054966,0.06001725734314407,0.0029742506538274352,2304,2304
T1,ALL,2,STATIC,S02_0train_T134,2,0train,2,134,right_hand,right_hand,0.03882423608221978,0.5237543820211507,0.3080299067380223,0.12939147515860724,2304,2304
T1,ALL,2,STATIC,S02_0train_T135,2,0train,2,135,tongue,left_hand,0.7743279402615129,0.06667552295581396,0.061648016976311316,0.09734851980636178,2304,2304
T1,ALL,2,STATIC,S02_0train_T136,2,0train,2,136,right_hand,right_hand,0.009875497359424189,0.7185808444917406,0.23503942530610777,0.03650423284272738,2304,2304
